leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,3,1,-3,0,2,0,11,7,8,1,1
6,9,3,-8,1,6,-1,27,19,21,3,3
8,14,5,-11,1,9,-1,35,26,29,4,4
10,16,7,-13,1,11,-2,38,31,35,5,5
10,18,8,-13,1,12,-2,40,34,40,6,5
9,19,9,-13,0,13,-3,41,35,42,6,5
9,19,9,-13,0,14,-3,43,36,44,6,6
8,18,9,-13,-1,13,-2,45,38,46,7,7
8,17,9,-12,-1,13,-1,47,39,48,8,8
7,17,9,-12,-1,13,-2,48,39,48,9,8
7,17,9,-12,-1,12,-2,49,39,48,9,8
7,16,8,-11,-1,12,-1,49,38,46,8,8
6,16,9,-11,-1,12,1,48,37,45,7,8
5,16,11,-10,-3,13,1,47,36,44,6,8
3,16,13,-9,-5,14,1,47,35,43,6,8
1,16,14,-8,-7,15,1,46,34,42,5,8
0,15,14,-7,-8,14,1,45,32,40,4,7
0,13,12,-6,-6,12,0,44,29,36,3,5
1,12,10,-6,-4,10,0,43,26,29,1,4
1,11,9,-6,-4,10,2,42,23,24,-1,3
1,11,10,-5,-4,11,3,41,20,22,-3,1
0,11,11,-5,-5,11,4,39,17,20,-6,0
0,10,11,-4,-6,11,4,36,13,18,-8,-2
-1,9,11,-3,-6,10,4,33,8,16,-10,-4
-2,8,11,-2,-7,9,3,30,4,12,-12,-6
-4,8,11,-1,-8,9,3,27,0,8,-15,-8
-6,6,12,0,-9,9,3,26,-4,4,-17,-10
-8,4,12,2,-10,8,3,25,-8,0,-19,-11
-9,2,11,4,-10,7,3,23,-13,-4,-21,-12
-10,0,10,5,-10,6,3,21,-17,-9,-23,-13
-11,-1,9,6,-10,4,4,18,-21,-12,-25,-14
-11,-3,9,7,-10,3,4,16,-25,-16,-27,-16
-11,-3,8,7,-10,2,4,16,-29,-21,-29,-18
-11,-3,9,7,-10,3,4,13,-33,-26,-32,-20
-12,-3,8,8,-10,2,5,8,-37,-31,-35,-22
-12,-5,6,9,-9,0,4,4,-42,-35,-38,-24
-12,-8,4,10,-8,-2,3,2,-46,-39,-40,-26
-13,-10,3,12,-8,-3,2,-1,-49,-43,-42,-27
-14,-12,2,13,-7,-5,3,-4,-52,-45,-44,-28
-14,-13,1,14,-7,-6,5,-5,-56,-48,-46,-30
-15,-14,1,14,-8,-6,7,-6,-58,-50,-48,-32
-16,-14,2,15,-9,-6,8,-8,-60,-52,-50,-33
-18,-14,2,16,-10,-6,8,-10,-62,-55,-51,-34
-19,-15,2,17,-10,-6,9,-12,-64,-60,-53,-34
-19,-16,2,18,-10,-7,10,-14,-66,-63,-54,-35
-20,-16,2,19,-11,-7,10,-15,-68,-65,-54,-35
-21,-16,4,19,-13,-6,10,-16,-70,-67,-55,-36
-21,-16,6,19,-14,-5,10,-17,-73,-67,-57,-37
-22,-17,6,20,-14,-6,11,-19,-74,-67,-58,-37
-24,-18,7,21,-15,-6,11,-20,-75,-67,-58,-38
-26,-18,7,22,-16,-6,10,-20,-76,-67,-58,-38
-26,-19,6,23,-15,-7,8,-21,-76,-68,-59,-38
-25,-20,3,23,-14,-9,7,-21,-77,-69,-60,-38
-23,-21,2,23,-13,-10,7,-22,-78,-71,-61,-39
-22,-22,0,22,-11,-11,6,-23,-79,-72,-61,-39
-22,-23,-1,23,-10,-12,6,-23,-80,-72,-61,-39
-22,-25,-2,23,-10,-13,6,-23,-80,-72,-61,-39
-21,-25,-2,23,-9,-14,6,-24,-80,-72,-61,-39
-22,-24,-1,23,-10,-13,7,-25,-81,-73,-62,-40
-23,-23,0,23,-11,-12,7,-25,-80,-73,-62,-40
-25,-23,1,24,-12,-11,8,-24,-80,-72,-62,-40
-25,-23,1,24,-12,-11,8,-24,-79,-73,-62,-40
