leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,0,1,-1,-2,0,0,0
-4,-6,-2,5,-1,-4,0,-6,-6,2,1,1
-8,-13,-5,10,-1,-9,-5,-12,-10,3,2,3
-8,-14,-6,11,-1,-10,-8,-15,-13,3,3,4
-5,-10,-5,7,0,-8,-8,-14,-14,2,2,2
-1,-3,-2,1,0,-2,-4,-10,-14,-1,2,0
3,9,5,-6,-1,7,4,0,-11,-4,1,-3
5,19,13,-12,-4,17,13,9,-8,-5,1,-6
4,19,15,-12,-5,18,17,11,-6,-5,1,-6
0,9,9,-5,-4,9,11,4,-8,-2,2,-3
-3,-2,1,2,-2,0,3,-4,-10,1,2,0
-6,-8,-2,7,-2,-5,-3,-10,-11,2,3,1
-7,-8,-1,7,-3,-5,-5,-11,-12,2,3,1
-5,-4,1,4,-3,-1,-3,-9,-11,0,3,0
-1,5,5,-2,-3,5,3,-1,-9,-2,2,-2
2,15,12,-9,-4,14,12,8,-6,-4,2,-5
2,18,16,-10,-6,17,17,13,-4,-4,3,-6
-2,11,13,-4,-6,12,15,10,-3,-1,3,-4
-6,-1,5,3,-5,2,7,2,-4,3,4,0
-5,-8,-1,6,-2,-4,1,-2,-3,7,6,3
-2,-8,-4,5,1,-6,-2,-2,-1,10,8,5
2,-3,-4,0,3,-3,-1,2,2,13,13,7
6,6,0,-6,3,3,3,11,9,17,18,10
11,19,6,-15,3,13,12,25,18,20,24,14
15,28,11,-22,3,20,20,38,28,26,31,20
18,27,8,-23,6,18,21,44,37,36,40,30
21,18,-3,-20,13,8,13,43,45,49,51,44
27,12,-15,-20,21,-1,4,41,52,62,64,60
36,12,-23,-25,29,-5,-1,40,59,72,76,75
45,17,-27,-32,35,-4,-5,40,63,79,86,88
54,25,-29,-40,41,-1,-5,40,63,79,91,94
64,36,-29,-50,46,3,-4,37,57,71,87,92
71,46,-27,-59,50,9,-3,29,44,57,78,85
72,46,-27,-59,51,10,-6,14,27,42,64,74
68,33,-35,-51,53,0,-15,-9,7,26,45,60
61,15,-45,-38,54,-15,-26,-35,-16,6,21,41
50,2,-47,-26,49,-23,-32,-58,-42,-16,-4,18
38,-6,-43,-16,41,-24,-34,-77,-67,-41,-30,-6
27,-8,-34,-9,30,-21,-32,-90,-89,-63,-52,-27
14,-3,-17,-5,16,-10,-24,-93,-102,-79,-66,-42
3,5,1,-3,2,3,-14,-90,-108,-88,-73,-50
-5,8,12,-1,-8,11,-7,-87,-109,-92,-76,-53
-13,2,15,6,-13,9,-7,-91,-110,-89,-76,-51
-21,-8,14,14,-17,3,-12,-97,-109,-84,-74,-45
-24,-14,11,19,-17,-1,-16,-100,-108,-80,-71,-42
-24,-15,10,19,-17,-2,-17,-97,-104,-77,-69,-39
-25,-12,13,19,-19,0,-15,-89,-97,-72,-64,-36
-24,-5,19,15,-22,7,-8,-76,-86,-67,-57,-33
-20,5,25,7,-23,15,1,-59,-74,-61,-51,-31
-17,12,28,2,-23,21,9,-43,-62,-55,-44,-28
-17,10,26,4,-21,19,11,-36,-53,-46,-38,-22
-17,0,17,8,-17,9,6,-36,-46,-37,-32,-15
-15,-7,8,11,-11,1,0,-36,-41,-29,-27,-9
-12,-9,4,11,-8,-2,-3,-34,-36,-24,-22,-5
-10,-7,4,9,-7,-2,-3,-28,-30,-19,-17,-2
-7,-1,6,4,-6,2,0,-20,-24,-16,-12,0
-2,8,10,-2,-6,9,6,-10,-18,-15,-9,-1
1,17,15,-9,-6,16,13,0,-12,-14,-6,-2
2,18,16,-10,-6,17,16,5,-8,-12,-5,-2
0,9,10,-4,-5,10,12,0,-8,-8,-4,0
-4,-1,4,2,-4,2,6,-6,-9,-5,-3,2
-6,-5,2,5,-4,-1,3,-9,-9,-4,-3,2
-6,-6,1,5,-4,-2,2,-10,-9,-4,-2,1
-4,-2,2,3,-3,0,3,-8,-9,-4,-1,0
-2,5,6,-1,-4,5,8,-2,-6,-4,0,-2
1,13,11,-7,-4,12,15,6,-3,-6,0,-5
1,17,14,-9,-5,16,20,11,-1,-6,0,-6
-2,11,13,-4,-7,13,19,9,0,-2,2,-5
-6,2,9,2,-7,6,14,2,0,1,3,-3
-6,-4,4,5,-5,0,10,-3,-1,2,2,-3
-6,-6,2,6,-4,-2,8,-6,-2,2,2,-4
-5,-6,1,6,-4,-2,8,-6,-2,1,2,-6
-3,0,3,2,-3,1,11,-2,-1,0,2,-8
0,8,7,-4,-3,8,18,5,1,-1,2,-11
3,15,10,-9,-3,13,23,12,3,-2,2,-14
3,14,9,-8,-2,12,24,12,3,-1,2,-13
2,5,3,-3,0,5,18,6,2,0,2,-12
0,-2,0,1,0,0,13,0,0,1,1,-10
-1,-3,1,2,-1,-1,11,-2,0,1,2,-9
-1,-1,2,1,-2,0,11,-2,0,1,2,-8
-1,2,4,0,-3,3,12,0,0,0,2,-7
1,10,8,-5,-3,9,16,7,1,-1,2,-8
4,19,12,-11,-3,15,22,14,2,-2,2,-8
4,19,13,-11,-3,16,24,16,3,-2,2,-7
0,10,9,-5,-4,9,20,11,3,0,2,-3
-1,0,3,0,-2,2,15,4,3,2,2,-1
0,-3,0,2,0,-2,12,-1,2,2,1,-1
0,-5,-2,2,0,-4,10,-3,2,2,1,-2
-1,-4,-1,2,-1,-3,10,-3,2,1,1,-3
-1,2,2,0,-2,2,14,2,3,1,2,-4
0,11,9,-5,-4,10,20,10,6,0,2,-5
-1,16,15,-7,-7,16,24,16,7,0,3,-5
-2,11,12,-5,-7,12,22,13,6,1,2,-5
0,3,4,-2,-2,4,15,5,4,1,0,-6
1,-1,-1,0,1,-1,10,0,2,0,0,-7
0,-2,1,1,-1,0,9,0,3,1,1,-7
-2,0,5,2,-4,2,9,0,3,1,2,-6
-1,4,6,-1,-4,5,11,3,4,1,2,-6
2,11,8,-6,-3,10,15,9,5,0,2,-6
2,17,13,-9,-5,15,19,15,7,0,3,-5
1,16,13,-8,-5,15,19,15,8,0,3,-3
1,7,6,-4,-2,7,14,8,6,1,3,-1
1,0,1,-1,0,1,9,2,5,1,2,0
0,-2,0,0,-1,0,7,0,4,1,2,0
0,-1,1,0,-1,0,5,-1,4,1,2,1
2,3,2,-2,0,2,5,1,4,1,3,2
4,10,4,-7,0,7,9,6,5,1,3,2
6,17,8,-11,0,12,14,12,6,0,3,2
5,18,10,-11,-1,14,16,15,7,1,3,3
3,11,6,-6,-1,9,13,11,6,3,4,5
1,2,2,-1,-1,3,9,6,6,4,4,7
0,-1,1,1,-1,0,6,3,6,4,4,7
0,-2,1,1,-1,0,5,1,5,4,4,6
-2,0,2,1,-2,1,4,1,5,4,4,6
-2,6,6,-1,-4,6,7,6,6,5,5,6
1,14,9,-6,-3,12,12,12,7,5,5,6
3,18,10,-10,-2,14,14,16,7,4,5,5
3,13,7,-8,-1,10,12,13,7,4,4,6
3,5,1,-4,1,3,7,7,6,5,4,7
4,1,0,-3,2,0,4,4,6,5,4,8
4,0,0,-2,1,0,3,2,6,4,4,8
3,0,0,-2,0,0,2,1,6,4,4,8
2,4,2,-3,0,3,3,3,6,4,4,9
3,12,6,-7,0,9,7,8,7,3,4,10
5,18,9,-11,-1,13,12,14,8,2,4,10
6,17,8,-11,0,12,12,14,8,2,4,11
5,9,4,-7,0,7,8,8,7,3,4,12
2,4,3,-3,0,4,5,4,7,4,5,14
2,2,3,-2,0,2,4,3,8,4,5,14
4,2,0,-3,1,1,2,1,7,3,4,13
5,4,0,-4,2,2,2,2,6,3,4,12
4,9,3,-6,1,6,4,6,7,3,5,12
5,16,7,-9,0,12,8,11,8,2,5,11
6,18,8,-11,1,13,10,14,8,2,5,10
7,13,4,-10,2,9,8,11,8,3,5,11
8,7,-1,-8,4,3,3,6,8,3,5,11
9,4,-2,-7,5,1,1,3,7,2,4,9
8,3,-2,-6,4,0,0,2,7,2,4,8
7,3,-1,-5,3,0,0,2,7,2,4,7
7,7,0,-6,3,4,1,4,7,3,4,6
8,14,4,-10,3,9,5,9,8,2,4,5
9,18,6,-13,3,12,8,13,8,2,4,3
9,15,4,-11,3,10,6,12,8,3,5,4
6,7,1,-6,2,5,3,7,8,4,5,4
5,3,0,-5,2,2,1,5,9,4,5,4
8,2,-2,-6,4,0,0,4,9,3,5,3
10,3,-4,-7,6,0,-1,3,8,3,5,2
9,5,-3,-7,6,1,-1,4,7,3,5,3
8,11,2,-9,3,7,3,9,9,4,6,3
7,16,6,-11,1,11,7,14,10,3,6,3
7,14,5,-10,2,9,7,14,10,3,6,3
7,8,0,-7,4,4,3,9,10,4,6,4
8,4,-4,-6,6,0,0,5,9,4,5,4
10,2,-5,-6,6,-1,-1,3,9,3,5,3
9,1,-5,-5,6,-2,-2,2,9,3,5,4
8,3,-5,-5,6,-1,-2,3,9,4,6,5
9,8,-2,-7,6,2,0,5,9,4,6,6
10,14,1,-11,5,7,4,10,10,3,6,5
10,16,3,-12,4,9,5,12,10,3,6,6
8,11,0,-9,4,5,3,9,10,4,6,7
7,4,-3,-7,5,0,0,5,10,4,6,8
8,2,-4,-6,6,-1,-2,3,10,4,6,8
9,2,-5,-6,6,-1,-2,2,10,3,6,8
9,3,-5,-7,6,-1,-3,1,9,3,6,9
10,6,-3,-8,6,1,-2,3,9,3,5,10
11,13,0,-12,6,6,0,7,9,2,5,10
13,17,1,-14,6,9,2,10,9,1,4,9
12,15,0,-12,7,7,0,8,8,2,4,10
11,8,-3,-9,7,2,-3,4,8,2,4,11
10,5,-3,-7,6,0,-4,2,8,2,4,11
9,4,-2,-7,5,0,-4,1,8,1,4,10
9,3,-4,-7,6,-1,-5,0,7,1,3,10
10,5,-5,-8,7,0,-6,0,6,1,3,10
11,11,-2,-11,7,4,-4,4,6,0,3,9
11,16,2,-13,5,9,0,9,6,0,3,9
11,15,1,-13,6,8,-1,9,5,0,2,9
11,9,-3,-10,8,3,-4,4,4,0,2,10
9,4,-3,-7,6,0,-6,0,4,0,2,11
6,3,-1,-5,2,1,-5,0,5,0,3,11
6,2,-1,-4,2,0,-5,-1,5,0,3,12
9,1,-6,-5,7,-2,-6,-3,3,0,2,12
13,4,-9,-8,11,-2,-6,-3,1,-1,0,11
14,8,-7,-10,12,1,-3,0,1,-2,0,11
14,10,-6,-11,11,2,-2,1,1,-2,0,11
14,5,-9,-9,12,-2,-4,-3,0,-2,-1,11
14,1,-12,-7,13,-5,-7,-6,0,-3,-1,11
14,0,-11,-7,12,-6,-7,-7,0,-4,-1,11
15,0,-11,-8,12,-6,-7,-7,0,-4,-1,10
15,1,-11,-8,12,-5,-7,-8,0,-4,0,11
14,4,-10,-9,12,-3,-7,-7,-1,-4,-1,11
14,9,-7,-11,11,1,-5,-4,-1,-5,-1,10
13,12,-4,-12,10,4,-2,0,-1,-5,-2,9
11,9,-4,-9,9,2,-3,-2,-1,-5,-2,10
11,5,-6,-8,9,-1,-6,-5,-1,-4,-2,10
13,4,-7,-9,10,-2,-7,-7,-1,-5,-2,9
15,4,-7,-9,10,-2,-7,-7,-1,-5,-1,8
13,3,-7,-8,8,-2,-7,-7,-1,-4,0,9
10,3,-6,-6,7,-1,-7,-6,-1,-2,0,10
10,7,-4,-8,7,1,-5,-3,0,-1,1,10
12,12,-3,-12,8,5,-2,1,0,-1,2,9
12,11,-3,-11,9,4,-2,2,1,-1,2,9
10,5,-5,-8,8,0,-4,-1,1,0,2,10
9,3,-5,-6,7,-1,-5,-2,1,0,3,10
8,2,-2,-5,4,0,-5,-2,3,0,4,9
6,2,-1,-4,3,0,-5,-2,3,1,5,9
5,1,-2,-3,3,0,-5,-2,2,2,5,9
4,4,0,-4,3,1,-4,0,2,3,5,9
4,9,2,-6,2,6,0,4,3,3,6,9
5,10,2,-7,3,7,1,6,3,3,6,8
5,6,0,-5,4,3,-1,3,3,4,6,8
5,3,-2,-4,3,0,-2,1,3,4,6,8
5,2,0,-3,2,0,-2,0,3,4,6,8
5,1,0,-3,2,0,-2,0,3,3,5,7
2,0,0,-1,0,0,-2,0,3,4,6,8
-1,1,3,0,-2,2,-1,1,4,6,6,9
0,5,4,-1,-1,5,1,5,4,5,6,8
1,8,4,-3,0,6,3,7,4,5,5,7
0,5,4,-1,-1,4,1,6,4,5,6,8
-1,0,1,1,-1,0,-1,3,3,5,5,8
0,-2,0,1,0,-1,-2,1,3,4,5,7
0,-2,1,1,-1,-1,-2,1,3,3,4,6
0,-2,0,1,-1,-2,-2,0,2,3,4,5
-1,-2,0,2,0,-1,-2,0,2,4,4,6
-1,2,2,0,-1,2,0,3,3,5,4,6
0,7,6,-2,-2,7,4,7,3,4,4,6
-1,6,6,-2,-2,6,3,7,3,4,4,6
-3,2,5,1,-2,3,1,4,3,5,4,7
-2,0,3,1,-2,1,0,2,3,4,4,6
-1,-1,3,1,-2,0,0,1,3,3,4,5
-2,-2,1,2,-2,0,-1,1,3,3,3,4
-4,-4,0,4,-2,-1,-2,0,2,3,3,4
-4,-2,0,3,-2,-1,-2,1,1,3,3,4
-2,1,1,1,-1,1,1,4,2,3,3,3
-3,1,1,1,-1,1,2,5,2,4,3,4
-4,-5,-1,5,0,-3,1,1,3,5,3,5
-6,-10,-3,8,0,-7,0,-2,4,7,4,6
-6,-11,-2,8,-1,-7,1,-3,6,7,4,6
-5,-9,-1,7,-2,-6,2,-2,6,6,4,5
-4,-7,-1,6,-1,-4,1,-2,5,5,3,3
-3,-3,0,4,-1,-1,0,0,3,4,2,2
-2,3,4,0,-2,4,2,4,2,3,2,0
-2,8,7,-3,-3,8,3,7,3,3,3,0
-3,5,6,-1,-4,6,2,5,2,3,3,1
-3,0,3,1,-3,1,0,2,2,4,2,2
-3,-2,2,2,-3,0,-1,0,2,3,2,2
-5,-3,4,4,-5,0,0,1,3,3,3,2
-8,-4,6,6,-7,1,0,1,4,4,4,3
-7,-4,4,5,-5,0,-2,0,3,5,3,3
-3,0,2,2,-2,1,-1,2,2,4,3,2
-2,4,4,0,-2,4,0,5,2,3,2,1
-2,4,5,0,-3,4,0,5,2,3,3,2
-3,0,3,1,-2,1,-2,2,2,4,3,2
-3,-2,2,2,-2,0,-3,0,1,3,2,2
-5,-2,5,3,-5,1,-3,0,2,3,3,2
-6,-3,6,4,-7,1,-3,0,3,3,3,3
-5,-4,2,4,-4,0,-4,-1,2,4,3,4
-4,-2,1,3,-3,0,-4,0,2,4,3,5
-5,2,5,2,-5,4,-1,3,3,4,4,6
-5,3,7,1,-6,5,0,5,3,4,4,6
-4,0,4,2,-4,2,-2,2,2,4,4,6
-2,-1,0,2,-1,-1,-4,-1,2,4,3,6
-1,-1,1,1,-1,0,-4,-1,2,3,4,6
-5,-2,5,3,-5,1,-2,0,4,4,5,7
-7,-3,6,5,-7,1,-3,0,4,5,5,8
-6,-3,3,4,-4,0,-4,0,3,5,5,8
-3,0,2,2,-3,1,-2,1,3,4,4,7
-3,3,5,1,-3,4,0,4,3,4,4,7
-5,0,5,3,-4,2,-1,3,3,5,5,8
-5,-2,3,4,-4,0,-2,1,3,6,5,9
-3,-2,3,2,-3,0,-2,0,3,5,5,8
-2,-1,3,1,-3,1,-2,0,3,5,5,6
-4,-3,2,3,-3,0,-3,0,3,5,5,6
-4,-4,0,4,-2,-1,-4,-1,2,5,5,6
-4,-2,1,3,-2,0,-2,0,3,5,5,5
-4,1,5,2,-4,4,0,4,4,5,6,5
-5,1,6,2,-5,4,1,5,4,6,6,6
-5,-2,4,3,-4,0,-1,2,4,7,5,7
-4,-4,2,4,-3,-1,-2,0,3,6,4,6
-6,-5,4,5,-5,-1,-2,0,4,5,4,5
-8,-5,5,6,-7,0,-1,1,5,6,5,6
-7,-5,2,6,-5,-1,-2,0,4,6,6,6
-4,-4,0,4,-2,-2,-3,0,4,5,5,5
-2,0,1,1,-1,0,0,3,4,5,4,4
-2,1,2,1,-2,1,1,4,4,5,4,3
-4,-3,2,4,-3,-1,-1,2,4,5,4,3
-5,-5,2,5,-3,-2,-1,0,4,5,4,3
-5,-4,3,4,-4,-1,-1,1,4,4,4,2
-5,-4,3,4,-4,-1,-1,0,5,4,4,2
-6,-4,2,5,-4,-1,-1,0,4,5,5,3
-6,-4,1,5,-3,-1,-2,0,4,5,5,4
-5,0,3,3,-3,1,0,2,5,5,5,4
-4,2,4,2,-4,3,1,4,5,5,5,3
-5,0,4,4,-4,1,0,3,5,5,5,3
-5,-3,2,5,-4,-1,-2,0,4,5,5,4
-5,-4,3,5,-4,-1,-2,0,5,4,5,3
-6,-3,5,4,-6,0,-1,0,6,4,5,2
-7,-4,4,5,-5,-1,-1,0,5,4,5,2
-8,-5,1,6,-4,-2,-2,-1,5,5,5,3
-7,-4,2,6,-4,-1,-1,0,5,5,5,3
-7,0,4,4,-5,2,1,3,6,4,5,2
-7,-1,4,5,-5,1,1,2,5,4,5,2
-7,-5,1,6,-4,-2,-1,0,5,5,4,2
-7,-6,1,6,-4,-3,-1,-1,5,5,4,1
-6,-6,2,5,-4,-2,0,-1,6,4,4,0
-6,-6,2,5,-4,-2,0,-1,6,4,4,0
-8,-7,1,7,-5,-3,0,-2,6,5,4,0
-9,-6,3,7,-6,-1,0,-1,6,6,4,0
-6,-1,3,4,-4,1,3,1,7,5,4,0
-4,0,3,2,-3,2,4,2,6,4,3,-1
-5,-3,2,4,-3,0,2,0,6,4,3,-1
-5,-5,2,5,-3,-2,1,-2,6,4,3,-1
-5,-4,3,5,-4,-1,2,-1,6,3,2,-2
-5,-3,4,4,-4,0,3,-1,6,2,2,-3
-6,-3,3,5,-5,0,2,-1,6,3,2,-1
-6,-3,3,5,-5,0,2,-1,6,3,2,0
-5,0,4,3,-5,2,3,1,6,3,2,0
-4,3,6,1,-5,4,5,3,6,2,2,0
-4,1,5,2,-5,3,4,2,5,3,2,0
-6,-2,5,4,-6,1,2,0,5,3,2,0
-7,-2,7,4,-7,2,3,1,5,3,2,0
-6,-1,7,3,-7,3,3,2,5,2,2,-2
-6,-1,6,3,-7,3,3,2,5,1,2,-2
-6,-1,4,3,-6,2,1,1,4,2,2,-2
-5,0,4,2,-5,2,1,1,4,2,2,-2
-5,2,5,1,-5,4,3,4,4,2,2,-2
-6,0,6,3,-6,3,4,4,5,3,3,-1
-9,-4,6,6,-7,0,3,1,5,5,3,0
-9,-6,5,7,-7,-1,3,0,5,5,3,0
-7,-5,4,6,-5,-1,3,-1,6,4,2,-1
-6,-6,2,5,-4,-2,3,-2,6,4,2,-2
-7,-7,0,7,-3,-3,3,-3,6,5,2,-1
-8,-7,0,7,-4,-3,3,-3,6,5,3,0
-8,-3,3,6,-6,0,6,0,7,5,3,0
-8,-1,5,5,-7,2,7,2,7,4,2,0
-9,-5,4,7,-7,0,5,0,6,4,2,0
-9,-6,3,8,-6,-1,4,-2,6,4,2,1
-7,-4,4,6,-6,0,4,-1,6,3,2,1
-6,-3,5,4,-6,1,5,0,7,2,2,1
-7,-4,3,5,-6,0,4,-1,6,2,1,2
-6,-5,1,6,-5,-1,3,-2,6,2,1,3
-5,-2,2,4,-5,0,4,0,6,2,1,3
