leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-9,-8,4,4,-9,2,2,2,3,2,2
-1,-23,-21,12,10,-22,6,6,7,8,5,5
-2,-31,-28,16,13,-29,8,8,10,12,8,6
-2,-34,-32,18,15,-33,8,9,11,14,9,7
-2,-36,-33,19,15,-35,8,9,11,14,10,7
-4,-38,-34,21,15,-36,8,10,11,14,10,6
-6,-40,-34,22,14,-36,8,10,11,15,10,6
-7,-41,-34,23,13,-37,8,11,12,15,11,6
-7,-41,-34,24,13,-37,8,11,12,16,11,6
-7,-41,-34,24,13,-37,8,11,12,16,11,6
-7,-42,-34,25,13,-38,8,12,12,16,11,7
-7,-43,-35,25,14,-39,8,12,13,16,11,9
-5,-42,-36,24,15,-39,8,13,13,17,12,11
-4,-42,-36,23,15,-39,8,13,13,17,12,13
-3,-42,-37,23,17,-40,8,12,13,16,11,13
-1,-42,-41,22,20,-41,7,11,12,15,10,12
1,-43,-45,21,23,-44,7,10,12,15,9,11
3,-43,-47,20,25,-45,6,9,11,15,8,10
3,-43,-47,20,25,-45,6,9,11,15,7,9
4,-44,-48,20,25,-46,7,10,11,14,7,9
3,-46,-48,21,25,-47,7,10,11,14,7,9
3,-46,-48,21,25,-48,7,10,11,15,7,10
2,-45,-47,21,25,-47,7,10,11,15,7,10
2,-43,-45,20,23,-44,7,10,10,14,6,9
1,-41,-42,19,22,-42,7,9,9,14,6,9
1,-41,-42,20,21,-42,8,9,10,14,6,9
0,-42,-42,20,21,-42,8,9,10,14,6,8
0,-42,-42,20,21,-42,8,8,10,14,6,8
1,-41,-42,20,21,-42,8,8,10,14,6,8
1,-41,-42,19,21,-41,8,9,10,15,7,8
1,-41,-42,19,21,-41,8,9,11,17,8,8
1,-41,-41,19,21,-41,8,10,12,17,8,8
1,-40,-40,19,21,-40,8,10,12,17,8,8
2,-39,-40,19,20,-39,8,11,13,18,8,8
2,-38,-39,18,20,-38,8,11,13,18,9,8
2,-36,-38,17,20,-37,8,11,13,18,9,7
2,-35,-36,16,19,-36,8,11,13,18,9,6
2,-34,-36,16,19,-35,8,11,13,18,9,6
2,-34,-36,15,19,-35,8,12,13,18,9,6
2,-34,-35,15,19,-35,8,12,13,18,9,7
2,-34,-35,16,18,-34,8,12,13,18,9,7
1,-34,-34,16,18,-34,8,11,13,18,9,7
1,-33,-33,16,16,-33,7,10,12,17,8,7
0,-31,-30,15,15,-31,6,9,11,16,7,7
0,-29,-29,14,15,-29,4,8,12,16,7,7
1,-29,-29,14,15,-29,4,8,12,17,8,8
1,-29,-30,14,15,-29,4,9,12,18,8,9
2,-28,-30,13,15,-29,4,9,12,17,8,9
3,-26,-29,12,15,-27,3,9,11,17,7,8
3,-25,-28,11,15,-27,3,9,11,16,6,8
3,-26,-28,11,15,-27,3,9,11,16,6,8
3,-26,-28,11,15,-27,2,8,12,16,6,8
3,-25,-27,11,15,-26,1,8,11,16,6,8
2,-24,-26,11,14,-25,0,6,10,15,5,7
2,-22,-23,10,12,-23,-2,4,9,14,4,7
1,-21,-22,10,12,-22,-3,3,8,14,3,7
1,-21,-22,10,11,-21,-3,2,8,14,3,7
2,-19,-21,9,11,-20,-3,2,8,14,4,7
3,-19,-21,8,12,-20,-3,3,8,15,4,7
4,-19,-22,7,13,-20,-3,3,8,14,4,7
4,-18,-22,6,13,-19,-4,3,7,13,4,6
5,-16,-20,5,12,-18,-4,2,5,12,2,4
5,-15,-19,4,12,-17,-5,1,4,10,1,3
5,-15,-19,4,12,-17,-5,0,4,10,0,2
5,-15,-20,5,12,-18,-5,1,4,10,0,1
5,-16,-22,5,13,-19,-4,1,4,10,-1,1
6,-17,-23,5,14,-20,-4,1,4,9,-1,0
6,-17,-23,5,14,-20,-4,1,3,9,-2,-1
6,-17,-23,5,14,-20,-4,1,2,8,-2,-2
6,-17,-23,5,14,-20,-4,1,2,8,-2,-2
6,-17,-22,5,14,-20,-4,1,2,8,-3,-3
6,-16,-21,5,13,-19,-4,1,3,8,-3,-3
5,-14,-18,4,12,-16,-4,1,4,9,-3,-3
4,-12,-17,4,10,-14,-3,1,4,9,-3,-2
4,-12,-16,4,10,-14,-3,1,4,9,-3,-2
3,-13,-16,4,10,-14,-3,1,4,9,-3,-3
3,-13,-15,4,9,-14,-3,1,3,8,-3,-4
2,-12,-14,5,8,-14,-2,1,2,6,-5,-5
2,-12,-14,5,7,-14,-2,0,0,5,-6,-7
1,-12,-13,5,7,-14,-3,0,-1,3,-8,-10
1,-12,-13,6,7,-13,-3,-1,-1,2,-9,-12
1,-12,-14,6,7,-13,-3,-1,-1,2,-10,-13
1,-12,-14,6,6,-13,-3,-1,-1,2,-10,-13
1,-11,-12,5,6,-12,-3,-2,-2,1,-10,-12
0,-11,-11,5,5,-11,-4,-2,-2,1,-11,-12
0,-11,-11,5,5,-11,-4,-3,-2,0,-11,-12
0,-10,-10,5,5,-10,-4,-3,-3,0,-12,-12
0,-9,-9,5,5,-9,-4,-4,-3,0,-12,-12
0,-8,-8,4,4,-8,-4,-4,-4,0,-13,-12
0,-7,-7,3,4,-6,-5,-5,-5,0,-13,-12
0,-5,-5,2,3,-5,-6,-6,-6,0,-14,-12
0,-4,-4,2,2,-3,-7,-7,-6,-1,-14,-12
0,-2,-2,1,2,-2,-6,-7,-6,-1,-14,-12
1,-1,-2,1,1,-2,-6,-6,-5,-1,-14,-12
1,-1,-1,1,1,-2,-5,-6,-5,0,-14,-12
1,-1,-1,0,1,-2,-5,-6,-5,-1,-15,-12
