leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
5,0,-6,-2,5,-3,0,0,0,0,-1,-1
15,0,-16,-7,15,-8,-1,1,0,1,-3,-3
22,0,-23,-11,23,-11,-3,0,-1,0,-5,-6
27,-1,-29,-13,28,-14,-6,-2,-2,-1,-8,-9
31,-1,-33,-15,32,-17,-8,-3,-4,-3,-10,-11
33,-2,-36,-16,35,-19,-9,-6,-5,-4,-11,-12
34,-4,-38,-15,36,-21,-9,-8,-7,-6,-13,-13
34,-6,-40,-14,37,-23,-9,-10,-7,-7,-14,-14
35,-7,-43,-15,39,-25,-10,-11,-8,-8,-15,-15
40,-7,-47,-17,44,-27,-12,-12,-10,-9,-17,-17
49,-7,-55,-21,52,-31,-15,-14,-12,-11,-19,-19
59,-6,-65,-27,62,-35,-18,-17,-15,-14,-21,-22
69,-5,-74,-32,72,-39,-20,-20,-18,-16,-24,-25
77,-5,-81,-36,79,-43,-22,-22,-20,-18,-27,-27
84,-4,-88,-40,86,-46,-23,-24,-21,-20,-29,-28
93,-4,-97,-45,95,-51,-26,-27,-23,-23,-31,-30
103,-5,-107,-49,105,-56,-28,-30,-26,-26,-34,-33
113,-5,-118,-54,116,-62,-32,-34,-30,-30,-38,-37
124,-5,-129,-59,126,-67,-36,-37,-34,-34,-42,-41
134,-5,-139,-64,137,-72,-41,-41,-37,-38,-46,-46
145,-5,-150,-70,147,-77,-44,-45,-41,-42,-51,-50
155,-5,-160,-75,157,-82,-47,-48,-44,-46,-55,-54
166,-5,-170,-81,167,-87,-51,-52,-48,-50,-58,-57
176,-4,-179,-87,177,-91,-54,-56,-51,-53,-62,-60
185,-4,-188,-91,187,-96,-57,-59,-54,-56,-64,-63
193,-5,-197,-94,195,-101,-61,-62,-57,-59,-67,-66
204,-4,-208,-99,206,-106,-65,-65,-61,-63,-71,-70
217,-3,-221,-106,219,-112,-70,-68,-66,-67,-76,-75
227,-3,-231,-112,229,-117,-74,-71,-69,-71,-80,-79
236,-5,-241,-116,238,-122,-77,-74,-72,-74,-82,-81
249,-6,-255,-122,252,-130,-80,-78,-76,-78,-86,-85
266,-6,-272,-130,269,-138,-84,-83,-80,-83,-91,-89
285,-5,-290,-140,287,-147,-90,-89,-86,-89,-97,-95
305,-5,-309,-150,307,-157,-97,-97,-94,-97,-104,-102
328,-4,-331,-162,329,-167,-105,-105,-102,-105,-112,-110
352,-3,-355,-174,354,-179,-114,-113,-110,-114,-121,-119
376,-4,-379,-186,377,-191,-122,-121,-118,-122,-130,-128
396,-4,-399,-196,398,-201,-129,-128,-126,-129,-137,-135
412,-3,-415,-204,414,-209,-134,-133,-131,-134,-141,-139
422,-3,-426,-210,424,-214,-136,-136,-134,-136,-143,-140
428,-4,-432,-213,430,-217,-138,-138,-137,-137,-144,-141
434,-3,-437,-216,436,-220,-139,-141,-138,-138,-145,-143
443,-3,-446,-220,445,-224,-143,-143,-140,-140,-148,-146
458,-3,-461,-228,460,-232,-148,-148,-145,-145,-153,-152
480,-2,-482,-239,481,-242,-155,-154,-151,-153,-161,-160
507,-1,-508,-253,507,-254,-163,-162,-159,-162,-170,-169
536,0,-536,-268,535,-268,-172,-170,-168,-171,-179,-177
559,-2,-560,-279,559,-281,-180,-178,-176,-180,-187,-185
573,-4,-577,-285,575,-290,-187,-185,-183,-186,-193,-191
581,-6,-587,-289,584,-296,-192,-189,-187,-190,-197,-195
590,-6,-596,-292,593,-301,-195,-192,-191,-193,-201,-198
603,-6,-609,-299,606,-308,-200,-197,-197,-198,-206,-203
619,-6,-625,-307,622,-315,-205,-203,-202,-204,-211,-209
629,-6,-634,-312,632,-320,-208,-207,-206,-207,-214,-212
628,-6,-634,-312,631,-320,-207,-208,-206,-207,-214,-212
620,-6,-627,-308,623,-317,-204,-206,-204,-205,-212,-210
609,-7,-617,-302,613,-312,-200,-203,-200,-201,-209,-207
598,-6,-605,-296,601,-307,-196,-200,-196,-197,-205,-203
587,-5,-594,-291,590,-300,-193,-196,-192,-193,-201,-199
578,-5,-583,-287,580,-294,-190,-192,-188,-189,-197,-196
571,-6,-576,-283,573,-291,-187,-189,-185,-186,-195,-193
565,-7,-572,-279,568,-289,-185,-187,-183,-184,-193,-192
560,-7,-566,-277,562,-286,-183,-185,-182,-183,-192,-191
554,-6,-560,-275,557,-282,-181,-184,-180,-182,-191,-190
549,-5,-554,-272,551,-280,-180,-183,-178,-181,-189,-188
541,-6,-547,-268,544,-277,-177,-180,-176,-178,-187,-185
530,-7,-538,-263,534,-273,-174,-176,-173,-175,-183,-181
521,-8,-529,-257,525,-269,-172,-173,-171,-173,-180,-178
514,-8,-522,-253,518,-265,-169,-171,-169,-170,-177,-175
506,-8,-514,-249,510,-260,-167,-168,-166,-167,-174,-172
495,-8,-502,-243,498,-254,-164,-165,-163,-163,-171,-170
482,-9,-490,-236,486,-249,-159,-160,-158,-158,-167,-166
469,-9,-479,-230,474,-244,-155,-156,-154,-154,-162,-162
458,-9,-468,-225,463,-239,-151,-152,-150,-150,-159,-158
448,-8,-458,-221,453,-234,-147,-150,-147,-147,-155,-154
437,-8,-446,-215,442,-228,-143,-147,-143,-143,-151,-150
423,-8,-431,-208,427,-220,-139,-143,-139,-138,-145,-145
