leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,1,0,-1,1,1,0,-2,2,16
-2,-3,-1,2,0,-2,2,2,1,-6,6,41
-2,-4,-1,3,-1,-3,3,3,1,-9,9,55
-3,-5,-2,4,-1,-4,4,3,1,-10,10,64
-3,-5,-2,4,-1,-5,4,3,2,-11,12,70
-3,-5,-2,4,-1,-4,4,3,2,-11,13,74
-3,-4,-1,4,-1,-4,5,3,3,-11,14,77
-3,-4,-1,4,-1,-3,5,3,3,-11,15,78
-3,-4,0,4,-2,-3,5,4,4,-10,15,78
-3,-3,0,3,-1,-2,5,4,4,-10,15,77
-1,-3,0,2,-1,-2,5,4,4,-9,15,76
-1,-3,-1,2,-1,-3,5,4,4,-7,15,76
-1,-3,-1,2,-1,-3,5,4,4,-5,15,76
-2,-3,-1,3,-1,-3,5,4,4,-4,15,76
-1,-3,-2,2,0,-3,5,4,4,-2,15,76
-1,-3,-2,2,0,-3,5,4,4,-1,14,75
-2,-4,-2,3,0,-3,5,4,4,0,14,73
-2,-5,-2,3,0,-4,5,5,4,1,13,71
-2,-5,-2,4,0,-5,6,7,6,2,12,70
-2,-4,-1,4,-1,-4,8,10,8,5,12,69
-2,-4,-1,4,-1,-4,10,13,11,7,12,68
-2,-4,-1,4,0,-4,12,15,13,9,12,68
-3,-4,-2,4,0,-4,13,17,15,11,13,67
-4,-5,-1,5,-1,-3,13,19,17,14,14,67
-4,-4,0,4,-2,-2,13,20,20,18,16,67
-4,-2,2,3,-3,0,13,21,23,22,19,67
-2,0,2,1,-3,1,11,21,26,28,24,69
0,2,2,0,-2,1,9,20,28,34,30,71
1,3,2,-1,-1,2,6,17,28,40,37,75
4,4,1,-3,1,2,2,11,26,46,46,80
8,7,0,-6,4,2,-2,2,22,52,56,87
13,10,-3,-11,8,3,-8,-10,15,58,68,94
19,12,-6,-15,12,3,-14,-24,6,64,81,101
25,16,-8,-20,17,3,-21,-39,-4,70,96,109
31,20,-10,-25,20,4,-29,-53,-14,77,111,118
36,25,-11,-31,23,6,-37,-68,-23,84,129,128
43,32,-11,-37,26,10,-46,-82,-32,92,146,139
49,40,-10,-44,29,14,-55,-94,-39,99,161,149
