leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,0,0,0,0,0,-2,0,0,0
-1,-1,0,1,0,0,-1,1,-5,0,0,0
-1,0,1,0,-1,0,-3,1,-6,-1,0,0
0,1,2,0,-1,1,-4,1,-7,-1,0,0
0,2,2,-1,-1,2,-4,2,-8,-1,0,0
0,2,2,-1,-1,2,-3,2,-8,-1,0,0
0,1,1,0,-1,1,-3,3,-9,-2,0,0
0,0,0,0,0,0,-4,3,-10,-2,0,0
0,-1,-2,0,0,-1,-4,2,-10,-3,0,0
1,-2,-3,0,1,-2,-3,2,-10,-3,0,0
1,-2,-3,0,1,-3,-3,2,-10,-3,-1,-1
1,-2,-3,0,1,-2,-3,1,-10,-3,-1,-1
0,-1,-1,0,0,-1,-3,2,-10,-2,0,-1
0,0,0,0,0,0,-2,2,-10,-2,0,0
0,0,0,0,0,0,-2,2,-10,-3,0,0
1,-1,-2,0,1,-1,-3,2,-11,-3,0,0
2,-2,-4,0,3,-3,-3,2,-11,-3,0,0
3,-3,-6,0,4,-4,-2,2,-12,-4,0,0
3,-2,-5,0,4,-4,-2,2,-12,-4,0,0
2,-1,-3,0,3,-2,-2,2,-12,-3,0,0
1,-1,-1,0,1,-1,-2,2,-11,-3,1,0
1,0,0,0,1,0,-2,2,-11,-3,1,1
1,0,0,0,1,0,-2,2,-11,-3,1,0
1,0,-1,0,1,0,-2,2,-12,-4,1,0
0,0,-1,0,1,0,-2,2,-12,-4,1,0
0,0,-1,0,0,0,-2,2,-12,-4,2,0
0,-1,-1,0,0,0,-2,2,-12,-3,2,0
0,-1,-1,1,0,0,-2,3,-12,-3,2,0
0,-2,-1,1,1,-1,-2,3,-11,-2,2,0
1,-2,-2,0,2,-2,-2,3,-11,-3,1,0
2,-2,-4,0,3,-3,-3,2,-12,-4,0,-1
2,-2,-4,0,3,-3,-3,2,-13,-5,-1,-2
1,-2,-3,0,2,-3,-2,2,-13,-5,-1,-3
0,-1,-2,0,1,-2,-2,2,-13,-5,-1,-3
0,0,-1,0,1,-1,-3,2,-13,-5,-1,-2
0,0,0,0,0,0,-3,2,-12,-4,-1,-2
-2,0,2,0,-2,1,-2,3,-12,-4,-1,-1
-3,0,3,1,-3,1,-2,3,-12,-4,-1,-1
-3,-1,2,1,-3,1,-1,3,-12,-4,-1,-1
-2,-1,1,1,-2,0,-1,4,-11,-4,-1,-1
-1,-1,0,0,-1,0,-2,4,-11,-4,-1,0
-1,-1,0,0,0,0,-2,4,-11,-4,-1,0
-2,-1,0,1,-1,0,-2,4,-11,-3,-1,0
-2,-2,1,1,-2,0,-2,4,-11,-3,-1,1
-1,-2,0,1,0,-1,-2,4,-11,-3,-1,0
0,-3,-3,0,1,-3,-3,3,-11,-4,-2,0
1,-3,-4,0,2,-3,-3,3,-11,-4,-2,-1
1,-2,-3,0,2,-3,-2,3,-11,-4,-2,0
0,-2,-1,0,1,-1,-2,4,-11,-3,-1,0
0,-1,-1,0,1,-1,-3,4,-11,-4,-1,0
1,-2,-3,0,2,-2,-3,4,-11,-4,-1,0
1,-2,-4,0,3,-3,-3,4,-11,-4,-1,-1
2,-2,-5,0,4,-4,-3,3,-11,-5,-1,-2
4,-1,-6,-1,5,-4,-4,3,-12,-6,-2,-2
3,-1,-4,-1,3,-3,-4,3,-11,-6,-2,-2
0,-1,-1,0,0,-1,-3,4,-10,-4,0,0
-1,-1,0,1,0,0,-2,4,-9,-3,1,0
-2,-2,0,2,0,-1,-2,5,-10,-3,1,0
-2,-2,0,2,0,-1,-2,5,-10,-4,0,0
