leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-2,-2,1,1,-2,3,6,7,6,9,6
1,-5,-5,2,3,-5,9,15,19,16,24,17
0,-7,-7,3,3,-7,11,20,25,21,33,22
0,-8,-7,4,3,-8,13,23,29,25,38,26
0,-9,-7,4,3,-8,14,26,32,28,42,29
0,-8,-7,4,3,-8,15,28,35,30,45,31
0,-7,-7,3,4,-7,16,29,37,32,48,33
0,-7,-7,3,4,-7,16,30,38,33,49,34
0,-8,-7,4,4,-7,15,31,38,34,50,35
0,-8,-7,4,4,-7,14,31,39,34,50,36
0,-7,-6,3,4,-6,14,32,39,35,51,37
0,-6,-5,2,3,-5,14,32,40,36,52,38
0,-5,-5,2,3,-5,14,32,40,36,52,38
1,-4,-5,1,3,-4,14,32,40,36,52,39
2,-3,-5,0,4,-4,14,32,40,37,53,39
1,-4,-5,1,4,-5,14,32,40,37,53,40
1,-4,-5,1,4,-5,13,32,40,37,53,40
3,-4,-6,0,5,-5,13,31,40,37,53,40
5,-2,-6,-1,6,-4,12,31,40,37,54,40
6,0,-6,-3,6,-3,12,31,40,38,55,41
7,1,-5,-4,6,-2,12,31,40,38,55,42
9,2,-5,-6,7,-1,12,31,41,39,56,42
9,3,-5,-6,7,-1,12,31,41,39,56,43
9,3,-5,-7,7,-1,12,31,40,39,56,43
9,3,-5,-7,7,-1,12,31,40,39,56,43
9,4,-5,-7,7,0,11,30,40,38,56,43
8,3,-5,-6,7,0,11,29,39,38,56,43
6,1,-5,-4,5,-1,10,27,37,37,55,42
4,0,-5,-3,5,-2,8,25,35,35,53,41
4,0,-5,-2,5,-2,7,24,34,34,52,41
3,-1,-4,-2,4,-2,7,24,34,34,52,41
1,-1,-2,-1,2,-1,7,24,34,34,52,41
1,0,-1,-1,1,-1,7,24,34,35,52,41
2,1,-1,-3,2,0,7,25,35,35,53,42
4,3,-1,-5,3,0,8,25,35,36,53,42
6,4,-1,-6,4,1,8,25,35,36,54,43
6,5,0,-6,4,2,9,24,36,36,54,43
5,5,0,-6,3,2,9,24,35,36,54,43
5,4,0,-5,4,2,9,23,34,35,53,42
7,5,-1,-7,5,2,9,23,34,35,53,42
8,5,-1,-8,6,2,8,22,33,35,53,42
8,5,-2,-8,6,2,8,21,33,34,53,42
8,5,-2,-7,6,1,8,20,33,34,52,42
7,5,-1,-6,5,1,8,20,32,34,52,42
6,5,-1,-6,4,1,7,18,31,33,52,41
7,5,-2,-6,5,1,7,17,30,32,51,40
7,4,-3,-6,5,1,7,16,29,32,50,39
6,4,-3,-6,5,1,8,16,28,31,49,38
6,3,-3,-5,5,0,8,15,27,30,47,37
5,1,-4,-4,5,-1,7,13,26,29,46,36
5,0,-4,-4,5,-1,7,12,25,28,45,35
4,0,-3,-3,4,-1,8,11,25,27,44,34
3,0,-3,-3,3,-1,8,10,24,26,44,33
2,0,-3,-1,2,-2,9,9,23,25,43,32
1,-2,-4,0,3,-3,9,8,21,23,41,31
2,-3,-5,0,4,-4,10,6,20,22,40,30
3,-3,-6,-1,5,-5,10,5,19,21,39,29
3,-3,-7,-1,6,-5,11,5,18,20,38,28
3,-4,-6,0,5,-5,11,4,17,19,36,27
2,-5,-6,0,4,-5,11,2,16,17,35,26
0,-6,-6,2,4,-5,10,1,15,16,33,24
-1,-8,-6,4,3,-6,9,-1,13,14,32,22
-2,-9,-6,5,3,-7,9,-2,11,13,30,21
-1,-8,-6,5,3,-7,9,-3,11,13,30,20
-1,-8,-5,4,3,-6,10,-3,10,12,29,20
-2,-7,-4,4,2,-6,11,-3,10,12,29,20
-2,-7,-4,4,1,-5,12,-3,10,11,28,19
-1,-7,-4,3,2,-5,12,-3,9,11,27,19
1,-5,-6,2,3,-5,12,-3,9,10,27,18
3,-4,-7,0,5,-5,13,-3,9,10,26,18
4,-3,-7,0,6,-5,13,-3,8,9,26,18
2,-5,-7,1,5,-6,13,-4,7,9,26,18
0,-7,-7,3,4,-7,12,-6,6,8,24,17
-2,-9,-7,5,3,-8,12,-7,5,7,23,16
-4,-12,-7,7,2,-9,11,-8,4,5,21,15
-6,-14,-7,9,1,-10,10,-9,3,5,20,14
-5,-14,-7,9,1,-11,10,-9,3,5,20,14
-3,-12,-8,7,3,-10,10,-8,4,5,20,14
-2,-11,-8,6,4,-10,11,-8,4,5,20,14
-2,-10,-8,6,4,-10,11,-8,4,5,20,14
-3,-11,-8,6,3,-10,11,-9,4,4,20,14
-4,-12,-8,7,3,-10,11,-9,3,4,20,14
-4,-13,-9,8,3,-11,10,-10,2,3,19,14
-3,-14,-11,8,4,-13,10,-10,1,2,18,13
-2,-15,-12,8,5,-13,10,-10,0,1,18,13
-3,-15,-12,8,5,-14,10,-10,0,1,18,13
-4,-16,-12,9,4,-14,9,-11,0,1,17,12
-4,-17,-12,10,4,-14,8,-12,0,0,17,11
-3,-16,-13,9,5,-14,8,-12,0,0,16,11
-2,-15,-13,8,5,-14,8,-12,0,0,16,11
-1,-13,-12,7,5,-13,9,-11,0,0,16,11
-1,-12,-10,6,4,-11,10,-11,0,1,16,12
-2,-11,-9,6,3,-10,10,-10,1,1,16,12
-2,-11,-8,6,3,-10,10,-10,1,2,16,12
-3,-11,-7,6,2,-10,10,-10,1,2,16,12
-3,-10,-7,6,2,-9,10,-10,1,2,16,12
