leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,4,2,-3,0,3,-9,-22,-24,-16,-12,0
4,9,5,-6,0,7,-22,-54,-60,-40,-32,-4
5,7,3,-6,1,5,-28,-65,-75,-52,-43,-9
4,3,0,-3,2,1,-29,-65,-78,-54,-47,-13
1,-1,-1,0,1,-1,-28,-61,-73,-50,-45,-15
-3,-4,-1,3,-1,-2,-27,-56,-63,-42,-40,-14
-6,-7,-1,7,-3,-4,-23,-46,-49,-31,-31,-12
-9,-11,-2,10,-4,-6,-17,-31,-30,-17,-21,-9
-11,-14,-2,13,-5,-8,-9,-13,-9,-3,-10,-5
-13,-16,-2,15,-6,-10,-1,5,10,10,-1,-2
-14,-17,-2,16,-6,-10,6,23,28,21,7,0
-15,-19,-3,17,-6,-11,14,39,43,31,15,3
-16,-20,-4,18,-6,-13,21,53,57,41,22,7
-16,-22,-6,19,-6,-15,28,65,70,50,29,10
-16,-25,-8,21,-5,-17,35,75,80,57,35,13
-16,-27,-10,22,-4,-19,40,83,89,63,40,15
-17,-29,-10,23,-3,-20,44,89,95,68,44,17
-19,-30,-10,24,-4,-20,47,94,100,72,47,19
-19,-29,-9,24,-5,-20,49,98,104,75,49,21
-19,-28,-8,24,-6,-19,50,101,106,76,51,22
-19,-28,-8,24,-6,-18,50,103,108,77,51,22
-18,-28,-9,24,-5,-18,51,104,109,77,52,23
-18,-29,-10,24,-5,-19,52,105,110,78,52,23
-18,-30,-11,24,-4,-20,53,106,110,78,52,23
-19,-32,-12,25,-4,-22,53,106,111,79,52,22
-19,-32,-12,26,-4,-22,53,107,111,79,52,22
-19,-32,-12,25,-3,-22,53,107,111,79,52,22
-18,-31,-12,24,-3,-22,53,108,111,78,52,22
-17,-30,-12,24,-3,-22,53,108,111,78,52,22
-17,-30,-12,24,-3,-22,53,108,111,78,52,22
-17,-31,-13,24,-3,-22,53,108,111,78,52,22
-17,-32,-13,25,-3,-23,53,107,111,78,52,22
-18,-33,-13,25,-3,-23,53,107,111,78,53,22
-18,-33,-13,25,-3,-24,53,107,111,78,53,22
-18,-33,-13,25,-3,-23,53,107,111,78,53,22
-18,-32,-12,24,-3,-23,53,108,111,78,53,22
-17,-31,-12,24,-2,-22,53,108,111,78,53,22
-17,-31,-12,24,-2,-22,53,108,111,78,53,22
-17,-31,-13,24,-3,-22,53,107,110,78,53,22
-17,-31,-13,24,-3,-22,53,107,110,78,53,22
-16,-31,-14,23,-2,-22,53,107,110,78,53,22
-16,-31,-14,23,-1,-22,53,106,110,77,53,22
-17,-31,-14,24,-2,-22,53,106,110,77,53,22
-17,-31,-13,24,-2,-22,52,106,110,77,52,22
-17,-31,-13,23,-2,-22,52,106,109,77,52,22
-17,-30,-13,23,-2,-22,52,105,109,77,52,22
-17,-30,-13,23,-2,-22,52,105,109,77,52,22
-16,-30,-13,23,-2,-22,52,105,108,77,52,22
-16,-30,-13,23,-2,-22,52,105,108,76,52,22
-16,-30,-13,23,-2,-22,51,105,108,76,52,22
-16,-30,-13,23,-1,-22,51,104,108,76,52,21
-15,-30,-14,22,-1,-22,50,104,107,75,52,21
-15,-30,-14,22,-1,-22,50,104,107,75,52,21
-16,-30,-13,22,-1,-21,50,104,107,75,52,21
-16,-29,-12,22,-2,-21,50,104,107,75,52,21
-16,-29,-13,22,-2,-21,50,103,107,75,52,21
-16,-29,-13,22,-2,-21,50,103,106,75,52,21
-15,-29,-13,22,-2,-21,50,102,106,74,52,21
-15,-29,-14,22,-1,-21,49,102,105,74,52,21
-15,-29,-13,22,-1,-21,49,102,105,74,52,21
-16,-29,-13,23,-2,-21,49,102,105,74,52,21
-16,-29,-12,22,-2,-21,49,102,105,74,52,21
-15,-28,-13,22,-1,-21,48,101,105,74,52,21
-14,-28,-13,21,-1,-21,48,101,105,74,52,21
-15,-28,-13,21,-2,-21,48,101,105,74,52,21
-14,-28,-13,21,-2,-21,48,101,105,74,52,21
-14,-28,-13,21,-1,-21,48,101,105,73,52,20
-14,-28,-13,21,-1,-21,47,101,104,73,52,20
-14,-28,-13,21,-1,-21,47,100,104,73,52,20
-15,-28,-12,21,-1,-20,47,100,104,73,52,20
-14,-27,-12,21,-1,-20,47,100,104,73,52,20
-14,-27,-12,21,-1,-20,47,99,104,73,52,20
-13,-28,-13,20,-1,-20,46,99,104,73,51,19
-13,-27,-12,20,-1,-20,46,99,104,73,51,19
-13,-26,-12,20,-1,-19,46,99,104,73,52,20
-13,-26,-11,20,-1,-19,46,99,104,73,52,20
-13,-26,-11,20,-1,-19,46,99,104,73,52,20
-14,-26,-11,20,-1,-19,46,99,104,73,52,20
-14,-26,-11,20,-1,-19,46,99,104,74,52,20
-14,-26,-11,20,-2,-19,45,99,104,74,52,20
-14,-26,-11,20,-2,-19,45,99,104,74,52,20
-14,-26,-11,20,-2,-18,45,99,104,74,53,20
-14,-25,-11,20,-2,-18,45,99,104,74,53,20
-14,-25,-11,20,-2,-18,45,99,104,74,54,20
-14,-25,-11,20,-2,-18,45,99,104,74,54,20
-14,-24,-10,19,-2,-18,45,99,104,74,54,20
-13,-24,-10,19,-2,-17,45,99,104,75,54,21
-13,-24,-10,19,-2,-17,45,99,105,75,54,21
-13,-24,-10,18,-2,-17,45,99,105,76,54,21
-13,-24,-9,18,-2,-16,45,100,106,76,55,21
-13,-23,-9,18,-2,-16,45,100,106,77,55,21
-13,-23,-9,18,-2,-16,45,100,106,77,56,22
-13,-23,-9,18,-2,-16,44,100,106,77,56,22
-13,-23,-8,18,-3,-16,44,100,106,77,56,22
-13,-22,-8,18,-3,-16,44,100,107,78,56,22
-13,-22,-8,18,-2,-16,44,100,107,78,56,22
-12,-21,-8,17,-2,-15,44,100,108,78,57,22
-12,-21,-8,17,-2,-15,44,101,108,79,57,22
-12,-21,-7,17,-2,-15,44,101,109,79,58,23
-13,-21,-7,17,-2,-14,45,102,110,80,59,23
-13,-20,-7,16,-3,-14,45,103,111,81,59,24
-13,-20,-6,16,-3,-13,46,104,111,82,60,25
-13,-20,-6,16,-3,-13,46,104,112,82,60,25
-13,-19,-6,16,-3,-13,46,104,112,83,61,26
-13,-19,-5,16,-3,-12,46,105,113,84,62,26
-12,-18,-5,15,-3,-12,46,105,114,85,62,26
-12,-18,-4,15,-4,-11,46,106,115,86,63,27
-13,-17,-4,15,-4,-11,45,106,116,86,64,27
-13,-17,-3,15,-4,-11,45,107,117,87,65,28
-13,-16,-3,14,-5,-10,45,108,118,88,66,28
-13,-15,-2,14,-5,-9,46,109,118,89,67,29
-13,-14,-1,14,-6,-8,46,110,119,90,68,30
-13,-14,0,13,-6,-7,46,110,121,91,68,30
-13,-13,0,13,-6,-6,46,111,122,92,69,31
-13,-13,0,13,-6,-6,46,111,123,93,70,31
-13,-12,1,13,-6,-6,46,112,124,94,71,32
-13,-12,1,13,-7,-6,46,113,125,94,72,32
-13,-11,2,12,-7,-5,47,114,126,95,73,33
-13,-10,3,12,-8,-4,47,115,127,97,74,34
-13,-10,4,11,-8,-3,47,116,128,98,75,35
-13,-9,4,11,-8,-2,47,116,129,99,76,35
-14,-9,5,11,-9,-2,48,117,130,100,77,36
-14,-8,6,11,-10,-1,48,117,132,101,78,36
-15,-8,7,11,-11,-1,48,118,133,102,79,37
-15,-7,8,11,-11,0,48,118,133,103,79,37
-14,-6,8,10,-11,0,48,119,134,104,80,38
-13,-5,9,9,-11,1,48,119,134,105,81,38
-14,-4,10,9,-12,2,48,120,135,106,81,39
-14,-3,11,9,-12,3,49,121,136,107,82,39
-14,-3,12,9,-13,4,49,121,137,107,82,40
