leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,-2,0,0,0,0
0,0,0,0,0,0,1,-5,1,1,0,1
0,0,0,0,0,0,2,-7,1,1,1,1
-1,0,0,0,-1,0,2,-9,1,2,1,1
-2,-1,0,1,-1,0,2,-10,1,2,0,1
-4,-3,0,3,-2,-1,2,-12,0,1,0,0
-4,-5,-1,4,-2,-3,2,-12,0,0,-1,0
-4,-5,-1,4,-1,-3,2,-12,0,1,-1,0
-3,-5,-1,3,-1,-3,2,-11,1,1,-1,0
-3,-4,-1,3,-1,-2,2,-11,1,1,-2,0
-3,-3,0,3,-2,-2,2,-10,1,1,-2,0
-3,-3,0,3,-2,-2,2,-11,1,1,-2,0
-3,-3,0,3,-2,-2,2,-11,1,0,-2,0
-4,-4,0,4,-2,-2,2,-11,1,0,-2,0
-5,-5,-1,4,-2,-2,2,-11,1,0,-2,0
-4,-6,-2,4,-1,-4,2,-11,1,0,-2,0
-3,-6,-3,4,0,-4,2,-11,0,0,-2,0
-4,-6,-2,5,0,-4,2,-11,0,0,-2,0
-4,-6,-2,5,-1,-5,1,-11,0,-1,-2,0
-4,-6,-2,5,-1,-5,1,-11,0,-1,-2,0
-4,-6,-2,5,-1,-4,2,-11,0,-1,-2,-1
-4,-5,-1,5,-1,-3,2,-12,0,-1,-2,-1
-3,-5,-1,4,-1,-3,2,-12,0,-1,-2,-1
-3,-5,-1,3,0,-3,2,-11,0,0,-2,-1
-3,-5,-1,4,-1,-3,2,-11,0,0,-1,-1
-4,-5,-1,4,-1,-3,2,-11,0,0,-1,-1
-4,-4,0,4,-2,-2,2,-11,0,0,-1,0
-4,-4,0,4,-2,-3,2,-11,0,-1,-2,0
-5,-6,0,5,-2,-3,2,-12,-1,-1,-2,0
-6,-6,0,6,-2,-3,2,-12,-1,-1,-3,0
-5,-7,0,6,-2,-3,3,-13,-1,-1,-3,0
-5,-7,-1,5,-1,-4,3,-13,0,-1,-3,0
-4,-7,-2,5,-1,-4,3,-13,0,-1,-3,0
-5,-7,-2,5,-1,-4,3,-13,0,-1,-3,0
-5,-6,-1,5,-2,-3,3,-12,0,-1,-3,0
-4,-6,-1,5,-1,-3,3,-12,0,-1,-3,0
-4,-6,-2,5,-1,-3,3,-12,0,-1,-4,0
-4,-6,-1,5,-1,-3,3,-12,0,-1,-4,-1
