leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,0,0,1,2,-3,1,-5
-2,-2,-1,2,-1,-1,-1,2,5,-9,5,-13
-3,-3,-1,3,-2,-1,-1,2,7,-12,8,-17
-4,-3,-1,3,-2,-1,-1,2,9,-14,12,-20
-4,-3,-1,3,-2,-1,-1,3,9,-15,14,-22
-4,-3,-1,3,-2,-1,-1,3,10,-16,15,-23
-4,-3,-1,3,-2,-1,-1,3,10,-16,14,-23
-4,-4,-1,3,-2,-2,-1,3,10,-16,13,-23
-3,-4,-1,3,-2,-2,-1,3,10,-17,12,-23
-3,-4,-1,4,-2,-2,-1,3,10,-17,11,-23
-3,-4,-1,4,-2,-2,-2,3,10,-17,12,-23
-3,-4,-2,4,-2,-3,-2,3,11,-17,14,-23
-3,-5,-2,4,-2,-3,-2,3,11,-17,15,-23
-3,-5,-2,4,-2,-3,-2,4,11,-17,16,-23
-3,-5,-2,4,-2,-3,-2,4,11,-17,15,-22
-3,-5,-2,4,-2,-3,-1,4,11,-17,13,-22
-3,-5,-2,4,-2,-3,-1,4,11,-17,12,-21
-3,-5,-2,4,-2,-3,-1,4,10,-17,11,-21
-3,-5,-2,4,-2,-3,-1,4,10,-17,11,-21
-3,-5,-2,5,-2,-3,-2,4,10,-17,12,-21
-3,-5,-2,5,-2,-3,-2,4,10,-17,14,-21
-4,-5,-2,5,-2,-3,-2,4,10,-17,14,-21
-4,-5,-2,5,-2,-3,-2,4,10,-17,14,-20
-4,-5,-2,5,-2,-3,-2,4,10,-17,14,-20
-4,-5,-2,5,-2,-3,-2,4,10,-18,13,-20
-4,-5,-2,5,-2,-3,-2,4,10,-18,13,-20
-4,-6,-2,5,-2,-3,-2,4,10,-19,13,-20
-4,-6,-2,5,-2,-3,-1,4,10,-19,15,-20
-4,-6,-3,5,-2,-3,-1,4,10,-19,16,-20
-4,-6,-3,5,-2,-3,-1,4,10,-20,17,-20
