leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-3,-3,0,3,-1,-1,-1,1,1,0,0,0
-9,-9,0,9,-4,-4,-2,4,3,1,-1,-2
-13,-13,0,13,-6,-6,-3,6,4,2,-1,-3
-15,-15,0,14,-7,-8,-4,7,5,2,-1,-3
-14,-15,-1,14,-6,-8,-4,8,7,3,-1,-3
-13,-14,-1,13,-5,-8,-5,10,8,4,0,-3
-11,-13,-1,12,-4,-7,-5,11,9,5,1,-2
-10,-12,-1,11,-4,-7,-5,12,11,6,2,-1
-10,-11,-1,11,-4,-6,-5,12,12,7,3,0
-11,-12,-1,11,-5,-6,-5,13,13,9,4,0
-12,-12,-1,12,-5,-7,-5,13,14,10,5,1
-12,-12,0,12,-6,-6,-5,14,16,12,7,2
-12,-11,0,11,-6,-5,-4,15,17,14,9,4
-10,-10,0,9,-5,-5,-4,16,19,16,10,5
-8,-8,0,8,-4,-4,-5,17,20,17,11,6
-7,-7,0,7,-3,-4,-6,18,22,18,12,7
-5,-6,-1,6,-2,-4,-7,19,23,19,13,8
-5,-6,-1,6,-2,-4,-8,19,24,21,15,9
-5,-6,-1,5,-1,-4,-9,20,26,22,16,10
-3,-6,-2,4,0,-4,-10,20,27,24,17,11
-2,-5,-3,4,0,-4,-10,21,28,25,18,12
-1,-5,-4,3,1,-4,-11,22,29,27,19,13
0,-4,-4,2,1,-4,-11,23,31,28,20,14
0,-3,-3,2,1,-3,-11,24,33,30,22,15
-1,-2,-2,2,0,-3,-11,25,35,32,24,17
-1,-2,-1,1,0,-2,-11,25,36,34,26,18
0,-1,-1,0,0,-1,-11,26,37,35,27,20
-1,0,0,0,0,0,-11,26,38,37,29,21
-1,0,0,0,0,0,-12,26,38,38,30,22
1,0,-1,-1,1,-1,-13,26,38,38,30,22
4,1,-3,-2,4,-1,-14,25,38,39,31,23
6,2,-4,-3,5,-1,-14,25,39,40,32,23
6,2,-4,-4,5,-1,-15,25,39,41,32,24
6,2,-4,-4,5,-1,-15,25,40,41,33,24
5,2,-3,-4,4,-1,-15,24,40,42,34,25
4,2,-3,-4,4,0,-15,24,41,43,34,26
4,3,-2,-4,3,0,-15,24,41,43,35,26
3,3,0,-4,2,1,-15,25,42,44,36,27
3,4,1,-4,1,2,-15,25,42,45,37,28
4,5,1,-5,1,3,-15,24,42,45,38,29
6,6,0,-6,3,3,-16,23,42,46,38,29
8,6,-2,-7,5,2,-17,22,41,45,38,29
9,7,-2,-8,6,2,-18,22,41,45,38,29
8,7,-1,-8,5,2,-18,22,41,46,38,29
8,7,-1,-8,5,2,-18,21,41,45,38,29
7,6,-1,-8,5,2,-18,20,40,44,38,29
7,6,0,-7,4,2,-18,19,39,44,37,29
6,6,1,-7,3,3,-17,18,38,43,37,29
6,6,1,-7,2,4,-18,17,37,43,37,29
6,6,1,-7,2,4,-19,16,36,41,36,28
6,6,1,-7,3,4,-19,15,34,40,35,28
7,7,0,-7,4,4,-19,13,32,38,34,27
9,8,0,-9,5,4,-19,12,30,37,33,27
9,8,0,-9,5,4,-18,11,29,35,32,26
8,8,0,-9,4,4,-18,10,27,33,30,25
9,9,0,-9,5,4,-18,9,26,31,29,24
9,8,0,-9,5,3,-18,8,24,29,27,23
7,7,0,-7,4,3,-19,7,22,27,26,22
5,5,1,-5,2,3,-19,6,20,25,24,21
1,4,3,-3,-1,4,-18,5,18,23,23,20
-2,3,6,0,-4,4,-17,4,15,21,22,19
-6,2,8,1,-7,4,-15,3,13,19,20,18
-8,1,8,2,-8,4,-14,2,11,17,18,16
-6,2,7,1,-6,4,-14,1,9,15,16,15
-2,2,4,0,-3,2,-14,-1,7,12,13,12
0,0,0,-1,0,0,-14,-3,3,8,10,9
0,-1,-1,0,0,-1,-14,-5,0,4,6,7
-2,-3,-1,2,0,-2,-14,-7,-2,1,4,5
-4,-3,0,3,-2,-2,-13,-7,-4,0,2,4
-5,-3,1,4,-3,-2,-13,-8,-6,-2,1,3
-4,-2,1,3,-3,-2,-12,-9,-7,-3,0,2
-3,-2,0,3,-2,-2,-12,-10,-9,-5,-2,0
-3,-3,0,3,-1,-2,-12,-11,-11,-8,-4,-1
-2,-4,0,3,0,-2,-11,-12,-13,-10,-6,-3
-2,-4,-1,3,0,-2,-10,-13,-15,-12,-8,-5
-2,-5,-2,3,0,-2,-10,-13,-16,-13,-9,-6
-3,-5,-2,4,0,-3,-10,-14,-17,-15,-11,-7
-4,-6,-3,4,0,-4,-10,-15,-18,-16,-12,-8
-4,-6,-3,5,0,-5,-10,-16,-19,-18,-14,-9
-5,-7,-3,5,-1,-6,-10,-16,-20,-19,-15,-10
-6,-8,-2,7,-2,-6,-9,-17,-21,-20,-16,-11
-8,-9,-1,8,-4,-5,-9,-17,-22,-21,-17,-12
-9,-9,0,9,-4,-5,-8,-17,-22,-21,-18,-13
-10,-9,0,9,-5,-4,-8,-17,-23,-22,-18,-13
-11,-9,1,10,-6,-4,-7,-17,-23,-22,-19,-14
-13,-10,1,11,-7,-5,-7,-17,-24,-23,-19,-14
-13,-11,1,11,-7,-5,-8,-18,-24,-24,-19,-15
-11,-11,0,10,-6,-6,-8,-18,-25,-24,-20,-15
-10,-11,-1,9,-5,-6,-8,-18,-25,-25,-21,-16
-8,-11,-2,9,-4,-6,-8,-18,-26,-25,-22,-17
-7,-11,-2,9,-3,-6,-8,-19,-26,-26,-22,-17
-8,-11,-2,10,-4,-6,-7,-19,-26,-26,-22,-17
-11,-11,0,11,-6,-6,-6,-19,-26,-25,-22,-17
-14,-11,2,12,-8,-5,-5,-19,-25,-25,-21,-16
-15,-11,2,12,-8,-5,-6,-19,-25,-25,-22,-16
-15,-11,2,12,-9,-5,-6,-18,-25,-25,-22,-16
-15,-11,3,12,-10,-4,-6,-17,-25,-25,-21,-16
-16,-11,5,13,-11,-3,-6,-16,-24,-24,-21,-16
-16,-10,6,13,-11,-2,-6,-16,-24,-24,-20,-15
-15,-10,6,12,-10,-2,-5,-16,-24,-23,-20,-15
-15,-9,6,12,-10,-2,-4,-16,-24,-24,-21,-15
-14,-9,5,11,-9,-2,-4,-17,-24,-24,-21,-15
-13,-8,4,10,-8,-3,-3,-17,-25,-25,-22,-16
-12,-8,3,9,-7,-3,-3,-17,-25,-25,-22,-16
-12,-8,3,9,-8,-2,-2,-17,-25,-25,-21,-16
-13,-8,5,10,-9,-2,-2,-17,-25,-25,-21,-16
-13,-9,5,11,-10,-2,-2,-17,-25,-25,-21,-16
-12,-9,3,10,-8,-3,-2,-17,-25,-25,-21,-16
-11,-8,3,9,-7,-3,-3,-16,-25,-24,-21,-16
-10,-7,3,8,-6,-2,-3,-16,-24,-23,-21,-15
-9,-6,3,7,-6,-2,-3,-15,-23,-23,-20,-15
-8,-6,2,7,-5,-3,-3,-15,-23,-23,-20,-15
-8,-6,1,6,-4,-3,-3,-15,-23,-23,-20,-15
-7,-6,0,6,-4,-4,-3,-15,-22,-23,-20,-15
-6,-6,0,6,-3,-4,-3,-15,-22,-22,-20,-15
-5,-6,0,6,-2,-5,-3,-15,-22,-22,-20,-15
-5,-6,0,6,-2,-5,-3,-15,-22,-22,-20,-15
-6,-7,0,7,-2,-5,-3,-15,-22,-22,-20,-15
-6,-7,0,7,-2,-5,-3,-15,-22,-22,-20,-15
-7,-7,0,7,-3,-5,-3,-15,-22,-22,-20,-15
-7,-7,0,7,-3,-5,-3,-15,-22,-22,-20,-15
-7,-7,0,6,-3,-4,-2,-15,-22,-22,-20,-15
-6,-7,0,6,-3,-4,-2,-15,-22,-22,-20,-15
-6,-6,1,6,-3,-3,-2,-15,-22,-22,-20,-15
-7,-6,2,6,-4,-2,-2,-14,-22,-21,-20,-15
-7,-6,2,6,-4,-2,-2,-14,-22,-21,-20,-15
-6,-6,0,5,-2,-3,-2,-15,-23,-22,-20,-16
-4,-6,-2,5,-1,-5,-3,-16,-23,-22,-21,-16
-4,-6,-2,5,0,-5,-3,-16,-23,-22,-20,-16
-4,-5,-1,5,-1,-4,-2,-15,-22,-21,-19,-15
-5,-5,0,5,-3,-3,-2,-14,-20,-20,-18,-14
-6,-5,2,5,-5,-2,-1,-13,-19,-19,-18,-13
-6,-5,2,5,-4,-2,-1,-12,-19,-19,-18,-13
-5,-4,1,4,-3,-2,-1,-12,-19,-19,-18,-13
-4,-4,0,4,-2,-2,-2,-12,-19,-19,-18,-14
-3,-4,-1,4,-1,-3,-2,-12,-20,-20,-18,-14
-4,-4,0,4,-2,-3,-2,-12,-20,-20,-18,-14
-4,-4,0,5,-2,-3,-2,-12,-19,-20,-18,-14
-4,-4,0,5,-3,-3,-2,-12,-19,-20,-18,-14
-5,-4,1,5,-4,-2,-2,-11,-19,-19,-18,-14
-5,-3,2,4,-4,-1,-1,-11,-18,-19,-17,-13
-4,-2,2,3,-4,0,-1,-10,-18,-18,-17,-13
-3,-2,2,2,-3,0,-1,-10,-17,-18,-17,-13
-4,-1,3,3,-4,0,-1,-9,-17,-18,-16,-12
-5,-1,3,3,-4,0,0,-9,-17,-17,-16,-12
-4,-1,3,3,-4,0,0,-9,-17,-17,-16,-12
-3,-1,2,2,-3,0,-1,-9,-17,-18,-16,-12
-3,-2,2,2,-3,0,-1,-10,-17,-18,-16,-12
-4,-2,2,2,-3,0,0,-10,-17,-18,-16,-13
-5,-3,2,3,-3,0,0,-10,-18,-18,-17,-13
-5,-3,2,3,-3,0,0,-11,-18,-18,-17,-14
-5,-3,2,4,-3,-1,1,-11,-18,-18,-17,-14
-4,-3,1,3,-3,-1,1,-11,-18,-19,-18,-14
-4,-3,1,3,-3,-1,1,-11,-18,-19,-18,-14
-4,-3,2,3,-3,0,1,-11,-18,-19,-17,-14
-5,-2,3,3,-4,0,1,-10,-17,-19,-17,-13
-5,-2,3,3,-4,0,1,-10,-17,-18,-16,-13
-5,-2,3,3,-4,0,1,-10,-17,-18,-17,-13
-3,-2,1,2,-2,-1,0,-11,-18,-19,-17,-14
-1,-1,0,1,-1,-1,0,-11,-19,-20,-17,-14
-2,0,1,1,-2,0,0,-10,-18,-19,-16,-13
-2,0,2,1,-2,1,1,-10,-18,-18,-16,-12
-1,0,1,0,-1,0,1,-10,-18,-19,-16,-13
0,-1,0,0,0,-1,0,-11,-19,-19,-17,-13
1,-1,-1,0,1,-2,0,-12,-19,-20,-18,-14
1,-1,-2,0,2,-2,0,-12,-19,-20,-18,-15
1,-1,-3,0,2,-2,0,-12,-19,-20,-18,-15
1,-1,-3,0,2,-2,0,-12,-19,-20,-18,-15
1,-1,-2,0,2,-2,0,-12,-19,-20,-18,-15
-1,-2,-1,0,0,-2,1,-12,-20,-20,-18,-15
-2,-2,0,1,0,-2,1,-12,-20,-20,-18,-14
-1,-1,0,1,0,-1,2,-12,-19,-19,-17,-14
-1,0,0,0,0,0,3,-12,-19,-19,-17,-13
0,0,0,0,0,0,2,-12,-19,-19,-17,-14
1,0,-1,-1,1,0,1,-12,-19,-20,-18,-14
3,0,-2,-2,3,-1,0,-12,-20,-20,-18,-15
3,0,-2,-2,3,-1,0,-12,-20,-20,-18,-15
3,0,-2,-2,3,-1,0,-12,-20,-20,-18,-15
4,1,-3,-3,3,-1,0,-13,-20,-20,-19,-15
4,1,-3,-3,4,-2,0,-14,-21,-21,-19,-15
4,1,-3,-3,4,-2,1,-14,-21,-21,-19,-15
4,0,-3,-3,4,-2,1,-13,-21,-21,-19,-15
3,0,-3,-2,3,-1,1,-13,-20,-21,-19,-15
2,0,-1,-2,2,0,2,-12,-20,-20,-18,-14
0,1,0,-1,0,0,2,-11,-19,-20,-18,-14
0,0,1,0,-1,1,2,-10,-19,-20,-18,-14
0,0,0,0,0,0,1,-11,-19,-20,-18,-15
1,0,-1,-1,1,-1,1,-11,-20,-21,-19,-15
2,0,-2,-1,2,-1,1,-11,-20,-20,-18,-15
2,0,-2,-1,2,-1,1,-11,-20,-20,-18,-15
1,0,-1,-1,1,-1,2,-11,-20,-20,-18,-15
1,0,-1,-1,1,-1,2,-11,-20,-21,-18,-15
