leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,2,5,3,1,0,1
1,0,-1,-1,1,-1,5,13,9,4,0,2
2,0,-2,-1,1,-1,7,19,13,5,0,3
2,0,-2,-1,1,-1,8,22,15,7,0,4
3,0,-2,-2,2,-1,9,25,17,8,1,4
3,1,-2,-2,2,0,9,27,18,8,1,5
4,1,-2,-3,2,0,9,28,20,9,2,5
4,2,-2,-3,2,0,9,29,21,9,2,6
4,2,-1,-4,2,1,8,30,22,10,2,6
4,2,-1,-4,2,1,8,31,22,10,2,6
4,3,-1,-4,2,1,7,31,23,10,2,6
4,3,-1,-4,2,1,7,32,23,10,2,6
5,4,-1,-5,2,1,7,32,23,10,3,6
6,4,0,-5,2,2,6,32,23,10,3,7
6,5,0,-6,2,3,6,32,23,11,3,7
5,6,1,-6,2,4,6,32,23,11,4,8
5,6,1,-6,2,4,6,32,23,11,4,8
5,6,0,-6,2,4,5,32,23,12,5,8
5,6,0,-6,1,4,5,32,23,12,5,8
5,6,0,-6,1,4,5,31,22,12,6,8
6,5,0,-6,2,4,5,30,21,12,6,8
6,6,1,-7,2,4,5,29,20,12,5,8
6,6,1,-7,2,4,4,27,19,11,5,8
6,7,2,-7,1,5,3,25,17,11,5,8
6,7,3,-7,1,6,2,23,15,10,4,8
6,8,3,-7,1,6,1,20,12,9,4,7
6,8,3,-7,1,6,0,18,10,7,3,7
5,7,3,-6,0,6,0,16,7,5,2,6
4,7,3,-6,0,5,-1,13,5,4,1,5
4,6,3,-5,-1,5,-1,11,2,3,0,4
4,6,3,-5,-1,5,-1,8,0,2,-1,3
3,5,3,-4,-1,4,-2,6,-2,1,-1,3
3,5,3,-4,-1,4,-2,3,-5,0,-2,2
2,4,3,-3,-2,4,-3,1,-7,-1,-3,1
2,4,3,-2,-2,4,-3,-1,-10,-3,-4,0
1,3,2,-1,-2,3,-3,-3,-12,-4,-5,-1
0,2,2,-1,-2,3,-3,-6,-14,-5,-5,-1
0,1,2,0,-2,2,-3,-8,-17,-6,-6,-2
-1,1,2,0,-3,2,-3,-10,-19,-7,-7,-3
-1,0,2,0,-2,1,-3,-13,-21,-8,-8,-4
-1,-1,1,1,-2,0,-3,-14,-23,-9,-8,-4
-2,-2,0,2,-2,0,-3,-16,-24,-10,-9,-5
-2,-3,0,3,-2,-1,-3,-17,-26,-11,-9,-5
-2,-4,-1,3,-2,-2,-3,-18,-27,-12,-10,-6
-3,-5,-1,4,-2,-2,-3,-19,-29,-13,-11,-7
-4,-5,0,4,-2,-2,-2,-20,-30,-13,-12,-7
-4,-6,-1,5,-2,-3,-2,-21,-31,-14,-13,-8
-4,-7,-1,5,-2,-4,-2,-22,-32,-15,-14,-9
-5,-7,-1,5,-3,-4,-1,-23,-33,-15,-15,-9
-5,-7,-1,6,-3,-4,-1,-24,-33,-16,-15,-10
-5,-7,-1,6,-3,-4,-1,-24,-34,-16,-16,-10
-5,-7,-1,6,-3,-4,-1,-25,-34,-17,-16,-11
-5,-8,-1,7,-3,-4,-2,-25,-35,-17,-16,-11
-6,-8,-1,7,-3,-4,-2,-26,-35,-18,-17,-11
-6,-9,-2,7,-3,-4,-2,-26,-36,-18,-17,-11
-6,-9,-2,7,-3,-5,-2,-26,-36,-19,-18,-11
-6,-9,-2,8,-3,-5,-2,-27,-36,-19,-18,-11
-7,-9,-2,8,-4,-5,-2,-27,-36,-19,-18,-11
-7,-9,-2,8,-4,-5,-2,-27,-36,-19,-17,-12
-7,-9,-2,8,-3,-5,-2,-27,-36,-19,-17,-12
-6,-9,-3,7,-2,-6,-2,-28,-36,-19,-17,-12
-5,-9,-3,7,-2,-6,-2,-28,-36,-19,-17,-12
-6,-9,-2,8,-3,-5,-1,-28,-35,-19,-17,-11
-6,-10,-2,8,-3,-5,-1,-28,-35,-19,-17,-11
-6,-10,-2,8,-3,-6,-2,-28,-35,-19,-17,-11
-5,-10,-3,7,-2,-6,-2,-28,-35,-19,-17,-11
-5,-10,-3,7,-2,-6,-2,-28,-35,-19,-17,-11
-5,-10,-3,7,-2,-6,-2,-28,-35,-19,-17,-12
-6,-10,-3,7,-2,-6,-2,-28,-35,-19,-17,-12
-6,-10,-3,7,-2,-6,-2,-28,-35,-19,-16,-12
-6,-10,-3,7,-2,-6,-2,-27,-34,-19,-16,-12
-6,-9,-2,7,-2,-5,-2,-27,-34,-19,-16,-12
-6,-9,-2,7,-2,-5,-1,-27,-34,-19,-16,-12
-6,-10,-2,7,-2,-6,-1,-27,-34,-19,-16,-12
-6,-10,-3,8,-1,-6,-1,-27,-34,-19,-16,-12
-6,-10,-4,8,-1,-7,-1,-27,-34,-19,-16,-12
-6,-11,-4,8,-1,-7,0,-27,-34,-19,-16,-12
-6,-11,-3,8,-2,-6,0,-26,-34,-19,-16,-11
-6,-10,-3,8,-2,-6,0,-26,-34,-19,-16,-11
-5,-10,-3,8,-2,-6,0,-26,-33,-19,-17,-12
-5,-10,-3,8,-2,-6,1,-26,-33,-19,-17,-12
-6,-9,-2,8,-2,-5,1,-26,-32,-19,-16,-12
-6,-9,-1,7,-3,-5,1,-26,-32,-19,-16,-12
-6,-8,-1,7,-3,-5,1,-25,-32,-19,-15,-12
-6,-8,-1,7,-3,-5,1,-25,-32,-18,-15,-12
-7,-8,-1,7,-3,-5,1,-25,-32,-18,-15,-11
-7,-8,-1,7,-3,-5,1,-25,-31,-18,-15,-11
-7,-8,-1,7,-2,-5,1,-25,-31,-17,-14,-11
-7,-8,-2,7,-2,-5,1,-25,-31,-17,-14,-11
-6,-8,-2,7,-2,-5,1,-24,-31,-16,-14,-11
-6,-7,-1,7,-2,-4,1,-24,-30,-16,-14,-11
-5,-6,0,6,-2,-3,1,-23,-30,-16,-14,-11
