leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,3,1,-2,0,2,1,1,1,1,1,1
2,7,4,-5,0,5,3,3,3,3,2,3
4,8,4,-6,0,6,5,4,4,4,3,4
4,8,3,-7,0,6,5,5,4,4,3,3
2,7,4,-5,-1,5,4,4,3,4,3,2
-1,5,6,-3,-3,5,4,4,3,4,3,2
-4,3,7,0,-6,5,4,4,3,4,3,2
-6,2,7,1,-6,4,4,4,3,3,3,1
-6,1,7,2,-7,4,4,3,2,3,2,0
-6,1,7,2,-7,4,4,3,2,3,1,0
-6,1,7,2,-7,4,4,3,2,2,1,0
-6,0,7,2,-6,3,3,2,2,2,1,0
-6,0,6,3,-6,2,3,1,1,1,0,0
-7,-1,6,4,-7,2,3,1,0,0,0,-1
-10,-2,8,5,-9,3,3,1,0,0,0,-1
-11,-1,9,5,-11,4,3,1,1,1,0,-1
-8,0,8,3,-8,4,3,1,1,1,0,-1
-4,2,5,0,-5,4,3,1,1,1,0,-1
-2,3,4,-1,-3,4,4,1,1,1,0,0
-1,4,5,-1,-3,5,4,2,1,2,0,0
0,5,5,-2,-2,5,5,2,2,2,1,0
0,5,5,-2,-2,5,5,2,2,3,1,0
0,6,5,-3,-3,5,6,3,2,3,2,0
0,6,6,-3,-3,5,6,3,2,3,2,0
0,6,6,-3,-3,5,5,2,1,2,2,0
0,4,4,-2,-2,4,4,1,0,1,1,-1
-1,2,3,0,-2,2,3,0,0,1,0,-1
-2,1,3,0,-2,2,4,0,0,1,0,-1
-2,2,4,-1,-3,3,4,1,0,1,0,-1
-1,3,5,-1,-3,4,4,1,0,1,0,-1
-2,4,6,-1,-3,5,5,1,0,1,0,-1
-3,4,7,-1,-4,6,5,1,0,1,0,-1
-3,4,7,-1,-5,6,5,1,0,1,0,-1
-4,3,7,0,-5,5,4,1,0,1,0,-1
-6,1,7,2,-6,4,4,0,0,1,0,-1
-8,0,8,4,-7,4,4,0,0,1,0,-1
-8,0,8,4,-8,4,4,1,1,1,1,0
-8,1,9,3,-8,5,5,1,1,1,1,0
-7,2,9,2,-8,5,4,1,1,1,1,0
-5,3,8,1,-6,5,4,1,1,1,1,0
-1,6,7,-2,-4,6,4,1,1,1,1,0
2,8,6,-5,-2,7,4,1,1,1,1,0
2,6,5,-4,-1,5,4,0,1,1,0,0
0,4,5,-1,-2,4,4,0,1,1,0,0
-4,2,7,1,-5,4,4,0,1,1,0,0
-7,1,8,3,-7,4,4,0,0,1,0,-1
-6,2,8,2,-7,4,4,1,1,1,0,-1
-5,3,8,1,-7,5,4,1,2,2,0,0
-5,3,8,0,-7,5,4,1,2,2,0,0
-4,3,8,0,-6,5,4,0,1,1,0,-1
-5,2,8,1,-6,5,3,0,0,1,0,-2
-6,1,8,3,-7,4,4,0,1,1,1,-2
-8,0,8,4,-8,3,4,0,1,1,1,-2
-9,-1,8,5,-8,2,3,-1,0,1,0,-2
-10,-1,8,6,-8,2,2,-1,0,0,0,-2
-11,-1,9,6,-9,3,3,0,0,0,0,-1
-11,0,10,5,-10,4,3,0,0,0,0,0
-9,0,9,3,-8,5,3,0,0,1,0,0
-6,2,8,1,-7,5,4,0,1,1,1,0
-4,2,8,0,-6,5,4,0,1,1,1,1
-4,2,7,0,-5,5,4,1,2,2,1,1
-2,4,6,-1,-5,6,5,1,2,2,2,1
-2,5,7,-2,-5,6,5,2,2,3,2,1
-4,5,8,-1,-6,7,5,2,3,3,2,0
-5,5,10,0,-8,7,5,2,3,3,2,0
-4,6,10,-1,-7,7,5,2,3,3,2,0
-2,7,10,-2,-5,8,5,2,3,3,2,0
0,7,8,-3,-4,7,5,2,3,3,1,0
0,8,7,-4,-3,7,5,2,3,3,1,0
1,9,8,-5,-3,8,5,3,3,3,2,0
0,7,7,-4,-3,7,5,3,3,2,2,0
-3,3,6,0,-4,5,4,2,2,1,1,0
-4,1,5,2,-4,3,4,1,2,1,1,-1
-5,1,6,2,-5,3,5,2,2,1,1,-1
-4,2,6,1,-5,3,5,2,2,1,1,-1
