leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,-6,-9,2,6,-8,-1,-3,-4,-3,-3,-4
2,-18,-20,8,11,-20,-2,-7,-10,-9,-9,-10
-7,-29,-21,18,7,-25,-2,-8,-12,-10,-10,-12
-20,-36,-16,28,-2,-26,0,-6,-11,-9,-9,-12
-30,-40,-9,35,-10,-25,2,-4,-9,-7,-7,-10
-31,-39,-7,35,-12,-23,3,-3,-8,-6,-6,-8
-24,-35,-10,29,-6,-23,1,-3,-9,-6,-6,-8
-12,-32,-18,22,3,-26,-2,-6,-11,-8,-8,-10
-3,-31,-27,17,12,-29,-5,-9,-13,-11,-11,-12
-1,-34,-32,17,16,-33,-8,-11,-15,-13,-13,-14
-8,-39,-30,23,11,-34,-9,-12,-16,-13,-13,-15
-20,-43,-23,31,1,-33,-7,-10,-15,-12,-12,-13
-31,-44,-14,37,-8,-30,-5,-8,-13,-9,-9,-11
-35,-42,-7,39,-14,-26,-2,-6,-11,-7,-6,-8
-31,-38,-6,34,-12,-23,-1,-5,-10,-6,-5,-7
-21,-33,-11,27,-5,-22,-1,-5,-10,-7,-6,-8
-12,-32,-18,22,2,-25,-2,-7,-12,-9,-9,-11
-9,-34,-23,22,7,-28,-3,-9,-14,-11,-11,-13
-15,-39,-23,27,4,-30,-3,-10,-15,-13,-13,-15
-27,-43,-16,36,-5,-30,-2,-10,-15,-13,-13,-15
-40,-46,-7,43,-16,-27,0,-8,-14,-11,-11,-13
-48,-46,1,47,-24,-23,1,-7,-13,-10,-10,-12
-47,-43,3,45,-25,-21,2,-6,-12,-9,-9,-11
-38,-40,0,39,-19,-21,2,-6,-13,-9,-9,-11
-28,-38,-8,33,-10,-23,1,-8,-14,-10,-10,-12
-22,-38,-15,30,-3,-26,0,-9,-15,-11,-12,-14
-23,-41,-17,32,-3,-28,-1,-10,-15,-12,-12,-14
-32,-45,-13,39,-9,-29,-1,-9,-15,-12,-12,-14
-44,-48,-4,46,-19,-27,0,-7,-13,-10,-10,-12
-53,-49,3,50,-27,-24,1,-5,-12,-8,-8,-10
-54,-47,7,50,-30,-21,2,-4,-11,-7,-7,-9
-48,-43,5,45,-26,-20,3,-4,-11,-7,-7,-9
-37,-40,-1,38,-17,-21,2,-5,-12,-8,-8,-10
-29,-39,-8,34,-10,-24,1,-6,-13,-9,-9,-12
-27,-41,-12,34,-7,-26,0,-7,-13,-10,-10,-13
-33,-45,-11,39,-10,-27,0,-7,-13,-11,-11,-13
-43,-47,-5,46,-18,-26,0,-7,-13,-10,-10,-12
-51,-48,2,50,-26,-24,1,-6,-12,-9,-10,-11
-55,-47,6,51,-30,-22,2,-5,-12,-9,-9,-11
-50,-44,6,47,-28,-21,2,-5,-11,-9,-9,-11
-40,-41,0,41,-20,-21,1,-5,-12,-9,-9,-11
