leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-2,0,2,-1,-1,2,5,32,0,-1,-6
-6,-6,0,6,-3,-2,6,12,82,-2,-2,-16
-8,-8,0,8,-4,-3,9,16,109,-5,-3,-22
-7,-8,-1,8,-3,-4,10,18,124,-9,-3,-26
-4,-7,-2,6,-1,-4,11,18,131,-14,-3,-28
-2,-6,-4,5,0,-5,11,18,135,-18,-3,-30
1,-6,-7,3,3,-6,10,18,137,-19,-3,-31
3,-7,-10,3,6,-9,8,19,139,-18,-3,-31
1,-8,-11,4,5,-10,7,20,141,-16,-3,-32
-2,-9,-7,6,1,-8,7,22,142,-13,-3,-32
-6,-9,-3,7,-2,-6,8,23,144,-11,-3,-32
-7,-8,-1,7,-2,-5,8,24,143,-13,-3,-32
-4,-7,-2,5,-1,-5,8,24,140,-16,-3,-32
-2,-5,-3,3,0,-4,8,24,138,-19,-3,-32
0,-5,-4,3,1,-4,9,24,135,-20,-3,-32
0,-4,-4,3,1,-4,9,25,133,-18,-3,-33
-1,-4,-3,3,1,-4,9,26,132,-15,-3,-33
-2,-5,-3,4,0,-5,9,27,131,-12,-3,-33
-3,-6,-3,5,0,-5,9,27,130,-11,-3,-33
-3,-7,-3,5,0,-6,9,26,128,-13,-3,-33
-2,-7,-4,5,1,-6,10,26,126,-16,-3,-33
0,-6,-4,4,2,-6,10,26,124,-20,-3,-33
1,-6,-5,3,3,-6,11,26,122,-22,-3,-33
2,-5,-6,2,3,-6,11,26,121,-22,-3,-34
1,-5,-7,3,4,-6,11,26,120,-20,-3,-34
0,-6,-7,4,4,-7,11,25,120,-18,-3,-34
0,-6,-8,4,4,-7,11,25,120,-17,-3,-34
0,-7,-8,4,4,-8,11,24,118,-17,-3,-34
1,-7,-9,4,5,-8,11,23,115,-20,-3,-34
2,-7,-9,3,5,-8,11,21,112,-23,-3,-34
2,-7,-8,3,4,-8,12,20,110,-24,-3,-35
2,-7,-8,3,4,-8,12,19,109,-24,-3,-35
1,-8,-8,4,3,-8,12,19,108,-22,-3,-35
0,-9,-8,5,3,-9,12,18,107,-20,-3,-35
-1,-9,-8,5,3,-9,12,16,105,-18,-3,-35
-1,-9,-9,5,4,-9,12,15,101,-18,-3,-35
0,-10,-9,5,5,-10,12,13,95,-20,-3,-35
1,-10,-10,4,6,-10,12,11,88,-23,-3,-36
2,-9,-11,3,6,-10,12,9,82,-25,-3,-36
3,-9,-11,3,6,-10,12,8,78,-25,-3,-36
2,-9,-11,3,6,-10,12,8,75,-23,-3,-36
2,-9,-11,3,6,-10,12,7,73,-20,-3,-36
2,-9,-11,3,6,-10,12,6,70,-18,-3,-36
2,-9,-11,3,7,-10,12,5,67,-16,-3,-37
3,-9,-11,3,7,-10,11,3,63,-16,-3,-37
3,-8,-11,3,7,-9,11,1,58,-16,-3,-37
3,-8,-10,2,6,-9,11,0,53,-16,-3,-37
3,-8,-10,2,6,-9,12,-1,47,-15,-3,-37
3,-8,-10,2,6,-9,12,-1,42,-14,-3,-37
3,-8,-10,2,5,-9,12,-1,37,-11,-3,-38
2,-7,-10,2,5,-8,13,-1,33,-9,-3,-38
2,-7,-9,2,4,-7,13,-1,28,-7,-3,-38
2,-6,-8,2,4,-7,14,-1,24,-7,-3,-38
2,-6,-8,1,5,-6,15,-1,21,-8,-3,-38
3,-6,-8,1,5,-6,16,-1,19,-9,-3,-38
3,-6,-8,1,5,-6,17,-2,18,-10,-3,-38
4,-5,-8,1,6,-6,17,-2,18,-11,-3,-39
5,-5,-9,0,6,-6,18,-2,20,-10,-3,-39
5,-4,-9,-1,7,-6,17,-2,23,-9,-3,-39
6,-3,-9,-1,7,-6,16,-3,25,-9,-3,-39
6,-3,-9,-2,7,-6,15,-4,26,-9,-3,-39
6,-2,-9,-2,7,-6,15,-4,27,-10,-3,-39
7,-2,-9,-2,8,-6,14,-5,26,-11,-3,-40
8,-1,-9,-3,8,-6,14,-5,26,-13,-3,-40
9,-1,-9,-4,8,-5,13,-6,26,-13,-3,-40
10,0,-10,-5,9,-5,13,-6,27,-13,-3,-40
10,0,-10,-5,10,-5,12,-6,28,-13,-3,-40
10,0,-10,-5,10,-5,12,-6,30,-12,-3,-40
10,1,-10,-5,10,-5,12,-6,30,-12,-3,-40
11,1,-10,-6,11,-5,11,-7,30,-11,-3,-41
13,2,-11,-6,11,-5,11,-7,28,-12,-3,-41
14,2,-11,-7,12,-5,10,-8,27,-12,-3,-41
14,2,-11,-8,13,-5,10,-8,26,-12,-3,-41
15,2,-12,-9,13,-5,9,-8,25,-12,-3,-41
15,3,-12,-9,13,-5,9,-8,25,-11,-3,-41
16,3,-13,-10,14,-5,9,-9,24,-10,-3,-42
16,3,-13,-10,15,-5,9,-9,23,-10,-3,-42
17,3,-14,-10,15,-5,9,-9,21,-10,-3,-42
16,3,-13,-10,15,-4,9,-9,19,-10,-3,-42
16,3,-12,-9,14,-4,9,-9,16,-9,-3,-42
16,3,-12,-9,14,-4,9,-8,14,-8,-3,-43
16,3,-13,-10,14,-5,9,-7,12,-7,-3,-43
17,3,-14,-10,15,-5,9,-5,12,-5,-3,5
18,3,-15,-11,16,-5,10,-1,13,-2,-3,-93
19,3,-16,-11,17,-6,12,4,15,1,-3,-476
20,3,-17,-11,18,-7,13,9,17,4,-3,-736
22,4,-18,-12,19,-7,15,16,19,8,-3,-659
25,6,-19,-15,21,-6,17,24,22,12,-3,-651
30,8,-22,-19,25,-7,20,32,27,16,-3,-977
35,10,-25,-22,30,-8,22,39,32,21,-3,-1302
38,11,-26,-24,32,-7,24,45,37,26,-3,-1452
38,15,-23,-26,30,-3,27,51,44,33,-3,-1549
37,22,-15,-29,26,4,28,55,49,39,-3,-1616
36,31,-5,-33,21,13,27,54,51,45,-3,-1665
36,41,5,-38,15,23,23,50,51,50,-3,-1703
36,53,17,-44,9,34,17,43,48,53,-3,-1734
35,63,29,-49,2,45,10,32,43,53,-3,-1760
32,72,40,-52,-4,55,2,18,36,52,-3,-1782
30,80,51,-54,-11,64,-6,0,24,46,-3,-1802
27,86,59,-56,-16,72,-16,-20,11,38,-3,-1822
26,88,62,-56,-18,75,-26,-37,-1,31,-3,-1843
25,85,60,-54,-18,72,-34,-48,-10,26,-3,-1864
23,78,55,-50,-16,66,-40,-55,-17,22,-3,-1886
21,69,48,-45,-14,58,-45,-59,-22,18,-3,-1908
19,58,39,-38,-11,48,-48,-61,-27,13,-3,-1929
16,45,29,-31,-7,37,-48,-62,-32,6,-3,-1949
13,31,18,-22,-3,24,-46,-66,-42,-6,-3,-1968
10,17,8,-13,0,12,-43,-73,-56,-24,-3,-1987
6,5,0,-5,2,2,-39,-79,-71,-43,-3,-2007
3,-4,-7,0,4,-5,-34,-82,-81,-56,-3,-2028
1,-10,-11,4,6,-10,-30,-79,-85,-61,-3,-2051
1,-13,-15,6,8,-14,-25,-74,-84,-61,-3,-1238
2,-15,-17,6,9,-16,-22,-66,-80,-58,-3,72
4,-15,-18,5,11,-17,-19,-57,-75,-53,-3,842
6,-14,-19,3,12,-17,-16,-48,-67,-47,-3,1293
9,-11,-20,0,14,-15,-13,-38,-59,-39,-3,1553
11,-8,-19,-2,15,-13,-10,-27,-50,-30,-3,1700
14,-4,-18,-4,15,-11,-6,-18,-42,-22,-3,1776
15,-1,-17,-7,15,-8,-2,-11,-35,-16,-3,1816
16,2,-15,-9,15,-5,2,-5,-30,-12,-3,1856
16,4,-13,-10,14,-4,5,-2,-27,-9,-3,1709
16,5,-12,-11,14,-3,8,0,-25,-8,-3,1019
17,6,-11,-12,14,-2,10,1,-23,-7,-3,780
17,7,-10,-12,14,-2,11,2,-21,-6,-3,1193
18,7,-11,-12,14,-2,12,3,-20,-5,-3,1420
18,7,-11,-12,14,-2,13,5,-18,-4,-3,1563
17,7,-10,-12,14,-1,14,6,-16,-3,-3,1634
16,7,-10,-12,13,-1,15,7,-15,-3,-3,1663
16,7,-9,-12,13,-1,16,8,-14,-3,-3,1672
16,7,-9,-12,13,-1,17,8,-13,-3,-3,1671
17,7,-9,-12,13,-1,17,9,-12,-2,-3,1665
17,7,-9,-12,13,0,18,9,-11,-2,-3,1655
17,8,-8,-12,12,0,18,10,-9,-1,-3,1643
17,8,-8,-12,12,0,19,11,-7,0,-3,1628
17,8,-8,-12,13,0,19,12,-6,0,-3,1611
17,8,-8,-12,13,0,20,13,-5,0,-3,1594
17,8,-8,-13,13,0,21,13,-5,1,-3,1576
17,9,-7,-13,12,0,22,14,-4,1,-3,1558
16,9,-7,-12,12,0,22,14,-4,1,-3,1542
16,9,-7,-12,12,0,22,14,-3,1,-3,1527
16,9,-7,-12,12,1,22,15,-3,1,-3,1512
15,9,-6,-12,11,2,23,16,-1,1,-3,1496
14,9,-5,-12,10,2,23,16,0,2,-3,779
13,9,-4,-11,9,3,24,17,1,3,-3,40
13,10,-4,-11,8,3,24,17,2,4,-3,-413
14,11,-3,-12,8,4,25,17,2,5,-3,-896
14,11,-3,-12,8,4,26,18,3,6,-3,-400
14,11,-4,-13,9,3,26,18,3,7,-3,28
15,11,-5,-13,10,3,26,18,2,8,-3,183
16,11,-5,-13,11,3,26,18,2,9,-3,765
16,11,-4,-13,10,3,27,18,1,10,-3,568
15,11,-4,-13,10,3,27,17,0,11,-3,-90
15,11,-4,-13,10,3,27,17,0,12,-3,-223
15,11,-4,-13,10,3,27,17,-1,13,-3,-77
14,11,-3,-13,8,3,27,17,-2,14,-3,207
13,11,-2,-12,7,4,28,18,-3,14,-3,550
12,11,-1,-11,6,4,29,18,-4,15,-3,906
12,11,-1,-11,6,5,29,18,-5,15,-3,1250
13,11,-1,-12,6,5,29,18,-6,15,-3,735
13,11,-1,-12,7,5,29,17,-7,15,-3,-305
13,11,-2,-12,7,5,29,17,-9,14,-3,-836
13,11,-2,-12,8,5,28,17,-10,14,-3,-1074
14,11,-3,-13,8,4,28,17,-11,13,-3,-1148
15,12,-3,-13,9,4,28,17,-11,12,-3,-1132
15,12,-4,-13,9,4,28,17,-10,11,-3,-1069
15,12,-4,-13,9,4,29,17,-10,10,-3,-985
15,12,-3,-13,9,4,30,18,-9,9,-3,-895
15,12,-3,-13,9,4,31,19,-7,9,-3,-807
15,12,-3,-13,9,4,32,20,-6,8,-3,-725
15,12,-3,-13,9,4,33,21,-5,8,-3,-651
14,12,-3,-13,8,4,35,22,-3,7,-3,-584
14,11,-3,-13,8,4,36,22,-2,8,-3,-518
14,11,-3,-13,8,4,37,23,-1,8,-3,-493
15,10,-4,-12,9,3,38,23,-1,8,-3,-418
15,10,-5,-12,10,2,39,23,-3,8,-3,-641
15,9,-6,-12,10,2,39,23,-5,8,-3,-853
15,9,-5,-12,10,2,40,23,-8,8,-3,-813
14,10,-4,-12,9,2,41,23,-10,8,-3,-994
14,10,-4,-12,9,3,41,23,-12,9,-3,-1262
14,10,-3,-12,8,3,41,23,-14,9,-3,-1547
13,10,-3,-12,8,3,42,23,-14,10,-3,-994
13,10,-3,-12,8,4,42,23,-14,11,-3,71
13,10,-2,-12,7,4,43,24,-15,12,-3,617
13,10,-2,-12,7,4,43,24,-15,13,-3,866
13,10,-2,-12,8,4,43,25,-16,13,-3,946
15,11,-3,-13,9,4,40,25,-17,13,-3,934
16,11,-4,-14,10,4,36,25,-18,13,-3,875
17,12,-5,-15,11,4,33,25,-19,12,-3,795
17,12,-4,-15,11,4,30,25,-19,11,-3,708
16,13,-2,-15,9,5,28,25,-19,11,-3,623
15,14,-1,-15,8,7,27,25,-18,11,-3,544
16,15,0,-16,8,7,26,25,-18,10,-3,471
17,16,-1,-16,9,7,25,25,-18,10,-3,405
18,16,-2,-17,10,7,24,24,-19,9,-3,344
19,15,-3,-17,11,6,23,24,-19,9,-3,289
19,15,-4,-17,11,6,23,24,-19,9,-3,241
19,15,-4,-17,11,6,22,24,-19,9,-3,199
19,15,-4,-17,11,6,22,24,-19,10,-3,163
19,15,-3,-17,11,6,22,24,-19,10,-3,132
18,15,-2,-16,10,6,22,25,-19,11,-3,106
16,16,0,-16,8,7,23,26,-18,13,-3,82
16,16,0,-16,7,8,23,26,-18,14,-3,60
16,15,0,-16,8,7,22,27,-18,15,-3,54
16,15,-1,-15,8,7,22,28,-17,16,-3,7
16,15,-1,-15,8,7,22,29,-17,18,-3,-113
15,15,-1,-15,8,7,22,30,-16,19,-3,-66
15,15,-1,-15,8,7,21,31,-15,20,-3,158
15,14,-1,-15,8,7,21,31,-15,21,-3,241
15,14,-1,-15,8,7,20,31,-16,22,-3,238
15,14,-1,-14,8,7,19,31,-17,23,-3,184
15,13,-1,-14,7,7,18,31,-18,25,-3,-347
14,14,0,-14,7,8,18,31,-20,26,-3,-706
14,14,0,-14,7,8,18,31,-21,27,-3,-748
13,15,1,-14,6,9,18,31,-22,28,-3,-1020
12,15,2,-14,5,9,17,31,-23,29,-3,-1301
12,15,3,-14,4,9,17,31,-23,30,-3,-768
11,15,4,-13,3,10,16,32,-24,31,-3,297
11,15,4,-13,2,10,16,32,-26,32,-3,143
11,15,5,-13,2,10,15,33,-27,33,-3,39
10,16,6,-13,1,11,15,33,-29,33,-3,578
10,16,7,-13,1,12,15,34,-30,34,-3,697
9,16,7,-13,1,12,15,34,-31,34,-3,713
9,17,8,-13,0,13,14,34,-32,35,-3,688
9,18,9,-14,0,13,14,35,-34,35,-3,620
9,18,9,-14,0,14,14,35,-35,36,-3,580
8,18,10,-14,-1,14,14,35,-37,38,-3,812
8,19,11,-14,-2,15,14,36,-37,40,-3,455
7,19,12,-13,-3,16,14,36,-38,41,-3,151
6,19,13,-13,-4,17,14,36,-38,42,-3,322
5,19,14,-12,-5,17,14,36,-38,42,-3,89
4,19,15,-12,-6,18,14,36,-38,43,-3,-104
