leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,0,-2,-1,2,-1,1,0,1,0,0,0
6,0,-6,-3,6,-3,3,-1,3,-1,0,-1
10,1,-8,-5,9,-4,1,-5,4,-1,-1,-3
10,1,-8,-5,9,-4,-2,-11,3,-2,-2,-4
9,0,-9,-4,9,-5,-6,-18,2,-3,-3,-6
10,-2,-11,-4,11,-7,-9,-23,0,-4,-4,-8
11,-2,-13,-4,12,-8,-9,-24,0,-5,-5,-8
11,-2,-13,-4,13,-8,-6,-20,0,-5,-5,-8
11,-2,-15,-4,13,-9,-1,-16,0,-6,-5,-8
12,-3,-16,-4,14,-9,1,-13,0,-8,-6,-9
12,-3,-16,-4,14,-10,0,-14,-1,-9,-7,-11
12,-4,-17,-4,15,-10,-3,-18,-2,-9,-8,-12
11,-4,-16,-3,13,-10,-7,-23,-2,-9,-9,-12
8,-5,-14,-1,11,-10,-10,-26,-2,-9,-9,-12
8,-5,-14,-1,11,-10,-11,-27,-2,-9,-9,-12
9,-5,-14,-2,12,-10,-9,-24,-3,-9,-9,-12
9,-5,-15,-2,13,-10,-4,-19,-3,-9,-8,-12
10,-5,-16,-2,14,-11,0,-15,-3,-9,-8,-12
10,-5,-15,-2,13,-10,2,-14,-2,-8,-8,-11
7,-5,-13,0,10,-9,1,-15,-1,-7,-6,-10
7,-6,-14,0,10,-10,-2,-20,0,-6,-6,-10
7,-7,-16,0,12,-12,-6,-24,-1,-6,-6,-10
7,-8,-16,0,12,-13,-8,-26,-1,-6,-5,-10
9,-8,-17,0,14,-13,-7,-25,-1,-6,-6,-11
11,-8,-19,-1,16,-14,-4,-21,-2,-7,-6,-11
11,-8,-20,-1,16,-14,-1,-17,-2,-7,-6,-11
11,-8,-19,-1,15,-13,1,-15,-2,-7,-7,-11
10,-7,-18,-1,14,-12,0,-15,-2,-7,-7,-11
9,-6,-16,-1,13,-11,-2,-18,-2,-8,-8,-12
6,-6,-12,0,9,-9,-4,-20,-1,-7,-7,-12
4,-6,-11,1,8,-9,-5,-21,0,-7,-8,-12
5,-7,-12,0,9,-10,-4,-20,0,-8,-9,-13
6,-7,-13,0,10,-11,-1,-16,0,-8,-9,-14
5,-7,-13,0,9,-10,2,-10,2,-7,-8,-14
4,-7,-11,1,8,-9,5,-5,6,-2,-4,-10
5,-7,-12,1,9,-9,5,-1,13,6,2,-4
9,-5,-15,-1,13,-10,3,2,21,17,11,4
14,-4,-18,-4,17,-11,0,6,32,31,25,17
17,-2,-20,-7,19,-11,-2,13,47,51,43,34
21,1,-20,-11,21,-10,-3,25,66,77,69,58
26,7,-20,-17,23,-7,-1,42,90,109,101,89
32,15,-18,-24,25,-2,0,62,116,144,135,121
40,21,-19,-31,29,0,0,78,137,173,162,149
48,25,-23,-37,35,0,-2,86,145,183,173,163
54,27,-27,-40,40,0,-6,83,135,171,163,159
56,25,-31,-40,44,-3,-12,72,114,143,139,141
54,21,-33,-37,44,-7,-16,57,89,110,111,116
48,16,-32,-32,40,-8,-17,40,63,78,81,88
38,12,-26,-25,32,-7,-15,19,35,42,48,56
26,5,-21,-16,23,-8,-9,-3,3,1,11,20
16,0,-16,-8,15,-8,-3,-22,-25,-35,-24,-15
7,-1,-9,-2,7,-5,2,-34,-42,-59,-48,-40
-1,-2,-1,1,0,-1,5,-41,-50,-70,-61,-56
-5,-1,4,3,-4,1,5,-47,-52,-72,-66,-63
-5,0,6,2,-5,3,5,-48,-49,-69,-65,-64
-4,1,6,2,-5,3,5,-46,-44,-64,-61,-61
-5,0,5,3,-5,2,6,-41,-38,-57,-55,-57
-7,-2,5,5,-5,1,11,-33,-33,-51,-50,-52
-9,-3,4,7,-6,1,17,-26,-29,-47,-46,-48
-10,-5,3,8,-7,0,22,-20,-27,-45,-44,-46
-11,-8,1,10,-6,-3,25,-18,-26,-43,-43,-45
-10,-8,0,9,-5,-3,26,-21,-26,-43,-42,-44
-9,-7,1,8,-5,-3,25,-26,-26,-42,-42,-44
-9,-8,0,8,-4,-3,25,-30,-26,-41,-41,-43
-9,-8,0,8,-4,-4,26,-31,-25,-39,-39,-42
-9,-8,1,9,-5,-3,30,-29,-24,-37,-37,-40
-10,-8,1,9,-5,-3,35,-25,-24,-36,-36,-38
-9,-9,0,9,-4,-5,39,-23,-24,-35,-35,-38
-9,-11,-2,10,-3,-6,41,-22,-23,-35,-35,-37
-11,-12,-1,12,-5,-7,42,-24,-23,-34,-35,-37
-12,-13,0,13,-6,-6,42,-27,-22,-33,-34,-37
