leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,2,0,-2,1,1,129,2,3,2,15,2
6,6,0,-6,3,3,256,5,9,6,40,6
10,8,-1,-9,5,3,302,5,11,8,58,8
13,10,-3,-11,8,3,373,5,13,10,78,10
14,11,-4,-12,9,3,421,6,15,11,101,11
13,10,-4,-12,9,3,438,9,15,12,123,12
10,7,-3,-9,7,2,421,11,15,11,147,12
6,5,-2,-6,5,2,410,12,13,10,164,11
4,3,-2,-4,4,1,395,10,10,9,166,9
4,1,-4,-3,4,-1,424,5,6,6,163,6
5,-1,-6,-3,6,-3,-162,0,3,4,164,3
6,-1,-7,-3,7,-4,-992,-2,2,3,166,2
5,-2,-7,-2,6,-4,-1183,-3,1,2,201,2
3,-3,-6,0,5,-4,-1071,-1,1,2,305,3
1,-4,-5,2,4,-4,-901,1,1,2,432,4
0,-4,-5,3,3,-4,-775,2,0,1,518,3
0,-5,-5,3,2,-4,-623,1,-1,0,560,2
0,-5,-5,2,2,-5,-430,-1,-3,0,575,0
0,-5,-5,2,3,-5,-229,-6,-6,-1,575,-2
-1,-6,-5,3,2,-5,-36,-9,-7,-2,553,-3
-3,-7,-3,5,0,-5,129,-11,-8,-2,510,-3
-5,-8,-3,7,-1,-6,253,-11,-8,-2,446,-3
-5,-9,-4,7,0,-7,331,-10,-9,-3,339,-3
-5,-9,-5,7,0,-7,376,-10,-10,-4,214,-4
-6,-10,-5,8,0,-8,402,-12,-11,-5,129,-5
-7,-12,-5,9,-1,-8,418,-15,-14,-6,79,-7
-9,-13,-5,11,-2,-9,427,-20,-16,-7,31,-9
-10,-14,-4,12,-3,-9,406,-24,-18,-7,25,-9
-11,-15,-3,12,-4,-9,340,-27,-19,-7,108,-9
-12,-15,-3,13,-4,-9,250,-29,-20,-7,185,-9
-12,-15,-3,13,-4,-9,202,-29,-20,-8,167,-8
-11,-15,-5,13,-3,-10,220,-28,-21,-8,135,-8
-10,-15,-5,13,-2,-10,207,-28,-22,-9,174,-9
-10,-14,-4,13,-3,-9,119,-28,-22,-9,232,-9
-12,-15,-3,13,-4,-8,8,-29,-22,-8,248,-9
-13,-16,-3,14,-4,-9,-92,-32,-23,-9,255,-10
-12,-17,-5,14,-3,-10,-161,-35,-25,-10,266,-11
-12,-18,-6,14,-3,-11,-184,-35,-25,-10,251,-11
-12,-17,-6,15,-3,-11,-173,-34,-25,-10,242,-11
-12,-17,-5,15,-3,-11,-160,-32,-24,-9,269,-10
-12,-16,-4,14,-4,-10,-172,-30,-23,-8,261,-10
-12,-15,-3,14,-4,-9,-214,-29,-23,-7,203,-10
-12,-15,-3,14,-4,-9,-280,-30,-23,-7,185,-10
-11,-14,-3,13,-4,-8,-353,-31,-24,-8,190,-10
-12,-14,-2,13,-4,-8,-415,-32,-24,-8,136,-10
-12,-15,-2,13,-5,-8,-449,-33,-23,-8,38,-10
-12,-15,-3,13,-4,-8,-451,-32,-22,-8,-35,-10
-13,-16,-4,14,-4,-9,-433,-30,-22,-8,-68,-10
-14,-18,-5,16,-4,-11,-422,-28,-22,-9,-77,-11
-14,-20,-6,17,-4,-12,-438,-27,-23,-10,-72,-12
-13,-19,-6,16,-3,-12,-477,-27,-23,-10,-66,-13
-12,-17,-5,15,-4,-11,-528,-26,-22,-9,-68,-13
-12,-17,-4,15,-4,-10,-573,-26,-21,-8,-64,-12
-11,-16,-4,14,-4,-10,-600,-25,-20,-8,-30,-12
-10,-15,-5,13,-3,-10,-624,-24,-19,-8,18,-12
-10,-15,-5,13,-3,-9,-666,-22,-18,-7,58,-12
-11,-14,-3,13,-3,-8,-712,-18,-16,-6,97,-12
