leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
5,11,6,-8,0,9,2,2,1,0,1,2
14,29,14,-22,0,22,5,6,4,1,2,5
20,39,19,-29,0,29,6,9,5,2,2,7
23,47,23,-35,0,35,8,11,7,3,4,9
27,52,25,-39,1,38,9,13,8,5,5,11
28,54,26,-41,1,40,9,14,9,6,6,12
28,56,28,-42,0,42,9,14,9,6,6,13
28,57,29,-42,0,43,9,14,9,6,6,13
27,57,30,-42,-1,43,9,14,9,7,7,14
27,58,30,-43,-1,44,10,14,10,7,8,15
28,59,30,-43,-1,44,10,15,10,7,8,16
26,58,31,-42,-3,45,11,15,10,7,9,17
23,56,33,-40,-5,45,12,14,10,7,9,17
21,55,34,-38,-6,45,12,14,9,7,8,17
19,54,35,-36,-8,45,12,14,9,7,9,18
19,54,34,-36,-7,44,13,15,10,8,9,18
21,55,33,-38,-5,44,13,15,10,7,9,18
23,56,33,-39,-4,44,12,14,9,6,8,18
24,56,32,-40,-3,44,11,14,8,5,6,17
25,56,31,-40,-2,42,9,12,7,4,5,16
25,54,30,-40,-2,41,8,11,6,3,4,16
24,54,30,-39,-3,42,8,11,6,4,4,16
22,53,31,-38,-5,42,9,12,6,4,5,17
20,52,31,-36,-6,42,10,12,6,4,4,17
20,49,29,-34,-5,39,10,12,5,3,3,16
20,45,25,-32,-2,34,10,12,5,1,1,15
20,40,19,-30,0,29,11,13,4,0,0,13
21,37,15,-29,2,25,12,16,5,0,-1,12
22,34,12,-29,5,23,14,20,7,-1,-1,11
22,31,9,-27,6,20,16,23,8,-2,-2,10
21,29,8,-25,6,19,18,26,8,-3,-4,9
21,29,8,-25,6,19,21,29,9,-4,-5,8
21,32,11,-26,5,22,25,34,10,-4,-5,8
21,38,16,-29,3,27,28,39,13,-2,-3,10
22,45,22,-34,0,33,32,46,18,3,0,13
20,54,33,-37,-6,43,35,52,25,10,7,19
15,66,50,-41,-17,58,39,57,34,21,17,28
13,82,69,-47,-28,76,41,61,44,34,30,40
12,101,88,-56,-38,95,41,57,54,49,45,54
10,119,109,-64,-50,114,37,43,59,62,59,68
8,138,130,-72,-61,134,29,22,60,74,72,80
7,157,150,-81,-72,153,18,-2,56,83,82,91
2,174,171,-87,-84,172,5,-29,51,90,92,101
-6,188,194,-91,-100,191,-9,-55,44,96,101,110
-12,200,213,-94,-113,206,-22,-78,38,103,109,119
-14,208,223,-96,-119,215,-34,-96,36,111,116,125
-15,209,225,-97,-120,217,-46,-106,39,119,122,128
-12,204,217,-96,-115,211,-57,-110,45,125,125,128
-7,192,200,-93,-104,196,-67,-111,49,125,120,122
-3,172,176,-85,-89,174,-71,-107,45,112,104,106
-3,144,147,-71,-75,145,-70,-103,30,85,77,84
-3,116,119,-56,-61,117,-67,-98,8,53,48,60
-2,91,93,-44,-48,92,-63,-93,-11,26,25,40
-1,72,74,-35,-38,73,-58,-88,-27,6,8,26
-1,60,62,-29,-32,61,-52,-81,-37,-7,-1,17
-2,52,55,-25,-30,54,-45,-74,-42,-16,-7,13
-3,47,51,-22,-27,50,-36,-64,-43,-20,-9,11
-1,44,46,-22,-24,46,-28,-54,-40,-22,-10,9
0,42,41,-22,-20,41,-20,-44,-35,-22,-11,8
1,39,37,-21,-17,38,-14,-34,-30,-21,-11,7
1,37,35,-19,-16,36,-9,-26,-25,-19,-10,7
2,34,32,-18,-14,33,-5,-19,-21,-18,-10,6
3,31,28,-17,-12,30,-3,-15,-19,-17,-9,5
3,29,27,-17,-11,28,-1,-12,-18,-17,-9,4
2,29,26,-16,-12,28,0,-10,-18,-18,-10,3
2,28,26,-15,-12,27,1,-8,-18,-18,-11,1
2,29,26,-16,-11,27,2,-6,-17,-18,-11,0
4,31,26,-17,-10,28,3,-4,-16,-17,-11,0
5,31,26,-18,-10,28,4,-3,-15,-17,-11,-1
6,31,25,-19,-9,27,3,-4,-16,-18,-12,-3
7,30,24,-19,-9,27,1,-5,-17,-19,-14,-5
8,29,22,-19,-8,26,0,-5,-17,-19,-14,-6
9,28,20,-19,-6,25,0,-5,-17,-18,-15,-7
9,29,20,-19,-6,25,0,-4,-17,-18,-15,-8
8,30,21,-19,-6,25,0,-3,-16,-17,-15,-9
8,30,21,-20,-6,25,0,-3,-15,-17,-15,-9
9,29,19,-20,-5,24,0,-3,-15,-17,-17,-11
10,27,15,-19,-2,21,-2,-3,-16,-19,-19,-13
10,26,15,-19,-2,21,-3,-3,-17,-19,-21,-15
7,26,19,-18,-5,23,-3,-2,-17,-19,-21,-15
6,25,20,-16,-7,23,-2,-1,-17,-19,-21,-15
6,23,18,-15,-6,21,-3,-2,-18,-20,-22,-16
5,21,16,-13,-6,19,-3,-2,-19,-20,-23,-17
3,20,16,-11,-6,17,-3,-2,-19,-20,-24,-18
4,19,15,-11,-5,17,-3,-2,-18,-20,-24,-18
8,21,14,-14,-3,17,-3,-1,-17,-20,-24,-18
9,24,15,-16,-3,19,-3,0,-16,-20,-23,-18
11,26,16,-18,-3,21,-2,0,-16,-20,-23,-18
13,29,17,-21,-2,23,-2,1,-15,-19,-23,-17
14,30,16,-22,-1,23,-2,0,-15,-19,-22,-17
14,29,15,-22,0,22,-3,-1,-16,-20,-23,-18
14,28,14,-21,0,20,-4,-2,-17,-21,-23,-19
13,26,12,-19,0,19,-5,-3,-17,-22,-24,-20
13,22,9,-17,1,16,-6,-4,-18,-23,-24,-22
13,20,6,-16,3,13,-6,-5,-18,-23,-25,-24
14,21,7,-17,3,15,-5,-4,-17,-23,-24,-25
14,23,10,-18,1,17,-4,-1,-16,-21,-22,-25
12,23,11,-17,0,18,-3,0,-15,-20,-21,-26
11,24,12,-17,0,18,-2,2,-14,-20,-21,-27
11,24,13,-17,-1,18,-1,3,-13,-20,-20,-28
10,24,13,-16,-1,18,-1,4,-13,-20,-20,-30
11,24,13,-17,-1,19,-1,6,-12,-19,-20,-31
15,26,12,-20,1,19,0,8,-10,-18,-19,-32
20,28,8,-23,5,18,0,9,-9,-18,-20,-34
22,28,6,-25,7,17,0,9,-9,-19,-20,-36
19,28,9,-24,5,18,0,11,-7,-18,-20,-37
16,29,13,-22,2,21,2,14,-4,-16,-18,-36
14,29,15,-22,0,22,3,16,-1,-14,-16,-36
15,30,14,-23,0,22,4,18,0,-13,-15,-35
16,30,14,-23,1,22,4,19,2,-12,-15,-35
