leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,1,-1,0,0,1
0,0,-1,0,0,0,2,2,-3,-1,1,3
-1,-1,0,1,0,0,4,3,-4,-2,2,4
-1,0,0,1,-1,0,5,4,-4,-2,2,5
0,0,0,0,0,0,6,5,-5,-2,3,6
1,1,0,-1,1,0,6,5,-5,-3,3,6
1,0,-1,-1,1,0,6,5,-6,-3,2,5
2,0,-2,-1,2,-1,6,5,-6,-4,2,5
2,0,-2,-1,2,-1,6,5,-6,-4,2,5
2,-1,-3,-1,2,-1,6,5,-6,-4,2,5
1,-1,-3,0,2,-1,6,5,-6,-4,2,5
0,-2,-3,0,2,-2,6,5,-6,-4,1,4
2,-2,-5,0,4,-3,5,4,-7,-5,0,4
4,-2,-7,-1,6,-5,4,3,-7,-5,0,3
4,-3,-8,-1,6,-6,4,3,-7,-5,0,3
3,-3,-6,0,4,-5,5,3,-6,-5,0,3
0,-2,-2,1,0,-2,6,4,-5,-4,1,5
-2,-2,0,2,-2,-1,6,5,-4,-3,2,5
-3,-2,0,2,-2,-1,6,5,-4,-3,2,5
-3,-3,0,3,-1,-1,6,5,-4,-3,2,5
-2,-3,-1,3,-1,-2,6,5,-4,-3,2,4
-1,-2,-1,2,0,-2,6,5,-3,-3,2,5
-1,-1,-1,1,0,-2,6,5,-3,-2,2,5
-1,-2,-1,2,0,-2,6,5,-3,-2,2,5
-1,-2,-1,2,0,-2,5,5,-3,-2,2,5
0,-2,-1,1,0,-2,5,4,-4,-3,2,4
1,-2,-2,1,1,-2,5,3,-4,-3,2,4
1,-2,-3,1,1,-2,5,3,-4,-3,1,4
0,-2,-3,1,1,-2,5,3,-4,-3,1,4
0,-2,-2,1,1,-2,5,3,-4,-3,1,4
0,-2,-2,1,1,-2,5,2,-4,-3,1,4
1,-2,-3,0,2,-3,5,2,-4,-3,1,3
2,-2,-4,0,2,-3,4,2,-5,-3,1,3
2,-3,-5,0,3,-4,4,2,-5,-4,1,3
3,-3,-5,0,4,-4,4,2,-5,-4,1,3
2,-2,-4,0,3,-3,4,2,-5,-3,1,3
0,-1,-2,0,1,-2,4,3,-4,-2,2,4
-1,-2,-1,1,0,-2,4,3,-3,-2,3,5
-1,-2,-1,2,0,-1,4,3,-3,-2,3,5
-2,-2,0,2,-1,-1,4,3,-3,-2,3,5
-2,-1,1,1,-1,0,5,4,-3,-1,3,5
-2,0,1,1,-1,0,5,4,-3,-1,4,5
-1,-1,0,0,-1,0,5,3,-3,-1,3,5
-1,-1,0,0,0,-1,5,2,-3,-1,3,4
-1,-2,-1,0,0,-1,5,2,-3,-1,3,4
0,-1,-1,0,0,-1,5,2,-3,-1,3,4
0,0,-1,0,0,-1,5,2,-3,-1,3,4
1,0,-1,-1,1,-1,5,1,-3,-1,3,4
3,1,-2,-2,2,-1,4,1,-3,-1,3,4
4,1,-3,-2,3,-2,4,0,-4,-1,3,4
4,1,-3,-2,3,-2,4,0,-4,-1,3,4
3,1,-3,-2,3,-2,4,0,-3,-1,3,4
2,0,-2,-1,2,-1,5,0,-3,-1,3,4
2,0,-2,-1,2,-1,4,0,-3,-1,3,4
2,0,-3,-1,3,-2,4,-1,-3,-1,2,4
2,0,-3,-1,3,-2,4,-1,-3,-1,2,4
0,-1,0,1,0,-1,4,-1,-3,0,3,4
-3,-1,3,3,-3,0,5,0,-2,0,4,5
-4,0,5,3,-4,2,6,0,-1,1,6,6
-4,0,4,2,-4,1,5,0,-1,1,6,6
-3,0,2,2,-2,0,5,-1,-1,0,5,5
-1,0,0,1,-1,0,4,-1,-2,0,5,5
0,0,0,0,0,0,4,-1,-2,0,5,5
0,0,0,0,0,0,4,-1,-2,0,4,5
0,0,0,0,0,0,4,-1,-2,0,4,5
1,0,0,0,0,0,5,-1,-2,0,4,5
3,1,-1,-2,2,0,5,-1,-2,0,4,5
3,2,-1,-2,2,0,4,-2,-2,0,4,4
3,2,-1,-2,2,0,4,-3,-3,-1,3,4
4,2,-2,-2,3,0,4,-3,-2,0,4,4
3,1,-2,-2,2,0,5,-2,-1,0,4,5
2,1,-1,-1,1,0,5,-2,-1,0,4,5
1,1,0,-1,0,0,5,-2,-1,0,4,5
0,1,0,0,0,0,5,-3,-1,0,4,5
-1,0,1,1,-1,0,4,-3,-1,0,4,4
-1,-1,0,1,0,-1,4,-4,-2,-1,3,4
0,-1,-1,1,0,-1,4,-5,-2,-1,3,4
0,0,0,0,0,0,4,-4,-1,0,4,4
0,1,0,0,0,0,5,-4,0,0,4,5
0,1,0,0,0,0,4,-4,-1,0,3,4
0,0,0,0,0,0,4,-4,-1,-1,3,4
0,1,0,0,0,0,4,-4,-1,0,3,4
2,2,1,-2,0,1,5,-3,0,0,4,4
2,3,1,-2,0,1,5,-3,0,0,5,4
1,2,0,-2,0,1,5,-3,0,0,4,4
3,2,0,-2,1,0,4,-4,-1,0,3,3
3,1,-1,-2,2,0,3,-5,-2,-1,2,2
1,0,-2,0,1,-1,2,-6,-3,-2,2,2
0,-2,-2,1,0,-1,2,-6,-3,-2,2,1
0,-2,-2,1,0,-1,2,-6,-3,-2,2,1
0,-1,-1,1,0,-1,3,-6,-3,-1,2,1
0,0,0,0,0,0,3,-5,-2,-1,3,2
0,0,0,0,0,0,4,-5,-2,-1,3,2
1,0,0,0,0,0,4,-5,-2,-1,3,2
1,0,-1,0,1,0,4,-5,-2,-1,3,2
1,1,0,0,0,0,4,-5,-2,-1,3,3
1,1,1,0,0,1,4,-5,-1,0,3,3
0,1,2,0,-1,2,4,-5,-1,0,3,3
0,0,1,0,-1,0,3,-5,-2,-1,2,2
0,-1,-1,0,0,-1,2,-6,-3,-2,1,1
0,0,0,0,0,-1,3,-5,-3,-2,2,1
-1,0,1,0,-1,0,4,-4,-2,-1,2,2
-1,0,2,0,-1,1,4,-4,-1,0,3,3
-1,0,2,0,-1,1,4,-4,-1,0,3,3
-1,0,1,0,-1,1,4,-4,-2,0,2,3
-1,0,2,1,-2,1,4,-4,-2,0,2,3
-2,0,2,1,-2,1,4,-4,-2,0,2,3
-1,1,1,0,-2,1,4,-4,-2,0,2,3
-1,1,1,0,-1,1,4,-5,-2,0,2,3
-1,1,1,0,-1,1,4,-5,-2,-1,2,3
0,0,0,0,-1,0,3,-6,-2,-1,1,2
0,0,0,0,0,0,3,-6,-2,-1,1,2
0,0,0,0,0,0,3,-6,-2,-1,1,2
1,-1,-1,0,1,0,3,-7,-3,-1,1,2
1,-1,-2,0,1,-1,2,-7,-3,-2,0,1
0,-1,-2,0,0,-1,2,-7,-3,-2,0,1
1,0,-1,0,0,0,3,-7,-3,-2,0,1
1,0,-1,0,0,0,3,-7,-3,-2,0,1
0,0,0,0,0,0,4,-7,-3,-1,1,2
-1,1,2,0,-1,1,4,-6,-2,0,2,3
-1,1,3,0,-2,2,5,-6,-2,0,2,4
-1,1,3,0,-2,3,5,-6,-2,0,2,4
-1,0,2,1,-2,2,5,-6,-2,0,2,3
0,-1,0,0,0,1,4,-7,-3,-1,1,2
1,-1,-1,0,1,0,3,-8,-4,-2,1,2
2,0,-2,-1,2,0,3,-8,-4,-2,0,2
2,0,-2,-1,2,-1,2,-8,-5,-3,0,2
1,-1,-3,0,2,-2,2,-9,-6,-3,-1,1
1,-2,-3,0,2,-2,2,-10,-6,-3,-1,1
0,-1,-1,1,0,0,3,-9,-5,-2,0,1
-1,-1,1,1,-1,1,3,-8,-4,-2,0,2
-2,-1,2,1,-2,1,3,-8,-4,-2,0,2
-1,0,2,1,-2,1,4,-8,-4,-1,0,2
-1,0,2,0,-2,1,4,-7,-4,-1,1,2
-1,0,1,0,-1,1,4,-7,-4,-1,1,2
0,0,0,1,0,0,4,-7,-5,-1,0,2
0,-1,0,1,0,0,3,-7,-5,-1,0,2
0,0,0,0,0,0,4,-7,-4,-1,1,3
0,0,1,0,-1,1,4,-6,-4,0,2,3
0,0,1,0,-1,1,4,-7,-4,-1,2,3
1,0,-1,0,0,0,4,-8,-5,-2,1,2
1,-1,-2,0,1,-1,3,-8,-5,-3,0,2
1,0,-2,0,1,-1,3,-8,-5,-3,0,2
1,0,-1,0,1,0,3,-8,-5,-2,0,2
0,0,1,0,0,0,4,-7,-5,-1,1,3
-2,0,2,1,-2,1,4,-6,-4,-1,2,3
-3,0,3,2,-3,2,5,-6,-4,-1,2,3
-3,-1,3,2,-3,1,4,-6,-4,-1,2,3
-2,-2,1,2,-1,0,4,-7,-5,-2,1,2
-2,-2,0,2,-1,0,3,-7,-5,-2,0,2
-1,-2,-1,2,0,-1,3,-8,-5,-2,0,2
-1,-2,-1,2,0,-1,3,-8,-6,-2,0,1
0,-2,-1,1,0,-1,3,-9,-6,-2,0,1
0,-2,-1,1,0,-1,3,-9,-6,-2,0,1
0,-2,-1,1,0,-1,3,-9,-6,-2,0,1
-2,-3,0,2,-1,-1,4,-8,-6,-2,1,2
-3,-4,0,3,-2,-1,4,-8,-6,-2,1,2
-4,-4,0,4,-2,-1,4,-8,-6,-2,0,2
-5,-5,-1,4,-2,-2,3,-8,-7,-3,0,1
-4,-4,-1,3,-1,-2,4,-8,-7,-3,0,1
-2,-2,-1,1,0,-1,5,-7,-6,-2,0,2
-1,-2,-1,1,0,-1,5,-7,-5,-2,1,2
0,-2,-1,1,0,-1,5,-7,-6,-2,0,2
1,-1,-2,0,1,-1,4,-7,-6,-2,0,2
2,0,-2,0,2,-1,4,-7,-5,-2,1,2
1,0,-1,-1,1,0,5,-7,-5,-1,1,3
0,0,0,0,0,0,5,-7,-4,-1,1,3
0,0,0,0,0,0,5,-8,-4,-1,1,2
-1,0,0,0,0,0,6,-8,-4,-1,1,3
-1,0,1,1,-1,0,6,-8,-3,0,1,3
0,-1,0,1,0,0,5,-9,-4,-1,1,2
0,-2,0,1,0,-1,4,-10,-4,-2,0,2
0,-3,-1,2,0,-2,4,-11,-5,-3,0,1
0,-3,-2,2,0,-2,3,-12,-5,-4,-1,0
0,-3,-2,2,1,-2,2,-12,-5,-4,-1,0
0,-3,-2,1,1,-2,2,-12,-5,-4,-1,0
0,-3,-1,1,1,-1,2,-12,-5,-3,-1,1
-2,-3,0,2,-1,-1,3,-12,-4,-3,0,1
-3,-3,0,3,-1,-1,3,-12,-4,-2,0,1
0,-2,0,1,0,-1,3,-12,-4,-2,0,1
1,-1,-1,0,1,-1,3,-13,-4,-2,0,1
0,-1,-1,1,0,-1,3,-13,-4,-2,0,2
-1,-1,0,1,-1,0,3,-12,-3,-2,1,2
-3,-2,1,2,-2,0,4,-12,-3,-2,1,2
-3,-2,1,2,-1,0,4,-13,-3,-2,1,2
-1,-2,0,1,0,-1,3,-14,-3,-3,0,1
0,-3,-1,1,1,-2,3,-15,-4,-3,0,0
0,-3,-1,1,1,-2,3,-15,-4,-3,0,0
0,-1,0,1,0,0,4,-14,-3,-2,1,1
-1,0,1,1,-1,1,5,-13,-2,-1,2,2
-2,0,2,1,-2,1,5,-13,-2,-1,2,3
-2,0,1,1,-2,0,5,-14,-2,-2,1,2
-2,-2,0,1,-1,-1,4,-14,-3,-3,0,1
-3,-3,0,2,-1,-1,4,-14,-3,-3,0,1
-3,-3,0,2,-1,-1,4,-14,-2,-2,1,1
-1,-2,0,2,0,-1,4,-14,-2,-2,1,1
0,-2,-1,1,0,-1,3,-14,-3,-3,0,1
0,-2,-1,1,0,-1,3,-14,-3,-3,0,1
0,-1,0,1,0,0,3,-13,-3,-3,0,1
-1,-1,0,0,0,0,3,-13,-3,-3,0,1
-1,-1,0,1,0,0,3,-13,-3,-3,0,1
-1,-3,-1,1,0,-1,2,-13,-3,-3,0,0
0,-3,-3,1,1,-2,2,-14,-3,-3,0,0
0,-3,-2,1,1,-2,2,-13,-3,-3,0,0
-1,-2,0,2,0,-1,2,-13,-3,-2,0,0
-2,-1,1,2,-2,0,3,-12,-3,-2,1,1
-2,0,3,1,-3,2,3,-11,-2,-1,2,1
-2,2,4,0,-3,3,4,-10,-1,0,2,2
-2,2,4,-1,-3,4,4,-9,-1,0,3,2
-3,2,6,0,-4,4,5,-8,0,1,3,3
-5,3,7,0,-6,5,6,-7,0,2,4,3
-5,3,7,0,-6,5,6,-6,0,2,3,3
-4,3,7,0,-5,5,6,-6,0,1,3,2
-3,3,6,0,-4,5,6,-6,0,1,3,2
-2,3,6,0,-4,5,5,-6,0,1,2,2
-2,3,6,0,-4,5,5,-6,0,1,2,2
-2,4,6,0,-4,5,5,-6,0,1,2,2
-2,5,7,-1,-5,6,6,-5,0,1,3,2
-1,7,8,-3,-5,8,6,-5,1,2,3,3
0,8,8,-4,-4,8,6,-5,0,2,3,3
0,7,7,-4,-3,8,5,-6,0,1,2,2
0,7,7,-3,-4,8,4,-7,-1,0,2,2
0,7,7,-3,-3,8,3,-8,-2,0,2,1
1,8,7,-4,-3,8,2,-9,-3,0,1,1
1,8,7,-5,-3,8,1,-9,-3,-1,1,1
0,8,8,-4,-4,8,1,-10,-4,-1,2,2
-1,8,10,-3,-5,9,0,-10,-4,-1,2,2
-3,7,11,-2,-7,9,0,-11,-5,-1,2,2
-3,7,10,-2,-7,9,-1,-11,-5,-1,2,2
-2,7,9,-2,-5,8,-2,-12,-5,-1,1,2
0,8,7,-4,-3,8,-2,-12,-6,-2,1,2
3,10,6,-6,-1,8,-2,-12,-5,-1,2,2
5,10,6,-8,0,8,-2,-11,-5,-1,2,3
5,10,5,-8,0,7,-2,-10,-4,0,3,3
5,9,4,-7,0,7,-1,-9,-4,0,3,4
4,8,3,-6,0,6,-1,-8,-3,0,3,4
3,6,3,-4,0,5,0,-7,-3,0,3,4
2,5,3,-3,0,5,0,-6,-3,0,4,4
1,5,4,-3,-1,5,0,-5,-2,0,5,5
2,5,3,-3,0,5,0,-5,-2,0,5,5
3,4,1,-3,1,3,0,-5,-3,0,4,4
3,3,-1,-3,2,1,0,-5,-5,-1,3,3
3,2,-2,-2,2,0,0,-5,-6,-2,2,2
2,1,-2,-1,2,0,0,-4,-6,-2,1,1
0,0,-1,0,0,0,1,-4,-6,-2,1,1
-1,0,0,1,-1,1,1,-3,-6,-2,1,1
-1,0,1,1,-1,1,2,-2,-6,-3,1,1
0,0,0,1,0,0,2,-2,-6,-3,0,0
1,0,-1,0,0,0,2,-1,-6,-3,0,0
0,-1,-1,1,0,0,3,-1,-6,-4,0,0
-2,-3,-1,3,0,-1,3,-2,-7,-4,-1,-1
-3,-5,-2,4,-1,-3,2,-2,-8,-5,-2,-2
-3,-6,-3,5,0,-4,1,-3,-9,-6,-3,-3
-1,-5,-4,3,2,-4,1,-3,-9,-6,-4,-3
0,-4,-4,2,2,-3,2,-2,-8,-6,-4,-3
-1,-4,-2,2,0,-2,3,-1,-7,-5,-3,-2
-2,-4,-1,3,-1,-2,4,0,-7,-5,-2,-2
-3,-5,-1,4,-1,-3,4,0,-7,-6,-2,-3
-4,-5,-1,4,-1,-3,4,1,-6,-5,-2,-3
-4,-4,-1,4,-1,-2,5,1,-5,-5,-1,-2
-3,-4,-1,3,-1,-1,5,1,-5,-5,-1,-2
-3,-4,-2,4,0,-2,5,1,-5,-5,-2,-2
-3,-4,-1,4,0,-2,5,1,-5,-5,-2,-2
-2,-3,-1,3,0,-2,5,1,-5,-5,-2,-2
