leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,-1,-1,-1
0,0,0,1,0,0,1,2,1,-3,-2,-2
-2,-1,0,2,-1,0,1,6,5,-3,1,-3
-3,-1,1,3,-2,0,1,8,7,-3,3,-4
-3,-1,1,2,-2,0,1,9,5,-4,1,-4
-1,0,0,1,-1,0,1,7,-2,-5,-5,-4
0,0,0,0,0,0,1,4,-10,-5,-12,-4
1,1,0,0,0,0,1,1,-14,-6,-16,-4
1,2,0,-1,0,1,2,1,-14,-6,-16,-4
1,2,0,-1,0,1,2,2,-8,-6,-11,-4
0,2,0,0,0,1,3,5,-1,-5,-5,-4
0,1,0,0,0,0,3,7,4,-5,-1,-5
0,1,0,0,1,0,2,8,4,-5,0,-5
0,1,0,0,0,0,2,7,0,-5,-4,-5
0,1,0,0,0,1,2,4,-7,-5,-10,-5
0,1,1,0,0,1,2,2,-12,-5,-15,-5
0,1,1,0,0,1,2,1,-14,-5,-16,-5
0,0,0,0,0,0,2,1,-10,-5,-13,-5
0,0,0,0,1,0,2,3,-4,-5,-7,-5
0,0,0,1,0,0,3,6,1,-5,-2,-5
0,0,-1,1,1,-1,3,7,3,-5,-1,-5
0,-1,-2,1,1,-2,2,6,0,-6,-3,-6
0,-1,-2,1,1,-2,2,4,-6,-6,-9,-6
0,-1,-2,1,0,-2,2,2,-12,-5,-14,-6
0,-1,-2,1,0,-2,2,1,-14,-5,-16,-6
0,-1,-1,1,0,-2,2,1,-12,-5,-14,-6
0,-1,-1,2,0,-2,2,3,-6,-5,-9,-5
0,-1,-2,2,0,-2,2,5,0,-5,-4,-5
0,-1,-2,2,0,-2,3,6,3,-5,-1,-5
0,-1,-2,2,1,-2,3,7,2,-5,-1,-5
0,-1,-2,2,1,-2,3,5,-3,-5,-6,-5
0,-1,-2,2,1,-2,3,3,-9,-5,-11,-5
0,-2,-2,2,0,-2,3,2,-13,-5,-15,-5
-1,-2,-1,2,0,-2,3,1,-13,-5,-14,-5
-2,-2,-1,3,-1,-2,3,3,-8,-5,-10,-5
-3,-2,0,3,-1,-1,3,5,-2,-5,-5,-5
-3,-2,0,3,-1,-1,3,6,1,-5,-2,-5
-2,-2,-1,3,0,-2,3,6,2,-5,-2,-5
-1,-2,-2,2,0,-2,2,5,-2,-5,-6,-5
0,-2,-2,2,0,-2,2,3,-8,-5,-11,-5
0,-2,-2,2,0,-2,2,2,-12,-5,-14,-5
