leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,0,2,1,1,-2,-2,0
-3,-3,0,3,-1,-1,6,6,4,-4,-5,-1
-4,-3,0,4,-2,-1,11,12,9,-3,-5,-1
-2,-2,1,3,-2,0,15,18,15,0,-2,1
0,0,1,0,-1,1,18,25,20,4,2,4
3,4,1,-3,0,3,20,32,26,9,7,9
6,8,1,-7,2,5,23,40,34,15,15,15
10,12,1,-11,4,7,26,50,43,23,26,23
15,17,1,-16,6,9,27,59,51,32,39,33
21,23,0,-21,10,12,26,65,56,41,52,45
29,29,0,-28,14,14,20,63,55,47,65,58
37,36,-1,-36,19,17,9,55,49,50,77,73
45,46,0,-45,22,23,-4,42,41,53,90,89
51,58,6,-54,22,32,-18,26,31,55,101,105
55,67,11,-60,21,39,-32,9,20,54,108,117
56,70,14,-63,21,42,-43,-6,9,52,110,124
54,69,15,-61,19,42,-54,-22,-2,47,105,124
49,66,17,-57,16,42,-62,-38,-15,36,92,117
41,61,19,-50,11,41,-69,-57,-32,20,70,105
33,54,21,-43,6,38,-74,-78,-51,0,41,89
24,45,22,-34,0,34,-77,-98,-69,-22,10,69
14,37,22,-25,-4,30,-79,-115,-84,-42,-16,50
7,28,21,-17,-7,25,-81,-126,-95,-57,-36,33
3,20,16,-11,-7,19,-81,-130,-100,-67,-49,20
1,13,11,-6,-6,12,-79,-129,-102,-73,-57,11
-1,7,7,-2,-5,7,-76,-125,-101,-77,-61,4
-3,1,3,2,-4,2,-72,-119,-98,-79,-63,-1
-4,-3,0,4,-3,-1,-67,-111,-94,-79,-64,-5
-4,-6,-2,6,-1,-4,-63,-103,-88,-78,-64,-8
-4,-7,-3,6,-1,-5,-58,-94,-81,-75,-61,-9
-4,-6,-2,6,-1,-4,-53,-84,-73,-71,-57,-9
-5,-5,-1,6,-2,-3,-47,-75,-65,-65,-52,-8
-6,-4,1,6,-3,-1,-41,-67,-57,-59,-47,-7
-6,-3,2,6,-4,0,-36,-58,-49,-53,-41,-6
-6,-2,3,5,-5,1,-30,-50,-42,-47,-36,-4
-5,-1,3,4,-5,2,-25,-42,-35,-42,-31,-2
-5,0,4,4,-5,2,-20,-35,-29,-38,-27,0
-5,0,4,3,-5,3,-16,-29,-24,-34,-24,0
-5,0,4,3,-5,3,-14,-24,-20,-31,-22,1
-5,0,4,3,-4,2,-12,-21,-17,-28,-20,1
-5,0,4,4,-4,2,-11,-19,-16,-26,-19,1
-5,0,4,4,-5,2,-10,-18,-15,-24,-17,1
-5,0,4,4,-5,2,-9,-17,-14,-23,-16,1
-5,0,5,4,-6,2,-7,-16,-13,-21,-15,1
-6,0,5,4,-6,2,-6,-14,-11,-20,-14,1
-6,0,6,4,-6,2,-5,-13,-10,-18,-13,1
-6,0,6,4,-6,3,-4,-12,-9,-17,-12,1
-6,0,6,4,-6,3,-4,-11,-8,-17,-11,1
-6,0,6,4,-6,3,-4,-10,-8,-17,-10,1
-5,0,5,4,-6,3,-4,-10,-7,-17,-10,1
-5,0,5,4,-5,3,-4,-9,-7,-17,-9,1
-5,0,5,4,-5,3,-3,-9,-7,-17,-9,1
-5,0,5,4,-5,3,-3,-8,-7,-18,-9,1
-5,0,5,4,-5,3,-3,-7,-6,-18,-10,1
-6,0,5,4,-5,3,-2,-7,-5,-18,-10,1
-6,-1,5,4,-6,3,-2,-6,-5,-17,-11,1
-7,-1,5,5,-6,2,-2,-6,-4,-16,-11,1
-6,0,5,4,-6,2,-1,-6,-4,-15,-10,1
-5,0,5,3,-5,2,-1,-6,-4,-13,-10,1
-5,0,5,3,-5,2,-1,-6,-4,-12,-10,1
-4,0,4,3,-5,2,-1,-5,-3,-11,-10,1
-4,0,4,3,-5,2,-1,-5,-3,-11,-10,1
-4,0,4,3,-5,2,-1,-5,-3,-10,-10,1
-4,0,4,3,-5,2,-1,-5,-3,-10,-10,1
-4,0,4,3,-5,2,-1,-4,-3,-9,-10,1
-4,0,4,3,-5,2,0,-4,-3,-9,-9,1
-5,0,4,3,-5,2,0,-3,-3,-9,-9,1
-5,0,5,3,-5,2,0,-3,-2,-9,-9,1
-5,0,5,2,-5,3,0,-3,-2,-9,-8,2
-5,1,5,2,-5,3,0,-2,-1,-9,-8,2
-5,1,5,3,-5,3,0,-2,-1,-9,-7,2
-5,0,5,3,-5,3,0,-2,-1,-10,-7,2
-5,0,4,4,-5,3,0,-2,-1,-11,-7,2
-5,0,4,3,-5,3,0,-2,-1,-11,-7,2
-4,0,4,3,-5,3,0,-2,-1,-11,-6,2
-4,0,3,3,-5,2,0,-2,-1,-11,-6,2
-4,0,3,3,-4,2,0,-2,-1,-12,-6,2
