leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-6,-4,5,0,-5,1,-1,-1,0,0,0
-6,-16,-10,11,1,-13,2,-4,-2,-1,0,1
-6,-20,-14,13,3,-18,3,-5,-3,-1,0,1
-5,-22,-17,14,5,-20,3,-6,-4,-1,0,2
-5,-24,-19,14,7,-22,4,-6,-4,-1,0,2
-5,-26,-20,15,7,-24,4,-7,-4,-1,0,2
-8,-28,-20,18,6,-25,4,-7,-4,-1,0,2
-10,-31,-21,20,5,-26,4,-8,-4,-2,0,2
-12,-32,-21,22,4,-27,4,-8,-4,-2,0,2
-12,-32,-20,22,4,-26,4,-8,-5,-2,0,2
-10,-30,-20,20,4,-25,4,-8,-5,-2,0,2
-9,-29,-20,19,5,-25,4,-8,-5,-2,0,2
-8,-28,-19,18,5,-24,4,-8,-4,-1,1,2
-8,-28,-20,18,5,-25,3,-8,-4,-1,2,2
-8,-29,-20,19,6,-25,3,-9,-5,-1,2,1
-10,-31,-21,20,5,-26,3,-9,-5,-1,1,1
-11,-32,-21,21,5,-26,3,-9,-5,-1,1,1
-11,-32,-21,22,5,-27,2,-9,-5,-2,0,1
-10,-32,-22,21,6,-27,2,-10,-6,-2,0,1
-9,-30,-21,19,7,-26,2,-10,-6,-2,0,1
-8,-29,-20,18,6,-25,2,-10,-6,-2,0,1
-8,-28,-19,18,6,-25,2,-10,-6,-2,0,0
-8,-28,-20,18,6,-25,1,-10,-7,-3,-1,0
-8,-30,-21,19,6,-26,1,-11,-7,-3,-1,0
-10,-31,-20,20,5,-25,1,-10,-6,-2,0,0
-12,-31,-20,21,4,-25,1,-10,-5,-2,0,0
-11,-31,-20,21,4,-25,1,-10,-5,-2,0,0
-10,-30,-20,20,5,-25,2,-10,-5,-2,0,0
-9,-29,-20,19,5,-25,2,-10,-5,-2,0,0
-8,-28,-20,18,6,-25,2,-10,-5,-2,0,0
-9,-28,-20,18,6,-25,2,-10,-5,-2,0,0
-9,-29,-20,19,5,-25,2,-10,-5,-2,0,0
-10,-29,-19,19,5,-24,2,-10,-5,-2,0,0
-10,-28,-19,18,4,-23,3,-10,-4,-1,1,0
-10,-27,-18,18,4,-22,3,-10,-4,-1,1,1
-9,-25,-17,17,4,-21,4,-9,-3,0,1,1
-7,-24,-16,16,4,-20,4,-9,-3,0,2,2
-7,-23,-15,15,4,-20,5,-8,-3,0,3,2
-7,-23,-15,15,3,-19,5,-8,-2,1,4,3
-8,-23,-14,15,3,-19,6,-8,-2,1,4,3
-8,-23,-14,15,3,-19,6,-8,-2,1,4,3
-9,-23,-14,15,3,-19,6,-8,-2,1,4,3
-9,-23,-14,15,3,-19,6,-8,-2,1,3,3
-8,-22,-14,15,3,-19,6,-8,-2,1,3,3
-7,-21,-14,15,3,-18,6,-8,-2,2,3,3
-7,-21,-13,14,3,-17,6,-8,-1,2,3,3
-7,-20,-12,13,2,-16,5,-8,-1,2,4,3
-7,-19,-11,13,2,-15,5,-8,-1,2,4,3
-7,-18,-11,12,2,-15,4,-8,-1,2,4,3
-7,-18,-11,12,2,-15,4,-9,-1,2,4,3
-8,-18,-11,13,2,-15,4,-9,-1,2,4,4
-8,-18,-10,13,1,-14,3,-9,-1,2,5,4
-9,-18,-9,14,0,-14,3,-9,0,3,5,4
-7,-18,-10,13,1,-14,3,-9,-1,2,5,4
-5,-19,-13,12,4,-16,2,-10,-2,2,4,4
-4,-19,-15,11,6,-17,1,-10,-2,1,4,3
-3,-20,-16,11,7,-18,1,-10,-2,1,4,3
-3,-20,-16,11,7,-18,0,-10,-2,1,4,2
-3,-19,-16,11,7,-18,0,-11,-3,1,4,2
-3,-19,-16,11,6,-17,-1,-11,-3,1,3,2
-4,-19,-15,11,5,-17,-1,-12,-3,1,3,2
-4,-19,-14,11,5,-17,-1,-12,-3,1,3,2
-3,-18,-14,11,5,-16,-1,-12,-3,1,3,2
-3,-17,-14,11,4,-16,-1,-12,-4,1,3,3
-4,-17,-13,11,4,-15,-1,-12,-4,1,3,3
-4,-17,-13,11,4,-15,-1,-12,-4,1,3,3
-4,-18,-14,11,5,-16,-1,-12,-4,1,4,3
-5,-19,-15,11,5,-17,-1,-12,-3,1,4,3
-5,-19,-14,11,5,-17,-1,-12,-3,1,4,3
-4,-19,-14,11,5,-16,-1,-12,-4,1,4,3
-3,-18,-15,10,5,-16,-2,-12,-4,1,4,2
-3,-18,-15,10,5,-16,-2,-13,-4,0,3,2
-4,-18,-14,11,5,-16,-2,-13,-4,0,3,2
-4,-18,-14,11,5,-16,-2,-12,-4,0,3,2
-4,-18,-14,11,5,-16,-2,-12,-4,0,2,2
-6,-19,-14,12,4,-16,-1,-12,-4,0,3,2
-7,-20,-13,13,3,-16,-1,-12,-4,0,3,2
-8,-21,-13,13,3,-17,-1,-12,-4,0,2,1
-7,-22,-15,14,4,-18,-1,-13,-5,-1,1,0
-7,-23,-16,15,4,-19,-1,-14,-6,-2,0,-1
-8,-24,-16,16,4,-20,-1,-14,-7,-3,0,-1
-9,-25,-15,16,4,-20,-1,-15,-8,-3,0,-2
-9,-25,-15,17,4,-20,-1,-15,-8,-4,-1,-2
-8,-25,-16,17,4,-21,-2,-16,-9,-4,-1,-3
-8,-25,-16,16,5,-21,-2,-16,-10,-5,-2,-3
-8,-25,-17,16,5,-21,-2,-17,-11,-6,-3,-4
-8,-26,-18,16,5,-21,-2,-18,-12,-7,-4,-5
-8,-26,-18,17,5,-22,-2,-18,-12,-7,-4,-6
-9,-27,-18,18,5,-22,-2,-18,-12,-7,-4,-6
-9,-28,-18,18,4,-23,-2,-18,-12,-7,-4,-6
-9,-28,-19,19,4,-23,-2,-18,-12,-8,-5,-6
-9,-28,-19,19,5,-24,-2,-18,-12,-8,-5,-6
-9,-28,-19,19,5,-24,-2,-18,-13,-8,-5,-6
-9,-28,-19,19,5,-24,-2,-18,-13,-8,-5,-7
-9,-28,-19,19,5,-24,-2,-18,-13,-8,-5,-7
-9,-29,-19,19,5,-24,-2,-18,-13,-8,-6,-7
-9,-29,-19,19,5,-24,-2,-18,-13,-9,-6,-8
-9,-29,-19,18,5,-24,-2,-18,-14,-9,-7,-8
-9,-29,-19,18,5,-24,-2,-18,-14,-9,-7,-8
-9,-29,-18,18,5,-24,-2,-18,-14,-9,-7,-8
-10,-29,-18,19,4,-24,-2,-18,-14,-9,-7,-8
-10,-29,-19,19,4,-24,-2,-19,-14,-10,-7,-8
-10,-29,-19,19,5,-24,-2,-19,-15,-10,-7,-8
-10,-29,-20,19,5,-24,-2,-19,-15,-10,-7,-8
-10,-29,-20,19,5,-24,-2,-19,-15,-10,-7,-8
-9,-29,-20,19,6,-25,-3,-20,-15,-10,-7,-9
-9,-30,-21,19,6,-25,-3,-20,-15,-10,-7,-9
-9,-30,-21,19,6,-25,-3,-20,-15,-10,-7,-9
-10,-30,-20,19,5,-25,-3,-20,-16,-10,-7,-9
-10,-30,-19,19,5,-24,-3,-20,-16,-10,-7,-9
-9,-29,-19,19,5,-24,-3,-21,-16,-10,-7,-9
-9,-28,-19,18,5,-24,-4,-22,-16,-10,-7,-9
-9,-27,-18,18,5,-22,-4,-24,-16,-10,-7,-8
-9,-26,-16,17,4,-21,-4,-26,-16,-10,-7,-8
-10,-25,-15,17,2,-20,-5,-29,-16,-10,-7,-8
-10,-24,-14,17,2,-19,-6,-32,-17,-10,-7,-7
-10,-24,-13,16,1,-18,-8,-34,-17,-9,-6,-7
-11,-23,-12,16,1,-18,-9,-36,-17,-8,-5,-6
-10,-24,-13,16,1,-18,-11,-38,-17,-7,-4,-6
-9,-24,-15,16,3,-19,-13,-39,-18,-6,-3,-5
-8,-25,-17,16,4,-20,-16,-42,-18,-6,-2,-5
-7,-25,-19,16,6,-21,-19,-45,-19,-5,-1,-4
-4,-25,-20,14,8,-22,-22,-47,-20,-4,1,-2
0,-23,-22,11,11,-23,-26,-49,-19,0,5,1
4,-21,-24,8,14,-23,-29,-48,-17,4,11,6
8,-19,-26,4,17,-23,-33,-47,-14,9,17,12
12,-17,-28,1,20,-23,-37,-46,-12,13,22,17
16,-14,-29,-1,22,-22,-40,-46,-11,17,27,22
19,-11,-29,-4,24,-20,-43,-46,-12,19,31,27
22,-7,-29,-7,26,-18,-45,-46,-13,20,34,31
24,-5,-29,-10,27,-17,-45,-47,-14,19,35,34
25,-5,-31,-11,28,-17,-43,-47,-18,16,33,33
26,-7,-33,-10,30,-20,-39,-48,-24,9,27,29
24,-11,-35,-7,30,-23,-33,-52,-31,0,19,23
21,-15,-36,-4,29,-25,-27,-56,-39,-9,9,15
17,-19,-36,0,27,-28,-19,-58,-46,-19,-1,7
12,-26,-38,7,25,-32,-10,-58,-52,-30,-14,-3
7,-34,-42,13,25,-37,0,-56,-58,-41,-26,-15
3,-41,-44,19,24,-42,8,-52,-61,-49,-36,-25
0,-46,-46,23,23,-45,17,-45,-62,-54,-42,-32
-3,-50,-47,25,22,-48,24,-38,-61,-56,-46,-37
-4,-52,-47,27,22,-49,30,-31,-58,-56,-47,-39
-5,-51,-45,27,21,-48,34,-23,-54,-54,-47,-40
-6,-48,-41,26,18,-45,38,-15,-48,-51,-45,-39
-8,-45,-36,26,15,-41,43,-8,-41,-47,-42,-37
-10,-43,-32,26,12,-37,47,-1,-35,-43,-40,-36
-11,-42,-30,27,9,-35,51,4,-30,-40,-39,-36
-13,-42,-29,27,8,-34,55,9,-26,-38,-38,-36
-14,-42,-29,27,7,-35,58,14,-23,-36,-37,-36
-13,-44,-30,28,8,-37,60,18,-21,-35,-36,-36
-12,-46,-33,28,10,-39,61,21,-19,-34,-36,-37
-12,-47,-34,29,11,-41,63,25,-17,-33,-37,-38
-14,-48,-33,31,10,-41,66,28,-15,-32,-37,-38
-16,-49,-33,33,8,-41,70,32,-11,-31,-36,-39
-17,-50,-33,34,8,-42,74,36,-7,-29,-34,-38
-18,-51,-33,34,8,-42,76,40,-4,-26,-33,-38
-18,-51,-33,34,8,-42,78,43,-2,-24,-32,-37
-18,-52,-34,34,8,-43,80,46,0,-23,-31,-37
-18,-52,-34,34,8,-43,82,50,1,-22,-30,-36
-18,-53,-34,35,8,-43,84,53,3,-20,-28,-35
-18,-53,-34,35,8,-44,86,56,5,-19,-27,-34
-18,-53,-34,36,8,-44,87,57,7,-17,-26,-33
-18,-53,-34,36,8,-44,88,57,9,-16,-25,-32
-19,-53,-33,36,7,-43,88,55,11,-15,-24,-32
-21,-53,-31,37,5,-42,87,52,11,-14,-24,-32
-21,-52,-30,36,5,-41,85,49,11,-14,-23,-31
-20,-51,-29,35,4,-40,82,46,10,-13,-23,-31
-20,-51,-29,35,4,-39,79,42,9,-13,-22,-31
-20,-50,-29,34,4,-39,75,40,10,-12,-21,-30
-20,-49,-28,34,4,-38,72,40,11,-11,-19,-28
-19,-47,-27,33,4,-37,68,42,14,-9,-18,-27
-17,-45,-27,31,5,-35,63,44,17,-7,-16,-25
-15,-41,-26,28,5,-33,58,47,20,-4,-13,-23
-13,-37,-24,25,6,-30,53,51,24,0,-10,-20
-10,-32,-22,20,6,-27,48,55,27,3,-7,-17
-7,-27,-20,16,7,-23,43,58,30,6,-5,-14
-4,-23,-19,13,8,-21,38,61,33,9,-2,-12
-2,-20,-18,10,9,-19,33,64,35,11,0,-11
0,-18,-18,9,9,-17,30,66,38,12,1,-9
1,-17,-18,8,10,-17,28,68,40,14,3,-8
2,-16,-17,7,10,-16,27,70,42,15,4,-7
2,-14,-17,6,10,-15,26,71,43,17,5,-7
3,-13,-17,5,10,-15,25,72,44,18,6,-6
3,-12,-16,4,10,-14,24,73,45,19,7,-6
