leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,-2,-1,-3,-4
-1,0,1,1,-2,1,-1,-1,-6,-2,-7,-9
-2,0,2,1,-2,1,-1,-2,-7,-3,-10,-13
-2,0,2,1,-3,1,-1,-2,-9,-4,-12,-16
-4,-1,3,2,-3,0,-2,-3,-10,-5,-13,-18
-5,-2,3,3,-4,0,-2,-3,-11,-6,-14,-20
-5,-3,3,4,-4,0,-3,-3,-11,-6,-14,-22
-6,-4,3,5,-4,-1,-3,-3,-12,-7,-15,-22
-5,-3,2,4,-4,0,-2,-3,-12,-7,-15,-23
-4,-2,2,3,-4,0,-2,-3,-12,-6,-14,-23
-5,-2,2,3,-4,0,-3,-3,-12,-6,-14,-23
-5,-2,2,3,-4,0,-3,-3,-13,-5,-14,-24
-5,-2,2,3,-4,0,-3,-3,-13,-5,-14,-24
-5,-3,3,4,-5,0,-3,-3,-13,-4,-13,-23
-6,-3,3,4,-5,0,-4,-3,-14,-4,-13,-23
-6,-3,4,4,-5,0,-4,-3,-14,-4,-12,-22
-7,-3,4,4,-6,0,-4,-3,-14,-4,-12,-22
-7,-3,4,4,-6,0,-4,-2,-14,-4,-12,-22
-6,-2,4,4,-5,1,-4,-2,-14,-3,-12,-22
-6,-1,4,3,-5,1,-4,-2,-14,-3,-12,-22
-6,-2,4,3,-5,0,-4,-2,-14,-3,-12,-22
-6,-2,4,3,-5,0,-3,-1,-14,-3,-12,-23
-5,-2,3,3,-4,0,-3,-1,-14,-3,-12,-23
-6,-2,3,4,-4,0,-3,0,-13,-3,-12,-24
-6,-3,3,4,-4,0,-3,0,-13,-3,-12,-24
-6,-4,2,4,-4,-1,-3,0,-13,-2,-11,-24
-5,-4,2,4,-4,-1,-3,0,-13,-2,-11,-24
-6,-4,2,4,-5,-1,-3,0,-13,-1,-11,-24
