leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,0,-1,-1
-1,-2,0,2,0,-1,0,0,-1,-1,-3,-4
-4,-3,0,4,-2,-2,0,0,-2,-2,-4,-5
-6,-4,2,5,-4,-2,0,0,-2,-2,-4,-6
-8,-4,3,6,-5,-1,1,0,-2,-2,-4,-6
-9,-5,4,7,-6,-1,0,0,-2,-2,-4,-6
-8,-6,2,7,-5,-3,-1,-1,-3,-3,-5,-7
-7,-6,1,7,-4,-3,-1,-1,-3,-3,-5,-7
-9,-6,3,7,-5,-2,-1,-1,-3,-3,-5,-6
-9,-6,3,7,-5,-2,-1,-1,-2,-2,-5,-6
-6,-5,1,5,-3,-2,-1,-1,-2,-2,-5,-6
-5,-4,1,4,-2,-1,-2,-1,-2,-2,-5,-6
-5,-4,1,4,-3,-1,-2,-1,-2,-2,-5,-6
-4,-4,0,4,-2,-2,-3,-2,-3,-3,-6,-6
-3,-5,-2,4,0,-3,-4,-3,-4,-4,-6,-7
-4,-5,-1,5,-1,-3,-3,-3,-4,-4,-6,-6
-6,-5,0,6,-3,-2,-3,-3,-4,-4,-6,-6
-7,-7,0,7,-4,-3,-3,-4,-5,-4,-6,-6
-7,-7,0,8,-4,-3,-3,-5,-6,-5,-7,-7
-8,-7,1,8,-4,-3,-4,-5,-7,-5,-7,-7
-8,-7,1,8,-4,-3,-4,-6,-7,-5,-7,-7
-6,-7,0,7,-2,-4,-4,-6,-7,-5,-7,-7
-6,-6,0,6,-2,-3,-4,-6,-7,-5,-6,-6
-8,-5,2,7,-4,-2,-3,-5,-6,-4,-4,-5
-9,-6,3,7,-5,-1,-2,-5,-6,-3,-4,-5
-9,-6,2,7,-5,-2,-2,-5,-6,-4,-4,-5
-9,-7,2,7,-5,-2,-2,-5,-6,-4,-4,-5
-10,-7,2,8,-6,-2,-2,-5,-6,-4,-4,-5
-10,-9,1,9,-6,-4,-2,-5,-6,-5,-5,-5
-9,-10,-1,10,-4,-5,-2,-5,-7,-6,-7,-6
-7,-10,-3,9,-1,-6,-2,-5,-8,-6,-8,-7
-5,-10,-5,8,0,-7,-2,-5,-8,-7,-8,-7
-6,-10,-4,8,-1,-7,-1,-5,-8,-7,-8,-7
-9,-11,-1,10,-3,-7,-1,-5,-7,-7,-7,-7
-11,-12,0,11,-5,-7,0,-4,-7,-7,-7,-7
-11,-12,-1,11,-5,-7,0,-5,-8,-7,-8,-8
-12,-12,-1,12,-5,-7,0,-5,-8,-8,-8,-8
-13,-13,0,13,-6,-6,1,-4,-8,-7,-8,-8
-13,-13,0,13,-6,-7,1,-4,-8,-8,-9,-9
-11,-13,-2,13,-5,-8,1,-5,-9,-9,-10,-9
-11,-13,-2,13,-5,-8,1,-5,-10,-9,-10,-9
-12,-15,-2,14,-5,-9,1,-5,-10,-9,-10,-10
-12,-16,-3,14,-5,-10,0,-6,-10,-10,-10,-10
-13,-16,-3,14,-5,-10,0,-6,-10,-10,-10,-10
-12,-15,-3,13,-4,-9,0,-6,-11,-10,-10,-10
-11,-14,-3,12,-4,-8,0,-5,-10,-10,-10,-9
-12,-14,-2,12,-5,-7,1,-4,-10,-10,-9,-9
-12,-14,-1,13,-6,-7,2,-4,-10,-9,-9,-8
-13,-14,-1,13,-6,-7,2,-4,-10,-9,-10,-8
-13,-14,-1,13,-5,-8,2,-5,-10,-10,-10,-8
-12,-14,-2,13,-4,-8,2,-5,-10,-10,-10,-8
-12,-14,-2,13,-5,-8,2,-5,-10,-10,-10,-8
-12,-14,-2,13,-5,-8,2,-5,-10,-10,-10,-9
-11,-14,-3,13,-4,-9,1,-5,-10,-10,-11,-10
-11,-14,-4,13,-3,-9,1,-5,-11,-11,-11,-10
-14,-15,-2,15,-6,-8,2,-4,-10,-10,-11,-9
-15,-15,0,15,-7,-7,2,-4,-10,-10,-10,-9
-12,-15,-2,14,-5,-9,1,-5,-11,-11,-12,-9
-11,-15,-3,13,-3,-9,1,-6,-11,-11,-12,-9
-12,-15,-3,13,-4,-9,2,-5,-11,-11,-12,-9
-12,-15,-3,13,-4,-9,2,-6,-11,-11,-12,-9
-14,-16,-2,14,-5,-9,2,-6,-11,-11,-12,-9
-13,-15,-3,14,-5,-9,2,-6,-11,-11,-12,-9
-10,-15,-5,12,-2,-10,2,-6,-12,-11,-12,-10
-10,-15,-5,13,-2,-10,2,-5,-11,-11,-12,-9
-11,-15,-4,13,-4,-10,3,-5,-10,-10,-11,-8
-12,-15,-2,13,-5,-9,3,-5,-10,-10,-11,-8
-12,-15,-3,13,-5,-9,2,-5,-11,-11,-11,-8
-11,-15,-3,13,-4,-9,2,-5,-11,-11,-11,-9
-11,-15,-3,13,-4,-9,2,-5,-11,-11,-11,-9
-11,-15,-3,13,-4,-9,1,-6,-11,-11,-11,-9
-11,-15,-3,13,-4,-9,1,-6,-12,-12,-11,-9
-12,-15,-4,14,-4,-9,2,-5,-12,-12,-12,-9
-11,-16,-5,14,-3,-10,3,-4,-12,-13,-14,-10
-12,-18,-5,15,-4,-12,6,-1,-13,-16,-18,-13
-17,-21,-3,19,-7,-12,11,3,-14,-20,-23,-18
-22,-25,-2,24,-10,-14,16,9,-16,-24,-30,-23
-25,-29,-4,27,-10,-17,20,15,-17,-29,-36,-29
-25,-31,-7,28,-8,-19,23,22,-17,-30,-38,-31
-24,-31,-7,27,-7,-19,24,28,-12,-28,-36,-30
-22,-28,-6,25,-7,-17,25,34,-4,-21,-31,-26
-18,-23,-4,20,-6,-13,25,38,6,-11,-22,-18
-10,-15,-4,12,-2,-9,22,42,20,2,-9,-7
-1,-5,-4,3,1,-4,18,44,35,17,7,6
6,5,-1,-5,4,2,14,45,50,35,25,20
15,15,0,-15,7,8,8,44,64,53,44,36
23,25,1,-24,11,14,0,41,78,71,65,52
33,36,2,-34,15,19,-8,39,93,91,88,70
44,48,4,-46,20,26,-18,35,110,113,113,90
54,63,9,-58,22,36,-29,25,125,135,139,111
59,78,18,-68,20,48,-40,6,135,156,163,131
60,89,29,-74,15,59,-49,-14,141,173,182,148
56,94,38,-74,9,66,-54,-31,143,184,194,158
49,92,43,-70,3,68,-56,-45,138,184,195,160
42,82,40,-62,1,61,-57,-54,125,169,183,150
35,66,30,-51,2,48,-56,-56,105,142,157,131
30,48,18,-40,6,34,-53,-57,78,107,122,107
26,32,6,-29,10,19,-49,-57,50,71,86,80
20,18,-3,-19,11,7,-45,-57,22,38,53,55
14,6,-8,-9,11,-1,-40,-56,-3,11,26,34
7,-4,-11,-1,10,-8,-34,-53,-22,-9,6,18
1,-12,-13,6,7,-12,-29,-47,-34,-21,-6,6
-3,-17,-13,10,5,-14,-24,-40,-38,-26,-13,-1
-7,-19,-13,13,3,-16,-19,-31,-37,-27,-17,-5
-8,-19,-12,13,2,-15,-15,-23,-32,-26,-18,-7
-6,-16,-10,11,1,-13,-11,-16,-27,-23,-17,-8
-7,-15,-9,11,0,-11,-8,-11,-23,-20,-16,-8
-8,-15,-6,12,-1,-10,-5,-8,-18,-17,-15,-8
-10,-14,-4,12,-3,-9,-3,-6,-15,-15,-13,-7
-11,-13,-2,13,-4,-7,-1,-4,-12,-13,-11,-6
-10,-13,-2,12,-4,-7,0,-3,-10,-12,-10,-6
-10,-13,-3,12,-3,-7,1,-2,-9,-12,-10,-6
-11,-13,-3,12,-4,-7,2,-1,-9,-11,-10,-6
-11,-13,-2,12,-4,-7,3,0,-8,-11,-10,-6
-12,-13,-2,12,-5,-7,3,0,-8,-10,-11,-6
-12,-13,-2,12,-5,-7,4,0,-7,-10,-11,-6
-12,-13,-2,13,-5,-7,4,0,-7,-10,-11,-7
-12,-14,-2,13,-5,-7,5,0,-7,-10,-11,-7
-13,-14,-1,14,-6,-7,5,0,-7,-10,-11,-7
-14,-14,0,14,-7,-6,6,0,-7,-9,-10,-6
-14,-13,0,13,-7,-6,6,1,-7,-10,-11,-6
-12,-13,-1,12,-5,-6,5,1,-7,-10,-11,-7
-12,-13,-1,12,-5,-6,5,1,-7,-10,-11,-7
-13,-13,0,13,-6,-6,6,1,-7,-10,-11,-6
-13,-12,0,13,-7,-6,6,1,-7,-9,-11,-6
-12,-11,0,12,-6,-5,7,1,-6,-8,-10,-5
-11,-10,0,11,-5,-5,7,1,-6,-7,-10,-5
-11,-11,-1,12,-5,-6,7,1,-6,-7,-10,-5
-10,-11,-1,11,-4,-6,6,1,-6,-7,-10,-5
-8,-10,-2,9,-2,-6,6,1,-6,-7,-10,-5
-7,-11,-3,9,-1,-6,6,1,-6,-7,-10,-5
-10,-12,-2,11,-3,-6,6,1,-6,-8,-10,-5
-12,-12,0,12,-5,-6,6,1,-5,-8,-10,-5
-12,-11,1,12,-6,-5,6,2,-5,-7,-10,-4
-9,-10,0,10,-4,-5,6,2,-5,-7,-10,-4
-6,-9,-2,8,-1,-6,6,2,-5,-7,-10,-4
-6,-9,-3,8,-1,-6,5,1,-5,-8,-10,-5
-7,-9,-2,8,-2,-5,6,2,-5,-8,-10,-5
-8,-8,-1,8,-3,-4,6,3,-5,-7,-9,-4
-8,-7,0,8,-3,-3,7,3,-4,-6,-9,-4
-9,-8,1,8,-4,-3,6,3,-4,-6,-9,-4
-10,-8,1,9,-5,-3,6,3,-4,-6,-9,-4
-9,-8,1,9,-5,-4,7,3,-4,-6,-8,-3
-9,-8,1,9,-5,-4,7,3,-3,-5,-8,-3
-9,-8,1,9,-5,-4,7,3,-3,-5,-8,-3
-9,-8,1,9,-6,-3,7,3,-3,-5,-8,-3
-9,-8,2,9,-6,-3,7,4,-3,-5,-8,-3
-9,-8,2,9,-6,-3,7,4,-3,-5,-8,-3
-8,-7,1,8,-5,-3,7,4,-3,-5,-8,-3
-7,-7,0,7,-4,-3,7,4,-3,-5,-8,-3
-6,-6,0,6,-3,-3,7,4,-3,-5,-7,-2
-5,-6,0,6,-2,-2,7,4,-2,-4,-7,-2
-5,-5,0,5,-3,-2,8,5,-2,-3,-6,-1
-5,-4,0,5,-3,-1,8,5,-1,-3,-6,-1
