leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,0,-2,-1,2,-1,0,8,8,3,0,1
5,0,-5,-3,5,-2,2,21,20,9,1,3
7,0,-7,-4,7,-3,3,28,27,12,2,4
10,0,-10,-5,10,-5,2,31,31,14,2,4
14,0,-15,-7,15,-7,1,31,32,14,1,4
17,0,-18,-9,18,-9,0,30,32,15,2,5
18,0,-18,-9,18,-9,-1,30,32,16,3,6
17,0,-18,-9,17,-9,-1,29,32,16,5,7
16,0,-17,-8,16,-9,0,28,31,17,6,8
14,0,-15,-7,14,-8,1,27,30,17,8,8
11,0,-12,-5,11,-7,2,25,28,17,8,9
10,0,-12,-5,11,-7,1,22,26,17,8,8
12,-1,-14,-5,14,-8,0,19,23,16,7,7
14,-1,-17,-6,16,-9,-1,16,20,15,6,7
15,-1,-17,-6,16,-9,-2,14,18,14,7,7
14,-1,-15,-6,15,-9,-2,12,16,13,7,7
13,-1,-14,-6,14,-8,-1,10,14,12,8,6
11,-1,-12,-6,12,-7,-1,8,12,12,8,6
9,0,-9,-5,9,-6,0,6,10,12,9,6
8,0,-8,-5,8,-4,-1,4,8,11,9,6
9,0,-9,-5,9,-5,-2,0,6,10,8,5
11,0,-11,-5,11,-5,-3,-2,3,9,8,4
10,0,-10,-4,10,-5,-2,-4,1,8,7,3
8,0,-7,-4,7,-3,-2,-6,0,7,7,2
7,1,-6,-4,6,-2,-1,-7,-2,6,7,2
6,1,-5,-4,5,-2,-1,-8,-4,5,6,1
4,1,-3,-3,3,-1,-1,-10,-5,4,6,1
2,1,-1,-2,1,0,-1,-11,-7,3,6,0
2,1,-1,-2,2,0,-1,-14,-9,2,6,0
3,1,-3,-2,3,-1,-2,-16,-11,1,6,-1
4,1,-3,-2,4,-1,-2,-18,-12,0,6,-1
4,1,-2,-2,3,0,-2,-18,-13,0,6,-1
3,2,-1,-2,2,0,-2,-19,-14,0,5,-2
2,2,0,-2,1,1,-2,-20,-15,-1,5,-2
1,3,2,-2,-1,2,-1,-20,-16,-2,4,-3
-1,4,5,-2,-3,4,-1,-21,-17,-3,4,-3
-1,4,5,-2,-3,4,-1,-23,-19,-4,3,-4
0,4,3,-3,-1,4,-2,-25,-20,-5,2,-5
1,4,2,-3,0,3,-2,-26,-21,-5,2,-6
1,4,3,-2,0,4,-2,-27,-22,-6,2,-6
