leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-3,0,2,-1,-1,2,6,-6,-12,-15,-7
-5,-7,-1,7,-2,-4,5,16,-17,-32,-40,-19
-7,-10,-2,9,-2,-6,7,22,-22,-43,-54,-26
-7,-11,-4,10,-2,-7,9,27,-25,-49,-62,-29
-7,-12,-4,10,-2,-7,9,30,-27,-52,-68,-31
-8,-12,-3,11,-2,-7,10,32,-28,-54,-71,-32
-8,-13,-4,11,-2,-8,11,33,-28,-53,-71,-31
-7,-13,-6,11,-1,-9,11,34,-28,-52,-71,-30
-6,-12,-6,9,0,-9,10,35,-28,-50,-70,-29
-5,-8,-3,7,-1,-6,9,35,-28,-49,-68,-28
-5,-5,0,6,-2,-3,8,35,-28,-47,-67,-27
-4,-3,1,5,-2,-1,7,35,-28,-46,-67,-27
-3,-4,0,4,-1,-2,6,35,-28,-45,-66,-26
-2,-5,-3,4,0,-4,6,34,-28,-44,-65,-25
-2,-6,-3,4,0,-4,5,33,-28,-44,-65,-23
-3,-7,-3,5,0,-4,3,31,-29,-44,-65,-22
-3,-6,-2,4,0,-4,2,30,-30,-44,-65,-21
-3,-4,-2,3,0,-3,1,28,-30,-43,-64,-19
-2,-3,-2,3,0,-2,0,27,-30,-42,-63,-17
-2,-4,-2,4,0,-3,-1,25,-31,-42,-63,-15
-3,-4,-1,5,-1,-2,-3,22,-31,-43,-63,-14
-3,-3,1,4,-2,-1,-5,20,-31,-43,-62,-12
-3,-2,1,3,-2,0,-6,18,-31,-42,-60,-11
-2,-2,0,2,0,-1,-7,15,-32,-42,-59,-9
-1,-3,-2,2,1,-2,-9,12,-33,-42,-58,-9
-1,-3,-3,2,1,-3,-11,9,-33,-42,-58,-9
-1,-4,-3,2,1,-4,-12,5,-34,-42,-57,-8
-1,-3,-2,2,0,-3,-14,3,-34,-41,-55,-7
-1,-2,0,2,-1,0,-15,0,-34,-41,-54,-5
-2,-1,3,2,-2,1,-17,-2,-34,-41,-53,-3
-3,-1,4,3,-3,2,-19,-6,-35,-42,-53,-2
-3,-1,4,3,-3,1,-20,-9,-36,-42,-52,-2
-4,-2,2,3,-3,0,-22,-12,-36,-43,-52,-2
-5,-4,0,5,-3,-2,-24,-15,-37,-45,-53,-2
-5,-6,-1,6,-2,-3,-25,-18,-38,-48,-54,-2
-3,-5,-3,4,0,-4,-26,-20,-40,-51,-55,-2
-1,-4,-3,3,1,-3,-27,-21,-40,-53,-55,-1
-1,-3,-1,3,0,-2,-28,-23,-40,-54,-55,0
-2,-2,1,3,-2,0,-28,-24,-39,-54,-54,2
-2,-1,1,2,-2,0,-28,-26,-38,-55,-54,3
-2,-1,1,2,-1,0,-29,-27,-38,-56,-54,3
