leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,1,0,-1,0,0,0,0,-3,0,0
-1,1,2,0,-2,1,1,1,0,-7,0,0
-1,1,2,0,-2,2,2,2,0,-9,0,1
-1,1,2,0,-2,2,2,2,0,-11,0,1
-2,1,3,0,-3,2,2,2,0,-12,0,1
-2,1,3,1,-3,2,3,2,0,-12,0,0
-3,0,3,1,-3,1,3,3,0,-13,0,0
-3,0,3,1,-3,1,3,3,0,-13,0,0
-3,0,3,1,-3,1,3,3,0,-13,0,0
-3,0,3,1,-3,1,3,3,0,-13,0,0
-3,0,3,1,-3,1,3,3,0,-13,0,0
-3,0,3,1,-3,1,3,3,0,-13,0,0
-2,1,3,0,-3,2,3,3,0,-13,0,0
-2,1,3,0,-3,2,3,3,-1,-14,0,-1
-2,1,3,0,-3,2,3,3,-1,-14,0,-2
-2,0,2,0,-2,1,3,3,-1,-14,0,-3
-2,0,2,0,-2,1,3,3,-1,-14,0,-3
-1,0,1,0,-2,1,3,4,-1,-14,0,-3
-1,0,1,0,-1,1,3,4,-1,-14,0,-3
0,0,1,0,-1,1,3,4,-1,-14,0,-3
0,0,1,0,-1,0,4,4,-1,-14,0,-2
-1,0,1,1,-1,0,4,4,-1,-14,0,-2
-1,0,1,1,-1,0,4,4,-2,-15,0,-2
-1,0,1,1,-1,0,4,4,-2,-15,0,-2
-1,0,1,0,-1,0,4,4,-2,-16,0,-2
-1,0,1,0,-2,1,3,3,-2,-16,0,-2
-1,1,2,0,-2,1,3,3,-2,-16,0,-2
-1,0,2,1,-2,1,3,3,-2,-16,0,-2
-2,0,2,1,-2,1,3,3,-2,-16,0,-2
-2,0,2,2,-2,0,4,3,-3,-16,0,-1
-2,-1,2,2,-2,0,4,3,-3,-15,0,-1
-2,-1,1,2,-2,0,4,4,-2,-15,0,-1
-2,-1,1,2,-2,-1,4,4,-2,-14,0,-1
-3,-1,1,3,-2,-1,4,5,-2,-14,0,-1
-3,-1,1,3,-2,-1,4,5,-2,-14,0,-1
-2,-1,0,2,-2,-1,4,5,-2,-15,0,-2
-2,-1,0,2,-1,-1,4,5,-2,-15,0,-2
-2,-1,1,2,-1,-1,4,5,-1,-15,-1,-3
