leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-1,-4,0,0,1,0
1,1,0,-1,0,0,-5,-11,-3,-2,2,0
4,2,-2,-3,3,0,-9,-16,-6,-5,3,-2
6,2,-4,-4,5,-1,-11,-20,-8,-7,4,-4
5,2,-3,-4,4,0,-12,-21,-9,-7,5,-4
2,2,0,-2,1,0,-10,-19,-7,-4,7,-1
-1,2,3,0,-2,2,-7,-16,-4,0,8,2
-4,2,5,0,-5,3,-5,-13,-2,2,9,5
-3,3,5,0,-5,3,-4,-12,-1,3,10,6
0,4,4,-2,-2,3,-5,-14,-2,1,10,5
3,4,1,-4,1,3,-8,-16,-5,-2,9,1
6,4,-1,-5,3,2,-10,-18,-7,-5,9,-1
6,4,-2,-5,4,1,-10,-18,-8,-5,9,-2
4,4,-1,-4,2,1,-9,-16,-7,-3,10,0
1,4,2,-2,-1,2,-6,-13,-4,0,11,3
-2,3,5,0,-4,3,-4,-10,-1,2,11,5
-4,3,6,0,-6,4,-3,-8,0,4,11,6
-3,3,5,0,-4,3,-3,-9,0,3,10,5
0,3,2,-1,-1,3,-5,-11,-1,0,9,2
3,3,0,-3,2,2,-6,-12,-3,-3,9,0
4,3,-1,-3,3,2,-7,-11,-4,-4,8,-1
3,2,-1,-3,2,2,-6,-10,-3,-4,8,-1
1,2,1,-1,0,2,-4,-7,0,-1,8,1
-2,2,3,0,-3,3,-2,-4,3,1,8,4
-3,2,5,1,-5,3,0,-2,6,3,8,5
-3,2,4,0,-4,3,0,-2,7,3,7,5
0,2,2,0,-2,2,-1,-3,5,0,6,2
1,1,0,0,0,1,-3,-4,4,-2,5,0
2,0,-2,0,2,0,-4,-4,2,-4,4,-2
2,0,-2,0,2,0,-3,-4,2,-4,4,-3
0,0,-1,0,1,0,-2,-3,3,-2,3,-1
-2,0,1,1,-2,0,0,0,4,0,3,1
-4,0,3,1,-3,0,2,2,5,2,3,2
-4,-1,3,2,-3,0,2,3,6,2,2,2
-2,-1,1,1,-1,0,1,3,5,0,1,0
0,-1,-1,1,0,0,0,2,4,-1,1,-2
1,-1,-3,0,2,0,0,1,3,-3,1,-3
2,-1,-4,0,3,-1,0,1,3,-3,1,-3
1,-1,-3,1,2,-1,0,3,4,-2,1,-2
-1,-1,-1,1,0,-1,2,6,6,0,1,0
-2,-1,0,2,-2,-1,4,8,7,1,1,2
-3,-1,1,2,-2,-1,5,9,8,2,1,3
-2,0,0,1,-1,0,5,10,7,1,1,3
0,0,0,0,0,0,4,9,6,0,1,1
1,0,-1,0,1,0,4,8,6,-1,1,0
2,0,-2,0,2,0,3,8,5,-2,1,-1
2,0,-2,0,2,0,3,8,4,-2,1,-1
0,0,-1,0,0,0,4,9,4,-1,0,0
-1,0,0,0,-1,-1,6,10,5,0,0,0
-2,-1,0,0,-1,-1,6,11,5,1,0,1
-1,-1,-1,0,-1,-2,6,11,5,0,0,0
0,-1,-2,0,0,-2,6,11,4,-1,0,-1
2,-1,-3,0,2,-2,5,10,3,-2,0,-2
4,0,-3,0,3,-1,6,11,2,-2,0,-2
4,0,-3,-1,3,-1,7,11,1,-2,0,-2
3,1,-1,-2,2,0,8,12,2,0,1,0
2,2,0,-3,0,1,10,14,3,1,1,1
1,3,1,-3,-1,1,10,14,3,2,2,2
0,3,1,-2,-1,1,10,14,3,3,2,2
1,3,0,-2,0,1,10,14,2,2,2,1
2,3,0,-2,1,1,9,13,1,0,2,0
3,2,-1,-2,1,1,9,13,0,0,2,-1
3,2,-1,-2,2,1,8,13,0,-1,1,-1
2,2,0,-2,1,0,8,13,0,-1,1,-1
0,1,0,-1,0,0,9,13,1,0,1,0
0,1,1,-1,-1,0,10,14,2,1,1,1
-1,2,1,-1,-2,0,10,14,2,1,1,1
0,2,1,-1,-1,1,10,14,3,1,1,1
1,2,1,-1,0,1,10,14,2,1,0,1
0,2,1,-1,0,1,10,13,2,0,0,0
0,1,1,0,0,1,10,13,1,0,0,0
0,0,1,0,-1,1,9,12,1,-1,-1,0
-1,0,1,1,-2,1,9,12,1,0,-1,0
-2,0,1,1,-2,1,9,12,1,0,-2,0
-2,0,1,1,-2,1,9,13,1,0,-2,0
-2,0,1,1,-2,0,9,14,1,0,-2,0
-1,0,1,1,-2,0,9,14,1,0,-2,0
0,0,1,0,-1,0,9,14,2,0,-2,0
0,1,1,0,-1,0,9,14,2,0,-2,0
0,1,1,0,-1,1,9,13,2,0,-2,0
0,1,1,-1,-1,1,9,13,3,1,-2,0
0,1,1,-1,-1,1,9,13,4,1,-2,1
0,1,1,0,-2,1,10,13,3,1,-2,1
-1,1,1,0,-2,1,10,13,3,1,-2,1
-1,1,2,0,-2,1,10,12,2,1,-2,1
-1,1,2,0,-2,2,10,12,2,1,-1,1
-1,1,2,0,-2,2,10,12,2,1,-1,1
0,1,2,0,-2,1,10,12,2,1,0,1
