leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,-1,0,0,0,0,0,0
2,-1,-3,0,3,-2,2,2,-1,-1,-1,0
2,-3,-4,1,3,-3,2,3,-1,-2,-1,0
2,-4,-5,1,4,-4,3,3,-1,-3,-1,0
2,-4,-6,1,4,-5,3,3,-1,-3,-1,0
3,-4,-7,1,5,-6,3,4,-1,-2,0,0
3,-5,-7,1,5,-6,3,4,0,-2,0,0
3,-5,-8,1,5,-6,3,5,0,-1,0,0
3,-5,-8,0,5,-6,3,5,0,-1,0,1
3,-4,-8,0,5,-6,3,6,1,0,1,1
3,-5,-8,1,5,-6,2,6,2,0,1,2
3,-5,-8,2,5,-6,2,7,3,0,1,2
4,-5,-8,1,6,-6,2,7,3,1,1,2
4,-4,-8,0,6,-6,2,8,4,2,2,2
4,-4,-8,0,6,-6,2,9,5,3,3,2
4,-3,-7,0,6,-5,2,10,6,4,3,2
4,-3,-7,0,6,-5,2,11,7,4,4,2
5,-3,-7,-1,6,-5,2,12,8,5,4,3
6,-2,-8,-2,7,-5,2,13,9,6,5,4
7,-1,-8,-3,7,-4,2,14,10,7,6,5
8,0,-8,-4,8,-3,2,15,12,8,7,6
8,0,-8,-3,8,-3,1,15,13,8,8,6
8,0,-8,-3,8,-3,1,16,14,9,9,7
8,0,-7,-4,8,-3,1,17,15,10,10,7
9,1,-7,-5,8,-3,1,18,16,12,10,8
9,1,-7,-5,8,-3,1,19,17,12,11,8
9,1,-7,-5,8,-3,1,20,18,13,11,9
9,1,-7,-5,8,-3,1,21,20,14,12,9
10,2,-7,-6,9,-2,1,22,21,16,13,10
10,1,-7,-6,9,-2,1,23,22,17,14,10
10,1,-7,-6,9,-2,0,24,23,18,15,11
10,1,-7,-6,9,-2,0,25,24,19,16,12
10,2,-7,-6,9,-2,0,25,25,20,17,12
11,3,-7,-7,9,-1,0,26,27,22,19,13
12,4,-7,-7,9,-1,0,27,28,23,20,14
12,4,-7,-8,10,-1,0,28,30,24,21,15
12,5,-6,-8,9,0,-1,29,31,25,21,15
12,6,-5,-9,9,0,-1,30,33,26,22,16
13,8,-4,-10,9,1,-1,31,34,27,23,17
14,9,-4,-11,9,2,-1,31,34,28,24,18
14,9,-5,-11,10,2,-1,31,35,29,25,18
14,9,-5,-11,9,2,-1,32,36,30,26,19
13,8,-4,-11,9,2,-1,32,37,30,26,19
14,9,-4,-11,9,2,-1,33,38,31,27,20
14,10,-3,-12,9,3,-1,33,38,32,28,21
14,10,-3,-12,8,4,-2,33,39,33,28,21
14,11,-2,-13,8,4,-2,33,39,33,29,22
15,11,-2,-13,8,5,-2,33,40,34,29,22
15,12,-2,-13,8,5,-2,33,40,34,29,22
15,12,-2,-13,8,6,-2,33,40,34,30,22
15,12,-1,-13,8,6,-2,33,40,34,30,22
15,13,-1,-13,8,6,-2,33,40,35,30,22
15,13,-1,-13,8,6,-2,33,40,35,30,22
15,13,-1,-13,8,6,-3,32,40,35,30,22
14,13,-1,-13,8,6,-3,32,40,35,30,22
14,13,-1,-13,7,6,-4,31,39,34,30,22
14,13,0,-13,7,7,-4,31,39,34,30,22
13,13,0,-13,6,7,-4,30,39,34,30,22
13,13,0,-13,6,7,-4,29,38,34,30,22
13,13,1,-13,6,7,-4,28,37,33,29,22
13,13,1,-13,6,8,-4,27,36,32,29,22
14,14,1,-14,6,8,-3,26,35,32,29,23
14,15,1,-14,6,8,-3,25,34,31,29,24
13,15,1,-14,6,8,-3,23,33,30,28,24
13,14,1,-13,5,8,-4,22,31,29,27,24
12,14,1,-13,5,8,-4,20,29,28,26,23
12,13,1,-13,5,8,-4,19,27,26,24,23
12,13,2,-13,5,8,-4,17,25,24,23,22
11,13,2,-12,4,8,-4,15,24,22,22,21
10,12,2,-12,3,8,-4,13,22,21,20,20
10,12,2,-11,3,7,-4,11,20,19,19,19
9,11,3,-10,3,7,-3,9,18,18,17,17
7,10,3,-9,2,7,-3,8,16,16,16,15
6,9,3,-8,2,7,-3,6,14,14,14,13
6,9,3,-8,2,6,-3,4,12,12,13,12
5,8,2,-7,2,5,-3,3,10,10,11,12
5,7,2,-6,2,5,-2,1,8,9,10,12
5,7,1,-6,2,4,-2,0,6,7,9,11
5,6,1,-5,2,4,-2,-1,4,6,8,11
4,5,2,-5,1,3,-2,-2,2,4,7,10
4,5,2,-4,1,3,-2,-3,1,3,6,9
3,3,1,-3,1,2,-2,-5,0,1,4,7
2,2,1,-2,1,1,-2,-6,-2,0,3,6
2,1,1,-2,0,1,-1,-7,-3,-1,1,5
1,1,1,-2,0,1,-1,-7,-4,-2,0,5
1,1,1,-2,0,1,0,-8,-5,-3,0,4
1,0,1,-1,0,1,0,-9,-6,-4,-1,2
1,0,0,-1,0,1,0,-9,-7,-5,-1,1
1,0,0,0,0,1,0,-10,-8,-5,-2,0
1,0,0,0,0,1,0,-10,-8,-6,-3,-1
0,0,0,0,0,0,0,-11,-9,-7,-4,-2
0,-1,0,0,0,0,0,-11,-10,-8,-5,-2
0,-2,0,0,0,0,0,-12,-11,-9,-6,-3
-1,-2,0,1,0,-1,0,-12,-12,-10,-6,-4
0,-2,0,1,0,-1,0,-12,-12,-10,-6,-4
0,-2,0,1,0,0,0,-12,-13,-10,-6,-4
0,-2,0,1,0,-1,0,-13,-13,-10,-7,-5
-1,-2,0,1,0,-1,0,-13,-13,-11,-7,-5
-1,-2,0,1,0,-1,0,-13,-13,-11,-7,-5
-1,-2,0,1,0,-1,0,-13,-13,-11,-7,-5
-1,-2,0,1,0,-1,0,-13,-13,-11,-7,-5
-1,-2,1,1,-1,0,0,-13,-13,-11,-7,-5
-1,-2,0,1,-1,0,0,-13,-13,-11,-7,-5
-1,-2,0,1,0,-1,0,-13,-13,-11,-8,-5
-1,-2,-1,1,0,-1,0,-13,-13,-12,-8,-6
-1,-1,0,1,0,0,0,-13,-13,-11,-8,-6
-1,0,0,1,0,0,1,-12,-12,-11,-8,-6
-1,-1,1,1,-1,0,1,-12,-12,-11,-8,-6
-2,-2,1,2,-1,0,1,-12,-13,-11,-8,-7
-4,-4,1,3,-2,-1,0,-13,-14,-12,-9,-8
-5,-5,1,4,-2,-1,0,-13,-14,-12,-9,-8
-4,-4,1,3,-2,-1,0,-13,-14,-12,-9,-7
-3,-3,1,2,-2,-1,1,-12,-14,-11,-9,-7
-3,-2,2,2,-2,0,1,-12,-13,-10,-8,-6
-4,-2,2,2,-2,0,1,-12,-13,-10,-8,-6
-4,-3,1,3,-2,-1,1,-12,-12,-10,-8,-6
-4,-3,1,3,-2,-1,1,-12,-12,-10,-8,-6
-4,-3,1,3,-2,0,1,-12,-12,-10,-8,-6
-4,-3,2,3,-2,0,1,-12,-12,-10,-8,-6
-3,-3,2,3,-2,0,0,-12,-13,-10,-8,-6
-3,-3,2,3,-3,0,0,-12,-13,-10,-8,-6
-3,-2,2,2,-3,0,0,-12,-13,-10,-8,-6
-3,-2,2,2,-3,0,0,-11,-12,-10,-8,-6
-3,-2,2,2,-3,0,0,-11,-12,-10,-8,-6
-4,-2,1,2,-3,-1,0,-11,-12,-10,-8,-7
-4,-3,2,3,-3,-1,-1,-11,-12,-10,-8,-7
-4,-3,2,3,-3,-1,-1,-11,-12,-10,-8,-7
-4,-3,2,3,-3,-1,-1,-11,-12,-10,-8,-7
-4,-3,2,3,-3,-1,-1,-11,-12,-10,-8,-7
-4,-3,2,3,-3,-1,-1,-11,-12,-10,-8,-7
-5,-4,2,4,-3,-1,-2,-11,-13,-10,-8,-7
-5,-4,2,4,-3,-1,-3,-11,-13,-10,-8,-7
-4,-3,2,3,-3,0,-3,-10,-12,-10,-8,-7
-3,-2,2,2,-2,0,-3,-10,-12,-9,-7,-7
-3,-1,2,2,-2,0,-2,-10,-11,-9,-7,-7
-3,-1,2,1,-2,0,-2,-9,-11,-9,-7,-7
-2,-1,3,1,-2,0,-2,-9,-11,-9,-7,-7
-2,-1,3,1,-2,0,-2,-9,-11,-9,-7,-7
-3,-1,3,2,-2,0,-3,-9,-11,-9,-7,-7
-3,-2,3,2,-2,0,-3,-9,-11,-9,-7,-7
-3,-1,3,2,-2,0,-3,-9,-11,-9,-7,-7
-3,-1,3,2,-2,0,-3,-9,-11,-9,-7,-7
-3,-2,2,2,-2,0,-3,-9,-11,-9,-7,-7
-3,-3,1,3,-2,0,-3,-9,-11,-9,-7,-7
-3,-3,2,3,-3,0,-3,-9,-11,-9,-7,-7
-3,-3,2,3,-3,0,-3,-9,-11,-9,-8,-7
-3,-2,2,2,-2,0,-3,-9,-11,-9,-8,-7
-3,-2,2,2,-2,0,-4,-9,-11,-9,-8,-7
-3,-2,2,2,-3,0,-4,-9,-10,-9,-8,-7
-4,-2,3,3,-4,0,-4,-9,-10,-9,-8,-7
-5,-3,3,3,-4,0,-4,-10,-10,-9,-8,-7
-5,-3,2,3,-4,0,-4,-10,-11,-9,-8,-7
-5,-3,2,3,-4,0,-4,-10,-11,-9,-8,-7
-5,-3,2,3,-4,0,-4,-10,-11,-9,-8,-7
-4,-2,2,2,-4,0,-4,-10,-11,-9,-7,-7
-3,-1,2,1,-3,1,-4,-10,-11,-9,-7,-7
-2,0,2,1,-2,1,-4,-10,-11,-9,-7,-7
-2,0,2,0,-2,1,-4,-9,-11,-9,-7,-7
-2,-1,2,0,-2,1,-4,-9,-11,-9,-7,-7
-3,-1,2,1,-3,0,-4,-10,-11,-9,-7,-7
-4,-2,2,1,-3,0,-4,-10,-11,-9,-7,-7
-3,-2,2,1,-3,0,-4,-9,-11,-8,-7,-7
-3,-2,2,1,-2,0,-4,-9,-10,-8,-7,-7
-3,-2,2,1,-2,0,-4,-9,-10,-8,-7,-7
-3,-2,2,2,-3,0,-4,-9,-10,-9,-7,-7
-4,-2,3,2,-3,0,-3,-9,-10,-9,-7,-7
-4,-2,2,2,-3,0,-3,-9,-10,-9,-7,-7
-4,-2,2,2,-3,0,-3,-9,-10,-9,-7,-7
-4,-2,2,2,-3,0,-3,-9,-10,-9,-7,-7
-4,-2,2,2,-3,0,-3,-10,-11,-9,-7,-7
-4,-2,3,2,-4,0,-3,-10,-11,-9,-7,-7
-4,-2,3,2,-4,0,-3,-10,-11,-9,-7,-7
-4,-2,3,2,-3,0,-3,-10,-11,-10,-7,-7
-4,-3,2,3,-3,-1,-3,-11,-12,-10,-8,-8
-4,-4,1,3,-3,-1,-3,-11,-12,-10,-8,-8
-4,-3,2,2,-3,0,-3,-10,-11,-10,-8,-8
-4,-2,3,1,-3,0,-2,-10,-11,-9,-8,-7
-4,-1,4,2,-4,1,-2,-10,-11,-9,-8,-7
-5,-1,5,2,-4,1,-2,-10,-11,-9,-8,-7
-4,0,5,2,-4,2,-2,-10,-11,-9,-7,-7
-3,2,6,0,-5,3,-2,-10,-10,-8,-7,-7
-2,4,7,0,-5,4,-1,-10,-10,-8,-6,-6
-1,4,7,-1,-4,5,-1,-9,-10,-8,-6,-5
-2,4,7,-2,-4,5,-2,-9,-10,-8,-6,-5
-3,4,7,-1,-5,6,-2,-9,-9,-7,-6,-5
-3,4,8,-1,-5,6,-2,-9,-9,-7,-5,-5
-3,5,8,-2,-6,7,-2,-9,-8,-6,-5,-5
-3,6,8,-2,-6,7,-2,-9,-8,-6,-4,-5
-3,6,8,-1,-6,7,-2,-9,-8,-6,-4,-5
-3,5,9,-1,-6,7,-2,-9,-8,-6,-4,-5
-3,5,9,-1,-6,7,-2,-9,-8,-6,-4,-5
-3,5,9,-1,-6,7,-2,-9,-8,-6,-4,-5
-3,5,9,-1,-6,7,-3,-9,-8,-6,-4,-5
-4,5,9,-1,-7,7,-3,-9,-8,-6,-5,-5
-4,5,10,-1,-7,7,-3,-9,-8,-6,-5,-5
-4,5,10,-1,-7,8,-4,-10,-8,-6,-5,-5
-5,5,11,0,-8,8,-4,-10,-8,-6,-5,-5
-5,5,11,0,-8,8,-5,-10,-8,-6,-5,-5
-4,6,11,-1,-8,8,-5,-10,-8,-6,-4,-4
-4,7,11,-2,-8,9,-6,-10,-7,-5,-4,-3
-3,8,12,-3,-8,10,-6,-10,-7,-5,-3,-2
-3,10,13,-4,-8,11,-7,-10,-6,-4,-2,-1
-2,11,14,-5,-8,12,-7,-10,-6,-4,-2,-1
-2,11,13,-5,-8,12,-8,-10,-7,-4,-2,-1
-2,10,13,-4,-8,11,-9,-11,-7,-4,-2,-1
-2,9,12,-4,-8,11,-10,-11,-7,-4,-2,-1
-2,8,11,-3,-7,10,-11,-11,-8,-5,-2,-1
-2,7,10,-3,-7,8,-11,-11,-8,-5,-2,-1
-2,6,9,-3,-6,7,-11,-12,-9,-6,-2,-2
-2,6,8,-2,-5,6,-11,-12,-9,-6,-3,-2
-2,5,7,-2,-5,5,-12,-13,-10,-7,-3,-3
-2,4,6,-2,-4,5,-12,-13,-10,-7,-4,-3
-1,4,5,-2,-3,4,-12,-13,-11,-8,-5,-3
-1,3,4,-2,-3,3,-12,-13,-11,-8,-5,-4
0,3,4,-2,-2,3,-11,-13,-11,-8,-5,-4
0,2,3,-2,-2,2,-11,-13,-11,-8,-5,-4
0,2,2,-2,-1,2,-10,-13,-11,-8,-5,-4
0,1,1,-2,-1,1,-9,-13,-11,-8,-5,-4
0,1,1,-1,0,1,-9,-13,-11,-9,-6,-5
0,0,0,-1,0,0,-8,-13,-11,-9,-6,-5
-1,0,1,0,-1,0,-7,-12,-11,-9,-6,-5
-2,0,2,0,-2,1,-6,-12,-10,-9,-6,-5
-2,0,2,0,-3,1,-5,-11,-10,-9,-6,-5
-2,0,3,0,-3,1,-5,-11,-11,-9,-6,-6
-4,-1,3,2,-4,1,-4,-11,-11,-9,-6,-6
-5,-2,3,3,-5,0,-3,-11,-12,-10,-7,-7
-5,-3,2,4,-5,0,-3,-11,-12,-10,-8,-7
-6,-4,2,5,-4,-1,-2,-11,-13,-11,-9,-8
-6,-5,1,5,-4,-2,-2,-11,-13,-12,-10,-9
-6,-6,1,6,-4,-3,-2,-11,-14,-12,-10,-10
-6,-7,0,6,-3,-3,-2,-11,-14,-13,-11,-11
-6,-7,0,6,-3,-3,-1,-11,-14,-13,-11,-11
-6,-7,0,6,-3,-3,-1,-11,-14,-13,-11,-11
-6,-7,0,5,-3,-3,-1,-11,-14,-13,-11,-11
-6,-7,0,5,-2,-4,-1,-11,-15,-13,-11,-11
-6,-8,-1,6,-2,-4,-1,-12,-15,-13,-11,-11
-7,-8,-1,7,-2,-5,-1,-12,-15,-14,-12,-12
-7,-8,-2,7,-2,-5,-1,-12,-15,-14,-12,-12
-7,-8,-2,7,-2,-6,-1,-12,-15,-15,-13,-12
-7,-9,-2,8,-3,-6,-1,-12,-15,-15,-13,-13
-8,-9,-2,8,-3,-6,-1,-12,-15,-14,-12,-13
-8,-9,-1,8,-3,-5,-1,-12,-15,-14,-12,-13
-8,-10,-1,8,-3,-6,-1,-12,-15,-14,-13,-13
-8,-10,-1,9,-3,-6,0,-12,-15,-14,-13,-13
-8,-11,-1,9,-3,-7,0,-12,-15,-14,-13,-13
-8,-11,-1,9,-4,-7,0,-12,-15,-14,-13,-13
-9,-11,-1,9,-4,-7,1,-12,-15,-14,-12,-13
-9,-11,-1,9,-4,-7,1,-12,-15,-14,-12,-13
-8,-11,-2,9,-3,-7,1,-12,-15,-14,-12,-13
-8,-11,-2,9,-3,-7,1,-12,-15,-14,-12,-13
-7,-10,-2,8,-2,-7,1,-12,-15,-14,-12,-13
-6,-9,-2,8,-2,-6,1,-11,-15,-14,-12,-13
-6,-9,-2,7,-2,-6,1,-11,-15,-14,-12,-13
-6,-9,-3,7,-2,-7,1,-11,-15,-14,-12,-13
-6,-9,-3,7,-2,-7,1,-11,-15,-14,-13,-13
-6,-10,-3,7,-2,-7,1,-11,-15,-15,-13,-13
-7,-10,-3,8,-2,-8,1,-11,-16,-15,-14,-14
-8,-11,-3,9,-3,-8,1,-11,-16,-16,-15,-15
-9,-12,-3,10,-3,-7,1,-11,-17,-16,-15,-16
-9,-11,-1,10,-4,-6,2,-12,-17,-17,-15,-16
-9,-10,0,9,-5,-5,2,-12,-17,-16,-15,-15
-9,-9,0,9,-5,-5,1,-13,-16,-15,-14,-14
-9,-9,0,8,-4,-6,1,-14,-16,-13,-11,-12
-7,-9,-1,7,-3,-6,0,-15,-14,-10,-7,-8
-4,-8,-3,6,-1,-6,-2,-15,-10,-4,0,-3
0,-7,-6,4,2,-7,-5,-13,-3,3,8,4
4,-6,-10,1,7,-8,-8,-10,4,13,20,13
10,-3,-13,-3,11,-8,-12,-6,14,25,33,25
16,1,-15,-8,16,-7,-17,-3,24,37,49,39
23,8,-15,-15,19,-4,-23,-3,32,50,66,54
29,17,-13,-23,21,0,-29,-7,38,62,83,71
36,26,-10,-31,23,6,-36,-15,42,74,100,87
43,35,-8,-39,25,12,-43,-24,43,83,116,103
50,43,-7,-46,27,17,-51,-36,42,90,129,116
55,49,-5,-52,29,22,-60,-49,39,94,138,126
58,53,-4,-55,30,25,-66,-61,32,91,138,129
57,55,-2,-56,30,26,-69,-74,19,79,127,123
55,53,-1,-54,28,25,-70,-86,0,59,108,108
50,47,-3,-49,27,21,-68,-97,-21,35,82,88
45,38,-7,-42,26,14,-65,-104,-40,11,53,62
40,28,-11,-34,25,8,-61,-111,-59,-14,24,37
33,19,-14,-27,23,2,-57,-119,-79,-38,-2,14
26,10,-15,-19,20,-2,-54,-128,-99,-62,-27,-6
18,3,-14,-11,16,-5,-50,-135,-117,-83,-49,-23
9,-3,-11,-3,10,-7,-45,-141,-133,-102,-68,-38
-1,-6,-5,3,2,-6,-40,-143,-144,-116,-83,-50
-9,-7,2,7,-6,-3,-33,-142,-149,-122,-92,-58
-16,-6,10,10,-13,1,-26,-137,-147,-123,-95,-62
-21,-6,15,12,-18,3,-20,-129,-141,-119,-94,-63
-23,-6,18,14,-21,5,-16,-119,-132,-113,-90,-62
-24,-5,19,15,-22,6,-12,-108,-121,-105,-85,-60
-25,-5,20,15,-23,7,-10,-97,-109,-95,-79,-57
-25,-4,20,15,-23,8,-8,-86,-97,-85,-72,-53
-23,-4,19,14,-22,8,-7,-75,-86,-76,-64,-48
-20,-3,17,12,-19,7,-7,-65,-75,-66,-57,-43
-17,-2,15,9,-16,7,-6,-55,-64,-57,-49,-39
-14,-1,14,7,-14,6,-4,-44,-54,-48,-42,-34
-13,-1,12,7,-13,5,-3,-35,-44,-40,-36,-29
-12,-3,10,8,-11,3,-1,-27,-35,-34,-30,-26
-11,-5,7,8,-10,1,0,-20,-28,-28,-26,-23
-11,-7,4,9,-8,-1,1,-15,-22,-23,-22,-21
-10,-8,3,9,-7,-3,2,-11,-18,-19,-19,-19
-10,-8,1,8,-6,-4,3,-8,-14,-16,-17,-18
-9,-9,0,8,-5,-5,3,-5,-12,-14,-15,-17
-8,-9,0,8,-4,-5,3,-3,-11,-13,-14,-16
-8,-9,0,8,-4,-5,4,-2,-9,-12,-14,-16
-7,-9,0,8,-4,-5,4,0,-8,-12,-13,-15
-7,-9,-1,8,-4,-5,4,0,-7,-11,-13,-15
-7,-9,-1,8,-4,-6,4,1,-6,-9,-12,-15
-7,-9,-1,7,-3,-6,5,2,-5,-8,-11,-14
