leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,1,-1,1,1,1,2,1,1
1,2,0,-2,0,1,2,2,2,3,2,1
2,11,9,-7,-4,10,0,0,0,2,0,-1
2,20,18,-11,-8,19,-2,-2,-2,0,-2,-3
3,23,20,-13,-8,21,-3,-2,-3,0,-3,-4
4,18,13,-11,-4,15,-1,-1,-1,1,-1,-2
5,7,1,-6,2,4,2,2,2,5,2,1
5,-4,-10,-1,7,-7,5,6,5,9,6,4
4,-9,-15,2,9,-13,8,8,7,11,8,6
4,-6,-11,1,7,-9,7,8,7,10,7,6
4,3,0,-3,1,1,5,5,4,7,4,3
4,14,11,-9,-4,12,1,2,1,4,1,0
4,21,17,-12,-7,19,-1,0,-1,2,-1,-2
4,19,14,-12,-5,17,0,1,-1,2,0,-2
4,10,5,-7,0,7,2,3,1,5,2,1
4,-1,-6,-2,5,-4,6,7,5,9,5,4
4,-9,-14,1,9,-11,8,9,7,11,8,6
4,-8,-13,1,8,-11,8,9,7,11,8,6
4,0,-4,-2,4,-2,6,6,5,8,5,4
4,10,8,-7,-2,9,3,3,2,5,2,1
4,19,16,-11,-6,17,0,1,0,3,0,-1
4,20,16,-11,-6,18,0,0,0,2,-1,-2
4,14,9,-8,-2,11,1,2,1,4,0,0
4,3,-2,-4,3,0,4,5,4,7,3,2
4,-6,-11,0,7,-8,6,7,7,9,6,5
4,-8,-13,1,8,-11,7,8,8,10,7,6
4,-3,-7,0,5,-5,6,7,6,9,6,4
4,7,4,-5,0,5,3,4,3,6,3,1
4,16,13,-9,-5,15,1,2,1,3,0,-1
4,20,17,-11,-6,18,0,1,0,2,0,-2
4,16,12,-9,-4,14,0,1,1,3,0,-1
4,6,1,-5,1,3,3,4,3,6,3,1
4,-4,-9,-1,5,-7,5,6,5,8,5,3
4,-9,-14,1,7,-12,6,7,7,9,6,5
4,-7,-10,0,6,-9,6,7,6,9,6,4
4,2,-1,-3,1,0,4,5,4,6,4,2
4,11,9,-7,-3,10,2,3,2,4,1,0
4,17,14,-9,-5,16,0,2,1,3,0,-1
4,16,13,-9,-4,14,0,2,1,3,0,-1
4,8,4,-6,0,6,2,3,3,5,2,0
4,-1,-6,-2,5,-4,4,5,5,7,4,2
4,-8,-12,0,7,-10,5,6,6,8,5,4
4,-8,-12,1,7,-10,5,7,6,8,5,4
4,-1,-4,-1,3,-3,4,5,4,6,3,2
4,9,6,-5,-1,7,1,3,1,4,1,0
4,16,14,-8,-4,15,0,2,0,2,0,-1
3,18,15,-9,-5,16,0,1,0,2,-1,-2
3,12,9,-7,-2,10,1,2,1,3,0,-1
3,3,-1,-3,2,0,3,3,3,4,1,1
3,-4,-8,-1,5,-7,4,4,4,5,2,2
3,-7,-10,0,5,-9,4,5,4,6,3,3
3,-2,-5,-1,3,-4,3,4,3,5,2,2
3,6,5,-5,-1,5,2,2,2,3,0,0
3,14,13,-7,-4,13,1,1,1,2,-1,-1
3,18,16,-9,-5,17,0,0,0,1,-2,-2
3,15,12,-8,-4,14,0,0,0,1,-1,-2
3,5,2,-4,0,4,2,1,2,3,0,0
3,-3,-7,-1,4,-5,3,2,3,4,1,1
3,-8,-11,0,6,-10,3,3,3,5,1,2
3,-7,-9,0,5,-8,3,3,3,5,1,2
3,1,0,-2,1,0,2,2,2,4,0,0
3,9,8,-4,-2,9,1,1,1,3,0,-1
2,15,13,-6,-4,14,1,0,0,2,-1,-1
2,14,12,-6,-3,13,0,0,0,1,-1,-2
2,7,4,-3,0,5,1,0,0,2,0,-1
2,-2,-4,0,3,-3,2,1,1,3,0,0
1,-8,-10,1,5,-9,3,1,2,4,1,0
1,-9,-10,2,5,-10,3,1,2,4,1,1
1,-3,-3,0,2,-3,2,0,1,3,0,0
1,6,5,-3,-1,5,1,0,0,2,-1,-1
