leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,0,1,0,-2,-5,-2,-2
-3,-1,1,2,-2,0,2,0,-6,-13,-6,-4
-5,-1,3,3,-4,1,2,-1,-9,-18,-9,-5
-6,-2,3,4,-4,0,2,-1,-11,-21,-10,-6
-6,-3,2,4,-4,0,1,-1,-11,-23,-10,-8
-6,-1,4,3,-5,2,1,-2,-12,-25,-10,-9
-7,2,8,2,-7,5,0,-3,-14,-26,-11,-8
-7,3,10,2,-9,6,0,-4,-15,-26,-11,-7
-8,1,9,3,-8,5,0,-4,-15,-26,-11,-6
-7,0,7,3,-7,4,0,-3,-14,-25,-11,-6
-3,2,6,0,-5,4,1,-2,-13,-24,-10,-5
-1,4,5,-2,-3,5,2,-1,-12,-23,-11,-6
-1,3,4,-1,-3,4,2,-1,-13,-24,-13,-10
-2,2,4,0,-3,3,1,-2,-13,-25,-16,-13
-3,3,5,0,-4,3,0,-3,-14,-26,-17,-13
-1,4,4,-1,-2,3,0,-4,-14,-26,-17,-12
3,4,0,-4,1,2,0,-3,-14,-25,-16,-11
8,6,-2,-8,5,2,0,-3,-14,-24,-16,-10
9,13,3,-11,3,9,0,-3,-17,-24,-19,-2
8,12,4,-10,1,8,2,1,-17,-20,-19,8
9,-7,-17,-1,12,-12,3,6,-10,-16,-10,0
9,-16,-25,3,17,-21,1,3,-5,-19,-3,-18
2,-1,-3,0,2,-2,0,-2,-9,-25,-7,-19
-5,10,15,-2,-10,13,2,-1,-12,-23,-10,-5
-6,5,12,0,-9,9,5,3,-8,-17,-6,2
-4,-1,3,3,-3,1,5,3,-4,-15,-1,-3
-3,1,5,1,-4,3,3,0,-5,-18,-2,-8
-4,8,13,-2,-9,11,2,-2,-9,-20,-6,-4
-5,8,13,-1,-9,11,2,-1,-9,-18,-7,0
-3,1,4,1,-4,3,3,0,-6,-17,-4,-2
-1,0,2,0,-1,1,2,0,-5,-18,-2,-6
-2,6,7,-2,-4,7,2,-1,-7,-19,-4,-4
-2,8,10,-3,-5,9,3,-1,-7,-17,-5,0
-1,4,5,-1,-2,4,3,0,-5,-15,-3,-1
0,1,1,-1,0,1,2,-1,-4,-15,-2,-4
0,3,3,-1,-2,3,1,-2,-5,-16,-4,-4
0,4,5,-2,-3,4,2,-2,-6,-16,-5,-2
0,3,3,-2,-2,3,2,-1,-5,-16,-5,-2
1,3,2,-2,0,2,1,-2,-5,-16,-5,-4
3,6,2,-4,0,4,1,-2,-6,-17,-6,-5
4,8,3,-6,0,6,1,-2,-6,-16,-6,-3
4,7,2,-5,1,4,1,-2,-5,-15,-6,-2
4,5,0,-5,2,2,1,-1,-5,-14,-5,-3
4,4,0,-4,1,2,1,-2,-5,-13,-5,-2
4,4,1,-4,0,2,1,-2,-5,-13,-4,-1
3,2,0,-3,1,1,1,-2,-5,-12,-3,-1
4,2,-1,-3,1,1,1,-2,-5,-12,-2,-1
4,3,-1,-4,1,2,1,-3,-5,-12,-2,-1
3,3,-1,-3,1,2,1,-3,-5,-11,-2,0
2,0,-2,-2,2,0,0,-3,-5,-12,-3,0
1,-1,-3,-1,2,-1,-2,-5,-6,-13,-3,-2
0,0,-1,0,0,0,-3,-6,-7,-13,-4,-2
1,3,1,-2,0,2,-4,-5,-7,-12,-3,-1
5,7,2,-6,1,4,-3,-4,-5,-11,-2,0
10,11,0,-10,4,6,-1,-3,-3,-10,0,1
13,15,1,-14,5,8,0,-2,-3,-9,1,2
12,18,3,-15,4,11,0,-2,-3,-8,1,4
8,15,5,-12,1,11,0,-2,-3,-8,1,4
1,10,8,-5,-4,10,-1,-3,-4,-9,0,3
-3,8,11,-3,-7,10,-1,-3,-4,-10,-2,1
0,10,11,-5,-6,11,-1,-2,-3,-10,-3,1
1,12,10,-7,-5,11,1,0,0,-10,-3,0
2,12,10,-7,-5,11,4,3,5,-9,-3,-1
3,15,12,-9,-5,14,7,7,11,-7,-4,-2
3,21,16,-12,-6,19,8,10,19,-3,-3,-2
5,26,20,-15,-7,23,9,14,30,4,2,1
9,30,20,-20,-5,26,9,18,43,14,10,4
14,34,20,-25,-2,28,7,20,55,23,18,6
19,39,20,-29,-1,30,6,23,67,33,25,11
23,38,16,-31,3,27,4,28,83,47,36,15
29,37,8,-33,10,22,1,33,106,61,52,15
32,53,21,-42,5,37,-1,36,127,77,63,24
31,77,45,-54,-7,61,-1,46,150,101,72,54
37,79,41,-58,-2,60,0,65,183,132,92,78
50,73,22,-61,13,49,-3,79,219,157,116,80
60,88,28,-74,16,59,-10,85,245,173,130,81
64,109,45,-87,9,78,-17,89,258,187,138,96
68,116,48,-92,9,83,-22,91,263,195,143,108
72,116,44,-94,12,80,-28,86,255,193,144,109
70,115,44,-92,12,79,-33,74,233,181,139,108
66,106,40,-86,13,73,-33,56,200,162,126,104
59,90,30,-75,15,60,-30,35,153,133,106,94
50,71,21,-60,15,46,-25,10,92,96,80,81
38,51,13,-44,13,32,-19,-12,31,57,55,69
25,31,7,-28,9,20,-13,-32,-21,22,34,55
12,18,7,-14,2,13,-5,-47,-62,-7,16,41
-1,14,15,-6,-9,15,1,-56,-88,-28,2,32
-12,13,25,0,-19,19,7,-61,-101,-43,-7,25
-19,12,30,3,-25,21,12,-62,-106,-53,-15,17
-22,12,34,4,-28,23,17,-59,-105,-59,-23,9
-24,12,36,6,-31,24,23,-53,-100,-61,-29,2
-25,10,36,7,-31,24,31,-44,-90,-60,-33,-3
-25,8,34,8,-29,22,40,-35,-80,-59,-34,-7
-25,8,34,8,-30,22,50,-26,-71,-57,-35,-9
-27,9,37,8,-32,24,60,-17,-62,-54,-34,-9
-28,9,37,9,-33,24,70,-9,-53,-51,-33,-9
-30,8,37,11,-34,23,77,-4,-45,-48,-32,-11
-33,7,39,13,-36,23,83,0,-39,-46,-32,-12
-34,6,40,14,-37,23,89,5,-34,-44,-32,-11
-33,5,38,14,-36,21,95,9,-30,-43,-31,-11
-32,4,36,14,-34,20,100,12,-28,-42,-30,-13
-30,6,37,12,-33,21,103,12,-28,-42,-30,-13
-30,6,36,12,-33,22,105,11,-29,-42,-30,-12
-30,4,34,12,-33,20,105,9,-30,-42,-29,-12
-30,2,33,14,-32,18,105,5,-32,-44,-30,-14
-31,2,33,15,-33,18,104,0,-36,-46,-31,-15
-32,2,35,15,-34,19,102,-3,-40,-47,-33,-14
-32,2,35,15,-34,19,99,-7,-42,-48,-34,-14
-32,3,36,14,-34,20,94,-11,-44,-49,-34,-16
-32,4,37,14,-35,21,87,-14,-45,-50,-35,-18
-34,3,37,15,-36,21,81,-17,-47,-49,-36,-18
-35,1,35,17,-36,19,74,-20,-47,-48,-35,-17
-34,0,34,17,-35,17,65,-23,-47,-47,-33,-17
-31,3,34,14,-34,19,54,-26,-47,-46,-32,-17
-25,9,34,8,-30,22,44,-28,-45,-43,-29,-14
-17,13,30,2,-24,22,35,-27,-42,-39,-24,-10
-11,13,24,-1,-17,19,26,-26,-36,-33,-18,-7
-5,12,18,-3,-11,16,18,-25,-30,-29,-13,-4
0,13,14,-6,-6,14,12,-23,-25,-25,-10,0
2,14,12,-8,-5,13,8,-19,-20,-20,-7,3
1,13,12,-7,-6,13,5,-14,-14,-15,-3,5
1,15,14,-8,-7,14,3,-11,-9,-12,-1,6
2,20,17,-11,-8,19,0,-9,-6,-9,-1,7
4,24,19,-14,-7,22,-2,-7,-3,-6,-1,10
