leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,5,4,-3,-1,4,0,2,2,1,2,2
4,13,9,-9,-2,11,0,6,5,4,7,6
6,18,12,-13,-3,15,0,9,8,6,10,9
7,21,14,-14,-3,17,0,10,9,7,12,11
7,22,15,-15,-4,18,0,12,10,8,13,12
6,22,16,-15,-5,19,0,12,10,8,13,12
5,22,17,-14,-6,20,0,12,10,8,13,12
4,22,17,-14,-6,20,0,12,10,7,13,12
4,22,18,-13,-7,20,0,11,10,7,13,11
4,23,19,-14,-7,21,0,11,10,8,13,11
5,24,18,-15,-6,21,1,11,10,8,13,11
5,23,18,-14,-6,20,1,11,10,8,12,10
4,22,18,-13,-7,20,0,10,9,8,11,9
2,21,19,-11,-8,19,0,9,9,8,10,8
1,20,20,-10,-9,19,0,10,9,7,9,7
0,20,20,-11,-9,20,0,11,10,7,9,6
1,21,20,-11,-9,20,0,11,10,7,8,6
1,21,20,-12,-9,20,0,11,9,7,8,5
1,20,19,-11,-9,19,0,10,9,7,7,4
1,20,19,-10,-9,19,0,9,9,7,7,3
1,19,18,-9,-9,18,0,10,9,7,6,3
0,19,18,-9,-9,18,0,10,9,7,6,2
0,18,18,-9,-9,18,0,10,9,6,5,0
-1,17,18,-8,-10,17,0,9,8,5,3,-1
-2,16,18,-7,-10,16,0,7,7,4,1,-2
-3,15,18,-6,-11,16,0,6,6,3,0,-4
-3,14,17,-6,-11,16,0,6,5,2,-1,-4
-3,14,16,-5,-10,15,0,5,5,1,-2,-5
-3,12,15,-4,-10,13,-2,4,4,0,-3,-7
-3,11,14,-3,-9,12,-3,3,3,0,-4,-8
-2,11,13,-4,-8,11,-4,3,2,-1,-5,-9
-3,10,13,-4,-8,11,-4,2,1,-2,-6,-10
-4,9,13,-3,-9,11,-4,1,1,-3,-7,-11
-4,9,13,-2,-9,11,-4,0,0,-3,-8,-12
-5,8,13,-2,-9,10,-4,0,0,-4,-10,-13
-6,6,12,0,-9,9,-4,-1,-1,-5,-11,-14
-7,4,11,1,-9,7,-5,-2,-2,-7,-12,-15
-7,4,11,2,-9,7,-4,-2,-3,-7,-13,-15
-6,4,11,1,-9,7,-4,-1,-2,-7,-13,-15
-6,4,10,1,-9,7,-4,-1,-3,-8,-13,-16
-6,4,10,1,-9,6,-5,-1,-4,-9,-14,-17
-6,3,9,2,-9,6,-5,-2,-4,-9,-15,-17
-7,1,9,3,-9,5,-6,-2,-5,-10,-16,-18
-8,0,8,4,-9,4,-6,-3,-6,-11,-17,-18
-9,-2,8,5,-9,3,-5,-4,-7,-12,-17,-19
-9,-2,8,5,-9,2,-4,-4,-7,-12,-18,-19
-9,-2,8,5,-9,2,-3,-4,-8,-13,-18,-19
-7,0,7,4,-8,2,-2,-4,-8,-13,-18,-19
-6,0,7,2,-7,2,-2,-4,-8,-13,-18,-19
-6,0,6,2,-7,3,-2,-4,-8,-13,-18,-19
-7,0,6,3,-7,2,-4,-5,-8,-13,-19,-20
-8,-2,6,4,-7,2,-5,-6,-9,-14,-19,-20
-7,-2,5,4,-6,1,-6,-6,-9,-14,-19,-20
-6,-2,5,3,-6,1,-6,-6,-9,-14,-19,-21
-7,-2,5,4,-6,1,-6,-6,-10,-14,-20,-21
-8,-3,5,5,-7,0,-6,-6,-10,-15,-20,-21
-8,-3,5,5,-8,0,-6,-6,-10,-16,-20,-21
-7,-3,5,5,-7,0,-5,-6,-11,-16,-21,-21
-7,-2,4,5,-7,0,-5,-7,-11,-16,-21,-22
