leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,6,3,-4,0,4,-5,-8,6,14,14,9
6,16,10,-11,-2,13,-16,-25,17,38,38,24
5,24,19,-15,-7,22,-25,-42,26,55,55,35
1,28,26,-15,-12,27,-32,-53,34,68,66,40
-3,24,26,-11,-15,25,-37,-58,41,75,68,39
-7,14,20,-4,-14,17,-38,-59,42,73,62,31
-10,2,12,3,-11,7,-37,-60,35,59,47,17
-14,-10,4,11,-10,-2,-34,-61,21,37,25,0
-20,-21,-1,19,-10,-10,-31,-65,0,9,-1,-19
-25,-28,-3,26,-11,-15,-30,-72,-27,-23,-31,-40
-30,-31,-1,30,-15,-16,-30,-80,-54,-53,-56,-59
-34,-32,1,32,-18,-15,-30,-85,-76,-75,-75,-72
-36,-32,3,33,-20,-14,-31,-87,-90,-88,-86,-81
-36,-31,4,33,-20,-13,-31,-84,-96,-93,-90,-84
-34,-30,4,31,-20,-12,-31,-77,-96,-93,-90,-84
-33,-28,5,30,-19,-11,-30,-68,-93,-91,-87,-82
-32,-27,5,28,-19,-10,-29,-58,-89,-88,-84,-80
-30,-26,4,27,-17,-10,-26,-47,-85,-85,-82,-78
-28,-26,1,26,-14,-11,-22,-35,-80,-82,-79,-77
-26,-25,0,25,-12,-12,-18,-24,-75,-78,-77,-74
-24,-25,-2,24,-11,-13,-13,-13,-69,-74,-74,-72
-23,-25,-3,23,-10,-13,-9,-3,-64,-71,-71,-70
-22,-25,-3,22,-9,-13,-4,4,-60,-68,-68,-67
-21,-24,-3,22,-9,-13,0,11,-56,-65,-66,-65
-21,-25,-4,22,-9,-14,3,17,-52,-62,-64,-64
-21,-25,-4,22,-8,-14,6,22,-49,-60,-62,-63
-20,-26,-6,22,-7,-15,9,27,-46,-59,-61,-62
-19,-27,-8,22,-5,-17,12,31,-45,-58,-60,-62
-18,-28,-11,22,-3,-19,15,35,-44,-58,-60,-61
-18,-30,-13,23,-2,-21,18,38,-42,-57,-59,-60
-18,-32,-15,24,-1,-23,20,41,-41,-56,-59,-60
-18,-33,-16,24,-1,-24,22,43,-39,-55,-58,-59
-18,-33,-16,24,-1,-24,23,45,-38,-54,-57,-59
-17,-32,-16,24,0,-24,23,46,-37,-54,-56,-58
-15,-32,-17,23,1,-24,23,47,-36,-53,-56,-58
-14,-31,-18,23,2,-24,23,47,-36,-53,-56,-58
-14,-31,-18,23,2,-24,24,48,-36,-53,-55,-58
-15,-32,-18,23,1,-24,24,48,-36,-52,-55,-57
-16,-33,-18,24,1,-25,23,48,-36,-52,-55,-57
-16,-33,-18,23,1,-25,23,49,-35,-52,-55,-57
-15,-32,-18,23,1,-25,23,49,-35,-51,-54,-57
-16,-33,-18,23,0,-25,23,49,-34,-51,-54,-56
-16,-33,-17,24,0,-25,23,50,-33,-50,-53,-56
-15,-32,-17,23,0,-24,23,50,-33,-50,-52,-55
-13,-31,-18,22,2,-24,24,51,-32,-49,-52,-55
-12,-30,-18,21,2,-23,24,51,-32,-48,-51,-54
-13,-30,-17,21,2,-23,25,52,-31,-47,-50,-53
-13,-30,-17,21,1,-23,25,52,-31,-47,-49,-53
-13,-31,-18,21,2,-24,25,52,-31,-46,-49,-52
-13,-31,-18,21,2,-24,24,51,-30,-46,-49,-52
-13,-31,-19,21,3,-24,23,51,-30,-46,-48,-52
-13,-30,-18,21,3,-24,24,52,-29,-46,-48,-51
-13,-29,-18,21,2,-23,25,52,-28,-45,-47,-50
-12,-29,-18,21,3,-23,25,52,-28,-45,-47,-50
-11,-29,-19,20,4,-24,25,52,-28,-45,-47,-50
-10,-29,-20,19,5,-24,24,52,-27,-45,-47,-50
-10,-29,-19,19,5,-23,24,52,-27,-44,-46,-49
-10,-29,-19,19,4,-23,24,52,-26,-44,-46,-49
-10,-29,-18,19,4,-23,24,53,-26,-43,-45,-48
-11,-28,-18,19,3,-22,24,53,-25,-43,-45,-48
-11,-29,-18,20,3,-23,24,53,-25,-43,-45,-48
-12,-30,-18,21,2,-23,23,52,-25,-43,-45,-48
-13,-30,-18,21,2,-23,23,52,-25,-42,-44,-47
-12,-29,-18,20,3,-23,23,52,-24,-41,-43,-46
-11,-28,-17,19,3,-22,23,52,-23,-40,-42,-45
-10,-27,-17,18,3,-22,23,52,-22,-40,-42,-45
-10,-26,-17,17,3,-21,23,52,-21,-39,-41,-44
-9,-26,-17,17,3,-21,23,52,-21,-39,-41,-44
-9,-26,-17,17,4,-21,23,52,-21,-39,-40,-44
-8,-26,-18,17,4,-21,23,52,-20,-38,-40,-44
-8,-26,-18,17,4,-21,23,53,-20,-38,-39,-43
-8,-26,-18,16,4,-21,23,53,-19,-37,-39,-42
-8,-25,-18,15,5,-21,23,53,-19,-37,-38,-42
-7,-25,-18,15,5,-21,23,53,-18,-37,-38,-41
-8,-25,-17,15,4,-21,23,53,-18,-36,-37,-41
-8,-25,-17,15,4,-21,23,53,-17,-36,-37,-40
-8,-25,-17,15,4,-21,22,53,-17,-35,-36,-40
-8,-24,-17,16,4,-20,22,54,-16,-35,-35,-39
-8,-24,-17,16,4,-20,23,54,-15,-34,-34,-38
-8,-24,-17,16,4,-20,23,55,-14,-33,-33,-37
-8,-24,-17,15,4,-20,23,55,-13,-32,-33,-37
-8,-25,-17,15,4,-20,22,55,-12,-32,-32,-36
-8,-25,-17,15,4,-20,21,55,-12,-31,-32,-36
-6,-24,-18,14,5,-20,22,56,-12,-31,-31,-35
-4,-22,-19,12,7,-20,22,57,-11,-30,-30,-34
-2,-21,-19,11,8,-20,22,57,-10,-29,-29,-32
-3,-20,-18,11,8,-19,22,58,-9,-28,-28,-31
-4,-20,-17,11,7,-19,22,59,-7,-26,-27,-29
-4,-20,-17,11,6,-18,22,59,-7,-26,-26,-29
-4,-20,-17,11,6,-18,22,59,-6,-25,-25,-28
-4,-20,-17,11,6,-17,21,59,-5,-24,-24,-27
-4,-20,-16,11,6,-17,21,59,-4,-23,-23,-26
-3,-19,-16,10,6,-17,21,60,-3,-22,-22,-25
-3,-18,-15,9,6,-17,21,60,-2,-20,-20,-24
-2,-17,-15,8,6,-16,21,61,-1,-19,-19,-22
-1,-16,-16,8,7,-16,20,61,0,-18,-18,-21
0,-16,-17,7,8,-16,19,61,0,-17,-17,-20
1,-16,-17,7,9,-16,19,61,1,-16,-16,-20
1,-16,-18,6,10,-17,18,60,1,-16,-15,-19
0,-17,-18,7,10,-17,17,60,1,-15,-14,-19
-1,-17,-17,8,8,-16,17,60,2,-13,-12,-17
-1,-16,-16,7,7,-16,18,60,4,-11,-10,-14
1,-14,-16,5,8,-15,18,60,5,-10,-8,-12
3,-12,-16,3,9,-14,17,59,6,-9,-7,-11
4,-12,-17,3,10,-14,16,58,6,-8,-6,-10
5,-12,-17,3,10,-14,15,58,6,-8,-5,-9
5,-12,-16,3,10,-13,15,57,7,-7,-5,-8
4,-11,-16,3,10,-13,14,57,7,-7,-4,-7
5,-10,-16,2,10,-13,14,56,7,-6,-3,-6
6,-9,-16,1,11,-13,14,55,8,-5,-2,-4
7,-9,-17,0,11,-13,14,54,8,-4,-1,-3
7,-9,-17,0,12,-13,13,53,7,-4,0,-2
8,-9,-18,0,13,-13,12,52,7,-4,0,-2
8,-9,-17,0,12,-13,12,51,8,-3,0,-1
7,-8,-17,0,12,-12,11,51,8,-3,1,0
7,-8,-17,0,12,-12,10,51,7,-3,1,0
8,-7,-17,-1,12,-11,10,50,7,-3,2,0
8,-7,-16,-1,12,-11,9,49,6,-3,2,1
8,-7,-16,-1,12,-11,9,47,6,-3,2,1
7,-7,-16,-1,11,-11,9,46,5,-3,2,2
7,-7,-16,0,12,-11,9,44,4,-3,2,2
8,-7,-16,0,12,-11,9,43,3,-4,2,1
8,-7,-16,0,11,-11,9,41,2,-5,1,1
7,-7,-16,0,11,-11,9,40,1,-6,1,1
7,-7,-15,0,10,-11,9,39,0,-7,0,1
7,-8,-15,0,10,-11,8,38,-1,-8,-1,0
7,-8,-16,0,11,-12,8,36,-3,-10,-2,0
7,-9,-16,0,11,-12,8,35,-5,-11,-4,-1
5,-10,-16,1,10,-12,9,34,-6,-12,-5,-2
3,-11,-15,3,9,-12,9,33,-7,-14,-6,-3
2,-12,-15,4,9,-13,9,32,-8,-16,-8,-4
1,-13,-15,5,8,-14,9,31,-10,-18,-10,-5
1,-13,-15,5,9,-14,9,30,-12,-20,-12,-6
2,-13,-15,5,9,-14,10,29,-13,-21,-14,-7
0,-13,-14,6,8,-14,11,28,-14,-23,-16,-8
-1,-14,-13,6,6,-13,12,28,-15,-24,-17,-9
-1,-14,-13,6,6,-13,13,27,-16,-25,-19,-11
-1,-13,-13,6,6,-13,14,27,-17,-26,-20,-12
-1,-13,-13,7,6,-13,14,26,-17,-28,-22,-14
-2,-14,-13,8,5,-14,14,25,-18,-29,-24,-15
-2,-15,-13,8,5,-14,14,25,-20,-31,-26,-17
-3,-16,-13,9,5,-15,14,24,-21,-33,-28,-19
-4,-18,-14,10,5,-16,15,23,-22,-35,-30,-20
-5,-19,-14,11,4,-16,15,22,-23,-36,-31,-21
-7,-19,-13,13,3,-16,16,21,-24,-36,-32,-22
-9,-19,-11,13,1,-15,18,22,-24,-37,-32,-22
-9,-19,-11,13,1,-14,19,22,-24,-37,-33,-22
-8,-19,-11,13,1,-14,19,22,-24,-38,-33,-23
-8,-19,-12,13,1,-15,19,22,-25,-39,-34,-23
-9,-20,-11,13,1,-15,20,22,-25,-40,-35,-24
-10,-20,-11,14,0,-15,21,22,-25,-40,-36,-24
-10,-21,-11,14,0,-16,21,21,-25,-41,-37,-25
-9,-21,-12,14,2,-16,20,20,-26,-41,-38,-26
-9,-22,-13,14,2,-17,20,20,-26,-41,-39,-26
-10,-22,-13,15,2,-17,20,19,-27,-41,-39,-26
-11,-22,-13,16,1,-17,21,19,-27,-42,-40,-27
-12,-23,-12,16,0,-17,21,19,-27,-42,-40,-27
-12,-23,-12,16,0,-17,21,19,-27,-43,-41,-27
-11,-23,-12,16,0,-17,21,19,-27,-43,-41,-27
-12,-24,-12,16,0,-17,21,19,-28,-44,-41,-27
-14,-25,-11,18,-1,-17,21,18,-28,-44,-42,-28
-15,-26,-11,19,-2,-18,21,18,-28,-44,-42,-28
-14,-26,-12,19,-1,-18,20,17,-29,-44,-42,-28
-12,-24,-13,17,1,-18,20,17,-29,-44,-42,-28
-10,-23,-13,15,1,-17,20,18,-28,-43,-42,-27
-11,-23,-12,16,0,-17,20,18,-28,-43,-42,-27
-12,-24,-11,17,-1,-17,20,18,-28,-43,-42,-26
-12,-24,-11,17,0,-17,20,18,-28,-43,-41,-26
-10,-22,-12,15,0,-16,21,18,-27,-43,-40,-25
-9,-21,-12,14,1,-15,21,18,-27,-42,-40,-24
-10,-21,-12,14,1,-15,21,18,-27,-42,-39,-24
-10,-22,-12,14,1,-16,21,17,-27,-41,-39,-24
-10,-22,-13,15,1,-16,21,17,-27,-41,-39,-24
-12,-23,-12,16,0,-16,21,17,-27,-41,-39,-24
-13,-24,-11,17,0,-16,21,17,-27,-41,-39,-24
-12,-23,-10,16,0,-16,22,18,-27,-41,-39,-23
-12,-22,-10,15,0,-16,22,18,-27,-41,-39,-23
-11,-21,-11,15,0,-16,22,19,-27,-41,-39,-23
-10,-21,-12,15,1,-16,21,19,-27,-41,-39,-23
-10,-21,-12,15,1,-16,21,19,-27,-41,-39,-23
-10,-21,-12,15,0,-16,21,20,-27,-40,-39,-23
-10,-21,-11,15,0,-15,21,20,-27,-40,-39,-23
-11,-20,-10,15,0,-15,22,21,-26,-40,-39,-23
-11,-20,-10,15,0,-15,22,21,-26,-40,-39,-23
-11,-21,-10,15,0,-15,21,22,-26,-40,-39,-23
-11,-21,-10,15,0,-15,21,22,-26,-40,-39,-23
-11,-20,-10,15,0,-15,21,22,-26,-39,-38,-22
-11,-20,-10,15,0,-15,21,22,-26,-39,-38,-22
-11,-20,-10,15,-1,-14,21,22,-26,-39,-38,-22
-11,-20,-10,15,0,-14,20,21,-26,-39,-38,-22
-10,-21,-11,14,0,-15,19,21,-26,-39,-38,-22
-10,-21,-12,14,0,-16,19,20,-26,-39,-38,-22
-10,-21,-11,15,0,-15,19,20,-26,-39,-37,-21
-11,-21,-11,15,0,-15,19,20,-26,-39,-37,-21
-11,-21,-11,15,0,-15,19,20,-26,-39,-37,-21
-11,-21,-11,15,0,-16,19,19,-26,-39,-37,-21
-11,-21,-11,15,0,-16,19,19,-26,-39,-37,-21
-10,-21,-11,14,0,-15,19,19,-25,-38,-37,-21
-10,-20,-11,14,0,-15,19,19,-25,-38,-36,-21
-10,-20,-11,14,0,-15,19,19,-25,-38,-36,-21
-10,-20,-11,14,0,-15,19,19,-25,-38,-36,-21
-10,-20,-11,14,0,-15,19,19,-25,-38,-36,-21
-10,-20,-10,14,0,-15,19,19,-25,-38,-36,-21
-11,-20,-9,14,0,-14,20,19,-24,-38,-36,-20
-11,-20,-9,15,-1,-14,20,19,-24,-38,-36,-20
-11,-20,-9,15,-1,-14,20,18,-24,-37,-36,-21
