leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-11,2,3,1,0,0
-2,-2,0,2,0,-1,-9,8,8,4,1,0
-3,-3,-1,3,0,-2,42,16,11,6,3,2
-3,-5,-2,4,0,-3,123,23,13,7,4,3
-2,-5,-3,4,1,-4,192,22,14,7,4,3
0,-4,-4,2,2,-3,207,15,14,7,4,2
1,-1,-3,0,3,-2,158,6,13,7,3,1
2,0,-2,-1,3,-1,79,0,12,7,2,1
2,0,-2,-1,2,-1,12,0,12,7,3,1
0,0,-1,0,2,-1,-13,5,13,8,4,2
0,-1,-1,1,1,-1,14,14,14,9,5,4
-1,-2,-2,2,1,-2,85,21,14,10,6,5
0,-3,-3,2,2,-3,161,24,15,10,7,6
0,-2,-3,1,3,-3,196,19,14,10,7,6
2,0,-3,0,4,-2,166,9,13,10,7,6
3,1,-2,-1,4,0,93,2,12,10,7,5
3,2,-2,-2,4,0,17,0,12,11,7,6
3,1,-2,-1,3,0,-24,3,12,11,8,6
2,1,-2,-1,3,-1,-14,10,12,12,9,7
2,0,-2,0,3,-1,44,18,12,12,9,8
2,0,-3,0,3,-2,124,22,12,12,10,9
3,0,-4,-1,4,-2,178,19,11,12,9,10
4,1,-4,-2,5,-1,171,10,10,12,9,9
4,2,-3,-3,5,0,109,2,9,12,8,9
4,3,-2,-3,4,0,30,-2,8,12,8,9
4,3,-2,-3,4,0,-25,-1,8,13,9,9
3,2,-2,-2,4,0,-33,4,8,13,10,10
3,2,-2,-2,3,0,11,11,7,13,10,11
3,1,-2,-1,3,0,89,17,7,13,11,12
4,0,-3,-1,4,-1,157,17,6,13,11,12
5,1,-4,-2,4,-1,172,10,5,12,11,13
5,2,-3,-3,4,0,126,1,4,12,11,13
5,3,-3,-3,4,0,49,-5,2,12,11,13
5,2,-3,-4,5,0,-16,-6,1,12,12,13
5,2,-3,-4,5,0,-40,-2,1,12,12,14
5,1,-3,-3,4,0,-12,4,0,11,11,14
4,1,-4,-3,4,0,58,10,0,11,11,14
5,0,-5,-3,5,-1,135,11,-1,10,10,13
5,1,-5,-3,6,-1,173,6,-2,10,10,13
5,2,-4,-3,6,-1,147,-2,-4,9,9,12
5,2,-4,-3,6,0,77,-8,-5,9,9,12
5,2,-4,-3,6,0,5,-11,-6,9,9,12
5,1,-4,-3,6,0,-34,-9,-6,8,8,11
5,1,-4,-2,5,0,-22,-3,-7,8,8,11
4,0,-4,-2,5,-1,37,3,-7,7,8,11
4,0,-5,-2,5,-2,119,6,-8,7,7,11
4,0,-5,-1,5,-2,175,4,-8,6,7,11
4,0,-5,-1,5,-2,172,-3,-9,6,6,11
4,0,-4,-1,5,-2,113,-10,-10,5,6,10
4,0,-4,-1,5,-2,39,-14,-10,4,6,9
4,-1,-5,0,5,-2,-13,-13,-10,4,5,9
4,-1,-5,0,5,-2,-19,-8,-10,4,5,9
3,-1,-4,0,4,-2,26,-2,-10,3,4,9
3,-1,-4,0,4,-3,104,2,-10,3,4,8
2,-2,-5,0,5,-3,174,2,-10,3,4,8
2,-1,-5,0,5,-3,192,-4,-11,3,3,7
2,-1,-4,0,4,-2,148,-11,-11,2,3,6
2,-1,-4,0,4,-2,74,-15,-11,2,2,6
2,-2,-5,0,5,-3,10,-15,-11,1,2,5
2,-2,-5,0,5,-3,-13,-12,-11,1,1,5
2,-2,-5,0,4,-3,14,-5,-11,1,1,5
2,-2,-5,0,4,-3,84,0,-11,1,1,5
2,-2,-5,0,4,-3,161,2,-10,1,1,5
1,-3,-5,1,4,-4,199,-2,-10,0,1,4
1,-3,-5,1,4,-4,175,-8,-10,0,0,4
1,-3,-5,1,4,-4,107,-13,-10,0,0,3
0,-3,-5,2,4,-4,37,-15,-10,0,0,3
0,-4,-5,2,4,-5,0,-13,-10,0,0,3
0,-4,-6,2,4,-5,10,-7,-10,0,0,3
0,-4,-6,2,4,-5,70,-2,-9,0,0,3
0,-5,-7,2,4,-5,150,1,-9,0,0,3
0,-5,-7,2,4,-6,207,0,-9,0,0,2
0,-5,-6,2,4,-5,204,-6,-9,-1,-1,2
0,-4,-5,2,3,-5,147,-12,-9,-1,-1,1
0,-4,-5,3,3,-5,73,-14,-9,-1,-1,1
0,-5,-6,3,3,-5,20,-13,-9,-1,-1,0
0,-5,-6,2,4,-5,11,-8,-9,-2,-1,0
0,-4,-6,2,4,-5,54,-3,-9,-2,-2,0
0,-5,-6,2,4,-5,129,1,-9,-2,-2,0
0,-5,-7,3,4,-6,196,2,-8,-2,-2,0
0,-5,-7,3,4,-6,214,-3,-8,-2,-2,0
0,-5,-6,3,4,-5,171,-9,-8,-2,-2,-1
0,-5,-5,3,4,-5,96,-12,-7,-2,-2,-1
0,-5,-6,3,5,-6,31,-12,-7,-2,-2,-1
0,-5,-6,3,5,-6,5,-9,-7,-2,-3,-1
0,-5,-5,3,4,-5,29,-4,-7,-2,-3,-1
-1,-5,-5,3,4,-5,96,0,-7,-2,-3,-1
-1,-6,-6,3,4,-6,170,2,-7,-2,-3,-1
-1,-6,-6,4,4,-6,207,-1,-7,-2,-4,-2
-1,-5,-5,4,3,-5,183,-7,-7,-2,-4,-2
-1,-5,-5,4,3,-5,113,-10,-7,-3,-4,-2
-1,-5,-5,4,3,-5,42,-12,-7,-3,-4,-2
-1,-5,-6,4,4,-6,0,-10,-7,-3,-4,-3
-1,-5,-5,4,4,-6,7,-5,-7,-3,-4,-3
-1,-5,-5,4,3,-5,61,-1,-7,-3,-4,-3
-1,-5,-5,4,3,-5,137,2,-7,-3,-4,-3
-1,-6,-5,4,3,-6,191,1,-7,-3,-4,-3
-1,-5,-5,4,3,-5,187,-4,-7,-3,-4,-3
-1,-5,-4,4,3,-5,129,-9,-7,-3,-5,-3
-1,-5,-5,4,3,-5,53,-11,-7,-3,-5,-3
-1,-6,-5,4,3,-5,-1,-10,-7,-3,-5,-3
-2,-6,-5,4,3,-6,-13,-6,-7,-4,-5,-4
-2,-6,-5,4,2,-6,26,-2,-7,-4,-6,-4
-2,-6,-5,4,2,-6,98,1,-7,-4,-6,-4
-2,-6,-5,4,3,-6,163,1,-7,-4,-6,-4
-2,-6,-5,4,3,-6,180,-2,-7,-4,-6,-4
-2,-6,-4,4,3,-5,137,-7,-7,-4,-6,-4
-3,-6,-4,4,2,-5,61,-9,-7,-4,-6,-4
-2,-6,-4,4,2,-5,-3,-10,-7,-4,-6,-4
-2,-6,-4,4,2,-5,-32,-8,-7,-4,-6,-4
-2,-5,-4,4,2,-5,-10,-4,-8,-4,-6,-4
-2,-5,-4,4,1,-5,54,-1,-8,-4,-6,-4
-2,-5,-4,4,2,-5,126,1,-8,-4,-6,-5
-2,-5,-4,4,2,-5,163,-1,-8,-4,-6,-6
-2,-5,-4,3,2,-4,139,-6,-8,-4,-6,-6
-2,-5,-4,3,2,-4,70,-9,-8,-4,-6,-6
-2,-6,-4,4,2,-5,-1,-10,-8,-4,-6,-6
-2,-6,-4,4,2,-5,-44,-9,-8,-4,-6,-6
-2,-6,-4,4,2,-5,-40,-6,-8,-5,-7,-6
-3,-5,-4,4,1,-5,12,-3,-8,-5,-7,-6
-3,-5,-3,4,1,-5,86,0,-9,-5,-7,-6
-3,-5,-3,4,1,-5,139,-1,-9,-5,-7,-6
-2,-5,-3,4,1,-4,136,-6,-9,-5,-7,-6
-2,-5,-3,4,2,-4,78,-9,-9,-5,-7,-6
-2,-6,-4,4,2,-5,3,-10,-9,-5,-6,-5
-2,-6,-4,4,2,-5,-51,-10,-9,-5,-6,-5
-2,-5,-4,4,2,-5,-64,-7,-9,-5,-6,-5
-2,-5,-4,4,2,-5,-26,-4,-9,-5,-6,-5
-2,-5,-4,4,2,-5,44,-1,-9,-5,-6,-5
-2,-6,-4,4,2,-5,109,0,-9,-4,-5,-4
-2,-6,-4,4,2,-5,127,-4,-9,-4,-6,-4
-2,-5,-3,4,1,-4,86,-8,-9,-5,-6,-4
-2,-5,-3,4,1,-4,12,-10,-9,-5,-6,-4
-2,-5,-4,4,2,-5,-52,-10,-9,-4,-6,-4
-2,-5,-4,4,2,-5,-81,-9,-9,-4,-6,-4
-2,-5,-4,3,2,-5,-60,-6,-9,-4,-6,-4
-2,-5,-3,3,2,-5,3,-3,-9,-4,-6,-4
-2,-5,-3,4,2,-5,75,-1,-9,-4,-5,-4
-2,-5,-4,4,2,-5,112,-3,-9,-4,-5,-4
-2,-5,-3,4,2,-4,90,-7,-9,-4,-5,-4
-2,-5,-3,4,2,-4,23,-9,-9,-5,-5,-4
-2,-5,-3,4,2,-4,-47,-10,-9,-5,-5,-4
-2,-5,-3,4,2,-5,-90,-9,-9,-5,-5,-4
-2,-5,-4,4,2,-5,-86,-7,-9,-5,-5,-4
-1,-5,-4,4,2,-5,-35,-4,-9,-5,-5,-4
-1,-5,-4,4,2,-5,38,-2,-9,-4,-4,-4
-1,-6,-5,4,3,-6,91,-2,-9,-4,-4,-3
-1,-5,-4,4,3,-5,90,-6,-9,-4,-4,-3
-1,-5,-4,4,3,-5,34,-8,-9,-4,-4,-3
-1,-5,-4,4,3,-5,-39,-9,-9,-4,-4,-3
-1,-5,-4,4,3,-5,-92,-9,-9,-4,-4,-3
-1,-5,-4,4,2,-5,-106,-8,-9,-4,-5,-3
-1,-4,-4,3,2,-5,-69,-6,-9,-4,-5,-3
-1,-4,-4,3,2,-5,0,-4,-9,-3,-4,-3
-1,-5,-4,3,2,-5,64,-3,-9,-3,-4,-3
-1,-5,-4,3,3,-5,84,-5,-9,-3,-4,-3
-1,-4,-4,3,3,-4,44,-8,-9,-3,-4,-3
0,-4,-4,3,3,-4,-27,-9,-9,-3,-4,-2
