leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,4,1,9,2,2
0,0,0,0,0,0,0,11,3,24,7,6
0,0,0,0,0,0,0,16,4,32,9,9
0,0,0,0,0,0,0,18,5,37,11,10
0,0,0,1,0,0,0,19,5,40,11,10
-1,0,0,1,0,0,0,20,5,41,12,10
0,0,0,0,0,0,0,20,5,42,12,10
0,0,0,0,0,0,0,20,5,43,12,10
0,0,0,0,0,0,0,20,5,43,12,10
0,0,0,0,0,0,0,20,5,43,12,10
0,0,0,0,0,0,0,20,5,43,12,10
0,0,0,0,0,0,0,20,5,43,12,10
0,0,0,0,0,0,0,20,5,42,12,10
0,1,0,0,0,0,-1,20,5,42,12,9
0,1,0,0,0,0,-1,20,4,41,11,9
0,1,0,0,0,0,-1,20,4,41,11,9
0,0,0,0,0,0,-1,19,4,40,11,9
0,0,0,0,0,0,-2,19,4,40,10,8
0,0,0,1,0,0,-2,19,4,40,10,8
0,0,0,0,0,0,-2,19,4,40,10,8
0,0,0,0,0,0,-2,19,4,39,10,8
0,0,0,1,0,-1,-2,18,4,39,9,7
0,0,-1,1,0,-1,-2,18,4,38,9,7
0,0,-1,1,0,-1,-2,18,4,38,9,7
0,0,-1,1,0,-1,-2,18,4,37,9,7
0,0,-1,1,0,-1,-2,18,4,37,9,7
0,0,-1,1,0,-1,-2,18,4,36,9,7
0,0,-1,1,0,-1,-3,18,4,36,9,7
0,0,-1,1,0,-1,-3,18,4,36,9,7
0,-1,-1,1,0,-1,-3,17,4,36,9,6
0,-1,-1,1,0,-1,-3,17,4,35,9,6
0,0,-1,1,0,-1,-3,17,4,35,9,6
0,0,0,1,0,-1,-3,17,4,35,9,5
0,-1,0,1,0,-1,-3,17,4,34,8,5
-1,-1,0,1,0,-1,-4,16,4,34,8,4
0,0,0,1,0,-1,-4,16,4,34,8,4
0,0,0,1,0,-1,-4,16,4,34,8,3
-1,-1,0,2,0,-1,-4,16,4,33,7,2
-1,-2,0,2,0,-2,-4,16,3,33,7,2
-1,-2,0,2,0,-2,-4,16,3,32,7,2
-1,-2,0,2,0,-2,-4,16,3,32,7,2
-1,-2,0,2,0,-2,-4,16,3,32,7,2
-2,-2,0,2,0,-2,-4,15,3,32,7,2
-2,-2,0,2,0,-2,-4,15,3,32,7,1
-2,-2,0,2,0,-2,-4,15,3,32,7,1
-2,-2,0,2,0,-2,-4,15,3,31,7,0
-1,-2,0,2,0,-1,-4,15,3,31,7,0
