leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,-1,1,0,0,2,2,2,2,35
4,0,-3,-2,3,-1,0,5,6,4,4,70
5,0,-4,-2,4,-2,0,7,7,5,6,114
5,0,-5,-2,5,-3,0,7,8,6,7,193
5,0,-5,-2,5,-3,0,7,8,6,7,163
4,0,-4,-2,4,-2,-1,7,7,5,6,47
4,0,-4,-2,4,-2,-1,6,7,4,5,10
4,1,-4,-3,4,-1,-1,6,7,4,4,11
5,2,-4,-4,4,-1,0,7,7,4,4,-32
4,2,-3,-3,3,0,0,6,6,4,4,-50
3,2,-2,-3,2,0,0,5,6,4,4,-36
2,1,-1,-2,1,0,0,4,5,4,4,-24
2,1,-1,-2,1,0,0,4,5,4,4,4
2,1,-1,-2,1,0,1,5,5,4,4,71
1,0,-1,-1,1,0,1,4,5,4,3,118
0,-1,-1,0,0,-1,0,3,3,2,2,85
0,-1,0,1,0,0,0,2,2,1,2,77
-1,0,1,1,-1,0,0,2,2,1,2,169
-1,0,2,0,-2,1,0,2,2,2,2,287
-1,2,4,0,-3,3,1,2,2,2,3,347
-1,3,5,0,-3,5,2,1,2,2,2,352
-1,3,5,-1,-3,5,2,0,1,1,2,368
-1,2,4,0,-2,3,2,0,0,0,1,403
-2,0,3,1,-2,2,1,-1,-1,0,0,355
-1,1,2,0,-2,2,1,-2,-2,-1,0,231
0,1,2,0,-1,1,0,-4,-3,-2,-1,126
0,1,1,0,-1,1,-1,-5,-4,-3,-2,56
1,2,1,-1,0,2,-1,-6,-5,-3,-3,36
2,3,1,-2,0,3,-1,-7,-5,-3,-3,31
1,4,2,-3,0,4,0,-7,-6,-3,-3,10
0,3,3,-2,-2,4,0,-7,-6,-4,-3,7
-1,2,3,0,-3,3,0,-7,-7,-4,-4,3
-2,2,4,0,-4,3,1,-7,-7,-5,-5,-18
-4,2,6,0,-5,4,1,-8,-7,-5,-5,-6
-7,0,7,3,-7,4,1,-9,-8,-6,-6,31
-9,-1,8,5,-9,3,1,-9,-8,-7,-6,19
-11,-3,8,7,-9,3,1,-10,-9,-7,-6,-28
-11,-3,8,7,-10,3,1,-10,-9,-7,-6,-50
-9,-1,8,6,-9,3,1,-10,-9,-7,-6,-35
-9,0,8,5,-9,4,1,-10,-9,-7,-6,-7
-9,-1,8,5,-9,4,1,-10,-10,-7,-6,-20
-9,-1,7,6,-9,3,2,-10,-10,-8,-7,-63
-9,-2,7,6,-8,3,2,-11,-11,-9,-8,-68
-8,-1,6,5,-7,3,2,-11,-11,-9,-9,-54
-7,-1,6,4,-7,3,3,-10,-11,-10,-9,-77
-8,-2,6,5,-7,3,2,-11,-12,-10,-10,-104
-8,-2,6,5,-7,2,1,-11,-12,-10,-10,-113
-6,-1,6,4,-6,3,1,-11,-12,-10,-10,-131
-6,0,6,3,-6,3,1,-11,-12,-9,-9,-145
-6,0,6,3,-6,3,2,-11,-12,-9,-9,-124
-7,-1,6,4,-7,3,2,-11,-12,-9,-9,-78
-9,-2,6,5,-7,2,2,-11,-12,-9,-9,-75
-8,-1,6,4,-7,3,2,-10,-11,-8,-8,-117
-7,1,7,3,-7,5,3,-10,-11,-8,-8,-149
-9,0,8,5,-8,5,3,-10,-12,-10,-9,-160
-12,-3,8,8,-10,3,2,-11,-13,-11,-11,-165
-13,-5,8,9,-10,2,2,-11,-13,-11,-11,-166
-12,-4,8,8,-10,2,2,-10,-12,-10,-10,-158
-10,-1,9,5,-9,4,3,-10,-11,-9,-9,-149
-10,-1,9,5,-9,4,4,-9,-11,-9,-8,-147
-12,-2,10,7,-10,4,4,-9,-11,-8,-8,-148
-12,-2,10,7,-11,4,4,-9,-11,-8,-8,-136
-11,-1,10,6,-10,5,4,-9,-10,-8,-8,-124
-10,-2,8,6,-9,3,3,-8,-11,-9,-9,-137
-10,-3,7,7,-9,2,2,-9,-11,-10,-10,-156
-9,-1,8,5,-9,4,2,-9,-11,-10,-10,-158
-7,0,8,3,-8,4,2,-9,-11,-10,-10,-156
-6,0,6,3,-6,3,2,-9,-11,-10,-10,-163
-6,0,5,3,-6,3,2,-10,-12,-10,-10,-171
-7,-1,5,4,-6,2,1,-10,-12,-11,-10,-175
-8,-2,5,5,-7,2,1,-10,-12,-10,-10,-177
-8,-3,5,6,-7,1,2,-9,-12,-10,-10,-178
-8,-4,5,6,-7,1,2,-9,-12,-9,-9,-178
-7,-2,5,4,-6,2,3,-8,-11,-8,-9,-176
-7,-1,6,4,-7,2,3,-8,-11,-8,-8,-175
-8,-1,6,4,-7,3,3,-8,-11,-8,-8,-176
-7,0,7,3,-7,3,3,-8,-10,-7,-7,-175
-8,0,7,4,-7,3,3,-7,-9,-7,-7,-171
-9,-2,7,6,-8,3,4,-7,-9,-7,-7,-167
-9,-3,7,6,-7,2,4,-6,-9,-7,-7,-167
-8,-2,6,5,-7,2,5,-6,-9,-7,-7,-167
-8,-2,6,5,-6,2,4,-7,-9,-7,-8,-166
-8,-2,7,5,-7,3,4,-7,-10,-7,-8,-166
-9,-2,7,5,-8,3,3,-7,-9,-7,-8,-170
-10,-3,7,7,-9,2,3,-7,-9,-6,-7,-171
-10,-3,7,7,-9,2,4,-6,-8,-6,-6,-166
-9,-1,7,6,-8,3,4,-5,-7,-5,-6,-164
-8,-1,6,5,-7,2,4,-5,-7,-6,-6,-166
-7,-1,5,4,-6,2,4,-5,-8,-6,-7,-168
-6,0,5,3,-6,2,4,-5,-8,-6,-7,-169
-5,0,5,2,-5,3,4,-5,-8,-6,-7,-169
-5,0,6,2,-6,3,3,-6,-8,-7,-8,-168
-7,0,6,4,-6,3,3,-6,-8,-7,-8,-167
-7,0,6,4,-6,3,4,-6,-8,-7,-7,-165
-7,-1,6,4,-6,3,4,-5,-7,-6,-6,-164
-8,-1,6,5,-6,3,4,-5,-7,-6,-6,-164
-6,0,6,4,-6,3,4,-5,-7,-5,-5,-164
-5,0,6,2,-5,3,4,-4,-6,-5,-5,-163
-5,-1,5,3,-5,2,4,-5,-7,-5,-5,-164
-7,-3,4,5,-6,1,4,-5,-8,-6,-6,-164
-7,-3,4,5,-6,0,4,-6,-8,-6,-7,-164
-7,-3,4,5,-6,0,4,-6,-8,-6,-6,-163
