leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,-1,0,0,-3,-1,-2,-1,-3
-3,-3,0,3,-2,-1,0,-8,-4,-6,-4,-7
-4,-3,0,3,-2,-1,0,-11,-5,-8,-5,-10
-4,-4,0,4,-2,-1,0,-13,-7,-9,-5,-11
-5,-4,0,4,-2,-1,-1,-15,-8,-10,-6,-12
-5,-4,0,4,-2,-1,-1,-15,-8,-11,-6,-13
-4,-4,0,4,-2,-1,-1,-16,-8,-11,-6,-13
-3,-4,0,3,-1,-1,-1,-16,-8,-11,-6,-13
-2,-3,-1,3,0,-1,0,-15,-8,-11,-6,-13
-1,-3,-2,2,0,-2,0,-15,-8,-11,-7,-13
0,-3,-2,2,1,-2,0,-15,-8,-11,-7,-13
-1,-4,-3,3,1,-3,0,-15,-8,-11,-7,-13
-2,-5,-4,4,1,-5,0,-15,-8,-11,-7,-13
-4,-9,-5,7,0,-7,-1,-15,-8,-11,-8,-14
-8,-13,-5,11,-1,-9,-2,-15,-9,-12,-9,-15
-11,-17,-6,14,-3,-11,-3,-16,-11,-14,-10,-16
-14,-21,-6,17,-5,-13,-5,-18,-12,-15,-11,-16
-16,-23,-6,19,-6,-14,-6,-19,-13,-15,-12,-17
-16,-23,-7,20,-5,-14,-6,-20,-14,-16,-12,-17
-15,-23,-7,19,-5,-14,-7,-20,-14,-16,-13,-17
-15,-22,-7,19,-4,-14,-7,-20,-15,-16,-13,-17
-14,-21,-7,18,-4,-14,-6,-20,-15,-16,-13,-18
-14,-20,-7,18,-4,-14,-5,-19,-14,-16,-13,-18
-13,-20,-7,17,-3,-13,-4,-19,-14,-16,-13,-18
-12,-19,-7,16,-3,-13,-4,-19,-15,-17,-13,-18
-12,-19,-7,15,-3,-12,-3,-19,-15,-17,-13,-18
-11,-19,-7,15,-2,-12,-3,-19,-15,-17,-13,-18
-11,-19,-7,15,-2,-12,-3,-19,-15,-17,-13,-18
-11,-19,-7,15,-2,-13,-3,-19,-16,-17,-13,-18
-12,-19,-7,16,-3,-13,-3,-19,-16,-18,-13,-19
-13,-20,-7,16,-3,-13,-3,-19,-17,-18,-13,-19
-14,-21,-7,17,-3,-14,-3,-19,-17,-19,-14,-20
-14,-22,-7,18,-4,-14,-3,-20,-18,-19,-14,-20
-15,-23,-7,19,-4,-15,-4,-20,-18,-20,-15,-21
-17,-25,-7,21,-5,-15,-4,-20,-19,-20,-15,-21
-19,-26,-7,22,-6,-16,-4,-20,-19,-21,-15,-22
-21,-28,-7,24,-7,-17,-5,-20,-20,-21,-16,-22
-23,-30,-7,26,-8,-18,-6,-21,-20,-22,-16,-23
-25,-32,-7,29,-9,-19,-6,-22,-21,-22,-17,-23
-28,-34,-7,31,-10,-20,-6,-22,-21,-23,-17,-24
-29,-36,-7,33,-11,-21,-6,-22,-22,-24,-18,-25
-30,-38,-8,34,-11,-22,-5,-21,-23,-25,-19,-26
-30,-38,-9,34,-11,-23,-3,-17,-22,-26,-20,-26
-28,-38,-10,33,-10,-23,0,-10,-20,-26,-21,-27
-26,-38,-12,32,-8,-24,4,0,-18,-27,-22,-28
-24,-37,-13,30,-6,-25,8,13,-15,-27,-23,-29
-22,-36,-14,29,-4,-25,14,26,-12,-28,-24,-30
-20,-33,-13,26,-4,-23,20,39,-8,-27,-24,-31
-18,-28,-11,23,-4,-19,27,53,-2,-26,-23,-30
-16,-24,-8,20,-4,-16,34,66,4,-24,-22,-29
-13,-19,-6,16,-4,-13,40,78,12,-19,-18,-26
-10,-14,-3,12,-4,-8,47,90,22,-11,-12,-21
-7,-6,1,6,-5,-2,53,100,34,-1,-4,-14
-3,3,7,0,-6,6,55,104,48,12,7,-4
3,17,15,-10,-7,17,52,98,65,30,23,9
9,36,26,-22,-9,31,43,80,85,54,42,26
16,57,40,-36,-12,48,29,52,106,82,65,46
22,80,57,-51,-17,68,12,13,126,110,90,67
26,103,76,-64,-24,89,-6,-30,143,138,114,88
28,121,93,-74,-32,107,-25,-74,157,163,134,105
29,131,102,-80,-36,117,-47,-118,168,184,150,119
30,134,105,-81,-37,119,-71,-163,171,201,162,128
30,132,102,-81,-36,117,-93,-205,168,211,168,133
30,127,97,-78,-34,112,-113,-239,161,217,170,133
27,118,91,-72,-33,104,-129,-265,147,213,165,128
20,106,85,-63,-32,95,-139,-282,124,197,151,117
12,89,77,-51,-32,83,-143,-289,93,166,128,98
2,70,67,-36,-32,68,-144,-288,56,123,98,74
-6,49,56,-21,-31,53,-143,-281,14,74,65,49
-14,30,44,-7,-29,37,-140,-272,-29,31,35,26
-20,10,30,6,-26,20,-132,-259,-66,-3,11,7
-24,-10,13,17,-20,2,-121,-239,-89,-27,-7,-7
-25,-27,-3,26,-12,-15,-108,-215,-97,-42,-20,-18
-23,-40,-17,31,-4,-28,-96,-190,-94,-49,-27,-25
-21,-46,-27,33,3,-36,-83,-164,-86,-50,-31,-29
-17,-47,-31,32,7,-39,-72,-140,-75,-48,-32,-30
-13,-44,-31,28,9,-37,-62,-118,-64,-44,-30,-29
-10,-38,-28,24,9,-33,-53,-98,-54,-39,-28,-27
-8,-33,-24,21,7,-28,-45,-80,-44,-34,-25,-25
-7,-27,-20,18,6,-23,-36,-64,-36,-30,-22,-23
-6,-22,-17,15,4,-19,-28,-50,-29,-27,-19,-21
-5,-18,-14,12,4,-16,-19,-38,-24,-24,-17,-19
-4,-15,-12,10,4,-14,-12,-27,-19,-22,-16,-18
-3,-14,-11,8,4,-13,-6,-19,-16,-21,-15,-18
-3,-13,-10,8,4,-12,-2,-13,-13,-20,-14,-17
-2,-12,-9,7,3,-11,1,-9,-12,-19,-14,-17
-2,-12,-9,7,3,-10,3,-6,-11,-19,-14,-17
-2,-11,-8,7,3,-10,5,-3,-10,-18,-14,-17
-2,-10,-8,7,3,-9,7,0,-8,-18,-13,-16
-1,-9,-8,6,3,-9,8,2,-7,-17,-13,-16
0,-8,-8,5,4,-8,10,3,-7,-17,-12,-16
0,-8,-8,4,4,-8,11,5,-6,-17,-12,-16
1,-7,-8,3,5,-8,12,6,-6,-17,-11,-16
2,-7,-8,3,5,-7,12,7,-5,-16,-11,-16
2,-6,-8,2,5,-7,12,8,-5,-15,-10,-16
2,-6,-8,2,4,-7,12,9,-5,-15,-10,-15
3,-5,-8,2,4,-6,13,10,-4,-14,-9,-15
3,-4,-8,1,5,-6,14,12,-3,-14,-9,-14
3,-4,-8,0,5,-6,14,13,-2,-13,-8,-14
3,-3,-8,0,5,-5,14,14,-2,-13,-8,-14
4,-2,-8,-1,6,-5,14,15,-1,-12,-8,-14
5,-1,-8,-2,6,-5,14,16,-1,-12,-8,-14
6,-1,-8,-2,6,-5,14,16,-1,-11,-8,-14
6,-1,-8,-2,7,-5,14,17,-1,-11,-8,-13
7,0,-8,-3,7,-4,15,18,0,-10,-8,-13
7,0,-7,-3,7,-4,16,19,0,-10,-7,-13
8,0,-7,-4,7,-3,17,21,1,-9,-7,-12
8,1,-7,-4,7,-3,17,22,2,-9,-6,-12
8,2,-7,-5,7,-2,17,23,2,-8,-6,-12
9,3,-6,-5,7,-2,18,23,3,-8,-5,-12
9,3,-6,-6,7,-2,18,24,4,-7,-5,-11
10,4,-6,-6,7,-1,18,24,4,-7,-5,-11
10,4,-6,-7,7,-1,18,25,5,-6,-4,-10
11,5,-6,-7,8,-1,18,27,6,-6,-4,-10
11,5,-6,-7,8,-1,19,28,7,-6,-3,-9
12,6,-6,-8,8,0,19,30,8,-5,-3,-9
12,7,-6,-9,8,0,19,31,9,-5,-2,-8
12,7,-6,-10,9,0,19,31,9,-4,-2,-8
13,8,-6,-10,9,1,19,32,10,-4,-1,-8
14,8,-6,-11,9,1,19,32,10,-3,-1,-7
15,9,-6,-12,10,2,19,33,11,-3,-1,-7
15,9,-5,-12,10,2,20,34,12,-2,-1,-7
16,10,-5,-13,10,2,20,36,14,-2,-1,-7
17,10,-6,-14,10,2,20,37,15,-1,-1,-7
17,11,-6,-14,11,2,20,38,16,-1,-1,-6
18,12,-6,-15,11,3,21,39,17,0,0,-6
18,13,-6,-15,11,3,21,40,17,0,0,-5
18,13,-5,-16,11,4,21,40,18,1,0,-5
18,14,-5,-16,11,4,21,41,19,2,1,-4
19,14,-5,-17,11,5,21,42,20,3,2,-4
20,15,-5,-18,12,5,22,44,21,4,2,-3
20,16,-5,-18,12,5,22,45,22,4,3,-3
21,17,-4,-19,12,6,22,47,23,5,3,-2
22,18,-4,-19,13,6,22,48,24,6,4,-2
22,18,-5,-20,13,7,22,49,25,6,4,-1
23,19,-5,-20,13,7,22,49,26,7,5,-1
23,19,-4,-21,13,8,22,50,27,8,6,0
24,20,-4,-21,13,8,22,51,28,9,7,0
24,21,-4,-22,13,9,23,53,29,10,8,0
25,22,-4,-23,13,9,23,54,30,11,8,1
25,22,-4,-24,13,10,23,56,31,11,9,1
25,23,-3,-24,14,10,23,57,32,12,9,2
26,24,-3,-25,14,11,23,58,33,13,10,2
27,25,-3,-26,15,11,23,59,34,14,11,3
