leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,1,0,-1,1,1,5,7,6,4,2
-2,1,3,1,-3,2,2,14,20,17,11,6
-3,2,4,1,-4,3,3,20,29,24,16,8
-3,2,5,1,-4,4,4,24,36,30,20,11
-4,3,6,1,-5,4,5,28,42,34,23,12
-4,4,7,1,-5,5,5,31,46,37,25,14
-5,5,9,1,-6,7,6,33,50,40,27,15
-5,5,10,1,-8,8,6,36,53,42,29,16
-4,6,10,0,-7,8,7,38,57,45,31,18
-2,6,9,-1,-5,8,7,41,60,47,32,18
-1,7,8,-2,-4,7,7,43,64,50,34,19
-1,7,8,-2,-4,8,8,46,67,54,36,21
0,8,8,-3,-4,8,8,47,70,56,38,22
0,9,8,-3,-4,8,8,49,73,59,39,23
-1,10,10,-3,-5,10,8,52,76,62,41,24
-1,10,12,-3,-7,11,9,54,79,64,43,26
-1,11,12,-4,-7,11,9,56,82,67,45,27
-1,11,12,-4,-7,12,9,57,85,69,46,28
0,11,12,-5,-6,12,9,58,86,70,47,29
0,11,11,-5,-5,11,8,59,88,72,48,29
1,11,10,-6,-5,11,8,60,89,73,49,30
1,11,9,-5,-4,10,9,61,91,74,50,30
1,11,9,-6,-4,10,9,62,92,75,51,31
1,12,10,-6,-4,11,9,63,93,77,52,32
1,13,10,-6,-5,11,9,64,94,78,53,32
0,13,11,-6,-6,12,9,65,94,78,54,33
0,13,12,-6,-6,12,9,66,94,79,55,33
1,14,12,-7,-5,13,10,66,94,79,56,34
1,15,13,-7,-5,14,10,66,94,79,56,34
0,15,14,-7,-7,14,10,65,93,78,56,34
0,15,14,-6,-7,15,9,65,92,77,56,34
0,15,15,-7,-7,15,9,64,91,76,56,34
1,16,14,-8,-7,15,8,63,89,74,55,35
2,17,14,-8,-6,15,8,62,87,73,55,35
2,16,13,-8,-6,14,7,60,85,72,54,35
2,16,14,-8,-6,15,7,59,83,70,53,35
2,16,14,-8,-6,15,7,57,80,69,52,35
2,16,15,-8,-6,16,7,55,76,67,51,34
2,17,16,-9,-7,16,6,52,73,64,49,34
1,18,16,-9,-7,17,5,50,69,62,48,33
1,18,16,-9,-7,16,5,48,65,59,47,33
1,18,15,-9,-7,16,4,46,62,57,46,33
1,18,15,-9,-7,16,4,43,58,54,45,33
1,18,16,-9,-8,16,3,40,54,50,43,32
1,17,16,-8,-8,16,2,37,50,47,41,31
0,17,16,-8,-8,16,2,34,45,44,39,30
-1,16,16,-7,-8,16,1,31,41,40,38,29
-1,16,16,-6,-8,16,1,27,36,36,36,28
-1,16,16,-6,-8,16,0,24,31,32,33,27
-1,15,15,-6,-8,15,0,20,26,28,31,25
-1,15,15,-6,-8,15,-1,17,21,24,28,24
-1,14,15,-6,-8,15,-2,13,16,20,26,22
-1,14,15,-6,-8,14,-2,10,11,16,23,21
-2,13,15,-5,-9,14,-3,7,6,13,21,19
-2,12,15,-4,-9,13,-3,4,2,9,18,18
-2,11,14,-4,-8,13,-4,1,-2,5,16,16
-4,10,13,-3,-9,12,-4,-2,-6,2,13,15
-5,10,13,-2,-10,11,-4,-5,-10,-1,11,14
-6,9,14,-1,-10,11,-4,-8,-14,-4,9,13
-7,8,14,0,-11,11,-4,-10,-18,-7,7,12
-7,7,14,0,-11,11,-5,-13,-22,-10,5,11
-7,7,13,0,-10,10,-5,-16,-26,-13,2,10
-8,6,14,1,-11,10,-5,-17,-29,-16,0,9
-9,5,14,2,-12,10,-5,-18,-31,-18,0,8
-9,4,13,4,-12,9,-5,-19,-34,-20,-1,7
-9,2,11,4,-11,7,-5,-20,-36,-23,-3,6
-9,2,10,4,-10,6,-5,-22,-39,-25,-5,4
-10,2,12,5,-11,7,-5,-23,-40,-27,-6,4
-12,1,13,6,-13,7,-4,-23,-41,-28,-7,3
-12,0,12,7,-12,6,-5,-24,-43,-29,-9,2
-11,0,11,7,-11,5,-5,-26,-45,-31,-11,1
-11,-1,10,7,-10,4,-5,-27,-46,-33,-12,0
-12,-2,11,8,-11,4,-4,-27,-47,-34,-13,0
-13,-2,11,8,-12,4,-4,-28,-48,-35,-14,-1
-14,-3,10,8,-12,3,-4,-28,-49,-36,-15,-1
-14,-3,10,9,-13,3,-3,-28,-49,-37,-16,-2
-15,-4,10,9,-13,2,-3,-29,-50,-37,-17,-3
