leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,1,-1,0,0,0,0,0,1
-1,-3,-1,2,0,-2,0,0,1,1,0,4
-7,-3,4,5,-6,0,4,2,5,4,1,7
-14,-2,12,7,-13,5,10,7,10,9,4,11
-19,-1,18,9,-18,8,17,13,15,13,7,14
-22,0,22,10,-22,11,24,18,20,16,11,17
-23,2,26,9,-24,14,31,23,23,18,13,18
-23,5,29,9,-26,17,37,26,24,20,14,19
-22,7,30,8,-26,19,41,27,25,21,16,21
-20,10,31,6,-25,21,43,28,27,24,18,23
-16,14,31,2,-24,23,44,29,30,29,22,28
-11,19,31,-3,-22,25,44,28,33,35,29,34
-6,24,31,-8,-19,28,42,25,37,43,40,42
0,31,31,-15,-16,31,34,17,36,49,52,50
8,37,29,-23,-10,33,14,3,29,52,63,58
18,42,24,-30,-2,33,-17,-15,17,53,73,67
30,45,15,-37,8,30,-54,-37,4,51,82,75
46,47,1,-46,22,25,-93,-60,-11,47,87,81
63,49,-13,-56,38,19,-129,-80,-26,40,88,85
77,50,-26,-63,52,13,-158,-95,-39,33,87,88
88,50,-38,-69,62,7,-177,-102,-46,28,84,89
94,48,-46,-71,70,1,-188,-104,-50,22,81,89
100,46,-55,-73,77,-5,-195,-104,-55,15,75,86
109,43,-67,-76,88,-12,-199,-104,-62,5,65,80
112,38,-75,-75,94,-18,-198,-101,-67,-5,53,72
107,31,-77,-69,92,-23,-190,-94,-70,-14,41,63
100,21,-79,-60,90,-29,-178,-86,-72,-22,27,51
95,9,-86,-52,91,-38,-165,-79,-76,-33,12,37
88,-3,-92,-42,90,-47,-151,-76,-83,-46,-4,22
78,-16,-94,-31,86,-55,-138,-76,-90,-59,-19,9
68,-26,-94,-21,81,-60,-126,-77,-97,-71,-33,-2
59,-33,-93,-13,76,-64,-113,-78,-102,-81,-44,-12
50,-41,-92,-5,71,-66,-101,-77,-104,-88,-53,-19
43,-48,-92,2,67,-70,-91,-76,-104,-92,-60,-26
38,-51,-90,7,64,-71,-82,-74,-102,-93,-65,-31
33,-49,-83,8,58,-66,-73,-71,-98,-90,-66,-33
27,-44,-71,9,49,-58,-63,-66,-90,-84,-63,-32
20,-40,-60,10,40,-50,-53,-59,-81,-76,-59,-29
14,-36,-51,10,32,-44,-44,-53,-72,-68,-54,-27
12,-31,-44,9,27,-38,-35,-46,-64,-60,-49,-24
7,-26,-34,9,20,-30,-27,-38,-53,-51,-42,-20
0,-21,-21,10,10,-21,-19,-30,-41,-39,-34,-14
-4,-15,-12,10,4,-14,-11,-22,-29,-28,-26,-8
-4,-11,-7,8,1,-9,-4,-14,-18,-18,-20,-5
-4,-9,-4,7,0,-6,0,-9,-11,-12,-16,-3
-4,-7,-1,6,-2,-4,4,-5,-6,-8,-14,-2
-3,-4,0,4,-2,-2,6,-3,-4,-7,-12,-1
-4,-2,2,3,-4,0,8,-1,-2,-6,-11,1
-9,-1,6,5,-8,2,10,1,0,-4,-9,4
-14,-1,11,8,-13,4,12,3,2,-1,-7,6
-17,-1,14,9,-15,6,13,4,3,0,-5,7
-18,-3,14,10,-15,5,13,5,4,2,-3,6
-19,-4,15,11,-17,5,14,6,4,3,-2,6
-22,-5,17,13,-20,6,16,8,5,5,0,7
-25,-6,19,15,-22,6,18,9,6,5,1,7
-26,-7,19,16,-23,5,18,9,7,5,1,7
-25,-7,18,16,-21,5,20,10,7,6,2,7
-22,-6,15,14,-18,4,20,10,7,5,1,6
-19,-5,13,12,-16,4,20,10,6,5,0,5
-18,-5,13,12,-16,5,20,10,6,5,0,5
-19,-4,16,11,-17,6,20,11,6,6,1,7
-19,-3,17,11,-18,7,21,12,6,6,1,7
-18,-2,16,9,-17,6,21,11,6,6,0,6
-16,-2,14,8,-16,6,20,10,6,6,0,4
-17,-2,14,9,-16,5,21,10,5,5,-1,3
-19,-3,14,10,-17,5,22,11,6,5,-1,3
-21,-3,16,12,-18,6,22,12,6,5,-2,3
-23,-2,19,13,-20,8,21,12,7,6,-1,4
-20,0,19,11,-19,9,21,12,7,6,-1,4
-15,0,16,8,-15,8,21,12,7,6,-1,4
-15,0,16,8,-15,7,21,12,8,6,-1,4
-17,-1,17,9,-17,8,21,12,10,7,0,4
-18,-1,17,10,-18,8,22,13,12,8,0,4
-18,-1,16,10,-17,7,22,13,14,9,1,4
-19,-1,16,10,-17,7,22,14,15,11,2,4
-20,-1,17,10,-18,7,22,14,16,12,3,5
-18,-2,15,10,-16,6,21,14,13,10,2,4
-16,-3,14,9,-15,5,21,13,11,8,1,3
-16,-2,14,9,-15,5,21,12,10,8,0,3
-16,-3,14,9,-15,5,21,13,11,8,0,4
-17,-4,13,11,-16,4,22,14,11,8,0,4
-19,-5,13,12,-16,4,23,14,12,8,0,3
-19,-3,14,10,-16,5,24,15,14,9,0,3
-18,-1,14,9,-15,6,24,16,15,10,0,4
-17,-2,14,9,-15,5,25,17,15,11,1,4
-17,-3,13,9,-15,4,25,17,15,11,1,4
-17,-4,13,10,-15,4,25,18,14,11,1,4
-17,-3,14,10,-15,4,26,18,14,11,1,5
-16,-1,16,8,-16,6,26,18,14,11,0,5
-16,1,17,7,-16,9,26,18,14,10,0,5
-16,2,18,6,-16,10,26,18,14,9,0,5
-16,2,17,7,-16,9,27,19,15,10,0,6
-16,0,16,8,-16,8,27,20,16,10,0,5
-15,-1,14,8,-15,7,27,20,16,10,0,4
-14,-2,12,8,-13,5,27,20,16,10,0,3
-14,-2,12,8,-13,5,28,21,17,12,0,3
-15,0,15,8,-15,7,30,23,19,14,3,4
-16,1,17,8,-17,9,32,25,20,15,5,4
-18,1,19,9,-18,10,33,26,21,16,6,5
-20,0,20,10,-20,11,33,27,22,17,7,5
-21,0,20,10,-21,11,34,27,23,18,7,5
-19,1,20,8,-20,11,34,28,22,17,7,5
-18,0,19,8,-19,10,33,27,21,16,5,4
-20,-1,20,10,-20,10,33,27,21,16,4,3
-21,-1,21,11,-21,10,34,27,22,17,4,3
-22,-1,22,11,-22,10,34,27,23,17,4,3
-22,-1,21,11,-21,10,34,28,23,16,4,3
-23,-1,22,11,-22,10,35,29,23,17,4,3
-23,0,23,11,-23,11,36,29,24,18,4,3
-23,0,23,11,-23,11,37,29,24,18,4,3
-23,0,23,11,-23,11,37,29,23,18,3,4
-21,0,22,10,-21,11,37,29,23,17,2,4
-20,0,22,10,-21,11,37,29,23,16,2,4
-22,0,24,11,-23,12,36,29,24,16,2,5
-25,1,27,12,-25,14,36,29,25,17,3,5
-25,3,28,10,-25,15,36,29,26,19,5,5
-22,5,26,8,-23,15,35,28,26,19,5,4
-20,5,24,7,-22,14,34,27,25,18,5,4
-19,5,24,7,-21,14,33,26,24,17,4,3
-19,5,23,7,-21,14,33,26,23,17,4,3
-20,4,24,8,-22,14,34,26,23,16,4,4
-22,3,24,9,-23,14,35,27,22,15,2,3
-22,1,23,10,-22,12,34,26,20,14,1,1
-21,0,21,10,-21,11,32,24,19,13,0,0
-21,1,22,9,-21,12,30,23,19,13,0,1
-20,3,23,8,-22,13,29,22,18,13,0,1
-21,3,24,9,-23,14,28,21,17,13,0,1
-23,1,25,11,-24,14,28,20,18,14,1,2
-24,1,26,11,-25,14,28,20,19,14,1,3
-24,2,26,11,-25,14,28,20,19,13,1,3
-24,1,25,11,-24,13,28,20,18,13,1,3
-23,1,23,11,-23,12,27,20,17,12,1,3
-20,1,20,9,-20,11,27,19,16,11,0,3
-18,1,19,8,-18,10,26,19,16,10,0,3
-19,1,19,9,-19,10,26,18,15,10,1,3
-20,0,20,10,-21,10,25,17,15,10,0,3
-21,0,21,10,-21,10,24,16,14,9,-1,2
-20,1,21,9,-21,10,23,15,13,8,-2,0
-18,3,21,7,-20,12,22,14,12,8,-3,0
-14,5,19,4,-17,12,20,12,11,8,-4,-1
-12,4,16,3,-14,10,18,10,10,7,-4,-1
-12,3,16,4,-14,10,18,10,9,7,-3,0
-16,3,19,6,-17,11,19,10,9,7,-2,1
-19,3,22,7,-20,12,20,11,10,8,-1,2
-20,3,23,7,-21,13,20,12,10,9,0,4
-19,3,23,7,-21,13,20,12,11,9,1,5
-18,3,21,7,-19,12,20,12,11,9,1,5
-16,2,19,7,-18,11,19,11,10,9,0,4
-15,3,18,7,-16,10,18,10,9,8,0,3
-14,3,17,6,-15,10,17,8,9,8,0,3
-15,1,16,7,-15,9,15,7,8,7,0,2
-14,0,15,7,-14,8,14,6,7,7,-1,2
-11,2,14,5,-12,8,13,6,7,7,-1,2
-10,4,15,3,-12,9,12,5,7,8,-1,3
-10,5,16,2,-12,10,12,5,7,8,0,3
-9,6,15,1,-12,10,11,5,6,7,0,3
-9,5,14,2,-11,10,11,4,5,5,-1,3
-10,4,14,3,-12,9,11,4,4,4,-1,2
-11,3,13,4,-12,9,11,4,4,4,-2,2
-10,3,12,4,-11,8,11,4,4,4,-2,2
-9,2,11,4,-10,7,10,3,3,4,-3,2
-10,0,11,5,-10,6,10,3,3,4,-4,2
-9,0,10,5,-9,5,10,3,4,4,-3,3
-8,0,8,4,-8,4,11,4,4,5,-2,4
-8,0,7,4,-8,3,11,4,4,5,-2,3
-7,1,7,3,-7,4,10,3,4,4,-2,3
-6,3,8,2,-7,6,10,3,4,5,-2,3
-8,3,10,2,-8,7,10,3,4,6,0,4
-9,3,10,3,-8,7,11,3,4,6,0,4
-7,3,9,2,-7,6,11,3,4,5,0,3
-6,3,9,1,-7,6,10,3,4,5,-1,3
-7,2,9,2,-8,6,9,3,4,6,-1,3
-8,2,10,2,-8,6,8,3,4,6,-1,3
-7,3,9,2,-8,6,8,2,5,6,-1,3
-6,4,9,1,-7,6,8,2,7,8,-1,3
-4,5,8,0,-6,7,7,2,7,8,0,3
-2,6,8,-1,-5,7,7,2,7,9,0,2
-3,6,9,-1,-6,8,6,2,7,10,2,2
-5,7,13,0,-9,10,6,2,8,10,3,4
-7,7,14,0,-10,11,6,1,7,9,2,4
-7,6,14,0,-10,10,7,1,6,8,1,4
-7,4,12,1,-9,8,7,2,7,7,1,5
-6,3,9,1,-7,7,8,3,8,8,2,6
-5,3,8,1,-6,6,8,3,9,9,3,7
-6,3,9,1,-7,7,8,3,9,9,3,7
-5,4,9,1,-7,7,7,3,9,9,2,7
-4,5,9,0,-6,8,6,2,9,8,2,7
-4,6,10,0,-7,8,6,2,8,8,1,7
-5,5,10,0,-8,8,6,2,9,9,1,8
-6,5,11,0,-9,8,6,3,9,9,2,9
-7,6,12,0,-9,9,6,3,9,10,2,10
-6,6,12,0,-9,10,6,4,10,11,3,10
-6,6,12,0,-9,10,6,4,10,12,3,11
-6,6,12,0,-9,10,6,4,10,12,4,10
-5,6,11,0,-8,9,6,4,10,12,4,9
-4,6,10,0,-7,8,6,3,9,11,3,9
-4,6,10,0,-7,8,6,4,10,11,4,9
-3,7,10,-2,-6,9,6,5,11,13,5,10
-1,10,11,-4,-6,11,8,7,12,14,7,11
-1,11,12,-5,-6,11,9,8,13,14,7,11
-2,9,11,-4,-6,10,9,8,13,14,6,11
-3,6,9,-2,-6,8,9,8,12,13,6,10
