leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,1,0,0,0,0,1,1,0,0
-2,-3,0,3,0,-2,1,1,3,1,1,0
-5,-6,-1,6,-1,-4,0,0,4,1,0,0
-7,-8,-1,8,-2,-5,0,0,3,0,0,-1
-8,-9,-1,8,-2,-5,-1,0,4,0,0,-2
-8,-8,-1,8,-3,-5,0,0,5,1,0,-1
-7,-7,0,7,-3,-4,0,1,6,2,1,0
-6,-5,0,6,-3,-2,1,2,7,2,1,0
-5,-3,1,4,-3,-1,1,3,8,3,2,0
-5,-4,1,5,-3,-2,1,3,8,3,1,0
-6,-6,0,6,-3,-3,1,2,8,2,1,0
-7,-7,0,7,-3,-4,0,2,7,1,0,-1
-8,-8,0,8,-3,-4,0,1,7,1,0,-2
-8,-7,0,8,-3,-4,0,1,7,0,-1,-2
-8,-6,1,7,-3,-3,0,2,8,0,-1,-1
-7,-5,1,6,-3,-2,1,2,8,0,-1,-1
-6,-4,1,5,-3,-2,1,3,9,0,-1,-1
-5,-4,1,4,-3,-1,1,3,9,0,-1,-2
-6,-5,2,5,-3,-2,1,2,9,0,-2,-3
-7,-6,2,7,-4,-2,0,2,8,-1,-3,-3
-8,-7,1,8,-4,-3,0,1,8,-2,-4,-4
-8,-7,1,8,-4,-3,0,1,8,-2,-5,-4
-9,-7,2,8,-5,-2,0,1,8,-3,-6,-5
-9,-5,2,7,-5,-2,0,1,8,-3,-6,-5
-8,-4,3,6,-5,-1,0,1,8,-4,-7,-5
-8,-3,3,6,-5,0,0,1,8,-4,-7,-5
-8,-4,3,6,-5,-1,0,1,8,-4,-8,-5
-8,-6,2,7,-6,-2,0,1,8,-5,-9,-5
-8,-7,2,7,-5,-3,0,1,8,-6,-10,-6
-8,-7,1,7,-5,-3,0,1,8,-7,-11,-6
-8,-7,1,7,-4,-3,1,2,8,-7,-11,-7
-8,-6,1,7,-4,-3,1,2,8,-7,-12,-7
-8,-5,0,7,-4,-3,1,2,8,-8,-12,-7
-7,-5,0,6,-3,-3,1,2,8,-8,-13,-7
-7,-5,0,6,-3,-3,1,2,8,-9,-14,-8
-7,-6,0,6,-3,-3,1,2,7,-10,-15,-8
-7,-6,0,6,-3,-3,1,2,7,-11,-16,-9
-6,-6,0,6,-3,-2,1,2,6,-12,-17,-10
-6,-5,1,5,-3,-2,1,2,6,-13,-18,-11
-6,-5,1,5,-3,-2,1,2,6,-13,-19,-11
-6,-4,1,5,-3,-2,1,2,6,-14,-19,-11
-5,-4,1,5,-3,-2,1,2,6,-14,-20,-11
-5,-4,1,4,-3,-2,1,2,6,-15,-20,-11
-5,-4,1,5,-3,-2,1,2,5,-16,-21,-11
-6,-5,1,5,-3,-2,1,1,5,-17,-22,-12
-6,-4,1,5,-3,-2,1,1,4,-18,-23,-12
-6,-4,1,5,-3,-2,1,1,4,-18,-23,-13
-6,-4,1,5,-3,-2,2,1,4,-19,-24,-13
-6,-4,0,6,-3,-3,2,1,3,-19,-24,-13
-6,-4,0,5,-3,-3,1,1,3,-19,-25,-13
-6,-4,0,5,-3,-2,1,1,3,-19,-25,-13
-6,-3,1,5,-3,-2,1,1,3,-20,-26,-13
-6,-3,1,5,-3,-1,0,0,2,-21,-27,-14
-6,-3,1,5,-3,-2,0,0,2,-22,-28,-14
-5,-4,0,5,-2,-2,0,0,2,-22,-28,-14
-5,-4,0,5,-2,-2,1,0,1,-22,-29,-15
-5,-4,0,5,-2,-2,1,0,1,-22,-29,-15
-5,-4,-1,5,-1,-3,1,0,1,-22,-29,-15
-4,-5,-1,5,-1,-3,1,0,1,-22,-29,-15
-4,-5,-1,5,-1,-3,1,1,1,-22,-29,-15
-5,-6,-2,5,-1,-4,1,1,1,-22,-29,-15
-5,-6,-2,5,0,-4,1,1,0,-22,-29,-15
-4,-6,-2,5,0,-4,0,1,0,-23,-30,-15
-4,-5,-2,5,0,-4,0,0,0,-23,-30,-15
-4,-5,-2,5,0,-4,0,0,0,-23,-31,-16
-4,-5,-2,5,0,-4,0,0,0,-23,-31,-16
-4,-5,-2,5,0,-4,0,0,0,-23,-31,-16
-4,-5,-2,5,0,-4,0,0,0,-23,-31,-16
-4,-5,-1,5,0,-3,0,0,0,-23,-31,-16
-5,-6,-1,5,-1,-3,0,-1,-1,-23,-31,-16
-4,-6,-1,5,0,-4,-1,-1,-1,-22,-31,-16
-3,-5,-2,4,0,-4,-1,-1,-2,-22,-31,-16
-3,-5,-3,4,1,-4,-2,-2,-2,-22,-31,-17
-3,-6,-3,4,1,-5,-2,-2,-3,-22,-31,-17
-3,-6,-4,5,2,-5,-2,-2,-3,-22,-31,-17
-2,-6,-4,5,2,-5,-2,-2,-3,-22,-31,-16
-2,-6,-5,4,2,-6,-2,-2,-3,-22,-31,-16
-2,-7,-5,4,2,-6,-3,-3,-3,-22,-31,-17
-1,-7,-6,4,2,-6,-3,-3,-3,-22,-30,-17
-1,-6,-6,4,2,-6,-3,-2,-3,-21,-30,-16
-2,-6,-5,4,2,-6,-3,-2,-4,-21,-29,-16
-2,-6,-5,4,1,-6,-3,-3,-4,-21,-29,-16
-1,-6,-5,4,2,-6,-3,-3,-4,-20,-29,-16
-1,-6,-5,4,2,-6,-4,-3,-5,-20,-28,-15
-1,-5,-5,4,2,-5,-4,-3,-5,-19,-28,-15
-1,-5,-5,4,2,-5,-4,-4,-6,-19,-28,-15
-1,-6,-6,4,3,-6,-4,-4,-6,-19,-27,-15
-1,-7,-7,4,3,-7,-4,-4,-6,-18,-27,-14
0,-7,-7,4,4,-7,-4,-4,-6,-18,-27,-14
0,-7,-7,4,4,-7,-4,-4,-6,-18,-26,-14
0,-7,-7,4,4,-7,-4,-4,-6,-17,-26,-14
0,-6,-7,4,4,-7,-5,-4,-6,-17,-25,-14
0,-6,-7,3,5,-7,-5,-4,-6,-16,-25,-13
0,-6,-7,4,4,-7,-5,-4,-6,-15,-24,-13
0,-6,-7,4,4,-7,-5,-4,-6,-14,-23,-13
0,-6,-7,4,4,-7,-5,-4,-5,-13,-22,-13
0,-6,-7,4,4,-7,-5,-4,-5,-12,-21,-13
-1,-6,-6,4,3,-7,-5,-4,-4,-11,-20,-12
-2,-6,-5,4,2,-6,-5,-4,-4,-10,-19,-12
-1,-6,-5,4,2,-6,-4,-4,-4,-9,-18,-11
-1,-5,-5,3,3,-6,-4,-3,-4,-8,-17,-10
-1,-5,-6,4,3,-6,-3,-3,-4,-7,-16,-9
-1,-5,-6,4,3,-6,-3,-3,-3,-6,-15,-9
-1,-5,-5,3,3,-6,-3,-3,-3,-5,-14,-8
0,-4,-5,2,3,-5,-3,-3,-2,-4,-13,-8
-1,-3,-4,2,2,-5,-3,-3,-2,-3,-12,-8
-2,-4,-3,3,2,-5,-4,-3,-1,-3,-11,-8
-2,-4,-3,3,2,-5,-4,-2,0,-2,-10,-7
-2,-4,-3,3,2,-5,-4,-2,0,-1,-9,-7
-2,-4,-3,3,1,-4,-4,-2,1,0,-8,-6
-2,-4,-2,3,1,-4,-4,-2,1,0,-7,-6
-2,-4,-2,3,0,-3,-4,-2,2,1,-7,-5
-2,-3,-1,2,0,-2,-3,-1,2,1,-6,-5
-1,-2,-1,2,0,-2,-3,-1,3,2,-5,-4
-2,-2,0,2,0,-2,-3,-1,3,3,-4,-4
-2,-2,0,2,0,-2,-3,-1,4,3,-4,-4
-2,-2,0,2,0,-1,-3,-1,4,4,-3,-3
-2,-1,0,1,0,-1,-3,-1,4,4,-3,-3
-2,-1,1,2,-1,0,-3,-1,5,5,-2,-2
-3,-2,1,2,-1,0,-3,-1,5,5,-1,-2
-2,-1,1,2,-1,0,-2,0,5,6,0,-1
-2,-1,1,2,-1,0,-2,0,6,7,0,0
-3,-1,2,2,-2,0,-2,0,6,7,1,0
-3,0,3,2,-2,1,-2,0,6,7,2,0
-3,0,3,2,-2,1,-2,0,6,8,2,0
-3,0,4,1,-2,2,-2,0,7,8,3,0
-3,1,4,1,-3,2,-2,0,7,8,3,0
-4,1,5,1,-3,2,-2,0,7,8,3,0
-3,1,5,1,-3,3,-2,0,7,9,4,1
-3,2,5,0,-3,3,-2,0,7,9,4,1
-4,2,5,1,-4,3,-2,0,8,9,5,1
-4,1,5,1,-4,3,-2,0,8,9,5,1
-4,1,6,1,-5,3,-1,0,8,10,5,1
-4,2,6,1,-5,3,-1,1,9,10,5,2
-4,2,6,1,-5,3,0,1,10,11,6,2
-5,2,6,1,-5,3,0,2,10,11,6,3
-5,2,7,1,-6,4,-1,2,10,10,6,3
-4,2,7,1,-5,4,-1,1,10,10,6,3
-4,3,6,0,-5,4,-1,1,10,10,6,3
-4,3,6,1,-5,4,-1,1,9,10,6,3
-4,3,7,1,-5,4,-2,0,9,10,6,3
-4,3,7,0,-5,4,-2,0,8,10,6,3
-3,4,7,0,-5,4,-2,0,8,10,6,3
-3,4,7,0,-5,4,-2,0,8,10,7,3
-4,4,7,0,-5,4,-2,0,8,10,7,4
-4,4,7,0,-5,5,-2,0,8,9,7,4
-4,4,7,0,-5,5,-2,0,8,9,7,4
-4,4,7,0,-6,6,-2,0,8,9,7,4
-5,3,8,1,-6,6,-2,0,8,9,7,4
-5,3,8,1,-6,5,-2,0,8,9,6,4
-4,3,7,1,-5,5,-2,0,8,9,6,4
-4,3,7,1,-5,5,-2,0,7,9,6,4
-4,2,7,1,-5,4,-2,0,7,8,6,4
-4,2,7,1,-5,4,-2,0,6,8,6,4
-3,3,7,1,-5,4,-2,0,6,8,7,4
-4,3,7,1,-5,4,-2,0,6,8,7,4
-4,2,7,2,-5,4,-2,0,6,8,7,4
-4,2,7,2,-5,4,-2,0,5,8,6,4
-4,2,7,2,-5,4,-2,0,5,8,6,4
-4,2,7,2,-5,4,-2,0,5,8,6,4
-4,1,7,2,-5,4,-2,-1,4,7,6,4
-5,1,7,2,-5,4,-2,-1,4,7,6,3
-5,2,7,1,-5,5,-2,-1,5,7,6,3
-5,2,7,1,-5,5,-2,-1,5,7,7,4
-6,2,7,2,-6,5,-2,-1,5,7,7,4
-6,2,8,2,-7,5,-2,-1,5,7,7,4
-6,2,7,2,-6,4,-2,-1,5,7,7,4
-5,1,6,2,-5,3,-1,-1,4,7,7,4
-5,1,6,2,-5,3,-1,-1,4,7,7,4
-5,0,5,2,-5,3,-1,-1,4,6,7,4
-5,0,5,2,-5,3,-1,-1,4,6,7,4
-5,1,5,2,-5,3,-1,-1,4,6,7,4
-5,0,5,2,-5,3,-1,-1,3,6,6,4
-6,0,5,3,-5,2,-1,-1,3,5,6,4
-5,0,4,3,-5,2,-1,-1,2,5,5,4
-5,0,5,3,-5,2,-2,-1,2,5,5,4
-5,1,6,3,-5,3,-2,-2,2,4,5,3
-5,0,6,3,-6,3,-2,-2,2,4,6,3
-5,0,6,3,-5,3,-2,-2,2,4,6,3
-5,0,5,3,-5,2,-2,-2,2,4,6,3
-6,0,5,3,-6,2,-2,-2,2,4,5,3
-6,0,6,4,-6,2,-2,-2,2,4,5,3
