leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,-2,-5,-1,-1
0,0,0,0,0,0,2,-1,-5,-12,-3,-3
0,1,1,0,0,1,4,0,-5,-15,-4,-5
-1,1,2,0,-1,1,6,3,-4,-17,-4,-5
-1,1,3,0,-1,1,9,7,-1,-16,-3,-6
-2,1,4,0,-2,2,11,11,2,-15,-2,-6
-2,5,8,-1,-5,6,13,15,6,-13,-1,-6
-3,8,12,-2,-8,10,16,20,11,-9,2,-4
-2,9,12,-3,-7,11,18,26,16,-5,5,-2
0,10,10,-4,-5,10,20,31,21,0,9,0
0,12,11,-5,-6,12,21,36,26,6,14,3
0,15,14,-8,-7,15,22,41,33,14,22,9
3,20,16,-12,-6,18,23,45,41,24,32,18
8,25,17,-17,-5,21,20,47,48,34,44,28
14,32,17,-24,-2,24,14,46,53,45,57,40
21,40,18,-31,1,29,8,43,57,55,70,52
29,47,18,-38,5,32,0,39,56,64,82,65
37,53,15,-45,11,34,-10,31,52,70,94,79
46,58,11,-52,17,35,-22,21,46,77,106,92
53,63,10,-58,21,37,-35,10,40,83,117,104
56,69,12,-63,22,41,-44,0,35,89,129,116
57,71,13,-64,22,43,-50,-7,32,95,138,125
54,67,13,-61,21,40,-51,-12,28,96,140,126
49,60,11,-55,19,36,-50,-16,20,87,131,119
43,50,7,-47,18,28,-47,-17,11,73,115,105
36,36,0,-36,18,17,-41,-15,3,57,95,88
29,20,-9,-24,19,5,-34,-12,-4,40,73,69
24,5,-18,-14,20,-7,-27,-11,-14,20,48,48
19,-5,-24,-6,21,-15,-20,-10,-23,1,26,28
14,-11,-25,-1,20,-18,-14,-6,-27,-11,10,13
9,-12,-21,1,16,-16,-9,-2,-27,-19,1,3
5,-10,-15,2,11,-13,-5,2,-26,-22,-3,-2
2,-9,-11,3,7,-10,-1,6,-23,-22,-4,-5
0,-9,-9,4,5,-10,2,9,-18,-20,-3,-5
0,-9,-8,5,4,-9,5,12,-13,-16,0,-4
-1,-8,-6,5,2,-7,7,13,-9,-13,1,-3
-3,-7,-3,6,0,-5,8,13,-5,-11,3,-2
-4,-5,0,5,-2,-2,9,12,-3,-9,4,-1
-5,-2,4,3,-3,1,9,10,-3,-9,4,-1
-6,0,6,3,-5,3,9,9,-2,-9,4,-1
-6,1,8,2,-6,4,9,9,-2,-8,4,-1
-7,3,10,2,-8,6,9,8,-2,-9,4,-2
-8,3,11,2,-9,7,9,6,-2,-9,3,-4
-10,1,12,4,-11,7,9,6,-2,-9,2,-4
-12,0,12,5,-12,7,10,6,-2,-8,2,-4
-12,0,11,5,-11,6,11,6,-2,-8,2,-4
-11,-1,9,5,-10,4,11,6,-2,-9,2,-4
-10,-2,8,5,-9,3,11,6,-2,-9,2,-4
-9,-1,8,5,-8,3,11,6,-3,-9,2,-4
-10,-1,9,5,-9,3,11,6,-3,-9,2,-4
-11,-1,10,6,-11,4,12,5,-3,-9,2,-4
-12,0,11,6,-12,5,12,5,-3,-9,2,-5
-12,-1,11,6,-11,5,12,4,-3,-9,2,-5
-12,-1,10,6,-11,4,12,4,-2,-8,2,-5
-11,-1,10,5,-10,5,12,4,-2,-8,2,-5
-10,0,10,4,-10,5,12,4,-2,-8,2,-5
-8,2,10,3,-9,6,13,5,-2,-7,3,-4
-7,3,10,2,-8,6,13,6,-1,-7,4,-3
-7,3,11,3,-9,6,13,6,-1,-7,4,-3
-8,3,12,3,-10,7,13,6,-1,-7,4,-3
-9,3,13,3,-11,8,13,6,-1,-7,4,-3
-9,5,15,2,-12,10,13,6,-1,-7,3,-4
-9,6,16,1,-12,11,13,6,-1,-7,3,-4
-8,5,13,1,-10,9,14,7,-1,-6,3,-4
-8,2,11,2,-9,7,14,8,0,-5,4,-3
-9,0,9,4,-9,4,14,8,0,-5,4,-2
-10,-2,8,6,-8,2,14,7,-1,-5,4,-3
-9,-2,7,6,-8,2,14,7,-1,-5,4,-3
-9,-2,8,5,-8,3,14,7,-1,-5,4,-3
-10,-1,11,5,-10,5,14,7,-1,-4,4,-3
-11,0,13,5,-12,6,14,7,-1,-4,4,-4
-11,0,12,5,-11,6,14,7,-1,-4,4,-4
-10,0,10,5,-9,5,14,7,-1,-4,4,-4
-9,0,8,4,-8,4,13,6,-2,-5,4,-4
-9,2,10,4,-9,6,13,6,-2,-5,4,-5
-9,2,11,4,-10,6,13,6,-2,-5,4,-4
-9,0,11,4,-10,5,14,7,-1,-4,5,-4
-9,0,9,5,-9,4,14,8,-1,-3,6,-4
-9,-1,9,5,-9,4,14,8,-1,-4,6,-4
-9,0,11,4,-10,6,14,8,-1,-3,6,-4
-8,3,12,2,-10,8,14,9,0,-3,6,-3
-7,5,12,1,-9,8,14,10,0,-3,6,-3
-8,5,12,2,-10,8,14,10,-1,-3,6,-4
-9,4,12,3,-10,7,14,9,-1,-3,5,-4
-9,3,12,3,-10,7,14,9,-1,-3,5,-4
-9,3,12,3,-10,7,14,9,-1,-3,5,-4
-9,2,11,3,-10,7,14,9,-1,-3,6,-4
-9,0,9,4,-9,5,14,9,0,-3,6,-3
-9,-1,9,5,-9,4,14,9,0,-3,6,-3
-9,-1,9,5,-9,4,14,9,-1,-4,6,-3
-8,0,8,5,-9,3,13,9,-1,-4,6,-3
-8,-1,7,5,-8,3,13,9,-1,-4,6,-3
-9,-1,8,5,-9,3,13,9,-1,-3,6,-3
-9,-1,9,5,-9,4,13,9,-1,-3,6,-3
-8,0,10,4,-9,5,12,10,-1,-3,6,-3
-8,0,10,3,-9,5,12,10,0,-3,6,-3
-9,0,9,4,-9,4,12,10,0,-3,6,-3
-9,0,10,4,-10,4,11,10,0,-3,6,-3
-9,1,11,4,-10,5,11,10,0,-3,6,-2
-10,2,12,4,-11,6,11,10,0,-2,7,-1
-10,2,13,4,-12,7,12,10,0,-1,7,0
-10,3,13,3,-11,8,12,10,0,-1,8,0
-8,3,11,2,-9,8,11,9,0,-1,7,0
-5,4,10,1,-7,7,11,9,0,-1,7,0
-4,5,9,0,-6,7,12,10,0,0,8,0
