leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,0,0,1,-1,-2,-2,0,1,0
0,2,2,-1,-1,2,-4,-5,-6,0,2,0
0,3,3,-2,-1,3,-5,-7,-7,0,3,0
1,4,4,-2,-1,4,-6,-7,-8,0,4,0
1,5,4,-2,-1,4,-6,-7,-9,-1,4,0
1,5,4,-2,-1,4,-5,-7,-9,-1,3,-1
0,4,3,-2,-1,4,-4,-7,-8,-2,3,-2
0,3,3,-1,-1,3,-3,-6,-8,-2,2,-3
0,3,2,-1,-1,3,-1,-5,-7,-2,1,-4
0,2,1,0,0,1,0,-3,-5,-3,0,-4
0,0,0,0,0,0,0,-2,-4,-3,0,-4
0,-1,-1,1,0,-1,1,0,-3,-3,0,-4
0,-2,-2,2,1,-2,2,1,-2,-3,0,-5
0,-3,-3,2,1,-3,3,2,-1,-3,-1,-5
0,-4,-4,2,2,-4,4,4,0,-3,-1,-6
-1,-5,-4,3,2,-5,6,5,1,-3,-1,-6
-1,-7,-5,4,2,-6,7,6,2,-3,-2,-7
-2,-9,-7,5,3,-8,9,8,4,-3,-2,-7
-2,-10,-8,6,4,-9,10,9,5,-3,-2,-8
-2,-12,-9,7,4,-11,10,10,6,-4,-3,-9
-3,-14,-11,9,4,-12,10,11,7,-4,-4,-10
-3,-14,-12,8,5,-13,11,13,8,-4,-4,-10
-1,-14,-12,7,6,-13,13,14,9,-4,-4,-11
-1,-14,-13,7,6,-14,14,15,9,-4,-5,-11
-1,-14,-13,8,6,-14,15,16,10,-5,-5,-12
-2,-16,-14,9,7,-15,16,17,10,-5,-6,-12
-2,-17,-15,10,7,-16,17,18,11,-5,-6,-12
-1,-17,-16,10,8,-17,18,20,13,-5,-6,-12
0,-18,-17,9,9,-17,19,21,14,-4,-6,-12
0,-18,-18,8,10,-18,20,22,16,-3,-5,-12
1,-18,-19,8,10,-18,21,23,17,-3,-5,-12
1,-18,-19,8,10,-18,21,24,17,-2,-5,-12
1,-18,-19,8,11,-19,22,25,18,-2,-5,-11
2,-17,-19,7,11,-18,22,25,18,-1,-4,-11
3,-15,-18,6,11,-17,22,25,18,0,-3,-10
3,-14,-17,6,10,-15,22,25,19,0,-2,-9
2,-12,-15,5,8,-13,22,25,19,1,-2,-8
1,-11,-12,5,7,-11,22,24,19,1,-1,-7
1,-9,-10,4,6,-9,22,24,19,1,-1,-6
1,-7,-8,3,5,-7,23,23,19,1,0,-6
1,-5,-6,2,4,-5,24,23,18,2,0,-5
1,-3,-4,1,3,-4,25,23,18,2,0,-5
0,-2,-3,1,2,-2,27,22,18,3,0,-5
0,-1,-2,0,2,-1,30,23,18,3,1,-4
0,0,-1,0,1,0,32,24,18,3,1,-4
0,0,-1,0,1,0,34,24,18,3,1,-4
0,0,-1,0,1,0,35,24,18,2,0,-5
0,0,-1,0,1,0,35,24,18,1,0,-6
1,0,-1,0,1,0,34,23,17,1,0,-6
1,1,0,0,1,0,32,22,16,0,0,-5
1,2,1,-1,0,1,28,20,15,0,0,-5
1,3,2,-1,0,2,23,18,14,1,1,-4
1,5,3,-2,0,4,18,16,13,1,1,-4
0,6,5,-3,-1,6,13,13,11,2,2,-4
-1,7,6,-2,-3,7,9,10,10,2,2,-4
-2,7,8,-2,-4,8,6,8,8,2,2,-4
-2,8,10,-3,-5,9,3,6,7,2,2,-3
-2,9,11,-3,-6,10,2,5,6,1,2,-3
-1,10,11,-4,-6,10,1,4,6,1,2,-2
-1,10,10,-4,-5,10,0,4,5,1,2,-2
-1,9,9,-3,-5,9,-2,4,5,1,2,-2
-1,8,9,-3,-5,9,-3,3,4,0,2,-2
-1,8,9,-3,-5,9,-4,4,4,0,2,-2
0,9,9,-4,-4,9,-4,4,5,1,3,-2
1,10,9,-5,-4,9,-3,5,5,1,3,-1
1,10,8,-5,-3,9,-3,5,6,2,3,-1
2,10,8,-5,-3,9,-2,5,6,2,3,-1
2,9,7,-5,-3,8,-2,5,6,2,3,-1
1,8,6,-5,-3,8,-2,5,6,2,3,-1
1,7,6,-4,-2,7,-1,6,6,2,3,-1
1,7,5,-4,-2,7,-1,6,7,2,3,-1
1,7,5,-4,-1,6,0,7,7,2,3,-1
1,6,4,-3,-1,5,0,7,7,2,3,-1
0,4,4,-2,-1,4,1,7,7,2,3,-1
0,3,4,-1,-1,3,2,7,8,2,3,-1
0,3,3,-1,-1,3,3,8,8,2,3,-1
0,3,3,-1,-1,3,4,8,8,2,3,-1
0,2,2,-1,-1,3,5,8,8,2,3,-1
0,2,2,-1,-1,2,5,8,8,2,3,-1
-1,2,2,-1,-1,2,5,8,8,2,3,-1
-1,1,1,0,0,1,6,9,9,3,3,-1
0,1,1,0,0,1,6,9,9,3,3,-1
0,1,0,0,0,1,7,9,9,3,3,-1
-1,0,0,0,0,0,7,9,9,3,3,-1
-1,0,0,1,0,0,7,9,9,3,3,-1
