leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,-1,1,0,0,2,1,1,1,0
3,-3,-6,0,4,-4,0,6,4,4,5,2
2,-8,-10,3,6,-9,2,10,8,7,8,5
0,-8,-9,4,4,-8,2,12,10,9,9,6
0,-2,-2,1,1,-2,0,10,8,7,7,3
0,7,7,-4,-3,7,-3,5,3,2,1,-2
0,16,16,-8,-8,16,-6,1,0,-1,-3,-7
-1,21,22,-10,-11,21,-7,0,-1,-3,-5,-10
-3,16,19,-7,-11,17,-5,0,0,-3,-5,-10
-2,5,8,-1,-5,7,-2,2,2,-1,-3,-7
-2,-4,-2,3,0,-3,1,5,5,1,-1,-4
-3,-10,-7,6,2,-9,3,7,6,2,0,-3
-4,-9,-5,6,0,-7,3,6,5,0,-2,-4
-4,0,3,2,-4,1,1,2,1,-3,-6,-7
-5,10,15,-2,-10,12,-1,-1,-2,-7,-10,-11
-7,16,23,-4,-15,19,-2,-3,-4,-9,-13,-14
-6,15,22,-4,-14,18,-1,-3,-4,-9,-13,-14
-6,7,13,0,-10,10,0,-1,-2,-7,-11,-13
-7,-4,3,5,-5,-1,3,1,1,-5,-9,-11
-6,-12,-5,9,-1,-9,4,2,3,-4,-8,-10
-4,-13,-8,8,1,-10,5,2,3,-4,-8,-10
-4,-6,-2,4,-1,-4,2,0,1,-6,-11,-12
-4,3,7,0,-5,5,-2,-4,-3,-10,-15,-16
-3,10,12,-3,-7,11,-5,-8,-7,-14,-19,-19
-2,11,13,-4,-7,11,-5,-8,-9,-15,-20,-20
-3,5,8,0,-6,6,-3,-6,-6,-12,-17,-18
-5,-5,0,5,-3,-2,1,-2,-2,-9,-13,-14
-6,-14,-7,9,0,-11,3,0,0,-7,-10,-12
-7,-17,-10,11,1,-13,5,0,2,-5,-8,-11
-8,-11,-3,9,-2,-7,5,0,2,-5,-9,-11
-10,-1,8,5,-8,3,3,-1,-1,-8,-12,-14
-10,8,18,1,-13,13,-1,-4,-4,-12,-16,-16
-8,12,21,-1,-14,17,-4,-6,-7,-14,-19,-18
-7,9,17,0,-12,13,-4,-6,-7,-14,-19,-17
-7,0,6,4,-7,3,-1,-4,-4,-12,-16,-15
-6,-10,-4,8,-1,-7,1,-2,-2,-10,-14,-14
