leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-1,0,2,-1,0,1,0,0,0,-9,0
-5,-4,1,5,-3,-1,3,1,1,0,-23,1
-6,-5,1,6,-4,-2,5,2,1,0,-32,1
-7,-6,0,7,-4,-2,6,3,2,0,-37,1
-7,-7,0,7,-3,-3,6,3,2,0,-40,1
-7,-7,0,8,-3,-3,7,4,2,0,-42,2
-9,-9,0,10,-4,-4,7,4,3,0,-42,2
-9,-10,0,10,-4,-5,8,5,3,1,-43,3
-9,-10,-1,10,-4,-5,8,5,3,1,-43,3
-9,-10,-1,10,-3,-6,8,5,3,1,-43,3
-8,-10,-2,10,-3,-6,8,5,3,1,-43,3
-7,-10,-3,10,-2,-7,8,5,3,1,-43,3
-7,-10,-3,9,-2,-7,8,5,3,1,-42,3
-8,-10,-3,9,-2,-6,8,5,3,1,-42,3
-8,-10,-2,9,-3,-5,8,5,3,1,-42,3
-9,-10,-1,9,-3,-5,8,5,3,1,-42,3
-9,-10,-2,9,-3,-6,8,4,2,1,-42,3
-9,-10,-1,10,-3,-6,8,4,2,1,-42,3
-9,-10,0,10,-4,-5,8,4,2,1,-42,3
-9,-9,0,10,-5,-4,8,4,2,1,-42,2
-8,-8,0,9,-4,-4,7,4,2,0,-43,2
-9,-9,0,10,-4,-5,7,4,2,0,-42,2
-9,-9,0,10,-4,-5,7,4,2,0,-42,2
-9,-9,0,9,-4,-4,7,4,1,0,-42,2
-9,-8,1,9,-4,-4,7,4,1,1,-41,2
-8,-7,1,8,-4,-3,7,4,2,2,-40,3
-8,-6,2,7,-5,-2,8,4,2,2,-39,4
-8,-5,3,7,-5,-1,8,4,3,3,-38,4
-8,-4,4,6,-6,0,7,4,3,3,-38,4
-7,-3,4,6,-6,0,6,3,3,2,-38,4
-7,-2,5,5,-6,1,6,3,3,3,-38,4
-6,0,6,3,-6,3,5,3,3,3,-38,4
-6,1,8,3,-6,4,5,3,3,3,-38,4
-7,1,8,3,-7,4,5,3,3,3,-37,4
-6,0,7,3,-6,3,5,3,3,3,-37,4
-5,0,6,3,-5,3,4,2,3,3,-37,4
-4,1,6,2,-5,3,4,2,3,3,-37,4
-5,1,6,3,-5,4,4,3,3,3,-36,4
-5,1,7,3,-6,4,4,3,4,4,-36,4
-5,2,6,2,-5,5,4,3,4,4,-36,4
-4,2,6,1,-4,5,4,3,4,4,-36,4
-3,2,5,1,-4,4,3,3,4,4,-36,4
-3,2,5,1,-4,4,3,3,4,3,-36,4
-2,3,5,0,-4,4,3,4,4,3,-35,4
-1,3,5,0,-3,4,2,3,4,3,-35,4
-1,3,4,0,-3,3,1,3,4,3,-35,5
-1,3,4,0,-3,3,1,3,4,3,-34,5
-1,4,5,-1,-4,4,0,2,4,3,-34,6
-2,4,6,-1,-4,5,0,2,4,3,-34,7
-1,4,5,-1,-3,4,-1,1,3,3,-34,7
-1,3,4,-1,-2,3,-2,1,2,3,-34,7
0,2,3,-1,-1,2,-2,0,2,3,-33,7
0,2,2,-1,-1,2,-3,0,2,3,-33,7
1,3,2,-1,-1,2,-3,0,2,3,-33,7
1,3,1,-2,0,2,-3,0,2,2,-33,7
2,2,0,-2,1,0,-2,1,2,2,-32,7
2,1,-2,-1,2,0,-2,2,2,2,-32,6
2,0,-3,-1,3,-1,-1,2,1,2,-33,6
2,0,-3,-1,3,-2,-1,2,1,1,-33,6
2,0,-3,-1,3,-2,-1,1,0,0,-34,5
2,0,-2,-1,2,-1,-1,0,-1,-1,-35,4
2,-1,-3,0,2,-2,-1,0,-2,-2,-36,4
2,-3,-5,0,3,-3,-1,0,-3,-3,-36,3
2,-4,-6,1,4,-5,-1,-1,-4,-4,-37,2
2,-5,-7,2,4,-5,-1,-2,-5,-5,-38,1
1,-4,-6,2,4,-5,-1,-2,-6,-6,-39,0
1,-4,-6,2,4,-5,0,-2,-7,-6,-39,0
0,-5,-5,2,3,-5,0,-2,-7,-6,-39,0
-1,-5,-3,3,1,-4,1,-2,-7,-6,-39,0
-3,-4,0,4,-1,-2,1,-3,-7,-7,-39,-1
-6,-3,3,4,-4,0,1,-4,-8,-8,-40,-2
-8,-3,6,5,-7,1,2,-4,-9,-8,-40,-3
-9,-3,6,6,-8,1,3,-4,-9,-8,-40,-3
-10,-4,6,7,-8,1,4,-3,-9,-8,-40,-4
-11,-5,5,8,-8,0,5,-3,-9,-8,-40,-4
-11,-6,5,9,-8,0,5,-3,-9,-8,-40,-4
-11,-6,4,9,-8,0,6,-3,-9,-8,-40,-4
-11,-7,4,10,-7,-1,7,-3,-9,-8,-40,-4
-12,-9,3,10,-7,-2,7,-3,-9,-8,-40,-4
-12,-10,2,11,-7,-3,7,-3,-9,-9,-40,-5
-12,-11,1,11,-7,-4,7,-3,-9,-9,-40,-5
-13,-12,1,12,-7,-5,7,-3,-9,-9,-40,-5
-13,-12,1,13,-7,-5,7,-3,-10,-9,-40,-6
-13,-11,1,12,-7,-4,7,-3,-10,-9,-40,-6
-13,-11,1,13,-7,-5,7,-3,-10,-9,-40,-6
-13,-12,1,13,-6,-5,7,-3,-10,-9,-39,-7
-12,-12,0,12,-5,-6,7,-3,-10,-9,-39,-8
-11,-12,0,12,-5,-6,8,-3,-10,-9,-39,-8
-11,-13,-1,12,-5,-7,8,-3,-10,-9,-39,-8
-10,-13,-1,11,-4,-7,9,-3,-9,-9,-39,-8
-11,-12,-1,11,-5,-6,9,-3,-9,-9,-39,-8
-12,-12,0,12,-6,-6,9,-3,-9,-8,-38,-8
-13,-12,1,12,-7,-5,9,-3,-9,-8,-38,-9
-12,-12,0,12,-6,-5,9,-3,-9,-9,-39,-10
-12,-12,0,12,-6,-6,9,-3,-9,-9,-39,-10
-12,-12,0,12,-6,-6,9,-3,-9,-9,-38,-10
-12,-12,0,12,-6,-5,9,-3,-9,-9,-38,-10
-12,-12,0,12,-6,-5,9,-3,-9,-9,-38,-10
-12,-12,1,12,-7,-5,9,-3,-9,-9,-38,-10
-13,-12,1,13,-7,-5,10,-3,-9,-8,-38,-10
-15,-12,2,14,-8,-5,11,-2,-8,-7,-37,-10
-16,-12,4,14,-9,-4,13,0,-6,-5,-35,-9
-16,-9,6,13,-10,-2,14,0,-4,-3,-32,-7
-14,-5,8,10,-11,1,14,0,-2,0,-28,-5
-12,-2,10,8,-11,4,13,1,1,5,-22,0
-10,0,10,5,-10,5,13,6,8,13,-15,6
-8,2,9,3,-9,6,14,14,20,23,-6,13
-4,3,7,0,-6,6,16,26,36,36,5,19
0,4,3,-2,-2,4,18,40,55,51,17,27
8,5,-2,-6,5,2,20,55,75,67,31,35
16,7,-9,-11,13,0,22,72,96,84,46,44
26,9,-17,-17,21,-3,23,87,116,101,62,56
37,12,-24,-24,30,-5,21,97,131,118,79,69
47,17,-30,-31,38,-6,15,101,140,132,94,82
57,21,-36,-38,46,-7,7,101,142,138,103,91
65,22,-43,-43,53,-10,-1,97,136,134,100,93
70,21,-49,-45,59,-14,-8,85,124,122,89,88
70,18,-51,-44,60,-16,-13,66,105,104,70,76
62,15,-47,-38,55,-16,-17,38,75,79,46,59
50,10,-40,-30,45,-14,-19,7,38,49,18,39
37,4,-33,-20,35,-14,-21,-24,-5,16,-12,15
23,-3,-27,-9,25,-14,-23,-56,-52,-22,-45,-10
9,-11,-21,1,15,-16,-24,-83,-97,-58,-75,-32
-1,-19,-18,10,8,-17,-26,-103,-130,-87,-98,-48
-8,-23,-15,15,3,-18,-28,-114,-150,-107,-113,-58
-12,-24,-12,18,0,-18,-30,-119,-159,-118,-120,-63
-14,-23,-9,19,-2,-15,-30,-117,-158,-121,-122,-63
-16,-20,-4,18,-5,-12,-29,-110,-150,-118,-117,-60
-16,-17,-1,18,-7,-9,-27,-99,-135,-107,-108,-54
-16,-15,1,16,-8,-7,-24,-86,-117,-94,-97,-47
-15,-13,2,15,-8,-6,-20,-73,-99,-80,-86,-41
-14,-12,2,13,-8,-4,-17,-62,-84,-69,-77,-36
-13,-9,4,11,-8,-3,-14,-53,-72,-59,-70,-32
-13,-7,5,10,-9,-1,-12,-46,-62,-51,-63,-29
-13,-6,6,9,-9,0,-9,-39,-53,-44,-57,-26
-13,-5,7,9,-9,0,-7,-33,-45,-38,-52,-23
-12,-5,7,8,-9,1,-4,-28,-39,-33,-48,-21
-12,-4,7,8,-9,1,-2,-24,-33,-29,-45,-20
-12,-5,7,8,-9,1,0,-19,-27,-25,-42,-18
-12,-6,6,9,-8,0,2,-14,-22,-20,-39,-16
-10,-7,3,10,-7,-2,4,-10,-17,-17,-36,-15
-9,-8,1,9,-5,-3,4,-7,-14,-14,-34,-14
-8,-8,0,9,-4,-4,4,-5,-11,-13,-32,-13
-8,-9,-1,9,-3,-5,5,-4,-9,-12,-31,-12
-8,-9,-2,9,-3,-5,5,-3,-8,-11,-30,-11
-7,-10,-3,9,-2,-6,6,-2,-7,-10,-29,-11
-6,-10,-3,9,-1,-6,6,-1,-6,-10,-29,-11
-6,-10,-3,8,-2,-6,6,0,-6,-9,-28,-10
-6,-9,-2,7,-2,-5,6,0,-5,-9,-28,-10
-6,-8,-1,7,-2,-5,6,1,-4,-8,-27,-9
-6,-8,-1,7,-3,-4,7,1,-3,-7,-26,-9
-6,-8,-2,7,-2,-5,7,2,-2,-6,-25,-8
-5,-8,-3,7,-2,-5,6,2,-1,-6,-25,-8
-6,-8,-2,8,-2,-5,6,2,-1,-6,-24,-9
-7,-7,0,8,-4,-4,6,2,-2,-7,-24,-10
-7,-6,1,8,-5,-3,6,2,-2,-7,-25,-10
-7,-6,1,7,-4,-2,6,3,-1,-7,-24,-10
-5,-5,0,5,-2,-2,6,3,0,-6,-24,-9
-3,-4,-1,4,-1,-3,6,3,0,-6,-23,-9
-2,-4,-2,3,0,-3,6,3,0,-5,-22,-8
-1,-4,-3,3,1,-4,5,3,1,-4,-22,-8
-1,-4,-4,3,1,-4,5,3,1,-3,-22,-8
-2,-5,-4,3,1,-4,5,4,2,-3,-21,-7
-2,-5,-4,4,1,-4,5,5,2,-2,-20,-7
-1,-5,-4,3,2,-5,5,5,3,-2,-20,-6
0,-5,-5,3,3,-5,5,5,3,-2,-19,-6
0,-6,-7,3,4,-7,4,5,4,-2,-19,-5
0,-8,-8,3,4,-8,4,6,4,-1,-18,-5
0,-7,-7,3,4,-7,4,6,5,-1,-17,-4
0,-5,-6,2,3,-6,5,7,6,0,-16,-4
0,-4,-5,2,3,-5,5,8,7,1,-14,-3
1,-4,-5,1,3,-5,5,9,8,2,-13,-3
1,-4,-5,1,3,-5,5,9,9,3,-13,-2
0,-4,-5,1,3,-5,5,9,9,3,-12,-2
0,-4,-4,1,2,-4,5,9,10,3,-11,-1
0,-4,-4,1,2,-4,5,10,10,4,-10,-1
2,-3,-4,0,3,-4,4,10,11,5,-9,0
4,-3,-6,0,5,-4,3,10,11,5,-8,0
6,-2,-8,-1,7,-5,3,10,12,6,-7,0
7,-2,-9,-2,8,-5,3,11,13,7,-6,1
8,-1,-9,-3,9,-5,3,12,15,8,-5,2
7,-1,-9,-3,8,-5,3,13,16,10,-3,3
7,0,-9,-3,8,-5,3,14,18,12,-1,5
8,1,-8,-4,8,-4,2,15,19,13,0,6
9,2,-7,-5,8,-4,1,15,20,13,0,6
9,1,-8,-5,9,-5,0,15,21,14,1,6
9,0,-10,-4,9,-6,0,15,22,15,3,8
10,0,-11,-5,10,-6,0,16,24,17,5,9
12,0,-12,-6,12,-7,0,16,25,18,6,11
13,1,-13,-7,13,-7,0,17,27,20,8,12
15,2,-14,-9,15,-6,-1,18,28,21,10,14
16,3,-14,-10,15,-5,-1,19,30,22,12,16
17,4,-14,-11,16,-5,-2,19,31,24,14,17
19,5,-14,-12,17,-5,-2,20,32,26,16,19
21,6,-15,-13,18,-4,-3,20,33,27,18,21
22,7,-15,-14,18,-4,-4,21,34,28,20,23
24,8,-15,-16,19,-3,-5,21,34,29,21,24
25,10,-15,-17,20,-2,-7,20,35,30,22,25
25,12,-14,-18,19,-1,-8,20,35,30,23,26
25,13,-13,-19,19,0,-9,20,35,30,24,26
26,14,-13,-20,20,0,-11,19,35,31,24,27
26,15,-12,-20,19,1,-12,19,35,31,26,27
26,16,-11,-21,19,2,-12,19,36,32,27,28
27,17,-10,-22,19,3,-12,19,36,32,28,29
28,18,-10,-23,19,4,-12,18,35,32,29,29
28,18,-10,-23,19,3,-13,18,35,33,29,29
28,17,-10,-23,19,3,-13,18,35,33,30,30
