leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,0,0,-1,1,0,0,0,0,0
-1,-3,-1,2,0,-2,3,-2,1,-1,-1,0
-1,-5,-3,3,0,-4,4,-3,3,-1,-2,0
-2,-7,-4,5,0,-6,5,-3,4,0,-2,1
-4,-10,-5,7,0,-8,5,-3,5,0,-2,1
-5,-12,-6,9,0,-9,4,-3,5,0,-2,2
-5,-12,-7,9,0,-10,4,-2,5,1,-2,2
-4,-11,-7,7,1,-9,4,-2,6,1,-2,2
-2,-8,-6,5,1,-7,5,-1,6,1,-1,2
-1,-7,-6,4,2,-7,5,-1,7,1,-1,3
0,-7,-6,4,2,-7,5,-1,6,1,-1,3
-1,-8,-6,5,1,-8,5,-1,6,1,-1,2
-2,-11,-7,6,1,-9,5,-1,6,1,-1,2
-3,-12,-8,7,2,-11,6,-2,6,1,-1,2
-3,-13,-9,8,2,-11,5,-3,5,1,-2,1
-4,-13,-9,8,2,-11,4,-4,4,0,-2,1
-4,-12,-9,8,2,-11,3,-4,3,0,-3,0
-4,-12,-9,8,2,-10,2,-4,2,-1,-4,0
-3,-11,-9,7,2,-10,2,-4,2,-2,-4,0
-1,-11,-10,7,4,-11,2,-4,1,-2,-4,0
-1,-13,-11,7,5,-12,2,-3,1,-2,-4,0
-1,-13,-11,7,5,-12,3,-3,1,-2,-4,0
-1,-13,-11,7,5,-12,3,-2,1,-1,-4,0
-2,-14,-11,7,4,-12,4,-3,1,-1,-4,0
-2,-14,-11,8,4,-12,4,-3,1,-1,-4,0
-3,-14,-10,8,3,-12,5,-3,1,-1,-4,0
-4,-14,-9,9,1,-11,5,-4,1,-2,-4,0
-4,-14,-9,9,1,-11,5,-5,0,-2,-4,0
-3,-13,-9,8,1,-11,5,-5,0,-2,-5,0
-3,-13,-9,8,2,-11,6,-5,0,-2,-5,0
-3,-13,-9,8,2,-11,6,-5,0,-2,-5,0
-3,-13,-9,8,2,-11,6,-4,0,-2,-5,0
-3,-13,-9,8,2,-11,5,-4,0,-3,-5,0
-4,-13,-9,8,2,-11,5,-4,-1,-3,-5,-1
-5,-14,-9,9,1,-11,5,-4,-1,-3,-6,-1
-6,-15,-8,11,0,-12,5,-4,-2,-4,-6,-2
-7,-17,-8,12,0,-12,6,-4,-2,-5,-7,-2
-9,-18,-8,13,0,-13,6,-5,-2,-5,-7,-3
-10,-19,-8,14,0,-13,6,-5,-2,-5,-8,-3
-8,-18,-9,13,1,-13,7,-5,-1,-5,-8,-3
-4,-16,-10,10,3,-13,8,-4,-1,-4,-7,-2
-3,-14,-10,8,3,-13,8,-3,-1,-5,-8,-2
-4,-14,-9,9,2,-13,7,-4,-2,-6,-9,-3
-6,-16,-9,11,1,-13,7,-5,-3,-7,-9,-3
-8,-18,-8,13,0,-13,6,-5,-3,-8,-10,-4
-11,-20,-8,15,-1,-14,5,-6,-4,-8,-10,-4
-13,-22,-8,17,-2,-15,4,-6,-4,-8,-10,-5
-14,-22,-8,18,-3,-15,4,-6,-4,-8,-10,-5
-13,-21,-7,17,-3,-15,4,-6,-4,-8,-10,-5
-13,-20,-7,16,-3,-14,4,-7,-4,-8,-10,-5
-12,-20,-8,16,-2,-14,5,-7,-4,-8,-10,-5
-12,-20,-8,16,-2,-14,5,-7,-4,-8,-10,-5
-12,-20,-7,16,-3,-13,6,-6,-3,-8,-9,-5
-12,-19,-6,15,-3,-12,6,-6,-3,-7,-9,-4
-12,-18,-6,15,-3,-11,7,-6,-3,-7,-9,-4
-12,-18,-6,15,-3,-12,7,-6,-3,-7,-9,-4
-13,-20,-7,16,-3,-13,7,-6,-4,-8,-9,-4
-13,-21,-8,17,-3,-15,7,-6,-4,-8,-9,-5
-13,-22,-8,17,-3,-15,7,-6,-5,-8,-10,-6
-13,-21,-7,17,-3,-15,6,-7,-5,-9,-10,-6
-13,-20,-6,16,-3,-13,6,-7,-4,-9,-10,-6
-12,-19,-6,16,-3,-12,6,-7,-4,-9,-10,-6
-12,-19,-6,15,-3,-12,6,-7,-4,-9,-10,-6
-12,-18,-6,15,-2,-12,6,-7,-5,-8,-10,-6
-11,-18,-6,15,-2,-12,6,-6,-5,-8,-9,-5
-11,-18,-6,15,-3,-12,7,-6,-4,-7,-9,-5
-11,-17,-5,15,-4,-12,7,-6,-4,-7,-9,-5
-11,-17,-5,14,-4,-12,7,-6,-3,-7,-9,-5
-11,-17,-5,14,-4,-12,7,-6,-3,-7,-9,-5
-12,-17,-4,14,-4,-11,7,-6,-3,-8,-9,-5
-13,-17,-4,15,-5,-11,7,-6,-3,-8,-9,-4
-14,-18,-3,15,-6,-11,7,-6,-3,-8,-9,-4
-15,-18,-3,16,-6,-11,7,-6,-3,-8,-9,-5
-15,-18,-3,16,-6,-11,6,-6,-3,-8,-10,-5
-15,-18,-2,16,-7,-10,6,-6,-2,-7,-10,-5
-14,-16,-1,15,-7,-9,7,-5,0,-6,-9,-5
-14,-14,0,14,-7,-7,7,-3,3,-4,-8,-4
-13,-12,1,12,-7,-5,7,0,8,-1,-5,-2
-12,-9,2,10,-7,-3,7,2,14,4,-2,0
-10,-6,3,8,-6,-1,8,5,22,9,2,2
-7,-4,2,6,-5,-1,9,9,29,15,6,5
-2,-1,1,2,-2,0,9,12,36,22,12,9
4,2,-1,-3,2,0,8,15,41,28,17,13
11,6,-4,-8,7,0,5,16,42,33,22,18
19,10,-8,-15,13,0,-1,15,38,38,28,24
28,16,-10,-22,19,2,-8,12,32,43,35,30
37,23,-13,-30,25,4,-17,6,23,48,42,37
46,31,-16,-39,31,7,-28,-2,10,51,48,45
57,40,-18,-48,37,11,-40,-11,-2,55,56,53
68,47,-22,-57,44,12,-53,-20,-17,56,61,60
76,48,-28,-62,52,10,-63,-27,-33,51,61,62
81,43,-37,-62,59,3,-68,-31,-50,38,53,58
82,34,-47,-58,64,-6,-68,-31,-66,22,40,50
80,23,-56,-51,67,-16,-63,-30,-79,4,25,39
72,10,-61,-41,66,-25,-58,-33,-90,-12,11,28
59,-2,-61,-28,60,-31,-51,-39,-99,-29,-3,16
45,-12,-58,-16,52,-34,-44,-46,-107,-44,-17,5
30,-22,-53,-4,42,-37,-38,-53,-114,-58,-28,-4
16,-29,-47,7,31,-38,-33,-57,-118,-67,-37,-12
6,-34,-40,14,23,-37,-28,-58,-116,-70,-40,-16
-1,-36,-34,19,16,-35,-24,-57,-110,-69,-41,-17
-6,-36,-29,21,11,-33,-20,-54,-101,-65,-39,-18
-9,-35,-24,22,7,-30,-17,-50,-90,-59,-36,-17
-12,-32,-19,22,3,-25,-14,-46,-78,-53,-33,-16
-13,-28,-14,21,0,-21,-11,-42,-65,-46,-29,-15
-13,-24,-11,19,-1,-17,-9,-37,-52,-38,-24,-13
-13,-20,-8,17,-2,-14,-6,-31,-41,-30,-20,-11
-14,-17,-4,16,-4,-11,-3,-25,-32,-23,-15,-8
-14,-15,-1,14,-6,-8,0,-19,-24,-17,-11,-5
-13,-14,-1,13,-6,-7,0,-15,-18,-14,-9,-4
-11,-14,-1,12,-5,-8,1,-12,-14,-12,-8,-3
-10,-13,-2,12,-4,-8,3,-10,-9,-10,-8,-3
-10,-13,-3,12,-4,-8,4,-9,-6,-9,-7,-3
