leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,0,-1,-1,-1,0,-1,-1,-1
0,-1,-1,0,1,-1,-3,-3,-2,-3,-3,-3
0,-2,-1,1,0,-1,-4,-4,-3,-4,-5,-5
-2,-4,-2,3,0,-3,-4,-4,-2,-3,-4,-4
-2,-7,-4,5,1,-6,-2,-1,0,-1,-2,-2
-2,-11,-9,6,3,-10,1,2,3,2,1,1
-1,-14,-13,8,5,-13,3,4,6,5,3,3
0,-15,-14,8,6,-14,3,4,6,5,3,3
0,-13,-13,7,6,-13,1,2,5,3,2,1
0,-10,-9,6,4,-9,0,0,2,0,-1,-1
-2,-7,-5,5,1,-6,-1,-1,0,-2,-3,-3
-3,-7,-3,5,0,-5,-1,-2,0,-3,-4,-4
-5,-9,-3,7,0,-6,-1,-1,0,-2,-3,-4
-6,-13,-6,9,0,-10,0,0,2,1,0,-1
-5,-16,-10,10,2,-13,2,2,4,3,2,1
-4,-16,-12,10,3,-14,3,3,5,4,2,2
-3,-14,-12,9,4,-13,3,3,5,2,1,1
-3,-11,-9,7,3,-10,1,1,3,0,-1,-1
-3,-9,-7,6,2,-8,-1,0,0,-2,-3,-3
-3,-7,-5,5,1,-6,-2,-1,-1,-4,-5,-4
-4,-8,-5,6,1,-6,-2,-1,-1,-4,-5,-5
-5,-11,-7,8,1,-9,0,0,1,-2,-3,-3
-5,-14,-9,9,2,-11,1,2,3,0,-1,-1
-5,-15,-10,10,2,-13,2,3,4,2,0,0
-5,-15,-10,9,2,-12,2,3,4,2,0,0
-5,-12,-7,8,1,-10,1,2,3,0,-2,-2
-5,-10,-4,8,0,-7,0,0,1,-2,-4,-4
-5,-8,-3,8,-1,-5,0,0,0,-4,-5,-5
-5,-8,-2,8,-1,-5,0,0,0,-4,-5,-5
-5,-9,-3,8,-1,-6,0,0,1,-2,-4,-4
-5,-11,-5,8,0,-8,2,2,3,0,-2,-3
-6,-13,-7,9,0,-10,3,3,4,1,0,-2
-6,-14,-8,10,0,-11,3,4,4,1,0,-1
-6,-13,-7,9,0,-10,3,3,4,1,0,-1
-6,-11,-4,9,0,-8,3,2,2,0,-1,-1
-7,-9,-2,8,-2,-6,2,2,1,0,-2,-2
-7,-8,0,8,-2,-4,2,1,1,-1,-3,-2
-7,-8,-1,7,-2,-5,2,1,1,-1,-3,-2
-7,-10,-2,8,-2,-6,2,2,2,0,-3,-2
-8,-12,-4,9,-2,-8,2,3,3,0,-2,-1
-7,-12,-4,9,-2,-8,3,3,4,0,-2,-1
-7,-12,-4,8,-2,-8,3,3,4,1,-1,-1
-6,-10,-3,8,-1,-7,2,3,4,0,-1,-1
-5,-9,-2,7,-1,-6,2,2,3,0,-2,-2
-5,-7,-1,6,-1,-4,2,2,3,-1,-2,-3
-5,-7,-1,6,-1,-4,2,2,3,0,-2,-2
-5,-7,-1,6,-1,-4,3,3,4,1,0,-1
-4,-7,-1,5,-2,-4,3,4,5,3,1,0
-4,-7,-1,5,-2,-4,4,4,6,4,2,0
-5,-7,-1,6,-2,-4,4,5,7,5,3,1
-5,-6,0,6,-2,-4,4,5,7,6,3,1
-4,-4,1,4,-2,-2,4,5,7,6,3,1
-3,0,3,2,-2,0,4,5,7,6,3,1
-3,1,4,1,-3,2,4,6,7,6,3,2
-4,1,4,1,-3,3,5,7,9,6,4,2
-4,0,4,2,-3,2,6,8,10,7,5,3
-4,-1,3,2,-3,1,7,9,11,8,6,4
-2,-1,2,1,-2,0,7,9,12,9,6,5
-1,0,3,0,-2,1,6,9,12,8,6,5
-1,3,5,-1,-2,3,5,9,11,8,5,5
0,5,5,-2,-2,5,4,8,11,8,5,6
0,6,6,-3,-2,6,3,8,11,8,5,6
-1,7,8,-3,-4,8,2,7,10,7,5,5
-2,6,8,-2,-4,7,1,7,10,8,5,5
-2,2,5,-1,-3,4,0,6,10,9,7,6
-1,0,2,0,-2,2,0,5,10,10,8,7
0,1,1,-1,-1,1,-1,5,9,10,9,8
1,1,0,-1,0,1,-2,3,7,9,8,8
1,1,0,-1,0,1,-2,3,6,8,8,8
2,1,-1,-1,1,0,-2,3,6,8,8,8
3,1,-3,-2,3,0,-2,3,5,8,9,8
5,0,-6,-2,6,-2,-3,4,6,9,10,9
7,-1,-9,-3,8,-4,-3,4,6,10,12,10
9,-1,-11,-4,10,-6,-4,4,5,11,13,12
11,-2,-12,-4,11,-7,-6,4,5,11,14,13
13,-1,-13,-6,13,-7,-7,4,4,12,15,14
15,0,-14,-7,15,-7,-8,4,4,13,17,16
18,0,-16,-9,17,-8,-9,3,3,13,18,17
