leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,1,0,2,2,0
1,0,-1,-1,1,0,1,3,1,5,7,1
2,0,-1,-1,1,0,0,3,1,6,9,1
2,0,-1,-1,1,0,0,3,1,7,10,1
1,0,-1,-1,1,0,0,3,1,8,11,1
2,0,-1,-1,2,0,0,3,1,9,12,1
2,0,-1,-2,2,0,0,4,2,10,13,2
2,1,-1,-2,2,0,1,4,3,10,13,2
2,0,-1,-1,1,0,1,4,3,10,13,1
1,0,-1,-1,1,0,0,3,2,10,12,1
1,0,-1,0,0,-1,0,2,1,9,12,1
0,-1,-1,0,0,-1,0,2,1,9,11,1
0,-1,0,0,0,0,0,2,1,9,12,1
0,0,1,0,0,1,0,2,1,9,12,2
0,1,1,-1,0,1,0,2,1,9,11,1
1,1,0,-1,1,1,0,2,1,9,11,1
2,2,0,-2,1,1,0,3,1,9,11,1
2,2,0,-3,1,1,1,3,1,9,11,1
3,3,0,-3,1,2,1,2,0,9,11,1
3,3,0,-3,1,2,1,1,0,9,11,0
3,4,1,-3,1,3,1,1,0,9,11,1
3,4,1,-4,1,3,1,2,1,9,11,1
4,5,1,-4,1,3,1,3,1,9,12,2
4,5,1,-5,2,3,2,3,2,10,12,2
4,4,1,-4,1,3,2,3,2,10,13,3
3,3,1,-3,0,2,2,3,2,10,13,3
3,3,1,-3,0,2,3,3,3,10,13,3
3,4,1,-3,0,2,3,4,3,10,13,3
3,4,1,-3,1,2,3,4,3,10,13,3
3,4,0,-3,1,2,2,3,3,11,13,3
3,4,0,-4,1,2,2,4,3,11,13,2
3,4,1,-3,0,3,2,4,3,11,13,2
2,4,2,-3,0,3,2,4,2,11,12,2
2,4,2,-3,0,3,2,5,2,11,12,2
3,5,3,-4,0,4,3,5,3,11,12,3
4,6,2,-5,1,4,3,6,4,11,12,4
5,6,2,-6,1,4,3,6,4,11,12,4
5,6,2,-6,1,4,3,6,5,12,12,5
4,5,1,-5,1,4,3,6,5,12,12,4
4,5,1,-5,1,4,3,6,5,12,12,4
5,6,1,-6,1,4,3,6,5,13,12,5
4,6,1,-6,1,4,3,6,5,13,13,5
3,5,2,-4,0,3,3,6,5,13,13,4
2,4,2,-4,0,3,2,5,5,13,12,4
3,5,2,-4,0,3,2,5,5,13,12,4
3,5,2,-4,0,4,2,5,4,13,12,4
3,5,2,-4,0,4,1,5,4,12,11,3
4,6,2,-5,0,4,1,5,4,12,10,2
6,8,2,-7,1,5,2,6,4,12,10,3
6,8,2,-8,1,5,3,5,4,12,10,3
5,7,2,-7,1,4,3,5,3,11,10,2
5,6,1,-6,1,4,3,4,3,11,9,2
4,6,1,-5,1,3,3,3,2,11,9,2
4,5,1,-5,1,3,4,3,2,11,9,2
4,5,1,-4,0,3,4,2,1,11,9,1
3,4,1,-4,0,3,4,2,1,10,9,1
3,4,1,-4,0,3,4,1,0,10,8,0
3,4,1,-4,0,3,4,1,0,10,8,0
2,3,1,-3,0,2,4,0,0,10,7,1
2,3,1,-3,0,2,4,0,0,9,7,1
2,3,1,-3,0,2,4,0,0,9,6,1
1,3,1,-3,-1,2,4,0,0,8,6,1
1,3,1,-3,-1,2,4,0,-1,8,5,1
1,2,1,-2,-1,2,4,-1,-1,7,5,0
0,2,1,-2,-2,2,4,-1,-2,6,4,0
0,2,1,-1,-2,1,4,-2,-2,6,4,0
0,2,2,-1,-2,1,4,-2,-2,6,4,0
0,2,2,-1,-2,1,4,-2,-2,6,4,-1
0,2,2,-1,-2,2,3,-2,-2,6,4,-1
0,3,3,-1,-2,2,3,-3,-2,6,4,-1
0,3,3,-2,-2,3,3,-3,-2,6,4,-1
0,4,3,-2,-2,3,3,-3,-2,6,3,-1
1,4,3,-3,-2,4,4,-3,-2,6,3,-1
0,4,3,-2,-2,3,4,-3,-2,6,2,-2
-1,2,3,0,-3,2,4,-4,-3,5,1,-3
-2,1,3,0,-3,1,4,-4,-3,4,1,-4
-2,1,3,0,-3,2,5,-4,-4,4,1,-4
-1,1,3,0,-3,2,5,-4,-4,4,1,-4
-1,2,3,0,-3,3,6,-4,-4,4,1,-4
0,3,3,-1,-3,3,6,-4,-4,4,1,-4
0,4,3,-2,-2,4,6,-4,-4,5,2,-3
1,5,3,-3,-2,4,7,-4,-4,5,2,-2
1,5,3,-3,-2,4,7,-4,-4,5,2,-2
1,4,3,-3,-2,4,7,-4,-4,5,2,-1
0,4,3,-2,-2,3,8,-3,-3,6,2,-1
0,3,2,-2,-1,3,8,-3,-3,6,2,0
0,3,2,-2,-1,2,8,-3,-2,6,2,0
0,3,2,-2,-1,2,7,-3,-2,6,2,1
1,3,2,-2,-2,3,7,-3,-2,6,2,1
0,4,3,-2,-2,4,6,-3,-2,6,2,1
0,3,3,-1,-3,4,6,-3,-2,6,2,1
0,3,4,-2,-3,4,6,-3,-2,6,2,1
0,4,4,-3,-2,4,6,-3,-2,6,3,1
1,5,4,-3,-2,5,6,-3,-2,7,3,0
0,5,4,-3,-3,5,6,-3,-2,7,3,0
0,4,5,-2,-3,5,6,-3,-2,6,3,0
0,4,5,-2,-3,5,6,-3,-2,6,3,0
0,5,5,-2,-3,5,7,-2,-2,6,3,0
0,5,5,-2,-3,5,7,-2,-2,6,4,1
0,5,5,-2,-2,5,7,-1,-2,7,4,1
1,6,4,-3,-2,5,7,0,-1,7,5,2
2,6,4,-4,-1,5,7,0,-1,8,5,2
1,5,4,-3,-1,5,7,0,-1,8,5,2
1,5,4,-3,-1,5,8,0,0,8,5,2
2,6,3,-4,-1,5,8,0,0,8,5,2
2,6,3,-3,-1,5,8,0,0,9,5,2
1,5,3,-2,-1,5,8,0,0,9,5,2
0,5,4,-2,-2,5,8,0,0,9,5,2
