leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-4,-4,2,2,-4,3,3,6,4,4,3
-1,-12,-11,7,5,-12,8,9,14,11,10,9
-1,-15,-14,8,7,-15,10,11,18,14,12,10
-1,-11,-10,6,5,-10,8,11,16,12,10,8
0,-1,-2,0,1,-1,5,8,12,8,5,4
2,8,6,-5,-1,7,1,5,7,3,1,0
3,12,9,-7,-2,10,0,4,5,0,-1,-3
3,7,4,-5,0,6,2,6,5,0,-1,-2
4,-3,-7,0,5,-4,6,11,7,3,2,1
4,-15,-19,5,11,-16,9,15,9,5,4,3
4,-23,-27,9,15,-24,11,16,9,5,4,3
5,-23,-28,9,16,-25,9,15,5,2,2,1
6,-16,-22,5,14,-19,5,12,0,-3,-2,-3
7,-6,-14,-1,11,-10,1,8,-5,-8,-7,-8
9,0,-9,-5,10,-4,-1,6,-9,-12,-11,-11
10,0,-11,-5,11,-6,0,6,-11,-13,-11,-11
9,-9,-18,0,14,-14,2,8,-10,-12,-10,-10
9,-20,-27,5,18,-24,5,11,-8,-10,-7,-7
9,-26,-34,8,21,-31,7,13,-8,-9,-6,-6
9,-26,-35,8,22,-30,6,12,-10,-11,-8,-8
10,-17,-27,4,19,-22,3,8,-15,-16,-12,-12
11,-3,-15,-3,14,-9,-1,3,-21,-21,-17,-17
11,8,-4,-9,9,2,-5,0,-26,-26,-21,-21
11,13,2,-11,6,7,-7,-2,-29,-28,-24,-23
10,11,1,-10,6,6,-7,-1,-30,-28,-23,-23
9,4,-4,-6,7,0,-6,0,-29,-28,-22,-22
8,-1,-8,-3,7,-4,-5,0,-29,-28,-22,-22
6,-2,-7,-2,6,-4,-6,-1,-31,-29,-23,-23
6,5,-1,-6,3,2,-10,-4,-35,-32,-27,-26
8,18,9,-13,0,14,-15,-9,-41,-38,-32,-31
10,30,19,-20,-3,25,-20,-14,-46,-43,-37,-36
10,37,25,-23,-6,31,-23,-17,-50,-47,-41,-39
9,36,26,-22,-7,31,-23,-17,-51,-47,-41,-39
8,30,21,-19,-6,25,-21,-15,-49,-46,-39,-37
8,23,15,-16,-4,19,-19,-14,-48,-44,-37,-36
9,20,11,-15,-2,15,-20,-15,-49,-44,-37,-36
10,23,13,-16,-3,18,-22,-17,-51,-46,-39,-38
10,32,21,-21,-6,27,-26,-21,-55,-50,-43,-41
10,43,31,-26,-9,37,-29,-24,-59,-53,-46,-45
12,51,38,-31,-11,44,-32,-26,-61,-56,-49,-47
13,53,38,-32,-11,45,-32,-26,-62,-57,-50,-48
13,47,33,-30,-9,40,-31,-25,-61,-56,-48,-46
13,38,26,-25,-7,32,-30,-24,-59,-54,-46,-44
12,31,21,-22,-6,26,-29,-23,-59,-53,-45,-43
12,30,20,-21,-6,25,-30,-24,-60,-54,-46,-44
13,37,25,-25,-7,31,-32,-26,-62,-56,-48,-46
14,49,34,-31,-10,41,-34,-28,-64,-58,-50,-48
15,58,41,-36,-11,49,-36,-30,-66,-60,-51,-49
16,60,43,-38,-11,52,-38,-31,-67,-61,-52,-50
16,56,40,-35,-10,48,-37,-30,-66,-60,-51,-50
14,46,33,-30,-9,39,-36,-29,-65,-58,-50,-48
14,39,26,-27,-8,32,-35,-29,-64,-58,-49,-48
16,37,23,-27,-6,30,-35,-28,-63,-57,-49,-47
17,43,26,-30,-7,35,-36,-29,-64,-58,-50,-48
18,53,34,-35,-8,44,-38,-31,-67,-60,-52,-50
19,62,42,-40,-10,52,-40,-33,-69,-62,-54,-52
19,68,46,-43,-11,57,-41,-34,-70,-63,-55,-54
18,66,46,-42,-11,56,-41,-35,-70,-64,-55,-54
18,58,40,-38,-11,50,-40,-34,-69,-63,-55,-53
17,51,36,-35,-11,44,-38,-33,-67,-61,-53,-52
17,48,34,-33,-11,41,-37,-32,-66,-60,-52,-51
17,51,35,-34,-11,43,-38,-33,-66,-61,-53,-52
17,59,43,-38,-13,51,-40,-34,-68,-63,-55,-54
17,70,51,-43,-15,61,-42,-36,-71,-65,-58,-56
18,78,57,-47,-16,67,-45,-39,-73,-68,-60,-58
18,80,60,-49,-18,70,-46,-40,-74,-69,-61,-59
18,77,58,-48,-19,68,-46,-40,-73,-69,-60,-59
20,72,54,-47,-18,63,-46,-40,-74,-69,-60,-59
21,70,51,-47,-17,61,-47,-41,-75,-69,-61,-59
20,72,54,-47,-19,63,-48,-43,-76,-70,-61,-60
18,81,63,-50,-23,72,-50,-45,-77,-71,-63,-62
18,94,74,-56,-27,84,-53,-47,-79,-73,-65,-64
18,104,84,-60,-30,94,-54,-48,-81,-75,-67,-66
17,109,89,-63,-33,99,-56,-50,-83,-77,-70,-68
17,107,89,-62,-34,98,-56,-51,-84,-79,-71,-69
