leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,-3,-5,0,4,-4,0,-1,-1,-1,0,2
7,-7,-14,0,11,-11,-1,-4,-3,-2,-1,6
10,-9,-20,0,15,-15,-1,-5,-4,-3,-2,9
11,-10,-22,0,17,-17,-1,-6,-5,-4,-2,10
12,-11,-23,0,18,-18,-1,-6,-5,-4,-2,11
12,-12,-24,0,18,-19,-1,-6,-5,-4,-2,11
13,-12,-25,0,19,-19,0,-6,-5,-4,-2,12
13,-12,-25,0,19,-19,0,-6,-4,-4,-2,12
13,-12,-25,0,19,-19,0,-6,-4,-4,-2,11
13,-12,-25,0,19,-19,0,-6,-5,-4,-3,11
13,-12,-25,0,19,-19,0,-6,-5,-4,-3,11
13,-12,-25,0,19,-20,0,-6,-5,-4,-3,11
13,-12,-25,0,19,-20,0,-6,-4,-4,-3,11
13,-12,-25,0,19,-20,0,-6,-4,-4,-3,11
13,-12,-25,0,19,-20,0,-6,-4,-4,-3,11
13,-12,-25,0,19,-19,0,-6,-4,-4,-3,11
13,-12,-25,0,19,-19,0,-6,-4,-4,-3,10
13,-12,-25,0,19,-19,0,-6,-4,-4,-3,10
12,-12,-24,0,18,-19,0,-6,-5,-4,-3,10
12,-12,-24,0,18,-19,0,-6,-5,-4,-3,10
11,-12,-23,0,18,-19,0,-6,-5,-4,-3,10
11,-12,-23,0,18,-19,0,-6,-5,-4,-3,10
11,-12,-23,0,17,-19,0,-6,-5,-4,-3,9
11,-12,-23,0,17,-19,0,-6,-5,-5,-3,9
11,-12,-23,0,17,-19,0,-6,-5,-5,-3,8
11,-12,-23,1,17,-19,1,-6,-5,-5,-3,8
10,-13,-23,1,16,-19,1,-6,-5,-5,-3,7
10,-13,-23,1,16,-19,1,-6,-5,-5,-3,7
10,-13,-23,1,16,-19,1,-6,-5,-5,-3,7
10,-13,-22,1,16,-19,1,-6,-5,-6,-3,7
10,-13,-22,1,16,-19,2,-6,-5,-6,-3,7
10,-13,-22,1,16,-18,2,-5,-5,-6,-2,8
10,-12,-22,1,16,-18,2,-5,-4,-6,-2,8
10,-12,-22,1,16,-18,2,-5,-4,-6,-2,8
10,-12,-22,0,16,-18,2,-4,-4,-6,-2,8
10,-12,-22,0,16,-18,2,-4,-4,-6,-2,9
9,-13,-22,1,16,-18,2,-4,-4,-6,-2,9
8,-14,-22,2,15,-19,2,-4,-4,-6,-3,9
8,-14,-22,2,15,-19,2,-4,-4,-6,-3,9
8,-14,-22,2,15,-19,2,-4,-4,-7,-3,8
8,-14,-22,3,15,-19,2,-4,-4,-7,-3,8
8,-14,-22,3,15,-19,3,-4,-4,-7,-3,7
8,-13,-22,2,15,-19,3,-4,-4,-7,-3,7
8,-13,-22,2,15,-18,3,-4,-4,-7,-3,7
8,-13,-21,3,15,-18,3,-4,-4,-7,-3,7
8,-13,-21,3,15,-18,4,-4,-4,-7,-3,7
8,-13,-21,3,15,-18,4,-4,-4,-7,-3,7
8,-13,-21,2,15,-18,4,-4,-4,-7,-3,7
8,-13,-21,2,15,-18,4,-4,-4,-7,-4,7
8,-13,-21,2,15,-18,4,-4,-4,-7,-4,6
8,-13,-21,2,15,-18,4,-4,-4,-7,-4,6
8,-13,-21,2,15,-17,4,-4,-5,-7,-4,6
8,-13,-21,2,14,-17,4,-4,-5,-8,-5,6
7,-13,-21,3,14,-17,4,-4,-5,-8,-5,6
7,-13,-21,3,14,-17,4,-4,-5,-8,-5,6
8,-13,-21,2,14,-17,4,-4,-5,-8,-5,6
8,-13,-21,2,14,-17,4,-4,-5,-8,-5,6
7,-13,-21,3,14,-18,4,-4,-5,-8,-5,5
7,-14,-21,3,13,-18,4,-4,-5,-8,-5,5
7,-14,-21,3,13,-18,4,-4,-4,-8,-5,5
7,-14,-21,3,14,-18,4,-4,-4,-8,-5,5
7,-14,-21,3,14,-18,4,-4,-4,-8,-5,5
7,-14,-21,3,14,-18,4,-4,-4,-8,-5,5
7,-15,-21,3,14,-18,4,-4,-4,-8,-4,5
6,-15,-21,4,14,-18,4,-4,-4,-8,-4,4
6,-16,-21,4,14,-18,4,-4,-4,-8,-4,4
5,-16,-21,5,14,-18,4,-4,-4,-8,-4,3
5,-16,-21,5,14,-18,4,-4,-4,-8,-3,3
5,-17,-21,5,13,-19,4,-4,-4,-8,-3,3
4,-17,-22,6,13,-19,4,-4,-4,-8,-3,2
5,-17,-22,6,13,-20,4,-3,-4,-8,-3,2
5,-17,-22,5,13,-20,5,-3,-4,-7,-3,2
5,-17,-22,5,13,-20,5,-3,-4,-7,-3,2
6,-16,-22,5,14,-19,6,-3,-4,-7,-3,2
6,-16,-22,5,14,-19,6,-3,-4,-7,-2,2
6,-17,-22,5,14,-20,7,-3,-4,-7,-2,2
6,-17,-22,5,14,-20,7,-3,-3,-7,-2,2
6,-16,-22,4,14,-20,7,-2,-3,-7,-1,2
6,-16,-22,4,14,-20,7,-2,-3,-7,-1,2
5,-16,-22,5,14,-20,7,-2,-3,-7,-1,2
5,-17,-22,5,13,-20,7,-2,-3,-7,-1,2
4,-17,-22,6,13,-20,7,-2,-3,-7,-1,2
4,-17,-22,6,13,-20,7,-2,-3,-7,-1,2
4,-17,-22,7,13,-20,7,-2,-3,-7,-1,2
4,-18,-22,7,13,-20,7,-2,-3,-7,-1,2
2,-19,-22,8,13,-21,6,-3,-3,-7,-1,1
1,-20,-22,9,12,-21,6,-3,-4,-7,-1,1
1,-21,-22,10,12,-22,6,-3,-4,-7,-1,0
0,-21,-22,10,11,-22,6,-3,-4,-7,-1,0
0,-22,-22,10,11,-22,6,-3,-4,-7,-1,0
0,-22,-21,10,10,-22,6,-3,-4,-7,-1,0
-1,-23,-21,11,10,-22,6,-3,-5,-8,-1,0
-2,-23,-21,12,9,-23,6,-3,-5,-8,-2,0
-3,-23,-21,13,9,-23,5,-3,-5,-8,-2,-1
-3,-23,-21,13,9,-23,5,-3,-5,-8,-2,-1
-4,-24,-21,14,9,-23,5,-4,-5,-9,-2,-2
-4,-24,-20,14,8,-23,5,-4,-5,-9,-2,-2
-5,-25,-20,14,8,-23,5,-4,-6,-9,-2,-2
-5,-25,-20,14,7,-23,5,-4,-6,-9,-3,-2
-5,-26,-20,15,7,-23,5,-4,-7,-10,-3,-2
-6,-26,-20,16,6,-23,5,-4,-7,-10,-3,-2
-6,-26,-20,16,6,-23,5,-4,-7,-10,-3,-2
-7,-27,-20,17,6,-23,5,-4,-7,-10,-3,-2
-8,-28,-20,18,6,-24,5,-4,-7,-10,-3,-2
-9,-29,-20,19,5,-24,4,-4,-8,-11,-4,-3
-10,-29,-19,19,5,-24,4,-4,-8,-12,-5,-4
-9,-28,-19,18,5,-24,4,-4,-8,-12,-5,-4
-9,-28,-18,18,4,-23,4,-4,-8,-12,-5,-4
-10,-27,-18,18,4,-23,4,-4,-8,-12,-5,-4
-10,-27,-17,18,3,-23,4,-4,-8,-13,-5,-4
-10,-27,-17,18,3,-23,4,-4,-8,-13,-5,-5
-10,-27,-17,18,3,-23,4,-5,-8,-13,-5,-5
-10,-27,-17,19,3,-23,4,-5,-8,-13,-5,-5
-10,-28,-18,19,3,-23,4,-5,-8,-13,-5,-5
-10,-28,-18,19,3,-23,4,-4,-8,-13,-5,-5
-10,-28,-19,19,4,-23,4,-4,-8,-13,-5,-5
-10,-29,-19,19,4,-24,4,-3,-8,-13,-5,-5
-10,-29,-19,19,4,-24,4,-3,-8,-13,-5,-5
-11,-29,-18,20,3,-24,4,-3,-8,-13,-5,-5
-11,-29,-17,20,3,-24,4,-3,-9,-13,-5,-6
-12,-29,-17,20,2,-24,4,-3,-9,-14,-6,-7
-12,-29,-16,20,2,-23,5,-3,-9,-14,-6,-7
