leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-2,-2,1,1,-2,-2,-4,-2,12,0,-5
0,-6,-5,3,2,-6,-5,-10,-5,31,0,-14
0,-8,-8,4,4,-8,-6,-9,-6,44,4,-18
0,-9,-9,5,5,-10,-5,-6,-5,52,12,-19
0,-10,-10,5,5,-10,-5,-3,-5,56,20,-20
0,-10,-10,5,5,-10,-6,-1,-5,58,24,-22
0,-9,-10,5,5,-10,-6,-1,-4,59,22,-24
0,-9,-10,5,5,-10,-6,-1,-3,60,16,-27
0,-9,-10,5,5,-10,-6,0,-1,61,8,-30
0,-9,-10,5,5,-10,-5,1,0,62,3,-32
0,-9,-10,5,5,-10,-4,4,2,63,3,-32
0,-9,-10,5,5,-10,-4,8,3,63,8,-31
0,-9,-10,5,5,-9,-3,11,4,63,15,-31
0,-8,-9,4,5,-9,-3,12,4,63,20,-30
1,-8,-8,4,5,-8,-4,12,4,63,20,-31
1,-7,-8,3,5,-8,-3,11,4,63,15,-33
1,-6,-7,3,4,-7,-1,10,5,64,8,-35
1,-6,-7,3,4,-7,1,11,6,64,2,-37
1,-5,-7,2,4,-6,4,12,7,65,1,-37
1,-5,-6,2,3,-6,7,14,8,65,5,-37
1,-5,-6,2,3,-6,9,15,8,65,11,-36
0,-5,-5,2,3,-6,10,16,8,65,17,-36
1,-4,-5,1,3,-5,11,16,8,65,20,-37
1,-3,-4,1,3,-4,12,15,8,65,17,-38
1,-3,-4,1,2,-4,12,14,8,65,11,-40
1,-3,-4,1,2,-4,13,13,9,65,4,-41
1,-2,-4,1,2,-3,13,13,9,65,1,-42
1,-2,-3,1,2,-3,14,13,9,65,3,-42
1,-2,-3,1,2,-3,14,14,9,66,8,-42
1,-1,-2,1,1,-3,13,14,9,66,14,-42
1,-1,-2,0,1,-2,13,14,9,66,18,-41
1,0,-2,0,1,-2,12,13,9,66,17,-42
1,0,-1,0,1,-1,12,12,9,66,11,-43
1,0,-1,0,1,-1,12,12,9,66,5,-43
1,0,-1,0,1,-1,12,12,9,66,1,-44
1,0,-1,0,1,-1,12,13,9,66,1,-43
1,0,0,0,0,0,12,13,9,66,5,-42
1,0,0,0,0,0,12,14,9,66,11,-41
1,1,0,-1,0,0,12,14,9,66,16,-41
2,1,0,-1,0,0,12,14,10,66,16,-41
2,2,0,-1,0,0,12,14,10,67,12,-41
1,2,0,-1,0,0,12,15,11,67,6,-42
1,3,1,-1,0,1,12,15,12,68,2,-42
2,3,1,-2,0,1,12,16,12,68,0,-42
2,3,1,-2,0,1,12,17,13,69,3,-41
2,3,1,-2,0,1,12,19,13,69,9,-41
2,3,1,-2,0,1,12,21,14,69,14,-41
2,4,1,-2,0,2,12,23,15,70,17,-41
2,4,1,-3,0,2,11,24,16,70,15,-41
2,4,1,-3,0,3,10,25,18,71,10,-41
2,5,2,-3,0,3,10,27,19,71,5,-41
3,5,2,-3,0,3,9,29,20,72,3,-41
3,5,2,-4,0,4,9,31,21,72,5,-41
4,5,2,-4,0,4,9,33,22,73,10,-42
4,6,2,-4,0,4,9,36,23,74,15,-42
4,7,3,-4,0,4,8,38,25,74,19,-42
4,7,3,-5,0,5,8,39,26,75,19,-43
4,8,3,-5,0,5,7,41,28,76,14,-43
4,8,3,-6,0,5,7,42,30,77,10,-44
4,8,3,-6,0,5,7,44,32,78,7,-44
5,8,3,-7,0,6,6,46,33,79,7,-45
5,9,3,-7,0,6,6,48,35,80,11,-45
5,9,3,-7,0,6,6,51,36,81,16,-45
6,9,4,-7,0,6,6,53,38,82,20,-46
6,10,4,-8,1,7,6,54,40,83,22,-46
7,11,4,-9,1,7,6,56,42,83,19,-47
8,11,4,-9,2,7,6,57,44,84,14,-47
8,12,4,-10,2,8,6,59,45,84,11,-47
8,13,4,-10,2,8,6,60,46,85,10,-48
8,13,5,-10,1,9,6,62,47,86,13,-48
8,14,5,-10,1,9,6,63,47,86,18,-48
8,14,6,-10,1,10,7,64,48,87,21,-48
8,15,6,-11,1,10,7,64,48,87,23,-49
8,15,7,-11,1,11,8,64,48,87,22,-49
8,15,7,-11,0,11,8,63,48,87,17,-49
8,16,8,-11,0,11,8,63,48,86,14,-49
8,16,8,-11,0,11,8,62,47,86,12,-49
8,16,8,-11,0,12,8,62,47,85,12,-49
8,16,8,-11,0,12,9,61,46,85,16,-49
8,17,9,-11,0,12,9,61,45,84,20,-49
8,17,9,-11,0,13,10,60,44,84,23,-49
7,17,10,-11,-1,13,10,58,43,84,23,-48
7,17,11,-11,-2,14,10,56,42,83,20,-48
6,17,12,-11,-3,15,10,54,41,83,17,-47
6,18,13,-11,-3,15,10,53,40,82,15,-47
