leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-3,0,3,2,-3,1,2,0,0,0,0,0
-9,0,8,4,-9,4,5,1,1,1,1,1
-12,0,12,5,-12,6,7,2,2,1,1,2
-14,0,14,6,-14,7,7,2,1,1,0,2
-15,1,15,6,-15,8,7,1,0,0,0,1
-15,0,15,6,-14,8,6,0,0,-1,0,0
-16,-1,14,7,-14,7,5,-1,-1,-2,-1,0
-17,-3,14,9,-15,6,4,-1,-2,-3,-2,-1
-18,-4,14,10,-15,5,3,-2,-2,-3,-2,-1
-19,-4,15,10,-16,6,2,-2,-2,-2,-2,-1
-18,-2,16,9,-16,7,2,-2,-2,-1,-1,-1
-18,-1,16,8,-16,7,2,-2,-2,-1,-1,0
-17,0,16,8,-16,8,1,-3,-2,-2,-1,0
-16,0,16,7,-16,8,0,-3,-2,-2,-1,0
-15,1,16,6,-15,8,0,-3,-2,-2,-1,0
-15,1,16,6,-15,8,0,-3,-2,-2,-1,0
-15,1,16,6,-15,9,1,-3,-2,-1,0,1
-14,2,17,5,-15,9,1,-2,-2,0,0,2
-15,3,17,5,-16,10,1,-2,-2,0,1,3
-16,3,18,6,-16,10,0,-3,-2,0,1,3
-16,3,19,6,-17,11,0,-3,-2,0,2,4
-16,4,19,5,-17,12,-2,-3,-2,0,1,4
-15,4,19,5,-16,12,-3,-4,-2,-1,0,3
-15,3,19,5,-16,11,-3,-5,-3,-2,0,2
-16,2,19,6,-17,11,-4,-6,-4,-3,0,1
-16,1,18,7,-17,10,-3,-7,-5,-3,-1,1
-15,2,18,6,-16,10,-3,-6,-4,-3,0,1
-14,2,17,4,-15,10,-2,-6,-4,-1,0,1
-13,3,16,3,-14,10,-2,-6,-4,-1,0,1
-13,3,15,3,-13,9,-3,-6,-4,-1,0,1
-13,2,14,4,-13,9,-3,-5,-5,-1,0,1
-13,1,13,4,-12,8,-2,-4,-5,-1,0,1
-13,0,13,5,-12,7,-2,-4,-5,-1,0,1
-13,0,13,5,-12,7,-2,-4,-5,-1,0,1
-13,1,14,5,-13,8,-1,-3,-4,-1,0,1
-14,1,14,5,-13,8,0,-2,-3,-1,1,2
-14,0,14,6,-13,8,1,-2,-3,0,1,1
-14,-1,13,7,-13,7,2,-2,-3,-1,0,0
-15,-2,12,7,-13,6,1,-3,-3,-2,-1,-1
-16,-4,11,9,-13,4,1,-4,-4,-2,-2,-2
-16,-5,10,10,-13,3,1,-4,-4,-3,-2,-2
-16,-6,10,10,-13,2,2,-3,-4,-3,-2,-2
-17,-7,10,11,-13,1,2,-3,-4,-3,-2,-2
-17,-7,10,12,-13,1,2,-3,-4,-3,-3,-3
-17,-8,9,12,-13,1,2,-3,-4,-3,-3,-3
-18,-8,9,12,-13,0,2,-4,-5,-4,-4,-3
-18,-9,9,12,-13,0,2,-4,-7,-4,-4,-3
-17,-9,9,12,-13,0,2,-4,-7,-4,-4,-3
-17,-8,9,12,-12,0,2,-4,-6,-4,-4,-3
-17,-8,8,12,-12,0,2,-4,-5,-4,-4,-3
-16,-9,8,12,-12,0,2,-4,-5,-4,-5,-4
-16,-9,7,12,-11,0,2,-4,-5,-4,-5,-4
-16,-9,7,12,-11,0,2,-3,-5,-3,-5,-5
-17,-9,6,12,-11,-1,3,-3,-5,-3,-6,-6
