leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,0,0,0,4,3,2,1,0
3,3,0,-3,1,1,1,11,9,5,2,1
5,5,0,-5,2,2,1,15,12,6,3,1
5,5,0,-5,3,2,1,16,13,7,4,2
4,4,0,-4,2,1,0,17,13,7,3,2
3,2,0,-3,2,1,0,17,13,6,3,2
3,2,0,-2,2,1,0,16,12,6,3,2
3,3,0,-2,2,1,1,16,11,5,2,2
3,4,1,-3,2,2,1,15,10,5,2,2
5,5,1,-5,2,2,1,13,9,4,1,2
6,6,0,-6,3,3,0,12,8,3,1,1
6,4,0,-6,3,2,0,11,7,3,0,1
4,1,-2,-3,3,0,0,9,6,2,0,1
3,0,-2,-2,3,-1,0,8,5,1,-1,1
3,0,-2,-1,3,-1,-1,7,4,0,-1,1
2,0,-2,-1,3,0,-2,7,4,0,-1,1
2,0,-2,-1,3,-1,-2,6,3,0,-1,1
3,0,-3,-2,4,-1,-2,5,2,0,0,2
6,2,-3,-4,5,0,-1,5,2,0,0,2
6,2,-4,-4,5,0,-1,4,1,0,0,2
5,0,-4,-3,4,-1,0,2,0,0,0,1
5,0,-4,-2,4,-1,0,2,0,-1,0,1
4,0,-4,-2,4,-1,0,1,-1,-1,0,1
3,-1,-4,-1,4,-2,1,0,-1,-2,-1,1
3,-2,-5,0,4,-3,1,-1,-2,-3,-1,0
4,-1,-5,-1,5,-3,1,-1,-3,-3,-2,0
5,0,-5,-3,5,-2,1,-2,-3,-3,-2,1
6,1,-5,-4,5,-2,0,-2,-3,-3,-1,1
5,1,-5,-3,5,-2,-2,-4,-4,-3,-2,1
4,-1,-5,-1,4,-3,-4,-6,-5,-4,-2,0
3,-2,-6,0,4,-4,-5,-7,-6,-4,-2,1
3,-2,-5,0,5,-3,-5,-7,-6,-4,-1,1
3,-1,-4,0,4,-3,-5,-8,-7,-4,-1,2
2,-2,-4,0,3,-3,-4,-9,-8,-5,-2,2
1,-3,-4,1,3,-4,-4,-10,-9,-5,-2,1
2,-2,-4,1,3,-4,-3,-10,-9,-5,-2,1
3,-2,-4,0,3,-3,-2,-11,-10,-5,-2,1
2,-3,-4,1,3,-4,-2,-12,-10,-6,-2,1
0,-5,-5,2,3,-5,-1,-13,-11,-7,-3,0
0,-6,-5,3,3,-5,-1,-14,-11,-6,-3,0
