leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,0,0,1,1,-1,-1,-1,-1,0
1,2,1,-1,0,2,3,-2,-3,-3,-3,1
1,2,1,-2,0,2,3,-3,-4,-3,-4,2
-1,1,3,0,-1,2,2,-5,-5,-4,-5,2
-4,1,6,1,-5,4,1,-7,-7,-5,-7,2
-8,1,10,3,-9,6,0,-9,-9,-7,-8,1
-11,1,13,5,-11,7,-1,-11,-11,-8,-9,0
-10,2,13,4,-11,8,0,-10,-11,-8,-8,0
-7,4,11,1,-8,8,1,-9,-10,-7,-7,1
-4,4,9,0,-5,7,2,-8,-8,-6,-6,1
-3,3,7,0,-4,5,2,-7,-7,-5,-5,1
-5,2,7,1,-5,5,2,-8,-6,-5,-6,0
-7,1,9,3,-7,5,1,-9,-6,-5,-6,0
-9,1,11,3,-9,6,1,-10,-6,-6,-7,-1
-12,2,14,4,-12,8,0,-11,-7,-7,-8,-2
-12,2,14,4,-12,9,0,-11,-6,-7,-8,-2
-9,3,13,2,-10,9,1,-10,-5,-6,-8,-1
-6,4,11,0,-8,9,2,-9,-4,-6,-7,0
-3,5,9,-1,-5,8,3,-8,-3,-5,-6,1
-2,5,8,-1,-4,7,3,-8,-3,-5,-6,1
-3,5,9,-1,-5,8,2,-9,-4,-5,-6,1
-5,5,12,0,-8,9,1,-9,-4,-6,-7,1
-9,5,15,1,-11,10,0,-10,-5,-6,-7,1
-11,5,16,1,-12,10,0,-11,-5,-6,-7,0
-10,5,15,1,-12,10,1,-10,-4,-6,-7,0
-8,6,14,0,-10,10,2,-10,-4,-6,-6,0
-5,6,12,-1,-8,10,3,-9,-3,-5,-6,1
-3,6,11,-1,-6,9,3,-8,-3,-5,-5,1
-5,5,11,0,-7,8,2,-9,-3,-5,-5,1
-7,4,12,1,-9,8,1,-10,-4,-5,-6,1
-11,4,14,2,-11,8,1,-11,-4,-5,-6,1
-13,3,16,4,-14,8,1,-11,-4,-5,-6,1
-13,4,16,4,-14,9,1,-11,-4,-5,-6,2
-11,5,15,2,-12,10,2,-10,-2,-4,-5,3
-7,7,14,0,-10,11,3,-10,-1,-3,-4,4
-4,8,13,-2,-7,11,3,-9,0,-3,-4,4
-3,8,12,-2,-7,10,3,-10,0,-3,-5,4
-4,8,13,-2,-8,11,2,-10,0,-3,-5,4
-6,9,15,-2,-10,12,2,-10,0,-3,-5,5
-8,10,18,-1,-12,13,2,-10,0,-3,-5,6
-9,10,19,-1,-13,13,2,-10,0,-2,-4,6
-9,9,19,0,-13,14,2,-9,0,-2,-4,6
-8,9,18,-1,-12,14,2,-9,1,-2,-4,6
-5,10,17,-2,-10,14,3,-8,2,-1,-3,6
-3,11,16,-4,-8,14,4,-8,3,-1,-2,6
-3,11,15,-4,-8,14,3,-8,3,-1,-3,5
-6,11,17,-3,-10,14,3,-9,3,-2,-3,3
-9,11,19,-2,-13,15,3,-9,3,-2,-4,3
-10,11,20,-2,-14,16,3,-9,3,-1,-4,3
-9,12,20,-2,-13,16,3,-8,4,-1,-4,3
-7,12,20,-3,-12,16,3,-8,4,0,-3,3
-5,12,19,-4,-10,16,3,-8,4,0,-3,3
-4,12,18,-4,-9,16,3,-7,5,1,-2,3
-5,12,19,-3,-10,16,3,-7,6,1,-2,3
-6,13,20,-3,-11,17,2,-7,7,2,-1,4
-7,13,21,-4,-13,17,2,-7,7,2,-1,4
-8,14,21,-4,-14,17,2,-7,7,2,-1,4
-8,14,21,-4,-14,17,2,-6,7,3,-1,5
-7,13,21,-4,-13,17,2,-5,8,3,0,5
-6,13,20,-5,-11,17,2,-5,9,4,0,6
-4,13,19,-5,-10,17,2,-4,10,4,0,6
-4,14,20,-5,-11,18,2,-3,11,4,0,6
-5,15,21,-5,-12,19,2,-3,12,5,0,6
-6,16,22,-6,-13,19,2,-2,12,5,0,6
-6,16,22,-6,-13,19,2,-2,13,5,0,6
-6,16,22,-6,-13,19,2,-1,14,6,0,6
-6,16,22,-7,-12,19,2,0,15,7,0,7
-5,16,21,-7,-12,19,3,0,16,8,1,7
-5,16,21,-6,-11,19,3,1,17,8,1,8
-5,16,22,-6,-11,19,3,3,18,9,2,9
-5,17,22,-6,-12,20,3,4,19,10,3,10
-5,18,22,-7,-12,20,3,4,20,11,3,11
-5,18,22,-7,-12,20,2,5,22,11,4,11
-5,19,22,-8,-12,20,2,6,23,12,4,12
-4,19,22,-8,-11,20,3,7,24,12,4,13
-3,19,21,-9,-11,20,3,9,25,13,4,13
-2,18,20,-8,-10,20,2,10,25,13,4,12
-1,17,20,-8,-10,19,2,12,26,13,4,12
-1,17,19,-8,-9,19,2,13,27,14,5,12
-1,18,19,-9,-9,19,3,15,29,15,5,12
0,18,19,-9,-9,19,3,17,30,16,6,12
0,18,18,-10,-8,19,3,18,31,17,7,12
0,18,18,-10,-7,18,3,20,33,19,8,12
1,18,17,-11,-6,18,3,22,34,20,8,13
2,18,16,-11,-5,18,2,23,35,21,8,12
4,18,15,-12,-4,17,2,25,36,21,8,12
5,18,14,-12,-3,17,2,26,37,22,8,12
5,18,13,-12,-2,17,2,28,38,22,9,12
5,18,13,-12,-2,16,2,30,40,23,9,13
5,18,13,-12,-2,16,2,32,41,24,10,13
6,18,12,-12,-1,15,2,33,42,25,10,14
7,17,10,-12,0,14,2,35,43,26,11,15
9,17,8,-13,1,13,2,37,44,27,12,16
10,17,7,-14,3,12,2,38,44,28,13,16
11,16,5,-14,4,11,1,39,45,29,13,17
11,15,4,-13,5,10,1,40,45,30,14,17
11,13,2,-13,5,8,0,41,45,30,14,16
10,11,1,-12,6,6,-1,42,44,31,14,16
10,10,0,-11,6,5,-1,42,44,32,14,16
11,9,-1,-11,7,4,-2,44,44,33,15,16
12,9,-3,-12,9,3,-2,45,44,34,15,17
14,10,-4,-13,11,3,-2,46,45,35,16,17
18,11,-6,-15,13,3,-2,48,46,36,16,18
20,12,-7,-17,15,3,-2,49,47,37,17,19
21,12,-9,-17,16,2,-2,49,47,37,17,19
21,10,-10,-17,17,0,-3,49,47,38,17,19
21,9,-12,-16,18,-1,-3,49,47,38,18,19
21,8,-13,-16,19,-3,-4,49,47,39,18,19
22,7,-15,-15,20,-4,-4,49,46,40,19,20
22,6,-16,-15,21,-5,-5,48,45,40,19,20
23,5,-18,-15,22,-6,-5,48,44,41,19,21
24,4,-19,-15,23,-7,-6,47,43,41,20,21
24,4,-20,-15,24,-7,-6,46,43,42,20,22
24,2,-21,-14,24,-9,-6,46,42,42,21,22
24,1,-22,-13,24,-10,-6,44,42,42,21,22
23,0,-23,-12,24,-11,-7,43,40,42,20,21
22,-1,-23,-11,24,-12,-7,41,39,42,20,20
22,-1,-24,-11,24,-12,-8,40,38,42,20,20
22,-2,-24,-10,24,-12,-8,38,37,42,20,19
22,-2,-23,-10,24,-12,-8,36,36,42,20,18
22,-1,-23,-11,24,-11,-8,35,35,41,20,18
22,-1,-22,-11,24,-11,-8,34,34,41,19,17
21,-1,-22,-11,23,-11,-8,32,33,41,19,17
20,-2,-22,-10,22,-12,-8,30,32,40,19,16
19,-2,-22,-9,22,-12,-8,28,30,39,19,15
18,-2,-21,-9,21,-11,-8,26,29,38,19,15
17,-2,-20,-8,20,-11,-7,25,27,37,18,15
16,-2,-19,-7,19,-10,-7,23,25,36,18,15
15,-3,-18,-6,18,-11,-7,21,23,34,17,15
15,-4,-18,-6,18,-11,-7,19,21,32,16,14
14,-4,-17,-6,17,-10,-7,18,20,31,16,14
13,-3,-15,-6,16,-8,-6,16,19,31,15,14
12,-2,-14,-6,15,-7,-5,15,18,30,15,13
12,-1,-12,-6,14,-6,-5,13,17,28,14,13
11,-1,-11,-6,13,-6,-5,12,16,27,14,12
10,-1,-11,-5,12,-6,-5,11,14,25,13,11
9,-1,-10,-5,11,-5,-5,10,13,24,12,11
8,-1,-9,-5,10,-5,-4,9,12,23,11,10
7,-1,-8,-5,9,-4,-4,8,11,22,10,10
7,0,-8,-5,9,-3,-4,7,11,21,10,9
6,0,-6,-5,8,-2,-4,7,10,20,9,9
6,0,-5,-4,7,-2,-4,7,10,19,9,8
5,0,-4,-4,6,-2,-3,6,9,17,8,8
4,0,-4,-3,6,-2,-3,6,9,16,7,8
4,0,-3,-3,5,-1,-3,6,8,15,7,8
3,0,-3,-3,5,-1,-2,6,8,14,7,8
3,0,-2,-3,5,0,-2,6,7,14,7,8
3,1,-2,-3,4,0,-1,6,7,13,7,9
2,2,0,-3,3,1,-1,6,7,13,7,9
2,2,0,-3,2,2,-1,5,7,13,7,9
2,3,1,-3,2,2,-1,5,7,12,6,9
1,3,2,-3,1,3,-2,4,6,12,6,10
1,4,2,-3,1,3,-2,3,6,11,6,10
1,4,2,-3,1,3,-3,2,5,11,5,10
1,4,2,-4,1,3,-4,1,4,10,5,9
1,4,2,-4,1,3,-5,0,4,10,5,9
1,3,2,-3,1,3,-6,-1,3,9,5,8
0,2,2,-3,1,2,-8,-3,3,9,4,7
0,2,2,-2,1,2,-9,-4,2,8,4,6
0,3,2,-3,1,3,-9,-5,1,8,3,5
0,3,3,-3,1,3,-9,-6,1,7,3,5
0,3,3,-2,0,3,-9,-6,0,7,3,5
0,2,3,-2,0,3,-9,-6,0,6,2,4
0,3,3,-2,0,3,-9,-6,0,6,2,4
0,3,3,-3,0,4,-8,-5,0,6,2,4
0,3,3,-3,0,4,-8,-5,0,6,2,4
0,3,3,-2,0,4,-8,-5,0,5,2,4
0,2,2,-2,0,3,-8,-5,0,5,2,4
0,2,2,-2,1,3,-8,-4,0,5,1,4
0,2,2,-2,1,3,-7,-4,0,6,1,4
0,2,2,-2,1,2,-7,-4,0,6,1,4
0,1,1,-1,1,1,-7,-4,-1,5,1,3
-1,0,1,0,1,0,-7,-4,-1,4,0,3
-1,-1,0,0,1,0,-7,-4,-2,4,0,2
-1,-2,0,0,1,0,-6,-3,-2,4,0,1
-2,-3,0,1,1,-1,-6,-3,-2,3,0,1
-3,-4,-1,2,1,-2,-5,-2,-2,3,0,0
-3,-5,-2,3,1,-3,-5,-2,-2,3,0,0
-3,-6,-2,3,1,-3,-5,-1,-3,3,0,0
-3,-6,-2,4,1,-4,-5,-1,-3,3,0,-1
-3,-6,-2,4,2,-4,-5,0,-4,3,0,-1
-2,-6,-3,3,2,-4,-4,0,-4,3,0,-1
-2,-6,-4,3,3,-4,-4,0,-4,3,0,-1
-2,-6,-4,3,3,-5,-4,0,-5,3,0,-1
-2,-7,-5,3,3,-5,-4,0,-5,2,0,-1
-3,-7,-5,4,3,-6,-4,-1,-5,1,-1,-2
-3,-8,-5,5,3,-6,-5,-1,-5,1,-1,-2
-3,-8,-5,5,3,-7,-5,-1,-5,0,-1,-3
-3,-8,-5,5,3,-7,-5,-1,-5,0,-1,-3
-3,-8,-5,4,3,-6,-5,0,-4,0,0,-2
-3,-8,-4,4,2,-6,-4,0,-3,1,0,-2
-3,-8,-4,4,2,-5,-4,0,-3,1,0,-1
-2,-7,-3,4,2,-5,-3,1,-2,1,0,-1
-2,-7,-4,3,2,-4,-3,1,-2,1,0,-1
-1,-6,-4,3,3,-4,-3,1,-2,1,0,0
-1,-6,-5,3,3,-5,-3,1,-3,0,0,0
-2,-7,-5,4,3,-6,-4,0,-3,0,0,0
-4,-9,-5,5,2,-7,-4,0,-4,0,0,0
-4,-10,-5,6,2,-7,-4,0,-4,-1,-1,0
-4,-10,-5,6,2,-7,-4,0,-5,-1,-1,-1
-4,-10,-5,6,2,-7,-4,0,-6,-2,-1,-1
-3,-9,-5,5,2,-7,-4,0,-7,-1,-1,-2
-2,-8,-5,4,3,-6,-3,0,-7,-1,-1,-2
-1,-7,-5,3,3,-6,-3,1,-9,0,0,-2
-1,-7,-5,3,4,-6,-3,1,-10,0,0,-2
-1,-7,-6,3,4,-6,-3,1,-9,0,0,-3
-1,-8,-6,4,4,-7,-3,1,-8,-1,0,-3
-1,-8,-6,4,4,-7,-3,1,-7,-1,0,-4
-1,-8,-6,4,4,-7,-3,1,-7,-1,0,-4
-1,-9,-6,5,4,-7,-3,1,-6,-1,-1,-5
-1,-9,-6,5,3,-7,-3,1,-5,-1,-1,-5
-1,-9,-6,4,3,-7,-3,1,-4,-1,-1,-4
-1,-9,-6,4,4,-7,-2,1,-3,-1,-1,-4
-2,-9,-5,4,3,-7,-2,1,-2,-2,-1,-4
-2,-9,-5,4,3,-7,-2,1,-2,-2,-1,-4
-2,-9,-5,4,3,-7,-2,1,-3,-2,-1,-4
-3,-9,-5,5,3,-7,-2,1,-3,-2,-1,-5
-3,-9,-5,5,3,-7,-2,1,-3,-2,-1,-5
-3,-9,-6,5,3,-7,-2,1,-3,-2,-1,-5
-2,-9,-6,5,3,-7,-2,1,-3,-2,-1,-5
-2,-9,-6,5,3,-7,-2,1,-3,-3,-1,-5
-2,-9,-6,5,3,-7,-2,1,-3,-3,-1,-5
-2,-9,-6,5,3,-7,-2,1,-3,-3,-1,-5
-3,-9,-5,5,2,-7,-2,1,-4,-3,-1,-5
-3,-9,-5,6,2,-7,-2,1,-4,-3,-1,-5
-3,-9,-5,6,2,-7,-2,1,-5,-3,-1,-6
-3,-9,-5,5,2,-7,-2,1,-5,-3,-1,-6
-2,-8,-5,5,2,-7,-2,1,-5,-3,-1,-6
-2,-8,-5,5,2,-7,-2,1,-4,-3,-1,-6
-2,-9,-5,5,2,-7,-2,1,-4,-3,-1,-6
-2,-9,-6,4,3,-7,-2,1,-5,-4,-2,-6
-1,-8,-6,4,4,-7,-2,1,-5,-4,-2,-5
-2,-8,-6,4,3,-7,-2,1,-5,-4,-1,-4
-2,-9,-6,5,3,-7,-1,1,-5,-4,-1,-4
-2,-9,-6,5,4,-7,-1,1,-5,-4,-1,-4
-2,-9,-6,5,3,-7,-1,1,-5,-4,-1,-3
-3,-9,-6,5,3,-7,-2,1,-5,-4,-1,-3
-3,-9,-5,5,2,-7,-2,1,-5,-4,-1,-3
-3,-9,-5,6,2,-7,-2,1,-5,-4,-1,-4
-4,-10,-5,6,2,-7,-2,1,-5,-4,-1,-5
-3,-10,-5,6,3,-7,-2,1,-5,-4,-1,-5
-2,-9,-6,5,4,-7,-2,1,-5,-4,-1,-5
-1,-9,-6,5,4,-7,-2,1,-5,-4,-1,-6
-1,-8,-6,5,4,-7,-2,1,-5,-4,0,-6
-1,-8,-6,5,4,-7,-2,2,-5,-4,0,-6
-2,-9,-6,5,4,-7,-2,2,-5,-4,0,-6
-2,-9,-6,5,4,-7,-2,2,-5,-4,0,-7
-2,-9,-6,5,3,-7,-1,2,-5,-4,0,-7
-2,-9,-6,5,3,-7,-1,2,-6,-4,-1,-8
-3,-10,-6,6,2,-8,-1,1,-6,-4,-1,-8
-4,-11,-6,7,2,-8,-1,1,-6,-4,-1,-8
-4,-11,-6,7,2,-8,-2,1,-6,-5,-1,-8
-5,-11,-6,7,2,-8,-2,1,-6,-5,-1,-8
-5,-11,-6,7,1,-8,-3,1,-6,-5,-1,-8
-4,-11,-5,7,1,-7,-3,1,-6,-5,-1,-8
-3,-10,-5,6,2,-7,-3,2,-6,-5,-1,-8
-2,-9,-5,5,2,-6,-2,2,-5,-4,0,-7
-2,-8,-4,4,3,-6,-2,2,-5,-4,0,-7
-2,-7,-5,4,3,-6,-1,2,-5,-3,0,-6
-1,-7,-5,3,4,-6,-1,2,-5,-3,0,-6
-1,-7,-5,3,3,-6,-1,2,-5,-3,0,-6
-2,-8,-5,4,3,-7,-2,2,-6,-3,0,-7
-3,-9,-5,6,2,-7,-2,2,-6,-4,-1,-7
-4,-10,-5,6,2,-7,-2,2,-6,-4,-1,-8
-4,-10,-5,7,2,-7,-2,2,-6,-4,-1,-8
-4,-9,-6,6,2,-7,-2,2,-5,-4,-1,-7
-2,-9,-6,5,3,-7,-2,3,-5,-4,0,-6
-2,-9,-6,5,3,-7,-1,3,-4,-4,0,-6
-1,-9,-6,5,3,-7,-1,3,-4,-4,0,-5
0,-8,-6,4,4,-7,-1,3,-4,-3,0,-4
0,-8,-6,4,3,-6,0,3,-4,-3,0,-4
-1,-8,-5,4,3,-6,0,3,-4,-3,0,-4
-1,-8,-5,5,3,-6,0,3,-4,-3,0,-4
-1,-8,-6,4,3,-6,-1,3,-4,-3,0,-5
-1,-7,-6,4,3,-6,-1,3,-4,-3,0,-5
-1,-7,-6,4,3,-6,-1,3,-4,-3,0,-6
-2,-8,-6,5,3,-6,-1,3,-5,-4,0,-7
-2,-9,-6,5,2,-7,-1,3,-5,-4,0,-7
-3,-9,-5,5,2,-7,-1,3,-4,-4,0,-7
-2,-9,-5,5,2,-6,-1,3,-4,-4,0,-8
-2,-9,-5,5,3,-6,-1,3,-4,-4,0,-8
-2,-9,-5,5,3,-6,-1,3,-4,-4,0,-8
-2,-9,-5,5,3,-6,-1,3,-4,-4,0,-8
-2,-9,-6,5,3,-7,-1,3,-4,-4,0,-8
-2,-9,-6,5,3,-7,-1,3,-4,-4,0,-8
-2,-9,-6,6,3,-7,-1,3,-4,-4,0,-8
-3,-9,-6,6,2,-7,-1,2,-4,-4,0,-8
-3,-9,-5,7,2,-7,-1,2,-4,-4,-1,-8
-4,-10,-5,7,2,-7,-1,2,-4,-4,-1,-8
-4,-10,-6,7,2,-7,-1,2,-4,-4,-1,-8
-4,-10,-6,7,2,-7,-1,2,-4,-4,0,-8
-4,-11,-6,7,2,-7,-1,2,-4,-4,0,-8
-3,-10,-6,7,2,-8,-1,2,-4,-4,0,-8
-2,-9,-6,6,3,-7,-1,3,-4,-4,0,-7
-1,-8,-6,5,4,-7,0,3,-3,-3,0,-6
-1,-8,-6,5,4,-6,0,3,-3,-3,0,-6
-1,-8,-6,5,4,-6,0,3,-4,-3,0,-5
-1,-8,-6,4,4,-6,0,3,-4,-3,0,-5
0,-7,-6,4,4,-6,0,3,-4,-3,0,-4
-1,-7,-6,4,4,-6,0,3,-4,-3,0,-4
-2,-8,-6,5,4,-6,0,3,-4,-3,0,-4
-3,-8,-6,6,3,-6,0,3,-4,-3,1,-4
-3,-8,-5,6,2,-6,0,3,-4,-3,1,-5
-2,-8,-6,5,3,-7,0,3,-4,-3,0,-5
-1,-8,-6,4,4,-6,0,3,-4,-3,0,-6
-1,-7,-6,4,4,-6,0,3,-4,-3,0,-6
-1,-7,-6,4,4,-6,-1,3,-4,-3,0,-7
-1,-7,-6,4,4,-6,-1,3,-4,-3,0,-7
-1,-7,-6,4,4,-6,-1,3,-4,-3,0,-7
-1,-7,-6,4,4,-7,-1,3,-4,-3,0,-7
-1,-7,-6,5,4,-7,-1,3,-4,-3,0,-7
-2,-8,-6,5,3,-7,-1,3,-4,-4,0,-7
-2,-9,-6,6,3,-7,-1,3,-4,-4,0,-7
-3,-9,-7,6,3,-8,-1,3,-4,-4,0,-8
-3,-10,-7,6,3,-8,-1,3,-4,-4,0,-8
-3,-10,-7,6,2,-7,-1,3,-4,-4,0,-8
-3,-10,-7,6,2,-7,-1,3,-4,-4,0,-8
-3,-10,-7,6,2,-7,-1,3,-4,-4,0,-8
-3,-9,-7,6,3,-7,-1,3,-4,-4,0,-7
-2,-8,-7,5,3,-7,-1,3,-3,-3,1,-7
-1,-8,-6,4,3,-6,-1,3,-3,-3,1,-6
-2,-8,-6,5,3,-6,-1,3,-3,-3,1,-6
-3,-9,-6,6,2,-7,-2,3,-4,-3,1,-6
-3,-10,-6,6,2,-7,-2,3,-4,-3,1,-6
-3,-9,-6,6,2,-7,-2,3,-4,-3,1,-6
-2,-8,-6,5,3,-7,-1,3,-3,-3,1,-5
-1,-8,-7,5,3,-7,-1,3,-3,-3,1,-4
0,-8,-7,4,4,-7,-1,3,-3,-3,1,-4
0,-7,-8,4,5,-7,-1,3,-3,-3,1,-3
0,-7,-8,4,4,-7,-1,3,-3,-3,1,-3
0,-7,-7,4,4,-6,-1,3,-3,-3,1,-3
0,-7,-7,4,4,-6,-1,4,-3,-3,1,-4
-1,-7,-6,4,4,-6,-1,4,-3,-3,1,-4
-1,-7,-6,5,3,-6,-1,3,-3,-3,1,-5
-2,-7,-6,5,3,-6,-1,3,-3,-3,1,-5
-2,-7,-6,5,3,-6,-1,3,-3,-3,1,-6
-2,-7,-6,5,4,-6,-1,3,-3,-3,1,-6
-2,-7,-6,5,3,-6,-1,3,-3,-3,1,-6
-2,-8,-6,5,3,-6,-1,3,-3,-3,1,-6
-1,-8,-7,5,4,-7,-1,3,-3,-3,1,-6
-1,-7,-7,4,4,-7,-1,3,-3,-3,1,-6
-1,-7,-7,4,3,-6,-1,3,-3,-3,1,-6
-2,-8,-6,5,3,-6,-1,3,-3,-3,1,-6
-2,-8,-6,5,3,-7,-1,3,-3,-3,1,-6
-2,-9,-7,6,3,-7,-1,3,-3,-3,1,-6
-2,-9,-7,6,3,-7,-1,3,-3,-3,1,-6
