leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-6,-5,0,-2,0,-6
0,-1,-1,0,0,-1,-26,-15,1,-5,5,-15
0,0,0,0,0,0,-43,-18,1,-7,7,-19
-2,-1,1,1,-1,0,-34,-10,1,-12,-5,-24
-3,-2,1,2,-2,-1,3,8,2,-17,-29,-31
-2,-3,-1,2,0,-2,52,29,5,-21,-57,-39
0,-3,-3,2,1,-3,90,41,7,-21,-73,-44
2,-2,-5,0,3,-4,96,39,9,-16,-71,-44
6,0,-6,-3,6,-3,68,25,12,-7,-50,-39
10,4,-6,-7,8,-1,18,8,15,6,-19,-30
14,8,-5,-11,9,1,-23,2,21,22,6,-22
19,12,-6,-16,12,2,-36,12,29,37,15,-18
26,16,-10,-22,18,3,-16,33,37,50,6,-17
34,21,-13,-28,24,4,25,57,46,62,-10,-18
42,28,-14,-36,28,8,66,73,53,75,-20,-17
48,38,-10,-43,29,14,82,68,58,90,-14,-12
53,51,-2,-52,28,24,60,37,58,106,10,-1
57,66,8,-62,25,37,8,-12,54,121,45,14
60,79,19,-70,21,49,-46,-67,46,130,76,28
59,82,24,-71,18,53,-79,-112,32,125,85,32
54,71,17,-63,18,44,-79,-143,12,101,64,22
47,47,1,-48,23,25,-49,-162,-14,61,19,0
39,20,-18,-30,28,1,-10,-173,-45,11,-32,-26
30,-4,-34,-13,32,-19,14,-184,-74,-37,-69,-48
23,-22,-44,-1,34,-33,9,-198,-96,-72,-83,-61
16,-34,-50,9,33,-43,-28,-214,-110,-91,-77,-67
9,-45,-55,17,32,-50,-77,-225,-120,-102,-63,-69
5,-53,-59,24,33,-56,-109,-221,-124,-108,-58,-72
3,-58,-62,27,33,-60,-108,-198,-123,-112,-68,-75
1,-59,-60,28,30,-59,-71,-158,-114,-112,-88,-79
-2,-55,-53,28,25,-54,-15,-113,-99,-107,-109,-80
-4,-49,-45,26,20,-47,30,-76,-83,-99,-118,-78
-3,-41,-38,22,17,-40,48,-54,-67,-87,-111,-72
-3,-33,-30,17,14,-32,31,-47,-52,-72,-86,-63
-3,-25,-22,14,10,-24,-7,-48,-41,-58,-55,-51
-5,-19,-14,12,6,-17,-39,-46,-31,-46,-32,-42
-6,-15,-9,10,2,-12,-45,-33,-23,-39,-27,-37
-7,-12,-5,9,0,-9,-17,-9,-15,-35,-39,-36
-7,-11,-3,9,-1,-7,32,18,-7,-34,-61,-39
-8,-10,-2,8,-2,-6,78,40,-1,-33,-78,-42
-8,-9,-1,8,-3,-5,99,47,3,-31,-80,-42
-9,-8,0,8,-4,-5,85,39,6,-26,-66,-40
-8,-6,1,7,-4,-3,44,23,7,-21,-42,-35
-7,-4,3,5,-5,-1,1,9,8,-17,-20,-29
-7,-2,4,4,-5,0,-20,6,9,-14,-12,-26
-6,-1,4,4,-5,1,-8,17,10,-15,-22,-27
-6,-1,4,4,-5,1,31,36,11,-18,-45,-30
-7,-2,4,4,-5,0,77,53,13,-20,-66,-34
-7,-3,3,5,-5,0,103,60,14,-22,-76,-36
-8,-4,3,5,-5,0,99,53,14,-21,-69,-36
-9,-3,4,6,-6,0,63,36,15,-17,-47,-32
-9,-3,5,6,-7,1,16,18,15,-14,-24,-27
-9,-2,5,5,-6,1,-15,10,15,-12,-11,-25
-7,-2,5,4,-5,1,-15,16,15,-12,-15,-25
-6,-1,4,4,-5,1,16,32,16,-14,-35,-28
-7,-2,5,4,-5,1,62,50,17,-17,-58,-33
-8,-2,6,5,-7,1,97,61,18,-18,-72,-35
-10,-2,6,6,-8,1,104,59,19,-18,-70,-36
-10,-2,6,6,-8,1,77,45,20,-16,-52,-34
-9,-1,7,5,-8,2,31,26,20,-13,-29,-31
-9,-1,6,5,-7,2,-7,14,19,-11,-13,-28
-8,-2,5,5,-6,1,-18,14,18,-11,-12,-28
-8,-2,4,5,-6,0,3,27,18,-13,-28,-31
-8,-3,4,5,-6,0,47,45,18,-15,-51,-35
-8,-3,3,5,-5,0,87,59,18,-16,-68,-38
-8,-2,4,5,-6,1,105,62,19,-16,-71,-38
-9,-1,7,5,-7,2,90,52,20,-14,-57,-36
-11,0,9,5,-9,3,48,35,20,-10,-33,-32
-12,0,10,6,-10,4,5,21,20,-8,-12,-28
-12,-1,11,6,-11,4,-16,17,20,-7,-6,-27
-13,-1,10,6,-11,3,-5,26,20,-8,-16,-28
-12,-2,10,6,-11,3,33,44,20,-10,-38,-32
-11,-2,9,6,-10,3,77,59,20,-12,-58,-35
-10,-1,8,5,-9,3,103,66,20,-12,-66,-37
-9,-1,8,5,-8,3,98,59,20,-11,-59,-36
-9,-1,8,5,-8,3,62,43,20,-9,-38,-33
-8,0,8,4,-8,3,16,27,20,-6,-16,-29
-7,1,8,2,-7,4,-13,20,21,-4,-4,-27
-7,2,9,2,-8,4,-13,26,21,-4,-9,-27
-10,0,9,4,-10,4,18,41,22,-6,-28,-30
-12,-1,10,6,-11,4,62,58,22,-7,-49,-33
-13,-1,10,7,-11,4,95,68,23,-8,-62,-35
-11,0,9,6,-10,4,101,66,23,-7,-60,-35
-9,1,9,4,-9,4,74,52,23,-5,-43,-32
-9,1,10,4,-9,5,28,36,23,-3,-19,-28
-9,2,11,4,-10,5,-8,26,24,-1,-3,-26
-9,2,11,4,-10,5,-18,27,24,0,-2,-25
-10,2,12,4,-11,6,4,40,25,0,-16,-26
-12,3,14,4,-13,8,48,59,27,0,-36,-28
-12,4,15,4,-14,9,87,72,28,0,-51,-29
-11,4,14,4,-13,9,102,74,28,0,-54,-30
-10,4,13,3,-12,9,85,63,28,0,-42,-29
-10,4,13,3,-12,8,42,47,28,2,-19,-27
-11,4,14,4,-12,8,0,34,28,4,0,-25
-11,4,14,4,-12,8,-19,31,28,6,7,-24
-10,5,15,2,-12,9,-7,41,29,6,-1,-24
-10,7,16,1,-13,11,32,59,31,6,-19,-25
-11,7,17,1,-14,12,75,74,32,7,-36,-26
-11,7,18,2,-14,12,99,80,32,7,-42,-27
-11,8,18,2,-14,13,93,75,33,9,-34,-26
-11,9,20,2,-15,14,58,60,34,11,-12,-23
-12,10,22,1,-16,15,14,46,35,14,10,-20
-12,11,23,1,-17,17,-13,41,36,16,22,-18
-11,13,24,0,-17,18,-12,47,37,17,20,-17
-10,14,23,-2,-16,18,19,62,37,17,3,-18
-10,14,23,-2,-16,19,62,77,38,16,-16,-20
-10,16,24,-3,-16,20,94,87,39,17,-27,-19
-10,18,26,-4,-17,22,100,86,41,18,-23,-18
-9,20,28,-5,-18,24,74,74,42,21,-4,-15
-7,22,29,-7,-18,25,30,59,42,23,18,-12
-6,23,29,-8,-18,25,-5,50,42,24,34,-11
-7,23,30,-8,-18,25,-14,51,42,25,36,-10
-7,24,31,-8,-19,26,7,63,43,25,23,-10
-8,25,32,-9,-20,28,50,79,43,25,4,-11
-8,26,34,-9,-20,30,87,90,44,26,-9,-10
-8,27,35,-9,-21,31,101,91,45,26,-10,-10
-8,28,36,-9,-22,32,84,81,45,27,3,-8
-9,28,37,-9,-23,32,42,64,45,28,25,-6
-9,27,37,-9,-22,32,1,51,44,29,42,-5
-9,27,36,-9,-22,31,-18,47,44,29,49,-4
-9,28,37,-10,-23,32,-7,55,44,29,40,-4
-9,29,37,-10,-23,33,31,70,44,29,21,-4
-9,30,38,-10,-23,34,72,82,44,29,5,-4
-10,30,40,-10,-24,35,95,87,44,29,-1,-4
-11,30,40,-9,-25,35,89,80,43,29,6,-3
-10,30,39,-10,-24,35,53,63,43,29,25,-2
-9,31,40,-11,-24,35,9,49,43,29,45,0
-9,32,40,-11,-24,35,-18,42,43,30,55,0
-9,31,40,-11,-24,35,-17,46,42,29,50,0
-8,31,39,-11,-23,35,13,59,42,29,33,0
-8,32,39,-12,-23,35,55,72,41,29,14,-1
-8,32,39,-12,-23,35,85,79,41,29,3,-1
-6,32,38,-12,-22,35,89,76,40,28,5,-1
-4,32,36,-14,-20,34,61,62,40,28,21,-1
-2,32,35,-14,-19,34,16,46,39,28,40,-1
-2,33,35,-15,-19,34,-17,36,39,28,53,0
-2,33,35,-15,-19,34,-26,36,39,28,53,0
-2,32,34,-15,-19,33,-4,46,38,28,38,0
-3,31,34,-14,-19,32,36,59,37,27,18,-1
-4,30,33,-13,-19,31,71,67,36,27,4,-2
-3,28,31,-12,-17,30,84,67,35,26,0,-3
-4,27,30,-11,-17,29,66,56,34,26,11,-4
-5,26,31,-10,-18,29,25,40,33,26,31,-4
-6,25,30,-10,-18,28,-14,28,33,25,46,-4
-5,24,29,-9,-17,27,-32,24,32,24,50,-5
-5,23,28,-9,-16,25,-20,30,31,23,39,-6
-5,23,27,-9,-16,24,17,43,30,22,20,-7
-4,22,26,-9,-14,24,56,53,29,22,3,-7
-4,22,25,-9,-13,23,77,56,29,21,-4,-8
-4,21,24,-9,-13,22,71,49,28,21,2,-8
-4,20,23,-9,-13,22,35,33,27,20,20,-8
-5,19,23,-7,-14,21,-6,19,26,20,37,-8
-7,18,23,-6,-15,21,-32,13,25,19,45,-8
-6,17,22,-5,-14,20,-30,16,24,17,40,-9
-6,16,20,-5,-13,18,0,28,22,16,22,-10
-6,14,19,-4,-12,17,40,39,21,14,3,-10
-6,13,18,-3,-12,15,68,44,20,13,-7,-11
-6,11,17,-2,-12,14,72,40,19,12,-6,-12
-8,9,17,0,-12,13,44,26,18,11,8,-12
-9,7,16,0,-13,12,1,12,17,11,26,-13
-8,7,15,0,-12,11,-30,3,16,10,38,-13
-6,8,14,-1,-11,11,-38,3,16,9,38,-13
-6,9,14,-2,-10,12,-15,14,16,9,25,-13
-6,9,14,-1,-11,12,26,27,16,9,7,-13
-7,8,14,0,-11,11,60,35,15,8,-5,-13
-8,6,14,1,-11,10,72,35,14,8,-7,-14
-8,5,13,2,-10,9,55,25,13,7,3,-14
-7,5,13,1,-10,9,14,10,13,7,22,-14
-7,5,11,1,-9,8,-23,0,12,6,36,-14
-6,5,10,1,-8,7,-39,-2,12,5,40,-15
