leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-5,0,5,3,-5,2,2,-7,0,2,4,-50
-14,0,13,7,-13,6,6,-20,1,5,10,-121
-18,1,18,9,-18,10,8,-28,1,6,13,-148
-21,2,22,10,-22,12,9,-33,1,6,14,-156
-25,0,25,12,-25,13,10,-35,1,7,14,-162
-29,-2,27,15,-28,13,11,-37,1,8,14,-177
-31,-3,27,17,-29,13,11,-39,1,8,14,-190
-31,-3,28,17,-30,13,11,-40,1,8,13,-187
-31,-3,28,17,-29,13,11,-42,1,8,12,-163
-29,-2,26,16,-27,12,12,-43,1,8,10,-132
-26,-1,25,14,-25,12,12,-44,1,8,9,-102
-25,0,25,13,-25,12,12,-45,1,8,8,-75
-26,0,25,13,-25,13,13,-45,1,8,5,-63
-27,0,26,14,-26,13,13,-44,1,7,3,-72
-27,0,25,14,-26,12,14,-43,2,7,2,-90
-26,-1,24,14,-25,12,14,-43,3,8,1,-93
-26,-2,23,14,-24,11,14,-42,7,11,2,-60
-25,-2,22,13,-23,10,14,-42,11,15,4,-2
-23,1,23,11,-23,12,13,-40,18,22,8,69
-19,6,24,6,-22,15,12,-36,28,32,14,179
-14,11,26,1,-20,18,11,-30,41,46,23,394
-10,18,28,-3,-19,23,8,-25,57,64,37,596
-8,24,32,-8,-19,28,5,-22,75,86,54,699
-5,29,33,-12,-18,31,0,-21,93,109,75,1040
0,34,33,-17,-15,33,-6,-24,110,133,96,895
8,41,33,-25,-11,37,-14,-32,125,154,118,103
18,52,33,-35,-7,43,-22,-42,137,175,140,-551
26,61,35,-44,-4,48,-30,-53,147,194,160,-1011
31,69,38,-50,-3,53,-38,-67,153,208,176,-1263
32,75,42,-54,-5,59,-44,-82,152,215,185,-1417
31,79,47,-55,-8,63,-49,-98,145,211,185,-1512
26,77,50,-51,-12,64,-51,-113,128,194,175,-1575
20,71,51,-45,-15,61,-51,-130,101,166,155,-1619
12,64,51,-37,-18,57,-49,-147,67,128,129,-1650
4,56,52,-30,-23,54,-46,-162,32,89,100,-1673
-3,49,52,-23,-27,50,-43,-174,0,55,74,-1692
-8,42,50,-17,-30,46,-41,-183,-26,29,55,-1708
-11,37,47,-12,-30,42,-39,-189,-45,9,40,-1723
-13,32,44,-9,-29,38,-37,-190,-57,-5,29,-1737
-13,27,39,-7,-27,33,-35,-187,-63,-13,23,-1751
-13,22,35,-5,-24,29,-31,-180,-63,-18,19,-1765
-13,19,32,-3,-22,26,-28,-171,-61,-19,17,-1779
-11,17,28,-3,-19,23,-25,-160,-56,-19,16,-1792
-10,16,25,-3,-17,21,-23,-149,-50,-18,16,-970
-9,14,23,-2,-16,19,-21,-137,-43,-16,18,348
-8,12,20,-1,-14,16,-18,-126,-35,-12,23,1126
-8,9,17,0,-13,13,-15,-117,-28,-8,28,1582
-8,7,15,0,-12,11,-13,-110,-24,-7,31,1849
-9,5,14,1,-11,10,-11,-104,-21,-6,33,1997
-9,4,13,2,-10,9,-9,-100,-18,-5,36,2081
-9,2,12,3,-9,8,-7,-95,-16,-5,38,1396
-9,1,10,4,-9,6,-5,-92,-15,-6,40,410
-8,1,8,4,-8,5,-4,-90,-15,-7,41,132
-7,0,7,4,-7,4,-3,-88,-15,-8,42,263
-7,0,6,4,-7,3,-2,-87,-14,-9,45,642
-7,-1,5,5,-7,2,-2,-86,-14,-9,49,1123
-7,-2,5,5,-7,2,-2,-85,-13,-9,54,1522
-9,-2,5,6,-7,2,-1,-84,-13,-9,59,1760
-10,-3,6,7,-8,2,0,-84,-13,-9,62,1890
-11,-3,7,7,-9,2,0,-83,-13,-9,64,1962
-12,-2,8,7,-10,3,0,-83,-13,-10,64,1999
-13,-3,8,8,-11,3,0,-83,-12,-10,63,2015
-14,-5,8,9,-12,2,0,-83,-12,-10,63,2018
-15,-5,9,10,-13,2,0,-83,-12,-10,63,2013
-16,-5,10,10,-14,3,0,-83,-12,-10,65,2004
-18,-6,12,12,-15,3,0,-83,-11,-9,68,1993
-21,-7,13,13,-17,3,1,-82,-11,-8,70,1980
-22,-7,14,14,-18,4,3,-82,-10,-8,70,1967
-22,-6,15,14,-19,4,4,-82,-10,-7,69,1953
-23,-6,16,14,-20,5,4,-82,-10,-7,69,1939
-24,-6,17,15,-21,6,4,-82,-9,-7,69,1925
-25,-7,18,16,-22,6,4,-82,-9,-6,69,1910
-26,-6,19,16,-23,7,4,-82,-8,-6,69,1895
-26,-5,21,16,-23,8,5,-82,-7,-5,70,1880
-28,-5,22,16,-25,8,6,-81,-6,-4,71,1866
-29,-5,23,17,-26,9,6,-80,-6,-3,71,1851
-30,-5,24,18,-27,9,7,-79,-5,-3,70,1837
-30,-5,24,18,-27,9,7,-79,-5,-2,70,1823
-31,-5,25,19,-29,10,8,-79,-4,-2,68,1809
-33,-6,26,19,-30,10,8,-80,-4,-2,65,1794
-35,-7,27,20,-31,10,8,-80,-4,-2,61,1256
-37,-8,29,21,-33,10,8,-80,-4,-2,58,625
-38,-7,31,21,-34,12,9,-80,-4,-2,57,775
-38,-5,32,21,-35,13,9,-80,-3,-1,59,780
-39,-5,33,22,-36,14,9,-80,-2,-1,62,565
-41,-5,35,23,-38,15,11,-79,-1,0,66,496
-42,-5,37,24,-40,16,12,-78,0,0,68,319
-44,-5,39,25,-42,17,13,-78,0,1,70,445
-45,-5,41,26,-44,18,14,-77,1,1,72,219
-47,-5,42,26,-45,19,15,-75,3,3,74,-108
-48,-5,43,27,-46,19,16,-74,4,4,76,-367
-50,-4,45,27,-47,20,16,-72,5,4,77,-474
-51,-2,48,27,-49,23,16,-71,5,5,76,-391
-52,-1,50,27,-51,24,17,-69,6,5,76,-114
-53,-1,51,28,-52,25,17,-68,7,5,75,374
