leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,-1,1,0,-1,0,0,0,0,0,0
-2,-4,-2,3,0,-3,0,-1,-2,0,-1,-1
-2,-1,1,2,-1,0,-1,-2,-4,-2,-2,-2
-3,4,7,0,-5,6,-2,-4,-6,-3,-3,-4
-3,10,13,-3,-8,12,-4,-5,-8,-5,-5,-5
-3,12,16,-4,-9,14,-5,-6,-9,-6,-6,-6
-4,10,14,-3,-8,12,-4,-6,-8,-5,-6,-6
-4,5,9,0,-6,7,-3,-5,-7,-4,-5,-4
-5,-1,4,2,-4,1,-1,-4,-5,-3,-4,-3
-5,-4,1,4,-3,-1,0,-3,-5,-2,-4,-2
-5,-3,2,3,-3,0,0,-3,-5,-2,-4,-2
-4,1,5,1,-4,4,-1,-4,-7,-3,-5,-3
-3,7,10,-1,-6,9,-3,-5,-8,-5,-6,-5
-2,10,12,-3,-6,11,-4,-6,-9,-6,-7,-6
-2,10,12,-4,-6,11,-4,-6,-9,-6,-7,-6
-3,6,10,-1,-6,8,-3,-5,-8,-5,-6,-5
-4,1,6,1,-5,3,-1,-4,-7,-3,-5,-4
-4,-2,3,3,-4,0,0,-3,-6,-3,-4,-3
-5,-2,2,3,-4,0,0,-3,-6,-3,-4,-3
-5,1,5,2,-5,3,-1,-4,-7,-3,-5,-4
-4,6,10,-1,-6,8,-2,-5,-8,-4,-6,-5
-4,10,14,-3,-8,12,-3,-5,-8,-5,-6,-5
-4,11,15,-3,-8,13,-4,-5,-8,-5,-6,-5
-4,8,12,-2,-8,10,-3,-5,-8,-5,-6,-5
-4,3,7,0,-6,5,-2,-5,-7,-4,-6,-4
-4,0,3,1,-5,1,-2,-5,-6,-4,-6,-4
-4,-2,2,2,-4,0,-1,-4,-6,-4,-6,-4
-4,0,4,1,-5,2,-1,-4,-7,-4,-6,-4
-4,5,8,-1,-6,7,-2,-4,-7,-4,-6,-4
-4,9,12,-3,-7,11,-2,-4,-8,-5,-6,-5
-4,11,14,-3,-7,12,-2,-4,-8,-5,-6,-5
-4,9,13,-2,-7,11,-2,-4,-7,-5,-6,-5
-4,4,9,0,-6,6,-2,-4,-7,-4,-6,-5
-4,0,5,1,-5,2,-1,-4,-6,-4,-6,-4
-4,-3,2,2,-4,0,-1,-4,-6,-4,-6,-4
-4,-2,2,2,-3,0,-1,-4,-6,-4,-6,-4
-4,1,5,1,-4,3,-1,-4,-6,-4,-6,-4
-4,6,9,0,-5,7,-1,-4,-6,-4,-6,-4
-4,8,11,-1,-5,10,-1,-4,-6,-4,-5,-4
-4,8,11,-1,-5,9,-1,-4,-6,-4,-5,-4
-4,4,7,0,-4,6,-1,-3,-5,-4,-5,-4
-4,0,3,1,-3,1,-1,-3,-4,-4,-5,-4
-4,-3,0,2,-3,-1,-1,-3,-3,-4,-5,-4
-4,-4,0,3,-3,-1,0,-3,-3,-4,-5,-4
-4,-1,2,2,-3,1,0,-3,-3,-4,-5,-4
-4,3,6,0,-4,5,-1,-3,-3,-4,-5,-4
-4,6,9,0,-4,8,-1,-3,-3,-4,-5,-4
-4,7,10,-1,-5,9,-1,-3,-3,-4,-5,-4
-4,5,9,0,-5,7,-1,-4,-3,-4,-5,-4
-4,1,5,0,-4,3,-1,-4,-3,-4,-5,-4
-4,-1,3,1,-4,0,-1,-4,-3,-4,-5,-4
-4,-2,2,2,-4,0,-1,-4,-3,-4,-5,-4
-4,-1,3,1,-4,1,-1,-4,-3,-5,-5,-4
-4,3,6,0,-4,5,-1,-4,-3,-5,-5,-4
-3,6,9,0,-4,8,-1,-4,-3,-5,-5,-4
-3,8,10,-1,-4,9,-1,-4,-3,-5,-5,-4
-3,7,8,-1,-3,8,-1,-4,-3,-5,-6,-4
-2,3,5,0,-3,4,-1,-4,-3,-5,-6,-4
-2,0,2,0,-2,1,-1,-5,-3,-5,-6,-5
-2,-2,0,0,-2,0,-1,-5,-3,-5,-6,-5
-3,-2,1,1,-3,0,-1,-5,-3,-5,-6,-5
-3,1,4,0,-3,3,-1,-5,-3,-5,-6,-5
-2,4,6,0,-2,5,-2,-5,-3,-6,-6,-5
-2,6,7,0,-2,7,-2,-6,-3,-6,-6,-5
-3,6,7,0,-3,7,-2,-6,-3,-5,-6,-5
-3,3,5,0,-3,4,-2,-6,-3,-5,-6,-5
-4,0,4,1,-4,2,-2,-6,-3,-5,-6,-5
-4,-1,3,2,-4,1,-2,-6,-3,-5,-5,-5
-4,-2,2,2,-4,0,-2,-6,-3,-6,-5,-5
-4,0,4,1,-4,2,-2,-6,-3,-6,-6,-5
-4,3,7,1,-4,5,-2,-6,-3,-6,-6,-5
-3,5,8,0,-4,7,-2,-6,-4,-6,-6,-5
-3,6,8,0,-3,7,-2,-6,-4,-6,-6,-5
-3,4,6,0,-3,5,-2,-6,-4,-6,-6,-5
-3,1,4,0,-3,2,-2,-6,-4,-6,-6,-5
-3,0,3,0,-3,0,-2,-6,-4,-6,-6,-5
-3,-2,2,1,-3,0,-2,-6,-4,-6,-6,-5
-3,-1,2,1,-2,0,-2,-6,-4,-6,-6,-5
-3,1,4,1,-2,3,-2,-6,-4,-6,-6,-5
-3,3,6,1,-3,5,-2,-6,-4,-6,-6,-5
-3,4,7,1,-3,6,-2,-6,-4,-6,-6,-5
-3,4,6,1,-3,5,-2,-6,-4,-6,-6,-5
-3,1,4,1,-3,2,-2,-6,-4,-6,-6,-5
-3,-1,2,1,-3,0,-2,-6,-4,-6,-6,-5
-3,-2,1,1,-3,0,-2,-6,-4,-6,-6,-5
-3,-2,1,1,-3,0,-2,-6,-4,-7,-6,-5
-3,0,3,1,-3,2,-2,-6,-4,-7,-6,-5
-3,3,5,1,-3,4,-2,-6,-4,-7,-6,-5
-2,4,6,0,-3,5,-2,-6,-4,-7,-6,-5
-2,5,7,0,-3,6,-2,-6,-4,-7,-6,-5
-2,3,6,0,-3,5,-2,-6,-4,-7,-6,-5
-2,2,5,0,-3,4,-2,-6,-4,-7,-6,-5
-2,1,4,0,-4,3,-2,-6,-4,-7,-6,-5
-2,1,4,-1,-4,3,-2,-5,-3,-6,-6,-5
-2,3,6,-1,-4,5,-2,-5,-3,-6,-6,-4
-2,6,8,-2,-4,7,-2,-5,-2,-6,-5,-4
-2,8,9,-2,-4,9,-2,-5,-2,-6,-5,-4
-1,9,10,-2,-4,10,-2,-5,-2,-6,-5,-4
-1,8,10,-2,-4,9,-2,-4,-2,-6,-5,-4
-1,7,9,-2,-4,8,-2,-4,-2,-6,-5,-4
-1,7,9,-3,-4,8,-2,-4,-2,-6,-5,-4
