leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-3,-2,1,1,-2,1,0,0,0,0,0
-2,8,10,-3,-6,9,-3,-5,-7,-7,-6,-8
-4,40,44,-17,-24,42,-18,-21,-23,-24,-21,-24
-6,68,73,-31,-39,70,-30,-34,-36,-37,-34,-37
-5,72,77,-34,-40,74,-31,-36,-38,-39,-35,-39
-2,48,49,-23,-25,48,-19,-25,-26,-27,-24,-27
1,6,5,-5,-1,5,0,-6,-7,-8,-6,-9
4,-30,-34,12,19,-32,16,11,9,8,9,6
4,-44,-48,19,26,-46,21,17,14,13,14,11
2,-27,-29,12,15,-28,13,9,6,5,6,3
-1,11,12,-5,-7,11,-4,-8,-11,-12,-10,-13
-3,49,53,-22,-28,51,-21,-25,-27,-29,-25,-29
-4,67,71,-31,-37,69,-29,-33,-34,-36,-32,-36
-2,54,57,-26,-29,55,-23,-27,-28,-30,-26,-30
0,18,17,-10,-8,17,-6,-10,-11,-13,-11,-14
3,-21,-25,8,14,-23,11,7,6,4,5,2
4,-44,-49,18,26,-46,20,17,15,14,14,11
2,-37,-40,16,21,-38,16,14,11,10,10,7
0,-4,-4,2,1,-4,1,-1,-4,-5,-4,-7
-3,36,39,-15,-21,37,-16,-19,-21,-23,-21,-25
-4,62,67,-27,-35,64,-27,-31,-32,-34,-31,-35
-3,60,64,-27,-33,62,-26,-30,-31,-32,-30,-34
-1,31,32,-15,-16,31,-12,-16,-17,-18,-17,-21
1,-9,-11,3,7,-10,5,2,1,0,0,-3
2,-38,-42,16,23,-40,18,15,14,12,11,8
1,-42,-44,19,23,-43,19,17,15,12,11,9
-1,-17,-16,8,8,-16,7,5,3,0,0,-2
-3,23,27,-9,-15,25,-10,-12,-14,-18,-17,-20
-4,56,61,-24,-32,59,-24,-26,-28,-32,-30,-33
-4,64,69,-29,-35,67,-27,-30,-30,-34,-32,-35
-1,43,44,-20,-22,44,-17,-20,-19,-24,-22,-25
1,4,2,-3,0,3,0,-2,-2,-6,-5,-8
2,-31,-35,12,19,-33,14,13,13,9,8,6
2,-44,-48,18,25,-46,19,19,18,14,13,11
1,-27,-29,12,15,-28,12,11,10,6,6,3
-1,9,11,-4,-6,10,-4,-5,-6,-10,-10,-13
-2,46,51,-20,-27,49,-20,-21,-21,-26,-25,-29
-3,64,69,-29,-35,67,-28,-28,-28,-33,-32,-36
-1,53,55,-25,-28,55,-22,-23,-22,-28,-26,-30
0,19,17,-10,-8,18,-7,-7,-6,-12,-11,-15
1,-19,-23,7,12,-21,10,10,10,5,4,1
2,-41,-45,17,23,-43,19,19,19,15,13,9
1,-34,-37,14,19,-35,15,17,16,11,9,6
0,-2,-2,1,0,-2,1,3,2,-3,-4,-7
-1,36,39,-15,-20,38,-14,-13,-13,-19,-19,-22
-2,61,67,-26,-34,64,-25,-23,-23,-30,-29,-32
-2,60,64,-27,-33,62,-24,-22,-22,-28,-28,-31
0,31,32,-15,-15,31,-11,-9,-8,-15,-16,-18
1,-8,-11,2,6,-9,5,8,8,1,0,-2
2,-37,-41,14,21,-39,17,20,20,13,11,9
2,-40,-44,16,23,-42,18,22,22,14,12,10
1,-15,-17,6,8,-16,8,11,12,4,2,0
0,23,25,-10,-13,24,-8,-5,-4,-12,-13,-16
-1,55,59,-24,-30,57,-21,-18,-16,-25,-25,-29
-1,64,68,-28,-34,66,-24,-21,-19,-28,-27,-31
0,43,44,-20,-21,44,-14,-12,-9,-18,-18,-22
2,6,3,-5,0,4,1,5,8,-1,-3,-7
2,-27,-33,9,19,-30,15,19,22,13,10,5
2,-41,-47,15,25,-44,20,25,27,18,15,10
1,-25,-29,10,16,-27,13,19,21,11,8,3
0,10,10,-5,-4,10,-2,4,6,-4,-6,-11
0,47,49,-21,-24,48,-16,-10,-7,-18,-19,-25
0,65,68,-29,-33,66,-23,-17,-13,-25,-25,-30
1,55,56,-26,-27,55,-18,-12,-7,-20,-20,-24
2,22,19,-12,-7,20,-4,3,7,-5,-6,-9
3,-14,-21,2,13,-18,11,19,23,10,9,6
4,-36,-44,11,24,-40,19,28,32,19,17,14
3,-30,-36,10,19,-33,17,27,30,17,15,12
2,0,-2,-2,2,0,4,14,17,4,2,-1
2,38,38,-18,-17,38,-11,-1,3,-11,-12,-16
2,63,64,-29,-30,63,-21,-11,-6,-21,-21,-26
2,63,62,-30,-29,63,-20,-10,-4,-20,-20,-25
3,36,32,-19,-13,34,-8,2,9,-7,-8,-13
3,-1,-8,-3,7,-5,7,19,26,9,6,2
4,-29,-38,8,21,-33,18,31,37,21,17,13
4,-33,-41,10,22,-37,20,34,39,23,18,14
4,-9,-14,0,9,-11,9,25,30,13,9,5
4,29,26,-15,-11,28,-6,10,16,-1,-5,-10
