leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
22,-3,-25,-9,24,-14,1,-27,-50,-46,-31,-6
56,-7,-64,-24,60,-35,2,-72,-125,-114,-77,-16
75,-6,-82,-33,78,-44,-1,-101,-157,-141,-97,-24
84,-3,-87,-40,85,-45,-6,-115,-160,-143,-103,-32
89,2,-87,-45,87,-42,-12,-117,-144,-129,-99,-40
91,7,-84,-49,87,-38,-18,-109,-118,-104,-87,-44
93,12,-80,-52,86,-34,-22,-96,-85,-74,-69,-43
93,17,-75,-55,84,-29,-25,-79,-48,-42,-47,-38
92,22,-70,-57,81,-24,-27,-60,-10,-8,-25,-32
90,25,-64,-58,77,-19,-26,-38,28,25,-3,-26
88,27,-60,-58,74,-17,-22,-14,67,59,18,-20
86,26,-60,-57,73,-17,-15,12,105,91,39,-14
86,24,-62,-56,74,-19,-8,40,142,123,60,-7
87,21,-66,-55,76,-22,0,68,175,152,81,2
88,19,-69,-54,78,-25,8,92,205,179,101,12
89,18,-71,-53,80,-26,14,111,229,201,117,21
89,17,-72,-53,81,-27,19,127,249,218,131,28
89,16,-73,-53,81,-28,23,138,264,232,141,33
89,16,-73,-53,81,-28,26,147,276,242,148,37
89,16,-73,-53,81,-28,28,155,286,249,153,39
89,16,-73,-53,80,-28,31,161,294,256,157,41
88,16,-72,-53,80,-28,33,167,301,261,159,43
88,16,-71,-52,79,-28,35,173,307,265,162,44
87,16,-70,-52,78,-27,37,177,312,269,164,44
86,16,-69,-51,78,-27,38,182,318,272,165,45
85,16,-69,-51,77,-26,38,186,323,274,167,45
84,16,-68,-50,76,-26,39,190,328,276,168,44
84,16,-68,-50,76,-26,39,194,333,278,168,44
84,16,-68,-50,75,-26,39,198,339,279,169,43
83,15,-68,-49,75,-26,39,202,344,281,169,42
83,15,-68,-49,75,-26,39,206,349,282,170,42
82,14,-68,-48,75,-26,40,210,353,283,170,41
81,14,-67,-48,74,-26,41,214,358,285,170,41
81,14,-66,-47,74,-26,42,219,363,286,170,41
80,14,-65,-47,72,-26,44,223,368,288,170,41
78,14,-64,-46,71,-25,46,229,374,289,170,41
77,14,-63,-46,70,-25,48,234,380,291,170,41
76,14,-62,-45,69,-24,51,240,386,293,170,41
75,14,-61,-45,68,-23,53,245,392,294,169,40
74,14,-60,-44,66,-23,55,250,398,295,169,40
72,14,-58,-44,65,-22,57,255,403,296,169,39
71,14,-56,-43,63,-21,59,259,408,297,168,39
69,14,-55,-42,62,-20,61,264,413,298,168,38
68,14,-53,-42,60,-19,63,268,418,299,167,38
66,14,-52,-41,59,-19,65,273,423,301,167,37
65,14,-50,-40,57,-18,67,278,427,302,167,37
