leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,0,0,1,1,1,1,1,2
2,2,0,-2,1,1,2,2,2,4,2,6
3,3,0,-3,1,2,2,3,3,5,3,8
3,3,0,-3,1,2,2,3,3,6,3,9
3,3,0,-3,1,2,2,2,3,6,3,9
2,3,0,-3,1,2,3,2,3,6,3,9
2,2,0,-2,0,2,3,2,3,6,3,9
1,2,0,-2,0,2,4,2,3,6,3,9
1,2,1,-2,0,2,4,2,3,5,3,9
0,2,1,-1,0,2,5,2,3,5,3,8
0,2,2,-1,-1,2,5,1,3,4,3,8
-1,1,3,0,-1,2,5,1,3,3,3,7
-2,1,3,0,-2,2,5,1,3,2,3,7
-3,0,3,1,-2,1,5,1,2,1,3,6
-3,-1,3,2,-3,1,5,0,2,1,3,6
-4,-1,3,2,-3,0,5,0,1,0,3,6
-4,-2,2,3,-3,0,5,-1,0,0,3,5
-5,-3,2,4,-3,0,5,-2,-1,-1,3,5
-5,-4,1,4,-3,-1,5,-2,-1,-2,3,4
-5,-4,1,5,-3,-2,5,-3,-1,-2,3,4
-6,-5,0,5,-3,-2,5,-3,-1,-3,3,3
-6,-5,0,6,-3,-3,5,-3,-2,-3,3,3
-7,-6,0,6,-3,-3,5,-3,-2,-4,3,2
-7,-6,0,7,-3,-3,5,-3,-2,-4,3,2
-8,-7,0,7,-3,-3,5,-4,-2,-5,3,1
-8,-7,0,7,-3,-3,5,-5,-2,-5,3,1
-8,-8,0,8,-4,-3,4,-5,-3,-6,3,0
-8,-8,0,8,-4,-4,3,-6,-4,-7,3,0
-8,-9,0,8,-4,-4,3,-6,-4,-8,3,-1
-8,-9,0,8,-4,-4,3,-6,-4,-9,3,-1
-8,-9,0,8,-4,-4,3,-6,-4,-9,3,-2
-8,-9,0,8,-4,-4,3,-6,-4,-9,3,-2
-8,-9,0,8,-4,-4,3,-7,-4,-9,3,-2
-8,-9,0,8,-4,-5,3,-7,-5,-9,3,-2
-8,-9,0,8,-4,-5,3,-7,-5,-10,3,-2
-9,-9,0,9,-4,-5,3,-7,-5,-10,3,-2
-9,-9,0,9,-4,-5,3,-7,-5,-11,3,-2
-10,-10,0,10,-4,-5,3,-7,-5,-11,4,-2
-10,-10,0,10,-5,-5,3,-7,-5,-11,4,-2
-10,-9,0,10,-5,-5,3,-7,-4,-11,4,-2
-10,-9,0,10,-5,-5,3,-6,-4,-11,4,-2
-10,-9,0,10,-5,-4,3,-6,-4,-11,4,-2
-10,-9,0,10,-5,-4,3,-6,-4,-11,4,-2
-10,-9,1,10,-5,-4,3,-6,-4,-11,4,-2
