leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,0,0,-1,-1,-1
-1,-1,1,1,-1,0,4,0,0,-2,-3,-4
-2,-2,1,2,-2,-1,5,0,0,-4,-4,-6
-4,-3,1,3,-3,-1,6,-1,-1,-5,-5,-8
-4,-3,1,4,-3,-1,6,-1,-2,-6,-6,-9
-4,-3,1,4,-3,-1,7,-1,-2,-6,-6,-9
-5,-3,1,4,-3,-1,7,0,-2,-6,-6,-10
-5,-3,1,5,-4,-1,8,0,-2,-7,-7,-10
-5,-4,1,5,-3,-1,8,0,-2,-7,-7,-10
-5,-4,1,5,-3,-2,8,0,-2,-7,-7,-10
-4,-4,1,4,-3,-2,8,0,-1,-6,-7,-10
-4,-3,1,4,-3,-1,9,0,-1,-6,-6,-9
-4,-3,1,4,-3,-1,10,1,0,-5,-6,-9
-4,-3,1,4,-3,-1,11,1,0,-5,-6,-9
-4,-3,1,4,-2,-1,12,1,0,-5,-6,-9
-3,-3,1,3,-2,-1,12,2,0,-5,-6,-9
-4,-3,2,3,-3,0,13,2,0,-4,-6,-9
-5,-3,2,4,-4,0,13,3,0,-4,-5,-9
-5,-3,3,4,-4,0,13,3,0,-3,-5,-9
-5,-2,3,4,-4,0,14,4,1,-3,-5,-8
-5,-2,3,4,-4,0,14,4,1,-2,-5,-8
-5,-2,3,4,-5,1,13,3,1,-2,-5,-8
-5,-2,3,4,-5,1,12,3,1,-2,-5,-8
-4,-2,3,3,-4,1,11,3,1,-2,-5,-8
-4,-1,3,3,-4,1,10,2,1,-2,-5,-8
-4,-1,3,3,-4,0,8,1,1,-2,-5,-8
-4,-2,2,3,-3,0,6,1,0,-2,-5,-8
-4,-2,2,3,-3,0,6,0,0,-2,-5,-8
-5,-2,2,3,-4,0,6,0,0,-2,-5,-8
-6,-2,3,4,-5,1,6,0,1,-1,-5,-8
-6,-2,4,4,-5,1,6,1,2,-1,-4,-7
-5,-1,4,3,-5,1,6,1,3,0,-4,-7
-5,0,5,2,-5,2,6,1,3,0,-3,-6
-4,1,6,1,-5,3,5,0,4,0,-3,-6
-3,2,6,1,-5,3,5,0,4,0,-3,-6
-4,2,6,1,-5,4,4,0,4,0,-3,-6
-4,2,6,1,-5,4,4,0,4,0,-3,-5
-4,2,6,1,-5,4,3,0,4,1,-2,-5
-4,2,6,1,-5,4,3,-1,3,1,-2,-5
-4,2,6,1,-5,4,2,-1,3,0,-2,-5
-4,2,6,0,-5,4,2,-2,3,0,-2,-5
-3,3,6,0,-5,4,2,-2,3,0,-2,-5
-1,3,5,-1,-4,4,2,-3,3,0,-2,-5
0,3,4,-1,-3,4,2,-3,3,0,-2,-5
0,3,4,-1,-3,3,2,-3,2,0,-2,-5
-1,2,3,0,-3,3,2,-3,2,0,-2,-5
-1,2,3,0,-2,2,3,-3,3,0,-1,-4
0,3,3,-1,-2,3,4,-2,4,1,0,-3
0,3,3,-2,-1,3,4,-2,4,2,0,-3
0,3,2,-1,-1,2,5,-1,5,2,0,-3
0,2,2,-1,-1,2,5,-1,5,2,0,-3
0,1,3,0,-2,2,6,-1,5,2,0,-3
-2,0,3,1,-3,1,7,-1,5,1,-1,-3
-3,-1,2,2,-3,0,7,-1,4,0,-2,-4
-5,-3,1,4,-4,-1,7,-2,3,0,-3,-6
-6,-5,0,5,-4,-2,7,-3,3,-1,-4,-7
-6,-6,0,5,-3,-2,7,-3,2,-2,-4,-8
-6,-7,0,6,-3,-3,7,-4,2,-2,-5,-8
-7,-8,-1,7,-4,-4,7,-4,1,-3,-6,-9
-8,-9,-1,8,-4,-5,7,-5,0,-3,-6,-9
-7,-8,-1,7,-3,-4,8,-5,0,-3,-6,-9
-6,-7,-1,7,-2,-4,8,-5,0,-3,-6,-9
-6,-8,-2,7,-2,-4,9,-6,0,-4,-6,-9
-6,-8,-2,7,-2,-5,9,-6,0,-4,-7,-10
-6,-9,-2,8,-2,-6,9,-6,0,-4,-7,-10
-6,-9,-3,7,-2,-6,8,-7,0,-4,-7,-10
-5,-8,-3,7,-2,-6,8,-7,0,-4,-7,-10
-6,-8,-2,7,-2,-6,8,-7,0,-5,-7,-10
-6,-9,-2,8,-2,-6,8,-8,0,-5,-8,-10
-6,-9,-3,8,-2,-6,8,-8,0,-6,-8,-10
-6,-9,-3,8,-1,-6,7,-9,0,-6,-8,-10
-6,-9,-4,8,-1,-7,7,-10,0,-7,-8,-11
-6,-10,-4,8,-1,-7,7,-10,2,-7,-9,-11
-6,-10,-4,8,-1,-7,7,-11,6,-7,-9,-11
-6,-10,-4,8,-1,-7,6,-11,8,-7,-9,-11
-6,-10,-4,8,-1,-7,6,-11,6,-7,-9,-11
-6,-9,-4,8,-1,-6,6,-11,6,-7,-9,-11
-6,-9,-4,8,-1,-6,6,-11,11,-7,-9,-11
-6,-9,-4,7,-1,-6,7,-12,17,-7,-9,-11
-5,-8,-3,7,-1,-6,7,-12,19,-6,-9,-11
-6,-8,-3,7,-1,-6,7,-12,18,-6,-9,-11
-6,-8,-2,7,-1,-6,7,-12,22,-6,-9,-11
-6,-8,-2,7,-1,-6,7,-13,30,-6,-9,-11
