leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,0,-1,-1,1,-2,-3,-1,-2
-4,-2,2,3,-3,0,0,2,-6,-6,-1,-1
-16,-3,13,10,-15,5,9,-2,-6,0,6,8
-29,-2,27,16,-28,12,22,-9,3,13,16,24
-31,0,31,16,-32,15,31,-15,17,27,23,36
-19,2,21,8,-20,11,29,-15,27,30,20,33
0,2,3,-1,-1,2,17,-9,25,19,9,18
12,0,-11,-6,12,-5,4,-3,15,4,-2,0
14,-2,-16,-6,15,-9,-2,1,4,-6,-8,-9
6,-4,-10,-1,8,-7,-2,1,-4,-11,-8,-9
-8,-5,2,7,-5,-1,4,-2,-8,-8,-2,-1
-24,-6,18,15,-21,6,16,-10,-3,3,8,14
-32,-5,27,18,-30,11,27,-17,9,18,17,28
-25,-2,23,13,-24,10,29,-19,21,26,18,32
-7,-1,6,4,-7,3,21,-15,23,20,10,20
7,-2,-9,-3,8,-5,7,-8,15,6,-1,3
12,-4,-16,-4,14,-9,-2,-3,4,-6,-9,-9
7,-5,-13,0,10,-9,-4,-1,-4,-12,-11,-13
-5,-7,-3,6,0,-6,0,-3,-9,-12,-6,-7
-20,-8,12,14,-16,0,10,-9,-8,-4,2,5
-32,-7,25,19,-28,7,22,-16,2,11,13,21
-31,-5,26,17,-28,9,28,-20,15,22,17,29
-15,-4,12,8,-14,4,23,-17,21,21,12,23
2,-4,-5,0,4,-4,10,-11,16,9,1,7
11,-5,-15,-3,13,-9,0,-5,6,-3,-7,-7
8,-7,-15,0,12,-10,-4,-2,-2,-11,-10,-12
-1,-9,-8,6,3,-9,-2,-2,-8,-13,-8,-10
-16,-10,4,13,-10,-3,6,-7,-9,-8,0,0
-29,-10,19,19,-24,3,17,-13,-2,5,10,16
-32,-8,25,19,-29,7,26,-18,11,18,17,27
-21,-7,17,13,-19,5,24,-18,19,22,15,26
-4,-6,0,5,-2,-2,13,-12,17,13,5,11
6,-8,-13,0,9,-9,1,-7,8,-1,-5,-4
7,-9,-16,1,11,-11,-5,-4,-1,-11,-11,-13
0,-10,-11,6,5,-10,-4,-3,-8,-15,-11,-13
-12,-10,0,11,-6,-5,2,-5,-11,-12,-5,-5
-26,-10,15,17,-21,1,13,-10,-7,-1,4,9
-34,-9,24,20,-29,6,23,-16,5,13,13,23
-27,-8,20,16,-24,6,24,-19,16,20,14,27
-10,-7,4,8,-7,0,15,-16,17,15,6,16
4,-7,-11,1,8,-8,2,-10,10,2,-3,0
10,-8,-18,0,14,-11,-7,-6,1,-7,-9,-10
7,-7,-16,1,11,-11,-10,-3,-4,-11,-9,-11
0,-5,-7,4,3,-6,-8,-2,-5,-8,-2,-4
-11,-4,6,7,-9,0,-1,-4,0,3,9,9
-19,-2,18,9,-18,6,8,-8,13,22,22,26
-15,2,19,5,-17,10,12,-11,29,37,30,37
2,8,8,-6,-3,8,5,-11,37,42,30,34
21,13,-6,-18,13,5,-8,-9,36,36,25,23
33,19,-12,-25,22,5,-22,-11,28,30,24,16
35,25,-11,-29,23,8,-32,-17,22,30,29,18
31,31,-2,-30,17,14,-38,-28,18,36,39,28
23,38,14,-30,4,25,-40,-43,18,49,54,46
14,46,32,-31,-9,37,-39,-59,26,70,72,68
14,54,42,-36,-14,47,-40,-70,41,92,87,86
25,59,36,-44,-6,48,-47,-71,54,105,93,88
41,59,20,-51,10,41,-59,-63,59,104,88,76
50,55,6,-52,21,33,-70,-54,56,96,79,59
48,46,-1,-46,24,24,-73,-47,48,84,69,45
36,35,-2,-34,19,17,-68,-43,38,71,58,36
17,24,4,-20,6,14,-56,-43,27,59,50,33
-4,15,17,-6,-11,15,-39,-48,19,52,45,36
-20,8,29,4,-25,17,-22,-56,15,45,38,40
-22,3,27,7,-25,14,-13,-61,10,34,26,35
-11,0,14,4,-13,7,-16,-57,3,16,10,19
-1,-2,0,2,-1,0,-22,-48,-7,-2,-5,0
2,-5,-7,3,4,-4,-24,-40,-15,-15,-14,-12
-2,-7,-6,6,2,-5,-20,-33,-19,-20,-15,-15
-12,-9,1,11,-6,-4,-12,-27,-21,-19,-10,-10
-24,-9,13,16,-19,0,0,-26,-18,-10,-2,0
-34,-8,24,20,-29,6,12,-26,-6,4,7,14
-32,-7,25,18,-29,8,20,-26,6,15,12,21
-17,-6,13,11,-16,3,17,-21,13,16,8,15
-1,-6,-3,4,0,-3,7,-14,10,6,0,0
6,-7,-12,2,8,-7,-1,-8,3,-4,-7,-11
5,-7,-12,3,9,-8,-3,-5,-3,-10,-9,-16
-2,-6,-6,6,2,-6,-1,-3,-7,-11,-7,-13
-13,-6,5,10,-9,-1,6,-4,-8,-6,0,-4
-24,-5,18,14,-21,4,16,-8,-1,5,8,9
-27,-4,23,14,-26,7,24,-10,10,17,14,19
-17,-3,16,8,-17,5,23,-9,17,21,13,18
-1,-3,0,2,-1,0,14,-4,16,14,5,6
9,-3,-11,-1,9,-5,4,0,9,2,-2,-7
10,-2,-14,-2,11,-6,0,2,3,-5,-6,-13
5,-2,-9,0,6,-4,0,3,-2,-8,-5,-13
-6,-2,1,4,-4,-1,5,2,-5,-7,0,-6
-18,-3,13,9,-16,3,13,-1,-2,2,7,6
-25,-3,22,12,-24,7,22,-5,9,15,15,18
-19,-2,19,8,-20,7,25,-6,18,22,16,21
-5,-1,6,2,-6,2,17,-3,19,18,10,11
7,0,-6,-2,6,-2,7,1,13,6,1,-3
11,0,-11,-3,11,-3,1,3,6,-2,-4,-12
7,-1,-10,-1,8,-4,0,4,1,-6,-5,-14
-3,-2,-2,3,0,-2,2,4,-2,-7,-2,-10
-15,-3,9,8,-12,1,9,1,-1,0,4,0
-24,-2,20,11,-22,5,19,-2,7,12,12,13
-22,-1,22,9,-22,8,24,-3,17,22,17,21
-9,0,11,3,-10,5,21,-1,22,22,13,16
5,0,-2,-2,3,0,11,3,18,12,4,2
11,0,-10,-4,10,-2,3,5,11,2,-1,-8
