leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,0,0,-1,0,-1,0,1,1,0
0,-2,-1,1,0,-2,1,-2,1,3,3,2
0,-3,-2,2,0,-3,1,-3,1,4,5,3
0,-4,-3,2,1,-3,1,-3,2,6,8,4
1,-4,-4,2,1,-4,1,-2,3,8,10,6
1,-4,-4,2,1,-4,2,-1,5,10,13,8
1,-4,-4,1,2,-4,2,0,6,12,15,10
1,-4,-5,1,3,-4,2,0,7,13,16,12
2,-4,-6,1,3,-5,2,0,7,13,17,13
2,-4,-6,1,4,-5,2,0,7,14,18,13
3,-4,-7,1,4,-5,2,1,8,15,20,14
3,-4,-7,1,4,-6,2,1,8,16,21,16
4,-5,-8,1,5,-7,2,2,9,17,23,17
4,-6,-10,1,7,-8,1,2,9,18,25,19
5,-7,-11,1,8,-9,0,3,10,20,28,21
5,-7,-12,1,8,-10,0,3,10,21,30,23
5,-8,-13,1,9,-10,-1,4,11,23,32,25
5,-8,-13,1,9,-11,-3,4,11,24,34,27
6,-8,-14,1,9,-11,-5,4,11,25,36,29
7,-8,-14,0,10,-12,-8,4,11,26,37,30
7,-8,-15,0,11,-12,-10,4,11,27,39,32
8,-8,-16,0,12,-12,-13,3,11,29,41,34
8,-8,-17,0,12,-12,-16,2,11,30,43,35
9,-8,-17,0,13,-12,-19,1,11,31,45,37
10,-8,-17,-1,14,-12,-23,0,11,32,46,38
11,-8,-18,-2,14,-13,-26,0,10,32,47,38
11,-7,-18,-2,14,-12,-28,-1,10,33,48,39
11,-7,-18,-2,14,-12,-30,-1,9,33,48,40
11,-7,-18,-2,14,-12,-31,-1,9,33,49,40
11,-7,-18,-2,14,-12,-31,-1,8,34,49,41
11,-7,-17,-2,14,-12,-31,0,8,34,50,41
11,-6,-17,-2,14,-12,-31,0,8,34,50,42
12,-6,-18,-3,15,-12,-31,0,8,34,49,42
12,-6,-18,-3,15,-12,-31,0,8,34,48,41
13,-6,-18,-3,15,-12,-31,1,8,33,47,40
13,-6,-18,-3,15,-12,-31,1,8,32,46,39
13,-5,-18,-3,15,-12,-31,1,8,31,44,38
13,-5,-17,-4,15,-12,-30,2,8,30,42,36
14,-4,-17,-4,15,-11,-29,3,7,29,40,35
13,-4,-17,-4,15,-11,-28,4,7,28,39,33
12,-4,-16,-4,14,-10,-28,4,7,27,37,32
12,-3,-16,-4,14,-10,-28,4,7,25,34,30
12,-3,-15,-4,14,-9,-28,3,7,23,31,28
12,-3,-15,-4,13,-9,-28,2,6,21,28,25
11,-3,-14,-4,12,-8,-28,0,4,19,25,22
10,-3,-13,-4,11,-8,-27,-2,3,16,22,19
9,-3,-12,-3,10,-7,-26,-3,2,14,18,17
9,-2,-11,-3,9,-7,-24,-5,1,12,15,14
8,-2,-9,-3,8,-6,-21,-6,0,10,12,12
6,-1,-8,-2,7,-5,-18,-6,-1,8,9,9
5,-1,-6,-1,5,-4,-15,-7,-2,5,6,7
3,-1,-4,0,3,-3,-11,-7,-3,3,4,4
1,-1,-2,0,1,-2,-8,-7,-4,1,1,2
0,-1,-1,1,0,-1,-6,-7,-5,-1,-2,0
0,-1,0,1,0,-1,-5,-8,-5,-3,-4,-2
0,-1,0,1,0,-1,-4,-8,-6,-4,-6,-4
0,-1,-1,1,0,-1,-3,-8,-6,-6,-8,-5
0,-1,-1,1,0,-2,-2,-8,-7,-7,-10,-7
0,-1,-1,1,0,-2,-1,-8,-7,-8,-12,-9
0,-1,-1,1,0,-1,0,-8,-8,-9,-13,-10
-1,-1,0,1,-1,-1,2,-8,-8,-10,-14,-10
-2,-1,1,2,-2,0,4,-8,-8,-10,-15,-11
-3,-1,2,2,-3,0,5,-8,-8,-11,-16,-12
-3,-1,2,2,-3,0,6,-8,-8,-12,-17,-12
-3,-1,2,2,-3,0,6,-8,-9,-12,-17,-13
-4,-1,3,3,-4,1,7,-8,-9,-13,-18,-13
-5,-1,4,3,-5,1,8,-8,-9,-13,-18,-14
-5,-1,4,3,-5,1,8,-8,-10,-13,-19,-14
-5,-1,4,3,-4,1,9,-9,-10,-14,-20,-15
-5,-1,4,3,-4,1,10,-9,-11,-15,-22,-16
-5,-1,4,3,-4,1,10,-9,-11,-16,-23,-17
-5,-1,4,3,-4,1,11,-9,-11,-16,-23,-17
-5,0,4,3,-5,2,11,-8,-11,-16,-23,-17
-5,0,5,3,-5,2,11,-8,-11,-17,-23,-17
-5,-1,5,3,-5,2,11,-8,-12,-17,-24,-18
-6,-1,5,3,-6,2,11,-9,-12,-18,-24,-18
-6,-2,5,4,-6,2,11,-9,-13,-18,-25,-19
-7,-2,5,4,-6,1,10,-10,-14,-19,-26,-19
-7,-2,4,4,-6,0,9,-10,-14,-20,-26,-20
-7,-2,4,5,-6,0,8,-9,-13,-20,-26,-20
-7,-2,4,5,-6,0,7,-9,-13,-20,-26,-20
-6,-2,4,5,-6,0,6,-9,-13,-20,-26,-20
-6,-2,4,5,-6,0,5,-9,-13,-20,-26,-20
-7,-3,4,5,-6,0,5,-9,-13,-19,-26,-19
-7,-3,4,5,-6,0,5,-9,-13,-19,-25,-19
-6,-3,4,4,-5,0,4,-9,-13,-19,-25,-19
-5,-2,3,4,-4,0,3,-9,-13,-19,-26,-19
-5,-2,3,3,-4,0,1,-8,-13,-19,-26,-19
-5,-2,2,4,-3,-1,0,-8,-13,-19,-25,-19
-5,-3,2,4,-3,-1,-2,-8,-13,-19,-25,-19
-5,-4,2,5,-3,-2,-4,-8,-13,-19,-25,-19
-4,-4,1,5,-2,-2,-6,-8,-13,-19,-25,-19
-4,-4,1,4,-2,-2,-9,-8,-13,-19,-25,-18
-4,-4,1,4,-2,-2,-11,-8,-13,-19,-24,-18
-3,-4,0,4,-2,-2,-13,-8,-13,-18,-24,-18
-3,-4,0,4,-1,-3,-15,-8,-13,-18,-24,-18
-2,-4,-1,4,0,-3,-16,-8,-13,-18,-24,-17
-1,-4,-2,4,0,-4,-18,-8,-13,-18,-24,-17
-1,-4,-2,3,0,-4,-18,-8,-13,-18,-23,-16
