leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,0,-1,1,0,0,0,0,1,0
-2,1,3,0,-2,2,-1,-1,1,1,2,-1
-2,2,4,0,-3,3,-2,-2,1,1,2,-2
-3,3,5,0,-4,4,-2,-2,1,1,1,-4
-4,3,7,0,-5,4,-2,-2,1,2,0,-5
-5,3,8,1,-6,5,-2,-1,1,2,0,-5
-4,4,7,0,-6,4,-2,-1,1,3,0,-5
-4,4,6,0,-5,4,-2,-1,1,3,0,-5
-3,4,6,0,-5,4,-2,-1,2,3,2,-5
-4,4,7,0,-5,5,-2,0,2,4,3,-4
-4,4,7,0,-5,5,-2,0,3,4,4,-3
-4,4,7,0,-5,5,-2,0,3,4,3,-4
-4,3,6,0,-5,4,-3,-1,2,4,1,-5
-5,2,6,1,-5,3,-3,-1,2,5,1,-5
-5,2,7,1,-6,3,-3,0,2,5,1,-5
-5,2,7,1,-6,3,-3,0,2,6,2,-5
-5,3,7,1,-6,4,-3,0,2,6,3,-4
-4,3,7,1,-6,4,-3,0,2,6,4,-4
-4,3,7,1,-5,5,-3,0,2,6,4,-3
-4,3,7,1,-5,5,-3,0,2,6,4,-3
-4,3,7,1,-6,5,-3,0,2,6,3,-4
-5,3,7,2,-6,4,-3,0,2,6,2,-4
-5,2,7,2,-6,4,-3,0,2,7,2,-4
-5,2,7,2,-6,4,-3,0,2,7,2,-3
-6,2,8,2,-7,4,-3,0,2,7,3,-3
-6,1,8,3,-7,4,-3,0,2,7,4,-3
-6,2,8,2,-7,4,-3,1,3,7,4,-3
-5,2,8,2,-7,4,-3,1,3,8,5,-2
-5,3,7,1,-6,4,-3,1,4,8,4,-2
-5,3,7,1,-6,4,-2,2,4,8,4,-2
-5,3,7,1,-6,4,-2,2,4,8,4,-2
-4,3,7,0,-5,4,-2,2,4,8,4,-2
-4,4,7,0,-5,5,-2,1,4,9,5,-2
-5,5,9,0,-6,6,-2,0,4,9,5,-1
-6,5,10,0,-8,7,-2,-1,3,10,6,0
-6,7,12,0,-9,9,-2,-4,3,12,8,1
-5,9,14,-2,-10,12,-2,-6,2,14,10,3
-5,12,16,-3,-11,14,-2,-8,2,16,12,5
-6,14,19,-4,-12,16,-2,-9,3,19,15,8
-7,17,23,-5,-15,19,-2,-10,4,22,18,12
-7,19,26,-6,-17,22,-1,-11,5,24,21,16
-7,21,28,-6,-18,24,-1,-11,6,26,24,18
-7,22,29,-7,-18,25,-1,-11,7,28,27,21
-6,23,29,-8,-18,26,0,-10,9,31,30,24
-4,24,28,-9,-16,26,0,-7,12,33,32,26
-1,25,25,-11,-13,25,0,-4,14,35,34,28
1,25,22,-12,-10,23,0,-1,17,37,35,30
4,24,19,-14,-8,22,0,2,21,38,36,31
7,23,15,-14,-4,19,-2,7,26,40,37,33
12,21,8,-16,1,15,-5,15,34,43,38,34
18,18,-1,-17,9,8,-8,24,42,44,38,33
25,12,-14,-17,19,-1,-10,34,47,40,34,29
32,1,-32,-16,32,-16,-12,43,48,30,23,18
38,-13,-53,-13,46,-34,-13,53,46,16,7,3
44,-28,-73,-8,59,-52,-13,63,43,0,-10,-13
