leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,2,0,-1,1,1,4,4,2,0,-1
-1,3,4,0,-2,4,3,10,9,4,0,-4
-2,4,5,0,-3,5,5,13,12,6,0,-6
-1,5,5,-1,-2,5,6,15,14,7,0,-5
-1,5,5,-1,-2,5,6,16,15,7,0,-4
0,5,4,-2,-1,5,7,16,15,7,0,-3
0,6,5,-3,-2,6,7,15,14,6,0,-2
-1,6,7,-2,-3,7,6,14,12,5,0,-2
-2,6,8,-2,-4,7,5,12,9,3,0,-3
-2,6,7,-2,-4,6,4,10,7,2,-1,-4
-2,6,6,-2,-3,6,3,8,5,1,-1,-4
-2,5,6,-2,-3,5,2,7,4,0,-1,-4
-2,5,5,-1,-3,5,1,6,3,0,-1,-3
-1,4,4,-1,-2,4,1,5,2,0,-1,-1
-1,4,4,-1,-2,4,0,4,1,-1,-1,0
-1,3,3,-1,-2,3,0,2,-1,-2,-1,0
-1,3,3,-1,-2,3,-2,0,-4,-4,-2,-1
0,3,2,-1,-1,2,-3,-2,-6,-5,-2,-2
0,2,1,-1,0,2,-5,-4,-8,-6,-3,-2
1,2,0,-1,1,1,-6,-5,-9,-7,-3,-2
1,1,0,-1,2,0,-6,-6,-10,-7,-3,-1
2,1,-1,-1,2,0,-7,-7,-10,-8,-3,0
3,1,-2,-2,3,0,-7,-8,-11,-8,-3,0
3,2,-1,-2,3,0,-8,-9,-13,-9,-3,0
3,2,-1,-2,3,1,-8,-10,-14,-9,-3,0
3,1,-2,-2,3,0,-9,-11,-16,-10,-3,0
3,1,-3,-2,3,0,-10,-13,-17,-11,-3,0
2,1,-3,-1,3,-1,-10,-14,-18,-11,-3,0
2,0,-3,0,3,-1,-10,-14,-18,-11,-3,0
1,0,-3,0,3,-2,-10,-15,-19,-12,-3,1
1,0,-3,0,3,-2,-10,-15,-19,-12,-3,1
1,-1,-3,1,3,-2,-10,-15,-20,-12,-3,1
0,-1,-2,1,2,-2,-10,-16,-20,-12,-3,1
0,-2,-2,2,2,-2,-10,-16,-21,-13,-3,1
0,-2,-3,2,2,-3,-11,-17,-22,-13,-4,0
0,-3,-4,2,3,-3,-11,-18,-23,-14,-4,0
0,-3,-4,1,3,-4,-11,-19,-23,-14,-4,0
1,-3,-5,1,4,-4,-11,-19,-24,-14,-4,0
1,-3,-5,1,4,-4,-11,-19,-24,-14,-4,0
1,-3,-4,1,4,-4,-11,-19,-25,-15,-4,0
1,-3,-4,1,4,-4,-11,-19,-25,-15,-4,0
1,-3,-4,1,4,-4,-11,-20,-26,-15,-4,0
0,-3,-4,1,3,-4,-10,-20,-26,-15,-4,0
0,-3,-4,2,3,-4,-10,-20,-26,-15,-4,0
0,-4,-4,3,2,-4,-11,-20,-26,-16,-5,0
0,-4,-5,3,3,-4,-11,-20,-26,-16,-5,0
0,-5,-6,3,4,-5,-11,-21,-26,-17,-6,-1
1,-5,-6,2,5,-5,-11,-21,-26,-17,-6,-1
0,-5,-6,3,4,-5,-11,-20,-26,-16,-6,-1
-1,-6,-5,4,2,-5,-10,-20,-26,-16,-6,-1
-2,-6,-4,4,2,-5,-10,-20,-26,-15,-6,-1
-1,-5,-4,3,2,-4,-10,-20,-26,-15,-5,-1
-1,-4,-4,3,2,-4,-10,-20,-25,-15,-5,-1
-1,-4,-4,3,2,-4,-10,-20,-25,-15,-5,-1
-2,-4,-4,4,2,-4,-10,-19,-24,-15,-5,-1
-2,-5,-4,4,2,-4,-9,-19,-24,-15,-5,-1
-2,-5,-4,4,2,-4,-9,-18,-23,-14,-5,-1
-1,-5,-4,3,2,-4,-9,-18,-23,-14,-5,-1
-1,-5,-4,3,2,-5,-9,-18,-23,-14,-5,-1
-1,-5,-5,3,3,-5,-9,-18,-23,-14,-5,-2
-1,-5,-5,3,3,-5,-9,-18,-23,-14,-5,-2
-1,-5,-5,3,2,-5,-9,-18,-23,-14,-5,-2
-1,-5,-4,3,2,-5,-8,-18,-22,-14,-5,-2
-1,-5,-4,3,2,-5,-8,-18,-22,-14,-5,-2
-1,-5,-4,3,2,-5,-8,-18,-22,-14,-5,-2
-1,-5,-4,3,2,-5,-8,-17,-22,-14,-5,-2
-1,-5,-4,3,2,-5,-8,-17,-22,-14,-5,-3
-1,-5,-5,3,2,-5,-8,-17,-21,-14,-5,-3
-1,-5,-5,3,2,-5,-8,-16,-21,-14,-5,-3
-1,-5,-5,3,2,-5,-8,-16,-20,-13,-5,-3
0,-5,-5,3,2,-5,-8,-16,-20,-13,-5,-3
0,-5,-5,2,3,-5,-8,-16,-20,-13,-5,-3
0,-5,-5,2,3,-5,-7,-15,-19,-12,-4,-3
-1,-5,-4,2,2,-4,-7,-15,-19,-12,-4,-2
-1,-4,-4,2,2,-4,-6,-15,-18,-11,-3,-2
-1,-4,-4,2,2,-4,-6,-15,-18,-11,-3,-2
-1,-4,-4,2,2,-4,-6,-14,-17,-10,-3,-2
0,-4,-4,2,2,-4,-6,-14,-17,-10,-3,-2
0,-4,-4,2,3,-4,-5,-13,-16,-10,-3,-2
0,-4,-4,2,3,-4,-5,-13,-16,-10,-2,-2
0,-5,-5,2,3,-5,-5,-13,-16,-10,-2,-2
0,-5,-5,2,3,-5,-5,-13,-16,-9,-2,-2
0,-5,-5,2,3,-5,-5,-13,-15,-9,-2,-3
0,-5,-5,2,3,-5,-5,-13,-15,-9,-2,-3
0,-5,-5,3,3,-5,-5,-13,-15,-9,-2,-3
0,-6,-5,3,3,-5,-5,-13,-15,-9,-2,-4
0,-6,-5,3,3,-5,-5,-13,-15,-9,-2,-4
-1,-6,-5,4,2,-5,-5,-13,-15,-9,-2,-4
-1,-6,-5,3,3,-5,-5,-13,-15,-9,-2,-4
0,-6,-6,3,3,-5,-5,-13,-15,-9,-2,-4
0,-6,-6,2,4,-6,-5,-13,-15,-9,-2,-4
0,-6,-6,2,4,-6,-5,-13,-14,-8,-2,-4
0,-6,-6,3,3,-6,-5,-12,-14,-8,-2,-4
-1,-6,-5,3,3,-6,-5,-12,-14,-8,-2,-4
-1,-6,-5,3,3,-6,-5,-12,-14,-9,-2,-4
-1,-6,-4,3,3,-5,-5,-12,-14,-9,-2,-4
-1,-6,-4,4,2,-5,-5,-12,-14,-9,-1,-4
-2,-7,-4,4,2,-5,-4,-12,-14,-8,-1,-4
-2,-7,-5,4,2,-5,-4,-12,-14,-8,-1,-4
-1,-7,-5,4,2,-5,-4,-12,-14,-8,-1,-4
0,-7,-6,3,3,-6,-4,-12,-14,-8,-2,-4
0,-7,-7,3,4,-6,-4,-12,-14,-9,-2,-4
0,-7,-6,3,4,-6,-4,-12,-14,-9,-2,-4
0,-7,-6,3,3,-6,-4,-12,-14,-9,-2,-4
0,-7,-6,3,3,-6,-4,-12,-14,-9,-2,-4
0,-7,-6,3,3,-6,-4,-13,-15,-9,-2,-4
0,-7,-6,3,3,-6,-4,-13,-15,-9,-2,-4
-1,-7,-5,3,2,-6,-4,-13,-15,-9,-2,-4
-2,-7,-5,4,2,-6,-4,-13,-15,-9,-2,-4
-2,-7,-5,4,2,-6,-4,-13,-15,-10,-2,-4
-1,-6,-5,3,2,-6,-4,-13,-15,-10,-2,-4
-1,-6,-5,3,3,-6,-4,-13,-15,-11,-2,-4
0,-7,-5,3,3,-6,-4,-14,-16,-11,-2,-4
0,-7,-6,3,4,-6,-5,-14,-17,-12,-3,-4
0,-7,-7,3,4,-6,-5,-15,-17,-12,-4,-4
0,-7,-6,4,4,-6,-5,-15,-17,-11,-4,-4
-1,-7,-6,4,3,-6,-5,-15,-17,-11,-3,-4
-1,-7,-6,4,3,-6,-5,-15,-17,-11,-3,-4
-1,-7,-6,4,2,-6,-5,-15,-17,-11,-3,-4
-1,-8,-5,4,2,-6,-5,-15,-17,-12,-3,-4
-1,-8,-6,4,3,-6,-5,-15,-17,-12,-3,-3
0,-7,-6,4,3,-6,-5,-15,-17,-12,-4,-3
0,-7,-6,3,3,-6,-5,-16,-17,-12,-4,-3
-1,-7,-6,3,3,-6,-5,-16,-17,-12,-4,-3
-1,-7,-5,3,2,-6,-5,-16,-17,-12,-4,-3
-1,-7,-5,4,2,-6,-5,-16,-18,-13,-4,-3
-1,-7,-6,4,3,-6,-5,-16,-18,-13,-4,-3
-1,-8,-6,4,3,-7,-5,-16,-18,-13,-5,-4
-1,-8,-6,4,3,-7,-5,-16,-18,-13,-5,-4
-1,-8,-5,4,3,-7,-5,-16,-18,-13,-5,-4
-1,-7,-5,4,2,-6,-6,-16,-18,-13,-5,-4
-1,-7,-5,4,2,-6,-6,-16,-18,-13,-5,-4
-1,-7,-5,4,2,-6,-6,-16,-18,-13,-5,-4
0,-6,-6,3,2,-6,-6,-17,-18,-14,-5,-5
0,-6,-6,3,2,-6,-6,-17,-18,-14,-5,-5
0,-6,-5,2,2,-5,-6,-17,-18,-14,-5,-5
0,-6,-5,2,2,-5,-6,-17,-18,-14,-4,-5
0,-5,-4,2,2,-4,-6,-17,-18,-14,-4,-4
0,-5,-4,2,2,-4,-6,-17,-18,-13,-4,-4
0,-4,-3,2,1,-3,-6,-17,-18,-13,-3,-4
0,-4,-3,2,1,-3,-5,-17,-17,-12,-3,-3
0,-3,-3,2,1,-3,-5,-16,-16,-12,-2,-3
0,-3,-3,1,2,-2,-4,-16,-16,-12,-2,-3
1,-2,-3,0,2,-2,-4,-16,-16,-12,-2,-3
1,-2,-3,0,2,-2,-4,-16,-16,-12,-2,-3
1,-1,-3,0,2,-2,-4,-16,-16,-12,-2,-3
1,-1,-2,0,1,-1,-4,-16,-15,-11,-1,-3
0,-1,-1,0,0,0,-4,-16,-15,-11,-1,-3
0,-1,0,0,0,0,-4,-16,-15,-11,-1,-3
0,0,0,0,0,0,-4,-16,-15,-10,-1,-2
0,0,0,0,0,1,-5,-16,-15,-10,-1,-2
0,1,0,-1,0,1,-5,-16,-14,-10,-1,-1
0,1,1,-1,0,1,-5,-16,-14,-10,-1,-1
0,1,1,-1,0,1,-6,-16,-15,-10,-1,-1
0,1,0,-1,0,1,-6,-16,-15,-10,-1,-1
1,1,0,-2,1,1,-7,-16,-14,-10,-1,-1
2,1,0,-2,2,1,-7,-16,-14,-9,-1,-1
2,1,-1,-2,2,1,-8,-17,-14,-10,-1,-1
3,1,-1,-2,2,1,-9,-18,-15,-10,-1,0
3,2,-1,-3,2,1,-10,-18,-15,-10,-1,0
3,3,0,-3,2,1,-11,-19,-16,-10,-1,0
3,3,0,-3,2,1,-12,-20,-16,-10,-1,0
3,3,0,-4,2,2,-13,-21,-17,-11,-1,0
4,3,0,-4,2,2,-14,-22,-18,-11,-2,0
4,3,-1,-4,2,2,-15,-23,-19,-13,-3,0
3,3,-1,-4,2,2,-16,-25,-21,-14,-4,-1
3,3,-1,-4,2,2,-16,-26,-22,-15,-5,-1
4,3,-1,-4,2,1,-17,-26,-22,-15,-5,-1
4,3,-1,-3,2,1,-17,-26,-23,-15,-6,-1
3,2,-1,-3,2,1,-17,-26,-23,-15,-6,-1
3,2,-1,-3,2,1,-17,-26,-23,-15,-5,-1
4,2,-2,-3,3,0,-18,-27,-23,-15,-5,0
4,2,-2,-4,3,0,-18,-27,-23,-15,-5,0
5,2,-3,-4,4,0,-18,-27,-23,-15,-5,0
5,2,-3,-4,4,0,-17,-26,-23,-15,-5,0
5,2,-3,-4,4,0,-15,-25,-22,-15,-5,0
5,1,-4,-4,4,0,-14,-25,-22,-15,-5,0
5,1,-4,-3,5,0,-13,-24,-21,-15,-5,-1
5,1,-4,-3,5,-1,-12,-23,-20,-15,-4,-1
5,0,-4,-3,5,-1,-12,-22,-20,-14,-4,-1
4,0,-4,-2,4,-1,-11,-21,-19,-13,-4,-1
2,-1,-3,-1,3,-1,-10,-20,-18,-13,-3,-1
1,-2,-3,0,2,-1,-9,-20,-18,-13,-3,-1
1,-3,-3,0,2,-3,-9,-20,-18,-14,-4,-2
0,-5,-4,2,2,-4,-9,-21,-19,-15,-5,-3
0,-6,-5,3,2,-5,-9,-21,-20,-16,-6,-5
-1,-7,-5,4,2,-6,-8,-21,-21,-16,-7,-6
-2,-8,-5,5,1,-6,-8,-21,-21,-17,-7,-6
-2,-8,-5,5,2,-6,-8,-21,-21,-17,-8,-7
-2,-8,-6,4,2,-6,-8,-21,-21,-17,-8,-7
-2,-8,-5,4,2,-6,-7,-21,-21,-17,-8,-7
-2,-8,-5,5,1,-6,-7,-21,-21,-17,-8,-7
-3,-8,-5,5,1,-6,-6,-21,-21,-17,-8,-7
-2,-9,-6,6,1,-7,-6,-20,-21,-17,-8,-7
-2,-9,-6,6,2,-7,-6,-20,-21,-17,-8,-7
-2,-9,-6,5,2,-7,-6,-20,-21,-17,-8,-7
-2,-9,-6,5,2,-7,-6,-20,-21,-17,-8,-7
-2,-9,-6,5,2,-7,-6,-20,-21,-17,-8,-7
-2,-9,-7,5,2,-7,-6,-20,-21,-17,-8,-7
